ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
218587,0.0,1000,1000,-1.170,7.567,1.729,4.150,3.601,3.165
218677,0.0,1000,1000,-1.143,7.583,1.753,4.137,3.601,3.160
218767,0.0,1000,1000,-1.066,7.576,1.736,4.154,3.594,3.164
218856,0.0,1000,1000,-1.125,7.462,1.739,4.171,3.598,3.162
218946,0.0,1000,1000,-1.157,7.474,1.756,4.147,3.594,3.162
219036,0.0,1000,1000,-1.127,7.617,1.749,4.147,3.601,3.162
219125,0.0,1000,1000,-1.166,7.667,1.739,4.154,3.598,3.161
219215,0.0,1000,1000,-1.191,7.624,1.739,4.171,3.594,3.162
219304,0.0,1000,1000,-1.180,7.548,1.763,4.164,3.598,3.165
219394,0.0,1000,1000,-1.034,7.436,1.749,4.157,3.598,3.166
219484,0.0,1000,1000,-1.077,7.507,1.753,4.160,3.601,3.166
219573,0.0,1000,1000,-1.230,7.560,1.760,4.143,3.601,3.167
219663,0.0,1000,1000,-1.082,7.502,1.743,4.167,3.601,3.161
219753,0.0,1000,1000,-0.991,7.483,1.743,4.160,3.598,3.167
219842,0.0,1000,1000,-0.980,7.433,1.739,4.147,3.588,3.164
219932,0.0,1000,1000,-1.130,7.360,1.753,4.160,3.588,3.165
220022,0.0,1000,1000,-1.152,7.474,1.736,4.167,3.584,3.168
220111,0.0,1000,1000,-1.232,7.505,1.760,4.147,3.594,3.167
220201,0.0,1000,1000,-1.148,7.486,1.749,4.154,3.584,3.162
220290,0.0,1000,1000,-1.109,7.548,1.743,4.150,3.605,3.165
220380,0.0,1000,1000,-1.059,7.457,1.739,4.150,3.588,3.165
220470,0.0,1000,1000,-1.055,7.400,1.749,4.154,3.588,3.167
220559,0.0,1000,1000,-1.152,7.471,1.736,4.157,3.598,3.166
220649,0.0,1000,1000,-1.030,7.602,1.743,4.160,3.591,3.167
220739,0.0,1000,1000,-1.034,7.657,1.732,4.154,3.601,3.162
220828,0.0,1000,1000,-1.048,7.452,1.739,4.160,3.588,3.161
220918,0.0,1000,1000,-1.102,7.367,1.749,4.157,3.598,3.165
221008,0.0,1000,1000,-1.209,7.548,1.739,4.150,3.598,3.165
221097,0.0,1000,1000,-1.057,7.448,1.743,4.164,3.608,3.166
221187,0.0,1000,1000,-0.884,7.483,1.739,4.167,3.601,3.166
221276,0.0,1000,1000,-0.932,7.510,1.736,4.147,3.601,3.167
221366,0.0,1000,1000,-1.086,7.545,1.749,4.171,3.588,3.166
221456,0.0,1000,1000,-1.186,7.636,1.746,4.154,3.594,3.166
221545,0.0,1000,1000,-1.073,7.440,1.749,4.157,3.588,3.165
221635,0.0,1000,1000,-1.211,7.331,1.729,4.157,3.598,3.167
221725,0.0,1000,1000,-1.143,7.507,1.743,4.150,3.601,3.162
221814,0.0,1000,1000,-0.995,7.457,1.753,4.143,3.598,3.165
221904,0.0,1000,1000,-0.977,7.571,1.739,4.154,3.601,3.167
221994,0.0,1000,1000,-0.952,7.555,1.746,4.147,3.601,3.162
222083,0.0,1000,1000,-1.100,7.460,1.739,4.150,3.598,3.165
222173,0.0,1000,1000,-1.002,7.495,1.739,4.150,3.598,3.167
222262,0.0,1000,1000,-1.066,7.557,1.760,4.137,3.601,3.166
222352,0.0,1000,1000,-1.073,7.519,1.753,4.154,3.588,3.161
222442,0.0,1000,1000,-0.989,7.486,1.743,4.150,3.588,3.161
222531,0.0,1000,1000,-1.118,7.538,1.743,4.147,3.591,3.160
222621,0.0,1000,1000,-1.134,7.593,1.760,4.154,3.605,3.167
222711,0.0,1000,1000,-1.132,7.464,1.753,4.154,3.598,3.161
222800,0.0,1000,1000,-1.020,7.481,1.739,4.154,3.605,3.160
222890,0.0,1000,1000,-1.073,7.383,1.753,4.150,3.584,3.162
222980,0.0,1000,1000,-0.986,7.343,1.746,4.140,3.598,3.162
223069,0.0,1000,1000,-1.018,7.510,1.746,4.157,3.594,3.165
223159,0.0,1000,1000,-1.120,7.610,1.749,4.150,3.601,3.166
223249,0.0,1000,1000,-1.225,7.557,1.743,4.143,3.594,3.165
223338,0.0,1000,1000,-1.073,7.502,1.746,4.150,3.591,3.162
223428,0.0,1000,1000,-1.005,7.579,1.736,4.150,3.598,3.165
223517,0.0,1000,1000,-1.166,7.493,1.746,4.147,3.594,3.162
223607,0.0,1000,1000,-1.170,7.543,1.746,4.154,3.601,3.165
223697,0.0,1000,1000,-1.002,7.555,1.746,4.143,3.601,3.162
223786,0.0,1000,1000,-0.893,7.581,1.742,4.150,3.598,3.167
223876,0.0,1000,1000,-1.084,7.450,1.742,4.157,3.591,3.167
223966,0.0,1000,1000,-1.141,7.319,1.746,4.164,3.601,3.166
224055,0.0,1000,1000,-1.111,7.443,1.739,4.154,3.591,3.162
224145,0.0,1000,1000,-1.020,7.574,1.753,4.150,3.594,3.160
224235,0.0,1000,1000,-1.007,7.476,1.736,4.160,3.601,3.166
224324,0.0,1000,1000,-1.086,7.340,1.743,4.154,3.598,3.161
224414,0.0,1000,1000,-1.132,7.333,1.732,4.150,3.588,3.160
224503,0.0,1000,1000,-1.152,7.307,1.749,4.140,3.601,3.165
224593,0.0,1000,1000,-1.141,7.481,1.760,4.157,3.598,3.169
224683,0.0,1000,1000,-1.182,7.410,1.746,4.160,3.601,3.167
224772,0.0,1000,1000,-1.250,7.429,1.746,4.154,3.594,3.162
224862,0.0,1000,1000,-1.095,7.550,1.736,4.143,3.605,3.164
224952,0.0,1000,1000,-1.150,7.483,1.749,4.150,3.598,3.169
225041,0.0,1000,1000,-1.034,7.438,1.749,4.143,3.594,3.166
225131,0.0,1000,1000,-1.066,7.550,1.760,4.143,3.594,3.161
225221,0.0,1000,1000,-1.025,7.500,1.736,4.164,3.601,3.165
225310,0.0,1000,1000,-0.982,7.455,1.753,4.161,3.601,3.162
225400,0.0,1000,1000,-1.034,7.569,1.732,4.154,3.601,3.166
225489,0.0,1000,1000,-1.109,7.452,1.743,4.137,3.594,3.167
225579,0.0,1000,1000,-1.057,7.574,1.736,4.154,3.588,3.165
225669,0.0,1000,1000,-1.114,7.526,1.736,4.147,3.598,3.166
225758,0.0,1000,1000,-1.157,7.440,1.749,4.143,3.594,3.164
225848,0.0,1000,1000,-1.136,7.336,1.739,4.143,3.601,3.162
225938,0.0,1000,1000,-0.986,7.212,1.753,4.157,3.591,3.165
226027,0.0,1000,1000,-1.061,7.274,1.732,4.154,3.601,3.166
226117,0.0,1000,1000,-1.057,7.424,1.746,4.140,3.608,3.161
226206,0.0,1000,1000,-1.011,7.457,1.749,4.154,3.581,3.167
226296,0.0,1000,1000,-1.064,7.279,1.749,4.147,3.598,3.164
226386,0.0,1000,1000,-1.089,7.369,1.743,4.160,3.594,3.166
226475,0.0,1000,1000,-0.980,7.467,1.760,4.150,3.594,3.161
226565,0.0,1000,1000,-0.805,7.529,1.753,4.150,3.601,3.162
226655,0.0,1000,1000,-0.875,7.424,1.749,4.150,3.601,3.166
226744,0.0,1000,1000,-1.014,7.379,1.749,4.133,3.601,3.165
226834,0.0,1000,1000,-1.084,7.398,1.749,4.154,3.601,3.161
226924,0.0,1000,1000,-1.125,7.412,1.746,4.164,3.588,3.162
227013,0.0,1000,1000,-1.111,7.326,1.743,4.154,3.594,3.166
227103,0.0,1000,1000,-1.168,7.386,1.746,4.154,3.598,3.166
227192,0.0,1000,1000,-1.095,7.460,1.767,4.164,3.591,3.162
227282,0.0,1000,1000,-1.018,7.469,1.746,4.147,3.594,3.166
227372,0.0,1000,1000,-0.923,7.336,1.742,4.160,3.594,3.162
227461,0.0,1000,1000,-0.957,7.245,1.742,4.150,3.581,3.162
227551,0.0,1000,1000,-1.050,7.383,1.753,4.157,3.588,3.166
227641,0.0,1000,1000,-0.964,7.469,1.739,4.164,3.601,3.166
227730,0.0,1000,1000,-1.077,7.426,1.746,4.157,3.588,3.166
227820,0.0,1000,1000,-1.039,7.448,1.749,4.157,3.588,3.162
227909,0.0,1000,1000,-0.798,7.529,1.732,4.140,3.608,3.165
227999,0.0,1000,1000,-0.945,7.498,1.736,4.137,3.598,3.161
228089,0.0,1000,1000,-1.025,7.467,1.763,4.154,3.608,3.167
228178,0.0,1000,1000,-1.118,7.457,1.749,4.154,3.605,3.166
228268,0.0,1000,1000,-1.168,7.498,1.743,4.160,3.588,3.162
228358,0.0,1000,1000,-1.068,7.431,1.743,4.154,3.601,3.162
228447,0.0,1000,1000,-1.045,7.467,1.749,4.150,3.594,3.161
228537,0.0,1000,1000,-1.243,7.545,1.739,4.154,3.601,3.162
228627,0.0,1000,1000,-1.164,7.469,1.749,4.137,3.588,3.161
228716,0.0,1000,1000,-1.214,7.421,1.736,4.143,3.584,3.165
228806,0.0,1000,1000,-1.055,7.412,1.746,4.157,3.588,3.164
228896,0.0,1000,1000,-0.923,7.379,1.739,4.150,3.588,3.160
228985,0.0,1000,1000,-1.041,7.305,1.749,4.154,3.598,3.161
229075,0.0,1000,1000,-1.216,7.433,1.746,4.147,3.588,3.162
229164,0.0,1000,1000,-1.127,7.448,1.749,4.154,3.584,3.166
229254,0.0,1000,1000,-1.145,7.398,1.749,4.154,3.598,3.165
229344,0.0,1000,1000,-1.120,7.429,1.746,4.154,3.591,3.167
229433,0.0,1000,1000,-1.180,7.307,1.749,4.157,3.601,3.165
229523,0.0,1000,1000,-1.095,7.324,1.749,4.167,3.598,3.166
229613,0.0,1000,1000,-1.095,7.312,1.736,4.154,3.588,3.166
229702,0.0,1000,1000,-1.116,7.267,1.742,4.150,3.612,3.162
229792,0.0,1000,1000,-1.207,7.317,1.749,4.160,3.594,3.166
229882,0.0,1000,1000,-1.227,7.336,1.749,4.147,3.598,3.167
229971,0.0,1000,1000,-1.168,7.343,1.743,4.143,3.588,3.165
230061,0.0,1000,1000,-1.102,7.283,1.729,4.150,3.584,3.167
230150,0.0,1000,1000,-1.036,7.338,1.753,4.147,3.601,3.166
230240,0.0,1000,1000,-1.052,7.343,1.742,4.147,3.594,3.162
230330,0.0,1000,1000,-1.089,7.526,1.739,4.140,3.598,3.162
230419,0.0,1000,1000,-1.077,7.419,1.736,4.154,3.584,3.166
230509,0.0,1000,1000,-1.157,7.424,1.739,4.147,3.598,3.167
230599,0.0,1000,1000,-1.234,7.379,1.736,4.171,3.601,3.166
230688,0.0,1000,1000,-1.198,7.340,1.743,4.143,3.598,3.165
230778,0.0,1000,1000,-1.175,7.307,1.746,4.160,3.605,3.162
230868,0.0,1000,1000,-1.093,7.390,1.746,4.150,3.594,3.162
230957,0.0,1000,1000,-1.023,7.567,1.729,4.154,3.601,3.162
231047,0.0,1000,1000,-1.180,7.538,1.746,4.147,3.588,3.165
231137,0.0,1000,1000,-1.200,7.467,1.746,4.157,3.594,3.166
231226,0.0,1000,1000,-1.073,7.295,1.742,4.167,3.601,3.169
231316,0.0,1000,1000,-1.005,7.271,1.739,4.140,3.598,3.166
231405,0.0,1000,1000,-1.139,7.310,1.746,4.154,3.598,3.166
231495,0.0,1000,1000,-1.123,7.336,1.739,4.143,3.594,3.167
231585,0.0,1000,1000,-0.998,7.305,1.743,4.137,3.605,3.165
231674,0.0,1000,1000,-1.030,7.445,1.749,4.154,3.601,3.165
231764,0.0,1000,1000,-1.000,7.481,1.736,4.150,3.591,3.162
231854,0.0,1000,1000,-0.909,7.390,1.742,4.167,3.588,3.166
231943,0.0,1000,1000,-1.005,7.410,1.749,4.150,3.598,3.162
232033,0.0,1000,1000,-1.098,7.467,1.736,4.130,3.598,3.169
232123,0.0,1000,1000,-0.980,7.495,1.746,4.147,3.594,3.165
232212,0.0,1000,1000,-0.950,7.279,1.736,4.143,3.601,3.165
232302,0.0,1000,1000,-1.139,7.419,1.739,4.143,3.601,3.161
232391,0.0,1000,1000,-1.048,7.424,1.739,4.147,3.588,3.162
232481,0.0,1000,1000,-1.218,7.374,1.760,4.147,3.598,3.167
232571,0.0,1000,1000,-1.161,7.336,1.746,4.147,3.598,3.164
232660,0.0,1000,1000,-1.093,7.407,1.743,4.150,3.598,3.165
232750,0.0,1000,1000,-1.068,7.443,1.749,4.154,3.594,3.162
232840,0.0,1000,1000,-1.050,7.307,1.729,4.147,3.598,3.169
232929,0.0,1000,1000,-1.109,7.283,1.743,4.137,3.588,3.162
233019,0.0,1000,1000,-1.109,7.267,1.736,4.161,3.594,3.166
233109,0.0,1000,1000,-1.120,7.340,1.753,4.143,3.594,3.166
233198,0.0,1000,1000,-1.043,7.367,1.749,4.154,3.588,3.165
233288,0.0,1000,1000,-1.030,7.417,1.749,4.154,3.594,3.165
233378,0.0,1000,1000,-1.227,7.386,1.739,4.143,3.594,3.167
233467,0.0,1000,1000,-1.248,7.414,1.746,4.150,3.598,3.162
233557,0.0,1000,1000,-1.182,7.302,1.749,4.157,3.584,3.166
233646,0.0,1000,1000,-1.159,7.319,1.739,4.154,3.598,3.162
233736,0.0,1000,1000,-1.207,7.250,1.729,4.164,3.601,3.166
233826,0.0,1000,1000,-1.230,7.362,1.749,4.137,3.588,3.164
233915,0.0,1000,1000,-1.202,7.288,1.736,4.140,3.598,3.162
234005,0.0,1000,1000,-1.161,7.383,1.749,4.167,3.601,3.167
234095,0.0,1000,1000,-1.025,7.207,1.749,4.147,3.598,3.162
234184,0.0,1000,1000,-1.073,7.210,1.736,4.143,3.601,3.167
234274,0.0,1000,1000,-1.175,7.357,1.743,4.143,3.594,3.161
234364,0.0,1000,1000,-1.059,7.298,1.736,4.143,3.598,3.165
234453,0.0,1000,1000,-0.975,7.348,1.743,4.167,3.594,3.166
234543,0.0,1000,1000,-1.068,7.471,1.743,4.140,3.594,3.162
234632,0.0,1000,1000,-1.014,7.352,1.742,4.171,3.588,3.165
234722,0.0,1000,1000,-1.043,7.310,1.749,4.147,3.598,3.165
234812,0.0,1000,1000,-1.164,7.164,1.749,4.171,3.594,3.167
234901,0.0,1000,1000,-1.182,7.164,1.749,4.150,3.584,3.161
234991,0.0,1000,1000,-1.132,7.310,1.736,4.143,3.608,3.162
235081,0.0,1000,1000,-1.082,7.429,1.753,4.160,3.598,3.165
235170,0.0,1000,1000,-1.089,7.440,1.739,4.160,3.584,3.164
235260,0.0,1000,1000,-1.200,7.274,1.746,4.154,3.594,3.162
235350,0.0,1000,1000,-1.134,7.336,1.753,4.164,3.601,3.167
235439,0.0,1000,1000,-1.100,7.312,1.749,4.164,3.584,3.161
235529,0.0,1000,1000,-1.166,7.214,1.729,4.147,3.598,3.166
235619,0.0,1000,1000,-1.202,7.238,1.753,4.164,3.598,3.166
235708,0.0,1000,1000,-1.075,7.445,1.760,4.143,3.588,3.160
235798,0.0,1000,1000,-0.966,7.460,1.739,4.150,3.594,3.166
235887,0.0,1000,1000,-0.961,7.398,1.736,4.143,3.594,3.162
235977,0.0,1000,1000,-1.107,7.433,1.742,4.164,3.598,3.164
236067,0.0,1000,1000,-1.157,7.433,1.753,4.154,3.601,3.166
236156,0.0,1000,1000,-1.082,7.252,1.749,4.164,3.594,3.162
236246,0.0,1000,1000,-1.143,7.317,1.732,4.150,3.594,3.162
236336,0.0,1000,1000,-1.214,7.267,1.756,4.150,3.584,3.161
236425,0.0,1000,1000,-1.286,7.364,1.736,4.160,3.584,3.162
236515,0.0,1000,1000,-1.093,7.345,1.746,4.143,3.588,3.165
236605,0.0,1000,1000,-0.982,7.255,1.736,4.160,3.594,3.162
236694,0.0,1000,1000,-1.034,7.298,1.749,4.150,3.601,3.161
236784,0.0,1000,1000,-1.011,7.248,1.753,4.147,3.605,3.162
236874,0.0,1000,1000,-0.948,7.224,1.742,4.150,3.601,3.166
236963,0.0,1000,1000,-0.968,7.279,1.736,4.160,3.601,3.167
237053,0.0,1000,1000,-0.932,7.350,1.756,4.157,3.594,3.166
237142,0.0,1000,1000,-0.973,7.517,1.736,4.150,3.588,3.160
237232,0.0,1000,1000,-1.089,7.457,1.749,4.154,3.581,3.162
237322,0.0,1000,1000,-1.082,7.281,1.729,4.154,3.601,3.167
237411,0.0,1000,1000,-1.000,7.236,1.749,4.143,3.598,3.161
237501,0.0,1000,1000,-1.014,7.274,1.739,4.147,3.588,3.161
237591,0.0,1000,1000,-1.034,7.336,1.756,4.143,3.594,3.165
237680,0.0,1000,1000,-1.086,7.183,1.753,4.147,3.601,3.164
237770,0.0,1000,1000,-1.134,7.155,1.746,4.160,3.601,3.166
237860,0.0,1000,1000,-1.139,7.157,1.729,4.147,3.598,3.167
237949,0.0,1000,1000,-1.143,7.207,1.756,4.137,3.598,3.166
238039,0.0,1000,1000,-1.080,7.271,1.749,4.143,3.598,3.160
238129,0.0,1000,1000,-1.145,7.095,1.732,4.137,3.601,3.166
238218,0.0,1000,1000,-1.095,7.100,1.746,4.140,3.601,3.167
238308,0.0,1000,1000,-1.011,7.133,1.749,4.164,3.598,3.165
238397,0.0,1000,1000,-1.084,7.150,1.732,4.150,3.588,3.166
238487,0.0,1000,1000,-1.143,7.252,1.749,4.150,3.591,3.161
238577,0.0,1000,1000,-1.139,7.390,1.746,4.150,3.598,3.165
238666,0.0,1000,1000,-1.230,7.379,1.736,4.140,3.605,3.162
238756,0.0,1000,1000,-1.241,7.229,1.732,4.143,3.601,3.162
238846,0.0,1000,1000,-1.050,7.264,1.763,4.140,3.588,3.167
238935,0.0,1000,1000,-1.045,7.310,1.746,4.154,3.588,3.165
239025,0.0,1000,1000,-1.123,7.321,1.736,4.150,3.601,3.166
239115,0.0,1000,1000,-1.027,7.324,1.749,4.160,3.594,3.166
239204,0.0,1000,1000,-1.116,7.210,1.739,4.137,3.601,3.166
239294,0.0,1000,1000,-1.168,7.229,1.746,4.143,3.605,3.165
239384,0.0,1000,1000,-1.086,7.338,1.729,4.154,3.598,3.166
239473,0.0,1000,1000,-1.055,7.352,1.760,4.160,3.601,3.166
239563,0.0,1000,1000,-1.132,7.310,1.749,4.150,3.601,3.164
239652,0.0,1000,1000,-1.091,7.307,1.749,4.150,3.594,3.167
239742,0.0,1000,1000,-1.118,7.193,1.756,4.167,3.601,3.166
239832,0.0,1000,1000,-1.200,7.312,1.756,4.150,3.584,3.161
239921,0.0,1000,1000,-1.236,7.148,1.760,4.154,3.598,3.165
240011,0.0,1000,1000,-1.134,7.317,1.756,4.164,3.598,3.164
240101,0.0,1000,1000,-1.030,7.252,1.742,4.150,3.601,3.165
240190,0.0,1000,1000,-1.107,7.150,1.736,4.160,3.612,3.162
240280,0.0,1000,1000,-0.936,7.252,1.746,4.161,3.594,3.162
240370,0.0,1000,1000,-0.982,7.164,1.739,4.167,3.598,3.167
240459,0.0,1000,1000,-1.041,7.145,1.749,4.150,3.594,3.162
240549,0.0,1000,1000,-1.145,7.152,1.753,4.147,3.588,3.167
240638,0.0,1000,1000,-1.027,7.160,1.736,4.150,3.581,3.162
240728,0.0,1000,1000,-0.945,7.126,1.743,4.147,3.601,3.167
240818,0.0,1000,1000,-1.080,7.214,1.746,4.154,3.591,3.162
240907,0.0,1000,1000,-0.950,7.479,1.749,4.150,3.584,3.162
240997,0.0,1000,1000,-0.970,7.298,1.732,4.157,3.594,3.166
241087,0.0,1000,1000,-1.082,7.207,1.746,4.143,3.598,3.167
241176,0.0,1000,1000,-1.130,7.257,1.739,4.147,3.588,3.165
241266,0.0,1000,1000,-1.189,7.257,1.753,4.133,3.598,3.167
241356,0.0,1000,1000,-1.175,7.264,1.743,4.160,3.588,3.167
241445,0.0,1000,1000,-1.148,7.221,1.743,4.157,3.584,3.168
241535,0.0,1000,1000,-1.020,7.193,1.736,4.150,3.601,3.162
241625,0.0,1000,1000,-1.000,7.195,1.749,4.137,3.601,3.162
241714,0.0,1000,1000,-0.986,7.288,1.760,4.137,3.584,3.162
241804,0.0,1000,1000,-1.102,7.374,1.746,4.150,3.588,3.165
241893,0.0,1000,1000,-1.111,7.214,1.739,4.140,3.601,3.162
241983,0.0,1000,1000,-1.086,7.148,1.746,4.164,3.598,3.161
242073,0.0,1000,1000,-1.268,7.186,1.736,4.164,3.605,3.165
242162,0.0,1000,1000,-1.273,7.250,1.749,4.160,3.601,3.162
242252,0.0,1000,1000,-1.123,7.340,1.729,4.150,3.588,3.162
242342,0.0,1000,1000,-1.086,7.283,1.736,4.140,3.601,3.166
242431,0.0,1000,1000,-0.948,7.460,1.742,4.150,3.598,3.162
242521,0.0,1000,1000,-0.923,7.221,1.742,4.164,3.594,3.165
242611,0.0,1000,1000,-1.002,7.014,1.729,4.150,3.598,3.166
242700,0.0,1000,1000,-1.114,7.221,1.756,4.150,3.601,3.165
242790,0.0,1000,1000,-1.200,7.169,1.753,4.147,3.598,3.161
242880,0.0,1000,1000,-1.255,7.114,1.753,4.154,3.598,3.166
242969,0.0,1000,1000,-1.034,7.314,1.746,4.147,3.588,3.162
243059,0.0,1000,1000,-1.020,7.276,1.753,4.147,3.594,3.166
243148,0.0,1000,1000,-1.061,7.260,1.736,4.150,3.594,3.166
243238,0.0,1000,1000,-1.143,7.300,1.746,4.167,3.594,3.166
243328,0.0,1000,1000,-1.182,7.374,1.736,4.167,3.591,3.161
243417,0.0,1000,1000,-1.123,7.374,1.756,4.150,3.601,3.164
243507,0.0,1000,1000,-1.014,7.210,1.746,4.147,3.598,3.166
243597,0.0,1000,1000,-0.961,7.183,1.746,4.157,3.584,3.168
243686,0.0,1000,1000,-1.007,7.236,1.746,4.147,3.608,3.162
243776,0.0,1000,1000,-0.984,7.243,1.749,4.143,3.598,3.161
243866,0.0,1000,1000,-0.980,7.114,1.736,4.167,3.588,3.166
243955,0.0,1000,1000,-1.036,7.045,1.736,4.174,3.594,3.165
244045,0.0,1000,1000,-1.098,7.038,1.732,4.157,3.594,3.168
244134,0.0,1000,1000,-1.068,7.181,1.760,4.154,3.608,3.166
244224,0.0,1000,1000,-0.811,7.276,1.746,4.154,3.601,3.166
244314,0.0,1000,1000,-0.920,7.221,1.749,4.137,3.588,3.162
244403,0.0,1000,1000,-0.900,7.174,1.736,4.143,3.588,3.161
244493,0.0,1000,1000,-0.911,7.071,1.749,4.150,3.598,3.165
244583,0.0,1000,1000,-0.973,7.131,1.746,4.137,3.598,3.160
244672,0.0,1000,1000,-0.925,7.057,1.753,4.154,3.584,3.162
244762,0.0,1000,1000,-0.959,7.260,1.760,4.157,3.605,3.169
244852,0.0,1000,1000,-1.073,7.200,1.753,4.147,3.598,3.161
244941,0.0,1000,1000,-1.218,7.202,1.729,4.167,3.588,3.161
245031,0.0,1000,1000,-1.066,7.262,1.736,4.154,3.581,3.162
245120,0.0,1000,1000,-1.036,7.200,1.749,4.167,3.605,3.162
245210,0.0,1000,1000,-0.936,7.226,1.749,4.160,3.584,3.162
245300,0.0,1000,1000,-0.914,7.205,1.739,4.147,3.605,3.161
245389,0.0,1000,1000,-0.991,7.217,1.739,4.143,3.594,3.167
245479,0.0,1000,1000,-1.025,7.210,1.732,4.150,3.608,3.162
245569,0.0,1000,1000,-1.100,7.174,1.742,4.147,3.601,3.162
245658,0.0,1000,1000,-1.030,7.102,1.753,4.164,3.588,3.165
245748,0.0,1000,1000,-0.986,6.976,1.739,4.150,3.605,3.160
245838,0.0,1000,1000,-1.009,7.138,1.736,4.147,3.601,3.162
245927,0.0,1000,1000,-0.966,7.314,1.753,4.154,3.598,3.162
246017,0.0,1000,1000,-1.023,7.279,1.749,4.137,3.608,3.158
246106,0.0,1000,1000,-1.093,7.124,1.753,4.137,3.584,3.165
246196,0.0,1000,1000,-1.084,7.069,1.743,4.137,3.591,3.165
246286,0.0,1000,1000,-1.055,7.131,1.763,4.160,3.601,3.165
246375,0.0,1000,1000,-1.155,7.100,1.749,4.160,3.594,3.161
246465,0.0,1000,1000,-1.230,7.126,1.729,4.154,3.598,3.161
246555,0.0,1000,1000,-1.118,7.133,1.753,4.167,3.594,3.165
246644,0.0,1000,1000,-1.086,7.050,1.746,4.140,3.601,3.166
246734,0.0,1000,1000,-1.150,7.002,1.753,4.147,3.601,3.169
246824,0.0,1000,1000,-1.255,7.188,1.753,4.160,3.605,3.162
246913,0.0,1000,1000,-1.098,7.117,1.753,4.147,3.594,3.161
247003,0.0,1000,1000,-1.100,7.140,1.753,4.150,3.601,3.161
247093,0.0,1000,1000,-0.991,7.117,1.743,4.147,3.594,3.165
247182,0.0,1000,1000,-1.082,7.002,1.753,4.160,3.588,3.166
247272,0.0,1000,1000,-1.070,7.086,1.760,4.147,3.608,3.166
247362,0.0,1000,1000,-1.034,7.214,1.753,4.160,3.608,3.167
247451,0.0,1000,1000,-1.000,7.098,1.746,4.147,3.588,3.165
247541,0.0,1000,1000,-1.084,7.105,1.739,4.150,3.608,3.165
247630,0.0,1000,1000,-1.018,7.186,1.739,4.154,3.601,3.162
247720,0.0,1000,1000,-1.095,7.107,1.742,4.164,3.588,3.162
247810,0.0,1000,1000,-1.177,7.121,1.760,4.150,3.615,3.161
247899,0.0,1000,1000,-1.202,7.133,1.749,4.154,3.598,3.162
247989,0.0,1000,1000,-1.232,7.000,1.743,4.143,3.605,3.165
248079,0.0,1000,1000,-1.123,7.131,1.749,4.164,3.601,3.162
248168,0.0,1000,1000,-1.164,7.152,1.746,4.164,3.581,3.165
248258,0.0,1000,1000,-1.220,7.190,1.739,4.147,3.598,3.166
248347,0.0,1000,1000,-1.234,7.324,1.739,4.164,3.594,3.166
248437,0.0,1000,1000,-1.091,7.121,1.756,4.150,3.588,3.166
248527,0.0,1000,1000,-1.048,7.040,1.746,4.147,3.601,3.165
248616,0.0,1000,1000,-1.145,6.979,1.749,4.154,3.594,3.165
248706,0.0,1000,1000,-1.166,7.002,1.742,4.167,3.594,3.162
248796,0.0,1000,1000,-1.059,7.086,1.749,4.171,3.594,3.165
248885,0.0,1000,1000,-1.168,7.079,1.760,4.143,3.598,3.162
248975,0.0,1000,1000,-1.086,6.983,1.749,4.150,3.598,3.162
249065,0.0,1000,1000,-1.059,7.036,1.746,4.143,3.594,3.161
249154,0.0,1000,1000,-1.007,7.157,1.736,4.160,3.598,3.168
249244,0.0,1000,1000,-0.909,7.057,1.729,4.140,3.598,3.165
249334,0.0,1000,1000,-1.034,7.138,1.746,4.154,3.598,3.165
249423,0.0,1000,1000,-1.043,7.126,1.756,4.140,3.601,3.168
249513,0.0,1000,1000,-0.966,7.105,1.736,4.147,3.588,3.162
249602,0.0,1000,1000,-1.002,7.155,1.736,4.150,3.608,3.167
249692,0.0,1000,1000,-1.007,7.098,1.749,4.150,3.598,3.165
249782,0.0,1000,1000,-1.045,7.152,1.743,4.174,3.588,3.162
249871,0.0,1000,1000,-0.898,7.221,1.742,4.167,3.584,3.166
249961,0.0,1000,1000,-0.923,7.186,1.756,4.157,3.601,3.161
250051,0.0,1000,1000,-1.175,7.036,1.746,4.130,3.601,3.167
250140,0.0,1000,1000,-1.125,6.974,1.753,4.167,3.588,3.162
250230,0.0,1000,1000,-1.136,6.988,1.749,4.164,3.601,3.165
250320,0.0,1000,1000,-1.150,7.057,1.760,4.147,3.594,3.161
250409,0.0,1000,1000,-1.125,7.124,1.743,4.150,3.601,3.165
250499,0.0,1000,1000,-1.068,7.188,1.763,4.160,3.598,3.162
250589,0.0,1000,1000,-1.059,7.102,1.736,4.150,3.598,3.167
250678,0.0,1000,1000,-1.100,6.976,1.756,4.160,3.594,3.162
250768,0.0,1000,1000,-1.107,7.133,1.743,4.164,3.598,3.166
