ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
27370,0.0,1000,1000,-27.146,0.000,0.058,1.039,0.127,3.311
27420,0.0,1000,1000,-27.146,0.000,-1.144,2.222,0.171,2.796
27470,0.0,1000,1000,-27.146,0.000,0.034,1.063,0.099,3.280
27520,0.0,1000,1000,-27.146,0.000,-1.137,2.222,0.168,2.806
27570,0.0,1000,1000,-27.146,0.000,0.048,1.050,0.110,3.301
27620,0.0,1000,1000,-27.146,0.000,-1.123,2.267,0.158,2.816
27670,0.0,1000,1000,-27.146,0.000,0.079,1.053,0.103,3.353
27720,0.0,1000,1000,-27.146,0.000,-1.110,2.250,0.161,2.847
27770,0.0,1000,1000,-27.146,0.000,0.045,1.043,0.110,3.280
27820,0.0,1000,1000,-27.146,0.000,-1.168,2.239,0.161,2.713
27870,0.0,1000,1000,-27.146,0.000,0.055,0.978,0.164,3.291
27920,0.0,1000,1000,-27.146,0.000,-1.141,2.205,0.182,2.785
27970,0.0,1000,1000,-27.146,0.000,0.062,1.063,0.093,3.291
28020,0.0,1000,1000,-27.146,0.000,-1.141,2.229,0.164,2.796
28070,0.0,1000,1000,-27.146,0.000,0.058,1.053,0.106,3.280
28120,0.0,1000,1000,-27.146,0.000,-1.144,2.243,0.147,2.744
28170,0.0,1000,1000,-27.146,0.000,0.082,0.981,0.144,3.311
28220,0.0,1000,1000,-27.146,0.000,-1.123,2.208,0.168,2.806
28270,0.0,1000,1000,-27.146,0.000,0.082,1.026,0.099,3.301
28320,0.0,1000,1000,-27.146,0.000,-1.106,2.232,0.158,2.806
28370,0.0,1000,1000,-27.146,0.000,0.086,1.036,0.099,3.301
28420,0.0,1000,1000,-27.146,0.000,-1.117,2.226,0.158,2.785
28470,0.0,1000,1000,-27.146,0.000,0.062,1.032,0.099,3.270
28520,0.0,1000,1000,-27.146,0.000,-1.106,2.243,0.144,2.806
28570,0.0,1000,1000,-27.146,0.000,0.058,1.029,0.103,3.270
28620,0.0,1000,1000,-27.146,0.000,-1.141,2.229,0.168,2.775
28670,0.0,1000,1000,-27.146,0.000,0.089,1.053,0.069,3.332
28720,0.0,1000,1000,-27.146,0.000,-1.134,2.232,0.158,2.785
28770,0.0,1000,1000,-27.146,0.000,0.072,1.050,0.093,3.280
28820,0.0,1000,1000,-27.146,0.000,-1.113,2.236,0.144,2.754
28870,0.0,1000,1000,-27.146,0.000,0.082,1.022,0.106,3.291
28920,0.0,1000,1000,-27.146,0.000,-1.113,2.256,0.130,2.775
28970,0.0,1000,1000,-27.146,0.000,0.069,1.050,0.082,3.291
29020,0.0,1000,1000,-27.146,0.000,-1.123,2.250,0.147,2.806
29070,0.0,1000,1000,-27.146,0.000,0.086,1.060,0.093,3.311
29120,0.0,1000,1000,-27.146,0.000,-1.137,2.260,0.147,2.775
29170,0.0,1000,1000,-27.146,0.000,0.076,1.070,0.075,3.322
29220,0.0,1000,1000,-27.146,0.000,-1.127,2.263,0.144,2.827
29270,0.0,1000,1000,-27.146,0.000,0.093,1.039,0.096,3.301
29320,0.0,1000,1000,-27.146,0.000,-1.089,2.232,0.147,2.816
29370,0.0,1000,1000,-27.146,0.000,0.072,1.060,0.093,3.342
29420,0.0,1000,1000,-27.146,0.000,-1.141,2.243,0.158,2.806
29470,0.0,1000,1000,-27.146,0.000,0.058,1.043,0.113,3.311
29520,0.0,1000,1000,-27.146,0.000,-1.130,2.243,0.158,2.806
29570,0.0,1000,1000,-27.146,0.000,0.072,1.070,0.072,3.301
29620,0.0,1000,1000,-27.146,0.000,-1.144,2.260,0.127,2.765
29670,0.0,1000,1000,-27.146,0.000,0.075,1.039,0.106,3.301
29720,0.0,1000,1000,-27.146,0.000,-1.123,2.202,0.188,2.806
29770,0.0,1000,1000,-27.146,0.000,0.069,1.063,0.075,3.301
29820,0.0,1000,1000,-27.146,0.000,-1.120,2.232,0.161,2.775
29870,0.0,1000,1000,-27.146,0.000,0.069,1.005,0.117,3.280
29920,0.0,1000,1000,-27.146,0.000,-1.158,2.236,0.154,2.713
29970,0.0,1000,1000,-27.146,0.000,0.031,1.050,0.099,3.229
30020,0.0,1000,1000,-27.146,0.000,-1.130,2.239,0.158,2.806
30070,0.0,1000,1000,-27.146,0.000,0.038,1.063,0.093,3.260
30120,0.0,1000,1000,-27.146,0.000,-1.137,2.253,0.147,2.806
30170,0.0,1000,1000,-27.146,0.000,0.048,1.070,0.089,3.280
30220,0.0,1000,1000,-27.146,0.000,-1.151,2.256,0.144,2.744
30270,0.0,1000,1000,-27.146,0.000,0.034,1.074,0.089,3.280
30320,0.0,1000,1000,-27.146,0.000,-1.154,2.239,0.158,2.734
30370,0.0,1000,1000,-27.146,0.000,0.069,1.074,0.079,3.291
30420,0.0,1000,1000,-27.146,0.000,-1.151,2.243,0.154,2.775
30470,0.0,1000,1000,-27.146,0.000,0.051,1.056,0.103,3.280
30520,0.0,1000,1000,-27.146,0.000,-1.165,2.253,0.134,2.744
30570,0.0,1000,1000,-27.146,0.000,0.027,1.074,0.079,3.249
30620,0.0,1000,1000,-27.146,0.000,-1.151,2.191,0.188,2.744
30670,0.0,1000,1000,-27.146,0.000,0.055,1.060,0.093,3.301
30720,0.0,1000,1000,-27.146,0.000,-1.154,2.250,0.154,2.744
30770,0.0,1000,1000,-27.146,0.000,0.038,1.056,0.093,3.198
30820,0.0,1000,1000,-27.146,0.000,-1.134,2.222,0.164,2.796
30870,0.0,1000,1000,-27.146,0.000,0.058,1.039,0.113,3.291
30920,0.0,1000,1000,-27.146,0.000,-1.141,2.256,0.130,2.765
30970,0.0,1000,1000,-27.146,0.000,0.058,1.053,0.096,3.270
31020,0.0,1000,1000,-27.146,0.000,-1.127,2.239,0.154,2.806
31070,0.0,1000,1000,-27.146,0.000,0.048,1.060,0.079,3.270
31120,0.0,1000,1000,-27.146,0.000,-1.168,2.250,0.140,2.703
31170,0.0,1000,1000,-27.146,0.000,0.062,1.060,0.093,3.301
31220,0.0,1000,1000,-27.146,0.000,-1.137,2.215,0.161,2.765
31270,0.0,1000,1000,-27.146,0.000,0.041,1.032,0.103,3.270
31320,0.0,1000,1000,-27.146,0.000,-1.151,2.202,0.178,2.754
31370,0.0,1000,1000,-27.146,0.000,0.038,1.063,0.079,3.239
31420,0.0,1000,1000,-27.146,0.000,-1.168,2.260,0.147,2.692
31470,0.0,1000,1000,-27.146,0.000,0.027,1.074,0.075,3.177
31520,0.0,1000,1000,-27.146,0.000,-1.178,2.246,0.140,2.661
31570,0.0,1000,1000,-27.146,0.000,0.082,1.043,0.079,3.239
31620,0.0,1000,1000,-27.146,0.000,-1.161,2.205,0.164,2.672
31670,0.0,1000,1000,-27.146,0.000,0.075,1.029,0.089,3.260
31720,0.0,1000,1000,-27.146,0.000,-1.123,2.260,0.127,2.713
31770,0.0,1000,1000,-27.146,0.000,0.041,1.039,0.093,3.208
31820,0.0,1000,1000,-27.146,0.000,-1.178,2.256,0.134,2.682
31870,0.0,1000,1000,-27.146,0.000,0.041,1.036,0.113,3.249
31920,0.0,1000,1000,-27.146,0.000,-1.165,2.236,0.154,2.692
31970,0.0,1000,1000,-27.146,0.000,0.017,1.032,0.106,3.167
32020,0.0,1000,1000,-27.146,0.000,-1.165,2.315,0.079,2.661
32070,0.0,1000,1000,-27.146,0.000,0.055,1.070,0.072,3.229
32120,0.0,1000,1000,-27.146,0.000,-1.158,2.325,0.072,2.703
32170,0.0,1000,1000,-27.146,0.000,0.062,1.067,0.079,3.270
32220,0.0,1000,1000,-27.146,0.000,-1.154,2.229,0.164,2.703
32270,0.0,1000,1000,-27.146,0.000,0.031,1.070,0.069,3.208
32320,0.0,1000,1000,-27.146,0.000,-1.154,2.246,0.134,2.692
32370,0.0,1000,1000,-27.146,0.000,0.038,1.067,0.072,3.208
32420,0.0,1000,1000,-27.146,0.000,-1.178,2.256,0.120,2.661
32470,0.0,1000,1000,-27.146,0.000,0.034,1.077,0.055,3.198
32520,0.0,1000,1000,-27.146,0.000,-1.141,2.325,0.086,2.734
32570,0.0,1000,1000,-27.146,0.000,0.051,1.026,0.113,3.270
32620,0.0,1000,1000,-27.146,0.000,-1.154,2.246,0.123,2.713
32670,0.0,1000,1000,-27.146,0.000,0.044,1.056,0.075,3.198
32720,0.0,1000,1000,-27.146,0.000,-1.141,2.236,0.147,2.692
32770,0.0,1000,1000,-27.146,0.000,0.048,1.032,0.096,3.198
32820,0.0,1000,1000,-27.146,0.000,-1.130,2.236,0.151,2.744
32870,0.0,1000,1000,-27.146,0.000,0.058,1.015,0.099,3.188
32920,0.0,1000,1000,-27.146,0.000,-1.141,2.226,0.154,2.672
32970,0.0,1000,1000,-27.146,0.000,0.031,1.036,0.099,3.188
33020,0.0,1000,1000,-27.146,0.000,-1.158,2.250,0.134,2.703
33070,0.0,1000,1000,-27.146,0.000,0.048,1.060,0.072,3.219
33120,0.0,1000,1000,-27.146,0.000,-1.137,2.246,0.110,2.692
33170,0.0,1000,1000,-27.146,0.000,0.065,1.043,0.079,3.208
33220,0.0,1000,1000,-27.146,0.000,-1.130,2.236,0.130,2.713
33270,0.0,1000,1000,-27.146,0.000,0.068,1.039,0.072,3.219
33320,0.0,1000,1000,-27.146,0.000,-1.120,2.253,0.113,2.692
33370,0.0,1000,1000,-27.146,0.000,0.058,1.050,0.072,3.198
33420,0.0,1000,1000,-27.146,0.000,-1.168,2.263,0.117,2.672
33470,0.0,1000,1000,-27.146,0.000,0.024,1.118,0.021,3.136
33520,0.0,1000,1000,-27.146,0.000,-1.151,2.304,0.075,2.682
33570,0.0,1000,1000,-27.146,0.000,0.051,1.118,0.010,3.208
33620,0.0,1000,1000,-27.146,0.000,-1.154,2.301,0.086,2.661
33670,0.0,1000,1000,-27.146,0.000,0.041,1.104,0.021,3.198
33720,0.0,1000,1000,-27.146,0.000,-1.154,2.294,0.096,2.651
33770,0.0,1000,1000,-27.146,0.000,0.048,1.067,0.065,3.229
33820,0.0,1000,1000,-27.146,0.000,-1.137,2.284,0.093,2.723
33870,0.0,1000,1000,-27.146,0.000,0.045,1.074,0.045,3.198
33920,0.0,1000,1000,-27.146,0.000,-1.151,2.260,0.117,2.661
33970,0.0,1000,1000,-27.146,0.000,0.024,1.080,0.051,3.136
34020,0.0,1000,1000,-27.146,0.000,-1.141,2.250,0.127,2.692
34070,0.0,1000,1000,-27.146,0.000,0.079,1.087,0.055,3.239
34120,0.0,1000,1000,-27.146,0.000,-1.144,2.229,0.158,2.692
34170,0.0,1000,1000,-27.146,0.000,0.031,1.115,0.027,3.188
34220,0.0,1000,1000,-27.146,0.000,-1.148,2.298,0.082,2.682
34270,0.0,1000,1000,-27.146,0.000,0.041,1.108,0.041,3.208
34320,0.0,1000,1000,-27.146,0.000,-1.148,2.274,0.106,2.682
34370,0.0,1000,1000,-27.146,0.000,0.041,1.098,0.034,3.188
34420,0.0,1000,1000,-27.146,0.000,-1.148,2.325,0.055,2.682
34470,0.0,1000,1000,-27.146,0.000,0.058,1.104,0.007,3.208
34520,0.0,1000,1000,-27.146,0.000,-1.161,2.274,0.099,2.651
34570,0.0,1000,1000,-27.146,0.000,0.048,1.050,0.055,3.167
34620,0.0,1000,1000,-27.146,0.000,-1.168,2.250,0.134,2.641
34670,0.0,1000,1000,-27.146,0.000,0.051,1.087,0.051,3.219
34720,0.0,1000,1000,-27.146,0.000,-1.141,2.284,0.093,2.682
34770,0.0,1000,1000,-27.146,0.000,0.038,1.101,0.038,3.167
34820,0.0,1000,1000,-27.146,0.000,-1.154,2.287,0.096,2.641
34870,0.0,1000,1000,-27.146,0.000,0.055,1.084,0.045,3.177
34920,0.0,1000,1000,-27.146,0.000,-1.148,2.243,0.117,2.672
34970,0.0,1000,1000,-27.146,0.000,0.051,1.098,0.038,3.177
35020,0.0,1000,1000,-27.146,0.000,-1.134,2.287,0.069,2.692
35070,0.0,1000,1000,-27.146,0.000,0.058,1.098,0.014,3.188
35120,0.0,1000,1000,-27.146,0.000,-1.144,2.280,0.093,2.651
35170,0.0,1000,1000,-27.146,0.000,0.075,1.104,0.024,3.208
35220,0.0,1000,1000,-27.146,0.000,-1.137,2.301,0.058,2.672
35270,0.0,1000,1000,-27.146,0.000,0.058,1.091,0.038,3.167
35320,0.0,1000,1000,-27.146,0.000,-1.134,2.291,0.079,2.661
35370,0.0,1000,1000,-27.146,0.000,0.068,1.101,0.003,3.208
35420,0.0,1000,1000,-27.146,0.000,-1.117,2.311,0.058,2.692
35470,0.0,1000,1000,-27.146,0.000,0.072,1.087,0.045,3.198
35520,0.0,1000,1000,-27.146,0.000,-1.120,2.304,0.062,2.682
35570,0.0,1000,1000,-27.146,0.000,0.048,1.098,0.021,3.157
35620,0.0,1000,1000,-27.146,0.000,-1.127,2.277,0.099,2.672
35670,0.0,1000,1000,-27.146,0.000,0.072,1.087,0.021,3.198
35720,0.0,1000,1000,-27.146,0.000,-1.103,2.270,0.075,2.692
35770,0.0,1000,1000,-27.146,0.000,0.075,1.094,0.014,3.188
35820,0.0,1000,1000,-27.146,0.000,-1.127,2.274,0.069,2.651
35870,0.0,1000,1000,-27.146,0.000,0.072,1.070,0.021,3.188
35920,0.0,1000,1000,-27.146,0.000,-1.124,2.253,0.086,2.641
35970,0.0,1000,1000,-27.146,0.000,0.062,1.077,0.010,3.146
36020,0.0,1000,1000,-27.146,0.000,-1.103,2.270,0.058,2.672
36070,0.0,1000,1000,-27.146,0.000,0.075,1.077,0.024,3.167
36120,0.0,1000,1000,-27.146,0.000,-1.110,2.284,0.055,2.651
36170,0.0,1000,1000,-27.146,0.000,0.065,1.074,0.003,3.136
36220,0.0,1000,1000,-27.146,0.000,-1.106,2.287,0.055,2.651
36270,0.0,1000,1000,-27.146,0.000,0.092,1.087,0.017,3.198
36320,0.0,1000,1000,-27.146,0.000,-1.131,2.256,0.072,2.589
36370,0.0,1000,1000,-27.146,0.000,0.093,1.098,0.010,3.249
36420,0.0,1000,1000,-27.146,0.000,-1.141,2.212,0.154,2.661
36470,0.0,1000,1000,-27.146,0.000,0.068,1.002,0.110,3.167
36520,0.0,1000,1000,-27.146,0.000,-1.148,2.256,0.103,2.610
36570,0.0,1000,1000,-27.146,0.000,0.044,1.074,0.048,3.136
36620,0.0,1000,1000,-27.146,0.000,-1.137,2.263,0.086,2.631
36670,0.0,1000,1000,-27.146,0.000,0.065,1.084,0.045,3.157
36720,0.0,1000,1000,-27.146,0.000,-1.120,2.263,0.079,2.641
36770,0.0,1000,1000,-27.146,0.000,0.079,1.070,0.055,3.167
36820,0.0,1000,1000,-27.146,0.000,-1.100,2.294,0.065,2.672
36870,0.0,1000,1000,-27.146,0.000,0.062,1.087,0.000,3.136
36920,0.0,1000,1000,-27.146,0.000,-1.141,2.277,0.072,2.641
36970,0.0,1000,1000,-27.146,0.000,0.075,1.087,0.024,3.157
37020,0.0,1000,1000,-27.146,0.000,-1.158,2.339,0.007,2.548
37070,0.0,1000,1000,-27.146,0.000,0.058,1.077,0.000,3.136
#Throttle set to 2.0%
37120,2.0,1020,1020,-27.146,0.000,-1.130,2.287,0.065,2.641
37170,2.0,1020,1020,-27.146,0.000,0.051,1.046,0.055,3.136
37220,2.0,1020,1020,-27.146,0.000,-1.134,2.328,0.041,2.620
37270,2.0,1020,1020,-27.146,0.000,0.044,1.084,0.000,3.126
37320,2.0,1020,1020,-27.146,0.000,-1.137,2.270,0.075,2.620
37370,2.0,1020,1020,-27.146,0.000,0.048,1.087,0.021,3.136
37420,2.0,1020,1020,-27.146,0.000,-1.148,2.191,0.144,2.610
37470,2.0,1020,1020,-27.146,0.000,0.068,1.070,0.038,3.146
37520,2.0,1020,1020,-27.146,0.000,-1.137,2.318,0.024,2.610
37570,2.0,1020,1020,-27.146,0.000,0.058,1.091,0.000,3.136
37620,2.0,1020,1020,-27.146,0.000,-1.134,2.291,0.055,2.620
37670,2.0,1020,1020,-27.146,0.000,0.072,1.046,0.017,3.105
37720,2.0,1020,1020,-27.146,0.000,-1.110,2.298,0.034,2.610
37770,2.0,1020,1020,-27.146,0.000,0.048,1.074,0.034,3.115
37820,2.0,1020,1020,-27.146,0.000,-1.144,2.260,0.069,2.579
37870,2.0,1020,1020,-27.146,0.000,0.089,1.060,0.000,3.146
37920,2.0,1020,1020,-27.146,0.000,-1.100,2.280,0.051,2.641
37970,2.0,1020,1020,-27.146,0.000,0.075,1.070,0.000,3.136
38020,2.0,1020,1020,-27.146,0.000,-1.137,2.287,0.055,2.579
38070,2.0,1020,1020,-27.146,0.000,0.048,1.084,0.000,3.126
38120,2.0,1020,1020,-27.146,0.000,-1.141,2.294,0.055,2.589
38170,2.0,1020,1020,-27.146,0.000,0.089,1.050,0.017,3.136
38220,2.0,1020,1020,-27.146,0.000,-1.110,2.291,0.038,2.579
38270,2.0,1020,1020,-27.146,0.000,0.061,1.070,0.007,3.126
38320,2.0,1020,1020,-27.146,0.000,-1.134,2.294,0.051,2.589
38370,2.0,1020,1020,-27.146,0.000,0.089,1.070,0.003,3.188
38420,2.0,1020,1020,-27.146,0.000,-1.124,2.243,0.079,2.620
38470,2.0,1020,1020,-27.146,0.000,0.075,1.063,0.021,3.136
38520,2.0,1020,1020,-27.146,0.000,-1.141,2.263,0.065,2.579
38570,2.0,1020,1020,-27.146,0.000,0.075,1.074,0.000,3.136
38620,2.0,1020,1020,-27.146,0.000,-1.134,2.267,0.058,2.610
38670,2.0,1020,1020,-27.146,0.000,0.058,1.060,0.003,3.115
38720,2.0,1020,1020,-27.146,0.000,-1.131,2.294,0.045,2.600
38770,2.0,1020,1020,-27.146,0.000,0.072,1.046,0.003,3.105
38820,2.0,1020,1020,-27.146,0.000,-1.131,2.263,0.065,2.589
38870,2.0,1020,1020,-27.146,0.000,0.061,1.057,0.000,3.136
38920,2.0,1020,1020,-27.146,0.000,-1.124,2.284,0.055,2.610
38970,2.0,1020,1020,-27.146,0.000,0.068,1.063,0.000,3.126
39020,2.0,1020,1020,-27.146,0.000,-1.107,2.274,0.055,2.620
39070,2.0,1020,1020,-27.146,0.000,0.051,1.057,0.010,3.074
39120,2.0,1020,1020,-27.146,0.000,-1.148,2.291,0.051,2.548
39170,2.0,1020,1020,-27.146,0.000,0.044,1.060,0.000,3.084
39220,2.0,1020,1020,-27.146,0.000,-1.127,2.298,0.041,2.589
39270,2.0,1020,1020,-27.146,0.000,0.072,1.053,0.000,3.126
39320,2.0,1020,1020,-27.146,0.000,-1.114,2.291,0.041,2.589
39370,2.0,1020,1020,-27.146,0.000,0.072,1.057,0.000,3.126
39420,2.0,1020,1020,-27.146,0.000,-1.124,2.284,0.024,2.496
39470,2.0,1020,1020,-27.146,0.000,0.072,1.039,0.000,3.074
39520,2.0,1020,1020,-27.146,0.000,-1.086,2.274,0.038,2.620
39570,2.0,1020,1020,-27.146,0.000,0.065,1.050,0.003,3.115
39620,2.0,1020,1020,-27.146,0.000,-1.103,2.233,0.089,2.641
39670,2.0,1020,1020,-27.146,0.000,0.075,1.046,0.010,3.136
39720,2.0,1020,1020,-27.146,0.000,-1.117,2.298,0.038,2.569
39770,2.0,1020,1020,-27.146,0.000,0.089,1.050,0.000,3.146
39820,2.0,1020,1020,-27.146,0.000,-1.120,2.287,0.048,2.538
39870,2.0,1020,1020,-27.146,0.000,0.058,1.053,0.000,3.115
39920,2.0,1020,1020,-27.146,0.000,-1.113,2.301,0.034,2.610
39970,2.0,1020,1020,-27.146,0.000,0.051,1.043,0.000,3.074
40020,2.0,1020,1020,-27.146,0.000,-1.100,2.287,0.041,2.579
40070,2.0,1020,1020,-27.146,0.000,0.065,1.046,0.000,3.126
40120,2.0,1020,1020,-27.146,0.000,-1.138,2.274,0.034,2.507
40170,2.0,1020,1020,-27.146,0.000,0.058,1.039,0.000,3.095
40220,2.0,1020,1020,-27.146,0.000,-1.127,2.277,0.045,2.517
40270,2.0,1020,1020,-27.146,0.000,0.048,1.043,0.000,3.064
40320,2.0,1020,1020,-27.146,0.000,-1.134,2.328,0.000,2.517
40370,2.0,1020,1020,-27.146,0.000,0.051,1.043,0.000,3.033
40420,2.0,1020,1020,-27.146,0.000,-1.127,2.277,0.038,2.569
40470,2.0,1020,1020,-27.146,0.000,0.061,1.043,0.000,3.105
40520,2.0,1020,1020,-27.146,0.000,-1.124,2.284,0.038,2.569
40570,2.0,1020,1020,-27.146,0.000,0.065,1.046,0.000,3.074
40620,2.0,1020,1020,-27.146,0.000,-1.120,2.281,0.038,2.538
40670,2.0,1020,1020,-27.146,0.000,0.072,1.043,0.024,3.095
40720,2.0,1020,1020,-27.146,0.000,-1.127,2.274,0.034,2.527
40770,2.0,1020,1020,-27.146,0.000,0.075,1.039,0.000,3.084
40820,2.0,1020,1020,-27.146,0.000,-1.107,2.281,0.038,2.579
40870,2.0,1020,1020,-27.146,0.000,0.061,1.039,0.000,3.043
40920,2.0,1020,1020,-27.146,0.000,-1.131,2.277,0.031,2.507
40970,2.0,1020,1020,-27.146,0.000,0.078,1.039,0.000,3.084
41020,2.0,1020,1020,-27.146,0.000,-1.096,2.267,0.034,2.610
41070,2.0,1020,1020,-27.146,0.000,0.082,1.036,0.000,3.126
41120,2.0,1020,1020,-27.146,0.000,-1.138,2.335,0.000,2.486
41170,2.0,1020,1020,-27.146,0.000,0.058,1.039,0.000,3.043
41220,2.0,1020,1020,-27.146,0.000,-1.127,2.243,0.055,2.517
41270,2.0,1020,1020,-27.146,0.000,0.068,1.033,0.000,3.043
#Throttle set to 20.0%
41320,20.0,1200,1200,-27.146,0.000,-1.093,2.267,0.055,2.486
41370,20.0,1200,1200,-27.146,0.000,0.092,1.019,0.000,3.105
41420,20.0,1200,1200,-27.146,0.000,-1.086,2.260,0.058,2.517
41470,20.0,1200,1200,-27.146,0.000,0.092,1.019,0.000,3.074
41520,20.0,1200,1200,-27.146,0.000,-1.059,2.260,0.058,2.610
41570,20.0,1200,1200,-27.146,0.000,0.089,1.029,0.000,3.136
41620,20.0,1200,1200,-27.146,0.000,-1.110,2.277,0.051,2.507
41670,20.0,1200,1200,-27.146,0.000,0.068,1.033,0.000,3.084
41720,20.0,1200,1200,-27.146,0.000,-1.086,2.294,0.055,2.589
41770,20.0,1200,1200,-27.146,0.000,0.065,1.033,0.000,3.064
41820,20.0,1200,1200,-27.146,0.000,-1.103,2.294,0.034,2.527
41870,20.0,1200,1200,-27.146,0.000,0.071,1.036,0.000,3.115
41920,20.0,1200,1200,-27.146,0.000,-1.100,2.270,0.055,2.548
41970,20.0,1200,1200,-27.146,0.000,0.089,1.022,0.000,3.115
42020,20.0,1200,1200,-27.146,0.000,-1.100,2.287,0.055,2.569
42070,20.0,1200,1200,-27.146,0.000,0.133,0.995,0.000,3.136
42120,20.0,1200,1200,-27.146,0.000,-1.079,2.301,0.045,2.538
42170,20.0,1200,1200,-27.146,0.000,0.068,1.033,0.000,3.053
42220,20.0,1200,1200,-27.146,0.000,-1.090,2.284,0.051,2.548
42270,20.0,1200,1200,-27.146,0.000,0.116,1.026,0.000,3.157
42320,20.0,1200,1200,-27.146,0.000,-1.107,2.263,0.069,2.486
42370,20.0,1200,1200,-27.146,0.000,0.102,1.019,0.000,3.105
42420,20.0,1200,1200,-27.146,0.000,-1.114,2.281,0.055,2.496
42470,20.0,1200,1200,-27.146,0.000,0.078,1.033,0.000,3.074
42520,20.0,1200,1200,-27.146,0.000,-1.107,2.308,0.000,2.517
42570,20.0,1200,1200,-27.146,0.000,0.068,1.033,0.000,3.095
42620,20.0,1200,1200,-27.146,0.000,-1.117,2.277,0.048,2.486
42670,20.0,1200,1200,-27.146,0.000,0.071,1.022,0.000,3.084
42720,20.0,1200,1200,-27.146,0.000,-1.121,2.274,0.055,2.496
42770,20.0,1200,1200,-27.146,0.000,0.065,1.029,0.000,3.043
42820,20.0,1200,1200,-27.146,0.000,-1.107,2.305,0.021,2.496
42870,20.0,1200,1200,-27.146,0.000,0.068,1.029,0.000,3.002
42920,20.0,1200,1200,-27.146,0.000,-1.107,2.298,0.045,2.476
42970,20.0,1200,1200,-27.146,0.000,0.082,1.029,0.000,3.084
43020,20.0,1200,1200,-27.146,0.000,-1.093,2.287,0.055,2.538
43070,20.0,1200,1200,-27.146,0.000,0.071,1.033,0.000,3.105
43120,20.0,1200,1200,-27.146,0.000,-1.117,2.229,0.103,2.496
43170,20.0,1200,1200,-27.146,0.000,0.085,1.016,0.000,3.074
43220,20.0,1200,1200,-27.146,0.000,-1.104,2.298,0.034,2.496
43270,20.0,1200,1200,-27.146,0.000,0.078,1.033,0.000,3.084
#Throttle set to 1.0%
43320,1.0,1010,1010,-27.146,0.000,-1.107,2.284,0.010,2.548
43370,1.0,1010,1010,-27.146,0.000,0.071,1.033,0.000,3.084
43420,1.0,1010,1010,-27.146,0.000,-1.121,2.305,0.000,2.486
43470,1.0,1010,1010,-27.146,0.000,0.068,1.033,0.000,3.043
43520,1.0,1010,1010,-27.146,0.000,-1.110,2.294,0.007,2.527
43570,1.0,1010,1010,-27.146,0.000,0.061,1.029,0.000,3.043
43620,1.0,1010,1010,-27.146,0.000,-1.117,2.291,0.000,2.527
43670,1.0,1010,1010,-27.146,0.000,0.095,1.016,0.000,3.105
43720,1.0,1010,1010,-27.146,0.000,-1.083,2.274,0.003,2.589
43770,1.0,1010,1010,-27.146,0.000,0.099,1.005,0.000,3.105
43820,1.0,1010,1010,-27.146,0.000,-1.097,2.243,0.021,2.527
43870,1.0,1010,1010,-27.146,0.000,0.092,1.026,0.000,3.136
43920,1.0,1010,1010,-27.146,0.000,-1.124,2.287,0.014,2.548
43970,1.0,1010,1010,-27.146,0.000,0.041,1.029,0.003,3.033
44020,1.0,1010,1010,-27.146,0.000,-1.104,2.270,0.021,2.589
44070,1.0,1010,1010,-27.146,0.000,0.068,1.036,0.000,3.105
44120,1.0,1010,1010,-27.146,0.000,-1.110,2.298,0.000,2.569
44170,1.0,1010,1010,-27.146,0.000,0.071,1.019,0.000,3.115
44220,1.0,1010,1010,-27.146,0.000,-1.110,2.294,0.003,2.589
44270,1.0,1010,1010,-27.146,0.000,0.075,1.029,0.000,3.115
44320,1.0,1010,1010,-27.146,0.000,-1.100,2.294,0.000,2.589
44370,1.0,1010,1010,-27.146,0.000,0.102,1.002,0.000,3.146
44420,1.0,1010,1010,-27.146,0.000,-1.073,2.291,0.000,2.651
44470,1.0,1010,1010,-27.146,0.000,0.099,1.002,0.000,3.136
44520,1.0,1010,1010,-27.146,0.000,-1.073,2.267,0.024,2.641
44570,1.0,1010,1010,-27.146,0.000,0.075,1.036,0.000,3.136
44620,1.0,1010,1010,-27.146,0.000,-1.104,2.219,0.086,2.610
44670,1.0,1010,1010,-27.146,0.000,0.102,1.039,0.000,3.188
44720,1.0,1010,1010,-27.146,0.000,-1.121,2.270,0.038,2.579
44770,1.0,1010,1010,-27.146,0.000,0.068,1.039,0.000,3.136
44820,1.0,1010,1010,-27.146,0.000,-1.110,2.274,0.034,2.631
44870,1.0,1010,1010,-27.146,0.000,0.071,1.039,0.000,3.136
44920,1.0,1010,1010,-27.146,0.000,-1.124,2.257,0.045,2.589
44970,1.0,1010,1010,-27.146,0.000,0.061,1.036,0.000,3.146
45020,1.0,1010,1010,-27.146,0.000,-1.100,2.267,0.051,2.651
