ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
42694,0.0,1000,1000,-6.475,15.569,1.778,4.236,3.684,3.232
42784,0.0,1000,1000,-6.214,15.664,1.778,4.249,3.684,3.235
42874,0.0,1000,1000,-3.877,16.045,1.774,4.246,3.680,3.233
42963,0.0,1000,1000,-2.918,16.045,1.768,4.249,3.677,3.233
43053,0.0,1000,1000,-4.873,12.483,1.785,4.249,3.677,3.232
43143,0.0,1000,1000,-7.548,5.840,1.774,4.236,3.680,3.231
43232,0.0,1000,1000,-5.880,6.990,1.768,4.236,3.680,3.231
43322,0.0,1000,1000,-3.530,6.383,1.778,4.239,3.677,3.231
43412,0.0,1000,1000,-4.173,7.507,1.768,4.249,3.677,3.233
43501,0.0,1000,1000,-4.784,7.369,1.768,4.249,3.677,3.232
43591,0.0,1000,1000,-4.705,7.243,1.774,4.239,3.684,3.233
43681,0.0,1000,1000,-4.477,5.624,1.774,4.222,3.684,3.230
43770,0.0,1000,1000,-5.668,1.967,1.781,4.246,3.684,3.230
43860,0.0,1000,1000,-5.611,-2.345,1.771,4.242,3.680,3.230
43950,0.0,1000,1000,-4.680,-3.955,1.764,4.259,3.677,3.231
44039,0.0,1000,1000,-3.220,-6.238,1.768,4.246,3.687,3.233
44129,0.0,1000,1000,-0.611,-7.376,1.764,4.242,3.680,3.233
44219,0.0,1000,1000,2.245,-1.669,1.805,4.249,3.690,3.235
44308,0.0,1000,1000,3.023,-2.995,1.768,4.242,3.684,3.231
44398,0.0,1000,1000,0.459,-0.945,1.774,4.253,3.687,3.236
44488,0.0,1000,1000,-3.123,-4.424,1.781,4.246,3.697,3.231
44577,0.0,1000,1000,-3.036,-6.600,1.764,4.249,3.680,3.236
44667,0.0,1000,1000,-1.423,-8.167,1.771,4.239,3.677,3.231
44757,0.0,1000,1000,0.816,-3.450,1.768,4.249,3.673,3.230
44846,0.0,1000,1000,-1.193,1.436,1.771,4.232,3.680,3.233
44936,0.0,1000,1000,-6.736,4.221,1.774,4.239,3.680,3.233
45025,0.0,1000,1000,-7.477,3.464,1.761,4.225,3.684,3.233
45115,0.0,1000,1000,-8.445,3.205,1.778,4.239,3.680,3.235
45205,0.0,1000,1000,-8.384,6.502,1.771,4.242,3.677,3.231
45294,0.0,1000,1000,-11.868,6.979,1.778,4.246,3.687,3.231
45384,0.0,1000,1000,-14.786,3.831,1.768,4.246,3.677,3.236
45474,0.0,1000,1000,-13.277,-1.400,1.778,4.253,3.684,3.231
45563,0.0,1000,1000,-6.439,-7.671,1.768,4.239,3.680,3.233
45653,0.0,1000,1000,-1.670,-7.895,1.778,4.249,3.687,3.231
45743,0.0,1000,1000,-3.543,1.002,1.778,4.242,3.680,3.236
45832,0.0,1000,1000,-10.895,4.840,1.785,4.256,3.677,3.235
45922,0.0,1000,1000,-13.382,5.712,1.771,4.242,3.677,3.233
46012,0.0,1000,1000,-14.186,6.595,1.771,4.249,3.684,3.233
46101,0.0,1000,1000,-14.573,8.083,1.781,4.246,3.684,3.235
46191,0.0,1000,1000,-14.634,8.640,1.768,4.246,3.677,3.231
46281,0.0,1000,1000,-15.598,7.252,1.781,4.246,3.684,3.233
46370,0.0,1000,1000,-14.455,7.269,1.778,4.249,3.684,3.236
46460,0.0,1000,1000,-13.555,8.167,1.774,4.249,3.680,3.231
46550,0.0,1000,1000,-16.236,9.040,1.768,4.242,3.680,3.231
46639,0.0,1000,1000,-17.786,11.545,1.764,4.232,3.694,3.232
46729,0.0,1000,1000,-20.266,9.776,1.774,4.249,3.680,3.231
46819,0.0,1000,1000,-18.905,2.429,1.788,4.249,3.680,3.230
46908,0.0,1000,1000,-13.043,-2.855,1.771,4.236,3.680,3.235
46998,0.0,1000,1000,-7.427,-4.007,1.778,4.246,3.684,3.233
47088,0.0,1000,1000,-4.275,-5.893,1.771,4.246,3.677,3.231
47177,0.0,1000,1000,-3.314,-4.533,1.771,4.246,3.684,3.233
47267,0.0,1000,1000,-2.525,-3.800,1.764,4.256,3.684,3.232
47357,0.0,1000,1000,-3.364,-1.605,1.774,4.239,3.680,3.232
47446,0.0,1000,1000,-5.945,-2.267,1.774,4.246,3.687,3.233
47536,0.0,1000,1000,-8.620,-3.500,1.778,4.249,3.684,3.235
47626,0.0,1000,1000,-9.918,-0.538,1.785,4.246,3.684,3.232
47715,0.0,1000,1000,-10.673,0.181,1.778,4.249,3.680,3.233
47805,0.0,1000,1000,-11.489,-0.117,1.774,4.246,3.684,3.231
47895,0.0,1000,1000,-11.973,1.681,1.774,4.236,3.684,3.231
47984,0.0,1000,1000,-13.793,4.240,1.785,4.239,3.677,3.232
48074,0.0,1000,1000,-12.898,9.133,1.774,4.242,3.684,3.231
48164,0.0,1000,1000,-11.641,9.174,1.774,4.242,3.677,3.233
48253,0.0,1000,1000,-12.825,6.993,1.774,4.242,3.690,3.230
48343,0.0,1000,1000,-12.373,7.890,1.781,4.246,3.680,3.230
48432,0.0,1000,1000,-10.450,8.345,1.774,4.246,3.687,3.231
48522,0.0,1000,1000,-10.793,8.314,1.778,4.242,3.677,3.231
48612,0.0,1000,1000,-12.414,8.524,1.778,4.242,3.677,3.233
48701,0.0,1000,1000,-13.177,9.857,1.774,4.246,3.677,3.229
48791,0.0,1000,1000,-11.614,8.724,1.778,4.236,3.677,3.231
48881,0.0,1000,1000,-10.027,9.529,1.774,4.242,3.680,3.230
48970,0.0,1000,1000,-9.841,12.333,1.771,4.239,3.677,3.230
49060,0.0,1000,1000,-11.130,14.636,1.774,4.242,3.680,3.231
49150,0.0,1000,1000,-13.882,12.871,1.774,4.225,3.677,3.231
49239,0.0,1000,1000,-13.511,7.493,1.771,4.239,3.680,3.229
49329,0.0,1000,1000,-10.664,5.426,1.764,4.249,3.680,3.232
49419,0.0,1000,1000,-9.161,5.964,1.768,4.246,3.684,3.230
49508,0.0,1000,1000,-9.120,5.795,1.771,4.239,3.677,3.231
49598,0.0,1000,1000,-8.434,9.783,1.764,4.249,3.677,3.229
49688,0.0,1000,1000,-10.395,15.167,1.768,4.232,3.677,3.231
49777,0.0,1000,1000,-13.889,15.826,1.768,4.239,3.677,3.231
49867,0.0,1000,1000,-15.198,14.469,1.764,4.239,3.684,3.233
49957,0.0,1000,1000,-14.502,11.681,1.778,4.239,3.680,3.231
50046,0.0,1000,1000,-12.764,5.290,1.771,4.242,3.680,3.230
50136,0.0,1000,1000,-6.898,6.305,1.771,4.236,3.684,3.230
50226,0.0,1000,1000,-4.093,12.081,1.774,4.253,3.680,3.231
50315,0.0,1000,1000,-5.423,22.157,1.778,4.249,3.680,3.229
50405,0.0,1000,1000,-10.039,32.145,1.768,4.239,3.684,3.231
50495,0.0,1000,1000,-14.057,36.626,1.764,4.239,3.680,3.230
50584,0.0,1000,1000,-13.650,40.467,1.778,4.246,3.673,3.228
50674,0.0,1000,1000,-11.639,50.783,1.778,4.239,3.680,3.230
50764,0.0,1000,1000,-15.807,61.864,1.778,4.236,3.677,3.230
50853,0.0,1000,1000,-22.045,66.355,1.778,4.242,3.673,3.233
50943,0.0,1000,1000,-20.786,61.098,1.771,4.242,3.684,3.232
51033,0.0,1000,1000,-47.955,70.245,1.768,4.242,3.684,3.231
51122,0.0,1000,1000,-47.359,79.910,1.768,4.246,3.684,3.230
51212,0.0,1000,1000,-53.491,61.233,1.768,4.242,3.673,3.232
51301,0.0,1000,1000,-81.498,71.410,1.771,4.242,3.680,3.229
51391,0.0,1000,1000,-76.991,92.926,1.778,4.239,3.677,3.230
51481,0.0,1000,1000,-78.411,129.257,1.774,4.239,3.673,3.228
51570,0.0,1000,1000,-79.320,157.848,1.778,4.236,3.677,3.229
51660,0.0,1000,1000,-68.173,108.852,1.774,4.246,3.673,3.235
51750,0.0,1000,1000,-64.502,91.712,1.771,4.249,3.684,3.230
51839,0.0,1000,1000,-50.248,83.245,1.768,4.253,3.684,3.230
51929,0.0,1000,1000,-24.686,63.436,1.788,4.239,3.677,3.231
52019,0.0,1000,1000,6.718,74.407,1.771,4.249,3.680,3.231
52108,0.0,1000,1000,35.464,81.086,1.761,4.242,3.687,3.230
52198,0.0,1000,1000,74.341,66.417,1.771,4.249,3.680,3.235
52288,0.0,1000,1000,66.007,82.807,1.768,4.242,3.680,3.231
52377,0.0,1000,1000,56.893,102.267,1.764,4.249,3.673,3.232
52467,0.0,1000,1000,99.932,87.895,1.771,4.246,3.673,3.229
52557,0.0,1000,1000,44.573,75.300,1.774,4.253,3.680,3.229
52646,0.0,1000,1000,19.452,40.676,1.771,4.246,3.677,3.231
52736,0.0,1000,1000,8.109,28.312,1.778,4.242,3.680,3.233
52826,0.0,1000,1000,-16.695,28.357,1.771,4.239,3.677,3.233
52915,0.0,1000,1000,-37.398,43.431,1.774,4.242,3.677,3.229
53005,0.0,1000,1000,-46.027,63.179,1.771,4.239,3.677,3.233
53095,0.0,1000,1000,-44.920,77.110,1.771,4.242,3.680,3.231
53184,0.0,1000,1000,-52.582,92.617,1.768,4.236,3.680,3.235
53274,0.0,1000,1000,-22.677,81.240,1.785,4.246,3.680,3.231
53364,0.0,1000,1000,-27.827,73.564,1.774,4.232,3.680,3.230
53453,0.0,1000,1000,-48.489,107.126,1.771,4.242,3.673,3.228
53543,0.0,1000,1000,-26.089,131.174,1.771,4.242,3.680,3.231
53633,0.0,1000,1000,-43.568,136.143,1.774,4.242,3.677,3.230
53722,0.0,1000,1000,-49.559,134.421,1.774,4.246,3.684,3.229
53812,0.0,1000,1000,-28.657,155.498,1.764,4.246,3.677,3.230
53902,0.0,1000,1000,-14.427,138.712,1.785,4.232,3.680,3.230
53991,0.0,1000,1000,-13.564,92.833,1.764,4.239,3.673,3.229
54081,0.0,1000,1000,-20.436,61.500,1.771,4.242,3.677,3.231
54171,0.0,1000,1000,-13.945,42.626,1.774,4.242,3.677,3.231
54260,0.0,1000,1000,-9.848,69.871,1.771,4.242,3.684,3.230
54350,0.0,1000,1000,-41.955,127.893,1.768,4.242,3.677,3.230
54439,0.0,1000,1000,-42.280,151.538,1.771,4.246,3.673,3.230
54529,0.0,1000,1000,6.409,198.650,1.761,4.229,3.690,3.232
54619,0.0,1000,1000,-6.289,155.052,1.771,4.242,3.673,3.232
54708,0.0,1000,1000,-20.682,101.938,1.774,4.232,3.684,3.231
54798,0.0,1000,1000,-26.643,83.640,1.754,4.249,3.677,3.232
54888,0.0,1000,1000,-10.939,69.274,1.771,4.239,3.673,3.231
54977,0.0,1000,1000,-6.889,66.119,1.768,4.236,3.680,3.230
55067,0.0,1000,1000,-0.186,75.393,1.781,4.242,3.680,3.231
55157,0.0,1000,1000,-0.839,118.517,1.771,4.242,3.677,3.230
55246,0.0,1000,1000,1.461,119.245,1.768,4.253,3.677,3.231
55336,0.0,1000,1000,13.416,129.488,1.761,4.256,3.680,3.231
55426,0.0,1000,1000,24.000,133.981,1.774,4.242,3.673,3.230
55515,0.0,1000,1000,30.450,101.855,1.771,4.242,3.673,3.230
55605,0.0,1000,1000,18.261,76.407,1.761,4.242,3.684,3.228
55695,0.0,1000,1000,19.743,58.902,1.781,4.232,3.680,3.230
55784,0.0,1000,1000,20.339,41.914,1.771,4.236,3.684,3.230
55874,0.0,1000,1000,13.939,31.379,1.771,4.242,3.680,3.229
55964,0.0,1000,1000,5.173,33.350,1.778,4.242,3.677,3.231
56053,0.0,1000,1000,-2.745,41.869,1.768,4.242,3.684,3.229
56143,0.0,1000,1000,-12.711,47.176,1.771,4.236,3.680,3.233
56233,0.0,1000,1000,-17.014,48.293,1.774,4.246,3.673,3.230
56322,0.0,1000,1000,-18.645,36.181,1.788,4.239,3.680,3.229
56412,0.0,1000,1000,-15.848,20.921,1.761,4.232,3.680,3.231
56502,0.0,1000,1000,-6.482,18.619,1.771,4.242,3.677,3.229
56591,0.0,1000,1000,-4.355,18.957,1.768,4.239,3.677,3.228
56681,0.0,1000,1000,-4.102,18.588,1.778,4.253,3.684,3.231
56771,0.0,1000,1000,-4.168,18.202,1.785,4.246,3.673,3.229
56860,0.0,1000,1000,-4.064,18.310,1.771,4.246,3.673,3.230
56950,0.0,1000,1000,-4.161,18.917,1.781,4.246,3.687,3.230
57040,0.0,1000,1000,-5.182,16.779,1.778,4.239,3.680,3.228
57129,0.0,1000,1000,-7.255,11.521,1.778,4.246,3.687,3.229
57219,0.0,1000,1000,-7.232,12.943,1.781,4.249,3.677,3.230
57309,0.0,1000,1000,-4.557,14.457,1.768,4.246,3.673,3.230
57398,0.0,1000,1000,-6.532,12.952,1.771,4.239,3.684,3.233
57488,0.0,1000,1000,-9.382,13.981,1.768,4.236,3.677,3.229
57578,0.0,1000,1000,-7.516,14.790,1.768,4.239,3.680,3.231
57667,0.0,1000,1000,-5.539,13.507,1.768,4.246,3.680,3.231
57757,0.0,1000,1000,-6.375,10.579,1.768,4.242,3.680,3.230
57846,0.0,1000,1000,-5.486,13.021,1.768,4.253,3.680,3.231
57936,0.0,1000,1000,-1.184,13.569,1.771,4.246,3.684,3.233
58026,0.0,1000,1000,0.198,12.029,1.778,4.242,3.680,3.232
58115,0.0,1000,1000,-2.077,12.243,1.771,4.249,3.684,3.235
58205,0.0,1000,1000,-4.443,12.248,1.778,4.246,3.680,3.233
58295,0.0,1000,1000,-5.232,15.010,1.785,4.236,3.680,3.231
58384,0.0,1000,1000,-5.811,15.012,1.771,4.242,3.677,3.231
58474,0.0,1000,1000,-7.077,20.281,1.768,4.242,3.673,3.233
58564,0.0,1000,1000,-9.918,23.507,1.764,4.242,3.684,3.235
58653,0.0,1000,1000,-11.884,20.479,1.774,4.242,3.680,3.231
58743,0.0,1000,1000,-12.223,22.026,1.764,4.249,3.680,3.231
58833,0.0,1000,1000,-8.677,27.607,1.771,4.232,3.677,3.231
58922,0.0,1000,1000,-2.002,14.124,1.774,4.239,3.677,3.231
59012,0.0,1000,1000,5.825,14.157,1.771,4.239,3.680,3.233
59102,0.0,1000,1000,8.914,16.269,1.768,4.242,3.680,3.235
59191,0.0,1000,1000,4.489,13.755,1.771,4.242,3.677,3.231
59281,0.0,1000,1000,-13.693,20.364,1.768,4.239,3.673,3.230
59371,0.0,1000,1000,-40.182,25.450,1.774,4.242,3.684,3.231
59460,0.0,1000,1000,-55.959,29.705,1.778,4.239,3.684,3.231
59550,0.0,1000,1000,-50.402,20.295,1.764,4.246,3.684,3.229
59640,0.0,1000,1000,-25.452,-6.395,1.768,4.246,3.673,3.231
59729,0.0,1000,1000,-5.911,-5.650,1.774,4.235,3.680,3.230
59819,0.0,1000,1000,0.820,-2.345,1.771,4.246,3.684,3.231
59909,0.0,1000,1000,-0.505,6.067,1.778,4.242,3.684,3.230
59998,0.0,1000,1000,-6.293,10.005,1.774,4.232,3.673,3.230
60088,0.0,1000,1000,-5.866,10.250,1.785,4.246,3.684,3.232
60178,0.0,1000,1000,-4.475,5.695,1.781,4.239,3.694,3.233
60267,0.0,1000,1000,-3.466,-0.417,1.778,4.242,3.677,3.231
60357,0.0,1000,1000,-3.611,0.929,1.771,4.242,3.677,3.233
60447,0.0,1000,1000,-5.430,1.424,1.778,4.246,3.680,3.233
60536,0.0,1000,1000,-8.418,5.545,1.778,4.239,3.677,3.231
60626,0.0,1000,1000,-9.895,4.581,1.771,4.249,3.680,3.231
60716,0.0,1000,1000,-11.850,2.143,1.771,4.242,3.680,3.235
60805,0.0,1000,1000,-17.709,2.569,1.778,4.232,3.684,3.232
60895,0.0,1000,1000,-15.752,5.445,1.768,4.242,3.684,3.231
60984,0.0,1000,1000,-12.532,8.340,1.768,4.242,3.684,3.233
61074,0.0,1000,1000,-10.480,5.664,1.778,4.246,3.677,3.233
61164,0.0,1000,1000,-11.641,3.462,1.778,4.249,3.680,3.230
61253,0.0,1000,1000,-16.241,7.198,1.768,4.246,3.680,3.231
61343,0.0,1000,1000,-3.577,3.681,1.764,4.246,3.677,3.232
61433,0.0,1000,1000,-0.632,3.552,1.774,4.249,3.677,3.231
61522,0.0,1000,1000,1.545,4.026,1.764,4.242,3.680,3.230
61612,0.0,1000,1000,0.652,4.788,1.771,4.249,3.677,3.231
61702,0.0,1000,1000,-0.936,4.576,1.768,4.239,3.684,3.231
61791,0.0,1000,1000,-4.827,4.629,1.768,4.239,3.680,3.231
61881,0.0,1000,1000,-4.811,4.160,1.778,4.239,3.680,3.229
61971,0.0,1000,1000,-4.209,3.645,1.785,4.242,3.680,3.231
62060,0.0,1000,1000,-4.000,3.271,1.781,4.236,3.677,3.232
62150,0.0,1000,1000,-3.873,3.110,1.768,4.242,3.684,3.230
62240,0.0,1000,1000,-4.082,3.214,1.774,4.242,3.677,3.233
62329,0.0,1000,1000,-4.425,3.376,1.781,4.239,3.680,3.230
62419,0.0,1000,1000,-4.423,3.012,1.764,4.239,3.677,3.230
62509,0.0,1000,1000,-4.398,2.964,1.764,4.249,3.680,3.230
62598,0.0,1000,1000,-4.523,3.774,1.771,4.242,3.684,3.232
62688,0.0,1000,1000,-4.795,4.433,1.768,4.232,3.680,3.233
62778,0.0,1000,1000,-5.186,4.776,1.771,4.236,3.680,3.233
62867,0.0,1000,1000,-5.561,5.445,1.768,4.253,3.680,3.231
62957,0.0,1000,1000,-5.845,5.998,1.785,4.242,3.673,3.233
63047,0.0,1000,1000,-6.377,6.093,1.778,4.236,3.680,3.231
63136,0.0,1000,1000,-6.902,6.140,1.761,4.242,3.680,3.229
63226,0.0,1000,1000,-7.305,6.386,1.768,4.246,3.680,3.235
63316,0.0,1000,1000,-7.407,6.824,1.761,4.239,3.673,3.231
63405,0.0,1000,1000,-7.332,6.729,1.771,4.246,3.680,3.231
63495,0.0,1000,1000,-7.473,7.495,1.778,4.239,3.680,3.233
63584,0.0,1000,1000,-7.641,8.329,1.781,4.239,3.684,3.235
63674,0.0,1000,1000,-7.395,7.014,1.774,4.246,3.680,3.230
63764,0.0,1000,1000,-5.145,3.510,1.764,4.246,3.684,3.233
63853,0.0,1000,1000,-1.880,1.600,1.774,4.249,3.684,3.231
63943,0.0,1000,1000,0.200,0.905,1.771,4.239,3.684,3.230
64033,0.0,1000,1000,0.675,-2.052,1.785,4.249,3.677,3.231
64122,0.0,1000,1000,1.386,-4.712,1.768,4.242,3.677,3.231
64212,0.0,1000,1000,1.227,-5.538,1.764,4.239,3.680,3.230
64302,0.0,1000,1000,0.316,-4.519,1.761,4.246,3.680,3.230
64391,0.0,1000,1000,0.118,-5.610,1.778,4.246,3.677,3.232
64481,0.0,1000,1000,0.632,-6.202,1.781,4.229,3.677,3.231
64571,0.0,1000,1000,0.532,-4.374,1.774,4.239,3.677,3.230
64660,0.0,1000,1000,-0.445,-3.950,1.764,4.236,3.680,3.233
64750,0.0,1000,1000,-0.705,-4.031,1.774,4.246,3.680,3.233
64840,0.0,1000,1000,-0.661,-4.045,1.768,4.236,3.673,3.231
64929,0.0,1000,1000,-0.670,-3.976,1.768,4.246,3.673,3.231
65019,0.0,1000,1000,-0.720,-3.969,1.778,4.242,3.684,3.229
65109,0.0,1000,1000,-0.584,-4.124,1.768,4.246,3.677,3.231
65198,0.0,1000,1000,-0.611,-4.774,1.771,4.242,3.680,3.230
65288,0.0,1000,1000,-0.709,-5.338,1.774,4.239,3.677,3.230
65378,0.0,1000,1000,-1.025,-5.324,1.781,4.246,3.673,3.231
65467,0.0,1000,1000,-1.366,-5.288,1.771,4.236,3.673,3.230
65557,0.0,1000,1000,-1.439,-5.207,1.768,4.239,3.677,3.231
65647,0.0,1000,1000,-1.625,-5.371,1.785,4.249,3.680,3.231
65736,0.0,1000,1000,-1.657,-5.481,1.757,4.242,3.680,3.233
65826,0.0,1000,1000,-1.761,-5.567,1.768,4.242,3.684,3.230
65916,0.0,1000,1000,-2.068,-5.726,1.771,4.249,3.677,3.231
66005,0.0,1000,1000,-2.239,-5.295,1.761,4.229,3.680,3.232
66095,0.0,1000,1000,-2.207,-5.188,1.768,4.249,3.680,3.229
66185,0.0,1000,1000,-2.200,-5.424,1.761,4.239,3.684,3.229
66274,0.0,1000,1000,-2.184,-5.288,1.768,4.249,3.677,3.231
66364,0.0,1000,1000,-1.955,-5.140,1.771,4.242,3.680,3.230
66453,0.0,1000,1000,-1.809,-5.290,1.774,4.249,3.677,3.229
66543,0.0,1000,1000,-2.259,-5.640,1.764,4.239,3.684,3.233
66633,0.0,1000,1000,-2.677,-5.662,1.768,4.239,3.680,3.231
66722,0.0,1000,1000,-2.664,-5.640,1.768,4.249,3.673,3.232
66812,0.0,1000,1000,-2.641,-5.764,1.778,4.249,3.680,3.231
66902,0.0,1000,1000,-2.548,-5.619,1.768,4.253,3.680,3.231
66991,0.0,1000,1000,-2.548,-5.569,1.768,4.246,3.684,3.229
67081,0.0,1000,1000,-2.718,-5.669,1.768,4.246,3.677,3.230
67171,0.0,1000,1000,-2.850,-5.576,1.764,4.246,3.680,3.231
67260,0.0,1000,1000,-2.770,-5.500,1.788,4.246,3.677,3.231
67350,0.0,1000,1000,-2.675,-5.440,1.774,4.236,3.677,3.232
67440,0.0,1000,1000,-2.666,-5.305,1.778,4.246,3.684,3.231
67529,0.0,1000,1000,-2.705,-5.476,1.764,4.242,3.677,3.230
67619,0.0,1000,1000,-2.941,-5.490,1.764,4.249,3.680,3.231
67709,0.0,1000,1000,-2.911,-3.452,1.781,4.236,3.677,3.231
67798,0.0,1000,1000,-3.743,-0.214,1.774,4.246,3.680,3.230
67888,0.0,1000,1000,-8.641,2.026,1.771,4.246,3.684,3.231
67978,0.0,1000,1000,-13.125,1.831,1.785,4.249,3.673,3.233
68067,0.0,1000,1000,-13.693,1.224,1.778,4.239,3.680,3.230
68157,0.0,1000,1000,-12.027,0.707,1.771,4.242,3.673,3.230
68247,0.0,1000,1000,-11.448,0.526,1.774,4.246,3.680,3.230
68336,0.0,1000,1000,-11.043,1.424,1.774,4.242,3.680,3.233
68426,0.0,1000,1000,-10.911,1.607,1.774,4.232,3.673,3.231
68516,0.0,1000,1000,-10.743,1.745,1.774,4.236,3.680,3.231
68605,0.0,1000,1000,-10.839,2.190,1.792,4.249,3.673,3.232
68695,0.0,1000,1000,-10.898,2.193,1.768,4.242,3.680,3.235
68784,0.0,1000,1000,-11.002,1.431,1.774,4.239,3.677,3.229
68874,0.0,1000,1000,-10.841,0.971,1.774,4.256,3.680,3.231
68964,0.0,1000,1000,-10.368,-0.057,1.774,4.242,3.684,3.231
69053,0.0,1000,1000,-9.709,-1.933,1.771,4.232,3.680,3.232
69143,0.0,1000,1000,-8.759,-5.686,1.761,4.249,3.680,3.230
69233,0.0,1000,1000,-7.673,-7.502,1.778,4.246,3.684,3.230
69322,0.0,1000,1000,-6.845,-9.129,1.771,4.239,3.680,3.231
69412,0.0,1000,1000,-5.857,-9.538,1.771,4.246,3.680,3.230
69502,0.0,1000,1000,-4.414,-10.212,1.768,4.239,3.677,3.231
69591,0.0,1000,1000,-3.064,-9.543,1.778,4.246,3.673,3.231
69681,0.0,1000,1000,-2.800,-8.890,1.774,4.239,3.673,3.232
69771,0.0,1000,1000,-2.918,-9.664,1.771,4.242,3.677,3.229
69860,0.0,1000,1000,-2.855,-9.631,1.785,4.242,3.684,3.229
69950,0.0,1000,1000,-2.775,-9.538,1.774,4.253,3.673,3.233
70040,0.0,1000,1000,-2.870,-9.438,1.788,4.236,3.680,3.230
70129,0.0,1000,1000,-2.855,-9.281,1.774,4.242,3.677,3.231
70219,0.0,1000,1000,-2.932,-9.271,1.774,4.232,3.673,3.230
70309,0.0,1000,1000,-3.107,-9.243,1.774,4.239,3.684,3.231
70398,0.0,1000,1000,-3.002,-9.069,1.761,4.242,3.684,3.232
70488,0.0,1000,1000,-3.080,-9.155,1.774,4.242,3.684,3.231
70578,0.0,1000,1000,-3.048,-9.440,1.781,4.246,3.680,3.231
70667,0.0,1000,1000,-2.923,-9.345,1.788,4.236,3.673,3.233
70757,0.0,1000,1000,-2.975,-9.119,1.771,4.236,3.677,3.231
70847,0.0,1000,1000,-3.009,-9.031,1.785,4.239,3.673,3.228
70936,0.0,1000,1000,-3.000,-9.043,1.764,4.236,3.677,3.230
71026,0.0,1000,1000,-3.134,-9.140,1.764,4.239,3.677,3.231
71116,0.0,1000,1000,-3.127,-9.171,1.778,4.229,3.680,3.233
71205,0.0,1000,1000,-3.032,-9.138,1.778,4.242,3.680,3.233
71295,0.0,1000,1000,-3.011,-9.171,1.785,4.249,3.680,3.233
71385,0.0,1000,1000,-3.023,-9.229,1.781,4.246,3.684,3.230
71474,0.0,1000,1000,-3.107,-9.248,1.774,4.242,3.680,3.232
71564,0.0,1000,1000,-3.225,-9.179,1.764,4.249,3.680,3.231
71654,0.0,1000,1000,-3.234,-8.790,1.771,4.246,3.677,3.231
71743,0.0,1000,1000,-2.973,-7.207,1.768,4.239,3.680,3.231
71833,0.0,1000,1000,-2.516,-7.581,1.771,4.242,3.680,3.231
71922,0.0,1000,1000,-3.257,-6.948,1.764,4.246,3.677,3.229
72012,0.0,1000,1000,-4.020,-6.779,1.774,4.236,3.680,3.232
72102,0.0,1000,1000,-4.195,-7.026,1.778,4.236,3.677,3.233
72191,0.0,1000,1000,-4.193,-7.705,1.771,4.249,3.680,3.235
72281,0.0,1000,1000,-4.018,-8.886,1.781,4.239,3.684,3.233
72371,0.0,1000,1000,-3.645,-8.698,1.781,4.249,3.684,3.229
72460,0.0,1000,1000,-3.195,-7.664,1.768,4.246,3.680,3.233
72550,0.0,1000,1000,-3.355,-7.055,1.768,4.242,3.680,3.233
72640,0.0,1000,1000,-3.975,-6.176,1.771,4.246,3.680,3.235
72729,0.0,1000,1000,-4.395,-5.310,1.774,4.232,3.680,3.233
72819,0.0,1000,1000,-4.634,-5.581,1.778,4.246,3.677,3.232
72909,0.0,1000,1000,-4.632,-6.840,1.768,4.242,3.677,3.231
72998,0.0,1000,1000,-4.286,-6.845,1.781,4.239,3.684,3.233
73088,0.0,1000,1000,-4.120,-6.879,1.771,4.246,3.680,3.231
73178,0.0,1000,1000,-4.218,-6.983,1.778,4.236,3.687,3.229
73267,0.0,1000,1000,-4.248,-6.733,1.771,4.249,3.677,3.233
73357,0.0,1000,1000,-4.116,-6.805,1.774,4.246,3.684,3.232
73447,0.0,1000,1000,-3.895,-6.905,1.778,4.239,3.680,3.231
73536,0.0,1000,1000,-3.936,-6.974,1.781,4.246,3.684,3.231
73626,0.0,1000,1000,-4.132,-7.131,1.768,4.249,3.680,3.230
73716,0.0,1000,1000,-4.180,-7.693,1.771,4.246,3.677,3.232
73805,0.0,1000,1000,-4.032,-7.171,1.771,4.242,3.680,3.231
73895,0.0,1000,1000,-4.350,-7.636,1.768,4.242,3.680,3.232
73984,0.0,1000,1000,-4.452,-7.638,1.768,4.239,3.677,3.231
74074,0.0,1000,1000,-4.005,-7.252,1.768,4.239,3.677,3.231
74164,0.0,1000,1000,-4.389,-7.243,1.768,4.246,3.677,3.233
74253,0.0,1000,1000,-5.118,-7.138,1.781,4.242,3.680,3.229
74343,0.0,1000,1000,-5.311,-7.295,1.774,4.242,3.684,3.232
74433,0.0,1000,1000,-5.377,-9.533,1.778,4.246,3.673,3.231
74522,0.0,1000,1000,-4.007,-10.479,1.771,4.249,3.680,3.230
74612,0.0,1000,1000,-4.573,-7.171,1.774,4.239,3.680,3.229
