ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
150391,0.0,1000,1000,382.441,63.193,1.803,4.290,3.728,3.275
150481,0.0,1000,1000,392.811,61.740,1.796,4.294,3.728,3.276
150570,0.0,1000,1000,392.209,79.283,1.806,4.287,3.728,3.277
150660,0.0,1000,1000,381.132,99.371,1.792,4.287,3.735,3.275
150749,0.0,1000,1000,371.591,116.107,1.806,4.280,3.731,3.276
150839,0.0,1000,1000,362.984,99.143,1.803,4.294,3.728,3.274
150929,0.0,1000,1000,369.255,60.038,1.802,4.283,3.728,3.276
151018,0.0,1000,1000,382.082,24.179,1.806,4.290,3.731,3.276
151108,0.0,1000,1000,380.850,-1.443,1.803,4.290,3.728,3.272
151198,0.0,1000,1000,365.120,26.648,1.806,4.287,3.728,3.275
151287,0.0,1000,1000,361.109,72.519,1.792,4.287,3.728,3.275
151377,0.0,1000,1000,341.507,83.898,1.806,4.290,3.728,3.272
151467,0.0,1000,1000,303.782,72.793,1.796,4.290,3.728,3.271
151556,0.0,1000,1000,325.355,10.571,1.785,4.287,3.728,3.275
151646,0.0,1000,1000,339.716,-89.095,1.803,4.294,3.731,3.272
151736,0.0,1000,1000,346.050,-165.114,1.799,4.276,3.728,3.275
151825,0.0,1000,1000,334.759,-88.102,1.796,4.294,3.735,3.272
151915,0.0,1000,1000,334.470,-47.940,1.806,4.283,3.728,3.272
152005,0.0,1000,1000,354.082,-77.586,1.789,4.280,3.728,3.272
152094,0.0,1000,1000,444.511,-80.674,1.806,4.294,3.728,3.276
152184,0.0,1000,1000,544.302,-44.157,1.796,4.294,3.728,3.272
152274,0.0,1000,1000,591.527,38.712,1.792,4.283,3.728,3.275
152363,0.0,1000,1000,547.655,72.921,1.796,4.287,3.728,3.275
152453,0.0,1000,1000,444.334,66.138,1.796,4.280,3.731,3.275
152543,0.0,1000,1000,436.445,64.352,1.799,4.287,3.728,3.272
152632,0.0,1000,1000,422.639,49.781,1.806,4.280,3.728,3.275
152722,0.0,1000,1000,396.770,21.848,1.789,4.290,3.728,3.272
152812,0.0,1000,1000,370.011,-3.502,1.796,4.283,3.731,3.275
152901,0.0,1000,1000,333.582,23.805,1.792,4.283,3.731,3.276
152991,0.0,1000,1000,302.711,24.976,1.809,4.290,3.728,3.272
153081,0.0,1000,1000,281.643,3.488,1.806,4.297,3.728,3.275
153170,0.0,1000,1000,264.620,21.664,1.802,4.283,3.725,3.271
153260,0.0,1000,1000,257.293,61.057,1.802,4.290,3.735,3.272
153350,0.0,1000,1000,241.161,60.360,1.799,4.283,3.728,3.270
153439,0.0,1000,1000,248.418,30.921,1.806,4.290,3.731,3.270
153529,0.0,1000,1000,250.411,23.952,1.806,4.283,3.731,3.271
153618,0.0,1000,1000,249.514,23.838,1.796,4.290,3.728,3.271
153708,0.0,1000,1000,250.000,23.807,1.792,4.283,3.728,3.271
153798,0.0,1000,1000,249.432,23.929,1.806,4.294,3.731,3.275
153887,0.0,1000,1000,248.773,23.845,1.809,4.283,3.728,3.276
153977,0.0,1000,1000,247.439,23.733,1.789,4.294,3.728,3.275
154067,0.0,1000,1000,246.550,23.845,1.799,4.287,3.735,3.272
154156,0.0,1000,1000,247.005,23.795,1.809,4.294,3.728,3.277
154246,0.0,1000,1000,247.616,23.650,1.806,4.297,3.735,3.272
154336,0.0,1000,1000,247.723,23.600,1.806,4.280,3.728,3.277
154425,0.0,1000,1000,247.561,23.719,1.809,4.283,3.728,3.272
154515,0.0,1000,1000,247.543,23.745,1.799,4.283,3.728,3.272
154605,0.0,1000,1000,247.589,23.752,1.789,4.297,3.728,3.272
154694,0.0,1000,1000,247.670,23.745,1.796,4.287,3.735,3.277
154784,0.0,1000,1000,247.339,23.693,1.809,4.290,3.728,3.276
154874,0.0,1000,1000,245.670,23.864,1.806,4.294,3.728,3.276
154963,0.0,1000,1000,243.434,23.436,1.813,4.290,3.728,3.275
155053,0.0,1000,1000,239.755,23.569,1.796,4.294,3.728,3.272
155143,0.0,1000,1000,247.080,24.102,1.796,4.283,3.728,3.275
155232,0.0,1000,1000,243.357,24.183,1.809,4.304,3.728,3.276
155322,0.0,1000,1000,236.264,23.374,1.806,4.294,3.728,3.276
155412,0.0,1000,1000,242.036,23.033,1.799,4.294,3.731,3.277
155501,0.0,1000,1000,262.841,22.993,1.799,4.294,3.735,3.276
155591,0.0,1000,1000,281.464,24.440,1.816,4.294,3.728,3.275
155681,0.0,1000,1000,303.289,25.981,1.806,4.283,3.728,3.277
155770,0.0,1000,1000,341.577,28.893,1.802,4.294,3.728,3.279
155860,0.0,1000,1000,362.791,25.479,1.792,4.287,3.731,3.276
155950,0.0,1000,1000,198.795,24.119,1.816,4.290,3.728,3.276
156039,0.0,1000,1000,40.630,24.993,1.796,4.290,3.728,3.276
156129,0.0,1000,1000,-34.275,25.217,1.806,4.290,3.735,3.276
156219,0.0,1000,1000,-74.182,25.233,1.806,4.290,3.728,3.272
156308,0.0,1000,1000,-74.130,24.805,1.803,4.290,3.728,3.272
156398,0.0,1000,1000,-34.711,24.240,1.803,4.290,3.731,3.272
156488,0.0,1000,1000,69.791,27.586,1.809,4.297,3.728,3.276
156577,0.0,1000,1000,258.564,29.357,1.796,4.294,3.728,3.272
156667,0.0,1000,1000,458.139,28.117,1.792,4.290,3.731,3.277
156756,0.0,1000,1000,150.180,26.764,1.813,4.290,3.728,3.276
156846,0.0,1000,1000,-51.673,24.819,1.813,4.294,3.731,3.271
156936,0.0,1000,1000,-95.116,39.305,1.806,4.290,3.731,3.276
157025,0.0,1000,1000,-146.093,66.900,1.799,4.294,3.728,3.276
157115,0.0,1000,1000,-172.252,82.033,1.796,4.290,3.731,3.272
157205,0.0,1000,1000,-178.391,55.848,1.806,4.300,3.725,3.270
157294,0.0,1000,1000,-178.095,45.321,1.809,4.280,3.728,3.275
157384,0.0,1000,1000,-175.570,50.702,1.803,4.290,3.731,3.275
157474,0.0,1000,1000,-176.975,-20.910,1.809,4.287,3.731,3.275
157563,0.0,1000,1000,-176.623,-0.095,1.796,4.290,3.728,3.276
157653,0.0,1000,1000,-167.239,104.088,1.803,4.290,3.735,3.277
157743,0.0,1000,1000,-165.027,214.024,1.820,4.280,3.735,3.272
157832,0.0,1000,1000,-151.743,277.417,1.809,4.287,3.731,3.275
157922,0.0,1000,1000,-131.977,231.895,1.806,4.287,3.731,3.272
158012,0.0,1000,1000,-14.564,95.150,1.803,4.287,3.728,3.277
158101,0.0,1000,1000,116.039,8.145,1.792,4.290,3.728,3.277
158191,0.0,1000,1000,244.573,17.183,1.792,4.290,3.728,3.276
158281,0.0,1000,1000,253.491,22.007,1.806,4.297,3.728,3.275
158370,0.0,1000,1000,247.282,22.062,1.806,4.290,3.735,3.271
158460,0.0,1000,1000,246.189,21.983,1.809,4.297,3.731,3.276
158550,0.0,1000,1000,245.641,21.883,1.792,4.294,3.728,3.276
158639,0.0,1000,1000,245.232,22.043,1.806,4.294,3.728,3.272
158729,0.0,1000,1000,244.643,22.126,1.809,4.290,3.731,3.277
158819,0.0,1000,1000,244.382,22.033,1.809,4.290,3.731,3.276
158908,0.0,1000,1000,244.386,21.860,1.796,4.297,3.731,3.272
158998,0.0,1000,1000,244.139,22.021,1.803,4.297,3.731,3.277
159088,0.0,1000,1000,243.839,22.129,1.803,4.290,3.728,3.276
159177,0.0,1000,1000,243.777,22.076,1.803,4.283,3.728,3.276
159267,0.0,1000,1000,243.789,21.998,1.799,4.294,3.731,3.277
159357,0.0,1000,1000,243.673,21.979,1.792,4.290,3.728,3.277
159446,0.0,1000,1000,243.436,21.912,1.806,4.294,3.728,3.272
159536,0.0,1000,1000,243.493,21.974,1.803,4.294,3.735,3.276
159625,0.0,1000,1000,243.400,22.126,1.799,4.290,3.731,3.276
159715,0.0,1000,1000,243.155,22.083,1.796,4.297,3.735,3.277
159805,0.0,1000,1000,242.995,22.012,1.792,4.290,3.731,3.275
159894,0.0,1000,1000,242.959,21.876,1.803,4.294,3.728,3.272
159984,0.0,1000,1000,242.945,21.895,1.806,4.283,3.728,3.272
160074,0.0,1000,1000,242.702,21.836,1.799,4.297,3.728,3.274
160163,0.0,1000,1000,242.757,22.017,1.806,4.290,3.731,3.272
160253,0.0,1000,1000,242.798,22.171,1.785,4.280,3.735,3.276
160343,0.0,1000,1000,242.777,22.098,1.803,4.300,3.738,3.276
160432,0.0,1000,1000,242.566,22.079,1.806,4.294,3.731,3.276
160522,0.0,1000,1000,242.582,22.005,1.806,4.297,3.731,3.275
160612,0.0,1000,1000,242.498,22.098,1.803,4.290,3.731,3.278
160701,0.0,1000,1000,242.482,22.064,1.799,4.294,3.731,3.276
160791,0.0,1000,1000,242.398,22.076,1.806,4.294,3.735,3.275
160881,0.0,1000,1000,242.470,21.974,1.809,4.297,3.728,3.275
160970,0.0,1000,1000,242.457,21.945,1.803,4.290,3.728,3.277
161060,0.0,1000,1000,242.334,22.105,1.799,4.287,3.728,3.275
161150,0.0,1000,1000,242.273,22.155,1.799,4.290,3.728,3.276
161239,0.0,1000,1000,242.318,22.050,1.813,4.280,3.728,3.275
161329,0.0,1000,1000,242.270,22.129,1.799,4.283,3.728,3.275
161419,0.0,1000,1000,242.368,22.181,1.789,4.283,3.728,3.272
161508,0.0,1000,1000,242.400,22.095,1.813,4.294,3.731,3.276
161598,0.0,1000,1000,242.268,22.071,1.803,4.294,3.731,3.276
161688,0.0,1000,1000,242.300,22.060,1.809,4.294,3.731,3.276
161777,0.0,1000,1000,242.175,21.998,1.803,4.283,3.728,3.272
161867,0.0,1000,1000,242.159,22.124,1.806,4.294,3.728,3.272
161957,0.0,1000,1000,242.211,22.005,1.803,4.283,3.731,3.275
162046,0.0,1000,1000,242.286,22.064,1.803,4.297,3.731,3.275
162136,0.0,1000,1000,242.166,22.100,1.813,4.294,3.731,3.276
162225,0.0,1000,1000,242.193,22.140,1.796,4.290,3.728,3.271
162315,0.0,1000,1000,242.132,22.048,1.806,4.287,3.728,3.275
162405,0.0,1000,1000,241.998,21.883,1.803,4.294,3.731,3.275
162494,0.0,1000,1000,242.048,21.979,1.820,4.294,3.728,3.272
162584,0.0,1000,1000,242.193,22.064,1.803,4.283,3.728,3.275
162674,0.0,1000,1000,242.198,22.057,1.806,4.297,3.728,3.276
162763,0.0,1000,1000,242.098,22.026,1.803,4.297,3.728,3.275
162853,0.0,1000,1000,241.957,21.860,1.799,4.294,3.731,3.276
162943,0.0,1000,1000,241.770,21.995,1.806,4.297,3.728,3.275
163032,0.0,1000,1000,241.766,22.107,1.803,4.294,3.731,3.276
163122,0.0,1000,1000,241.939,22.045,1.799,4.297,3.728,3.275
163212,0.0,1000,1000,242.061,22.107,1.799,4.294,3.728,3.272
163301,0.0,1000,1000,241.836,21.962,1.806,4.287,3.731,3.276
163391,0.0,1000,1000,241.784,21.883,1.799,4.287,3.728,3.276
163481,0.0,1000,1000,241.734,22.031,1.816,4.294,3.728,3.275
163570,0.0,1000,1000,241.859,21.983,1.816,4.294,3.728,3.275
163660,0.0,1000,1000,241.889,21.817,1.813,4.287,3.731,3.278
163750,0.0,1000,1000,241.748,21.717,1.789,4.294,3.728,3.276
163839,0.0,1000,1000,241.757,21.910,1.799,4.297,3.735,3.276
163929,0.0,1000,1000,241.705,21.976,1.806,4.294,3.728,3.275
164019,0.0,1000,1000,241.705,21.871,1.799,4.290,3.728,3.276
164108,0.0,1000,1000,241.825,21.960,1.809,4.290,3.731,3.275
164198,0.0,1000,1000,241.768,21.936,1.796,4.283,3.728,3.272
164288,0.0,1000,1000,241.666,21.943,1.809,4.294,3.735,3.276
164377,0.0,1000,1000,241.670,21.957,1.806,4.294,3.735,3.277
164467,0.0,1000,1000,241.725,22.002,1.796,4.294,3.728,3.272
164556,0.0,1000,1000,241.605,22.162,1.799,4.304,3.728,3.272
164646,0.0,1000,1000,241.609,22.183,1.796,4.290,3.728,3.275
164736,0.0,1000,1000,241.627,22.121,1.796,4.290,3.731,3.276
164825,0.0,1000,1000,241.741,22.164,1.802,4.294,3.728,3.274
164915,0.0,1000,1000,241.686,22.164,1.802,4.283,3.728,3.276
165005,0.0,1000,1000,241.680,22.083,1.803,4.294,3.735,3.279
165094,0.0,1000,1000,241.782,22.014,1.803,4.280,3.731,3.276
165184,0.0,1000,1000,241.693,21.921,1.799,4.297,3.728,3.277
165274,0.0,1000,1000,241.598,21.914,1.809,4.294,3.735,3.276
165363,0.0,1000,1000,241.441,22.062,1.806,4.287,3.731,3.277
165453,0.0,1000,1000,241.598,22.200,1.809,4.294,3.728,3.277
165543,0.0,1000,1000,241.539,22.293,1.796,4.294,3.731,3.274
165632,0.0,1000,1000,241.573,22.217,1.796,4.294,3.731,3.272
165722,0.0,1000,1000,241.586,22.093,1.806,4.294,3.728,3.276
165812,0.0,1000,1000,241.552,22.086,1.799,4.294,3.728,3.272
165901,0.0,1000,1000,241.507,21.895,1.806,4.290,3.731,3.272
165991,0.0,1000,1000,241.836,21.824,1.803,4.294,3.731,3.275
166081,0.0,1000,1000,241.825,21.917,1.809,4.297,3.735,3.275
166170,0.0,1000,1000,241.720,21.879,1.796,4.294,3.728,3.275
166260,0.0,1000,1000,241.689,21.895,1.803,4.294,3.728,3.275
166350,0.0,1000,1000,241.641,21.831,1.809,4.294,3.728,3.275
166439,0.0,1000,1000,241.645,21.871,1.789,4.290,3.735,3.274
166529,0.0,1000,1000,241.661,21.950,1.803,4.290,3.731,3.276
166618,0.0,1000,1000,241.745,22.019,1.796,4.290,3.731,3.276
166708,0.0,1000,1000,241.795,22.057,1.792,4.294,3.728,3.275
166798,0.0,1000,1000,241.736,21.969,1.806,4.287,3.728,3.276
166887,0.0,1000,1000,241.739,21.860,1.799,4.294,3.728,3.276
166977,0.0,1000,1000,241.709,21.826,1.806,4.290,3.728,3.276
167067,0.0,1000,1000,241.732,21.786,1.799,4.290,3.728,3.272
167156,0.0,1000,1000,241.845,21.736,1.820,4.294,3.728,3.272
167246,0.0,1000,1000,241.866,21.917,1.809,4.294,3.735,3.276
167336,0.0,1000,1000,241.789,22.105,1.809,4.300,3.728,3.275
167425,0.0,1000,1000,241.827,22.117,1.799,4.290,3.735,3.277
167515,0.0,1000,1000,241.620,21.979,1.789,4.290,3.728,3.275
167605,0.0,1000,1000,241.757,21.914,1.789,4.280,3.735,3.274
167694,0.0,1000,1000,241.816,21.948,1.809,4.294,3.731,3.277
167784,0.0,1000,1000,241.666,21.800,1.806,4.280,3.728,3.271
167874,0.0,1000,1000,241.841,21.855,1.799,4.297,3.728,3.277
167963,0.0,1000,1000,241.857,22.024,1.803,4.297,3.731,3.276
168053,0.0,1000,1000,241.773,22.205,1.806,4.297,3.728,3.277
168143,0.0,1000,1000,241.830,22.098,1.803,4.294,3.725,3.276
168232,0.0,1000,1000,241.761,21.881,1.803,4.297,3.728,3.275
168322,0.0,1000,1000,241.691,22.024,1.809,4.297,3.731,3.276
168412,0.0,1000,1000,241.682,22.148,1.785,4.294,3.731,3.277
168501,0.0,1000,1000,241.786,22.055,1.806,4.287,3.731,3.276
168591,0.0,1000,1000,241.693,22.060,1.803,4.297,3.731,3.276
168681,0.0,1000,1000,241.882,21.971,1.806,4.294,3.728,3.275
168770,0.0,1000,1000,241.975,21.962,1.799,4.290,3.728,3.276
168860,0.0,1000,1000,241.736,21.810,1.799,4.304,3.731,3.277
168950,0.0,1000,1000,241.793,22.919,1.806,4.287,3.731,3.276
169039,0.0,1000,1000,241.814,31.769,1.803,4.287,3.728,3.277
169129,0.0,1000,1000,240.048,28.000,1.796,4.290,3.728,3.277
169219,0.0,1000,1000,235.943,22.388,1.799,4.290,3.731,3.270
169308,0.0,1000,1000,230.623,22.390,1.803,4.294,3.728,3.277
169398,0.0,1000,1000,227.211,23.024,1.806,4.294,3.728,3.276
169488,0.0,1000,1000,223.980,23.552,1.809,4.290,3.735,3.276
169577,0.0,1000,1000,235.514,22.910,1.803,4.297,3.731,3.275
169667,0.0,1000,1000,240.068,21.314,1.806,4.294,3.728,3.277
169756,0.0,1000,1000,243.607,20.788,1.806,4.297,3.731,3.276
169846,0.0,1000,1000,251.675,21.407,1.816,4.290,3.735,3.276
169936,0.0,1000,1000,254.595,21.979,1.809,4.297,3.731,3.277
170025,0.0,1000,1000,243.789,21.962,1.816,4.294,3.728,3.276
170115,0.0,1000,1000,235.359,24.133,1.803,4.297,3.738,3.276
170205,0.0,1000,1000,231.216,37.093,1.806,4.290,3.728,3.277
170294,0.0,1000,1000,222.420,36.433,1.820,4.287,3.731,3.275
170384,0.0,1000,1000,196.380,22.871,1.799,4.294,3.731,3.276
170474,0.0,1000,1000,200.820,9.260,1.803,4.294,3.728,3.276
170563,0.0,1000,1000,221.566,-69.543,1.796,4.294,3.728,3.276
170653,0.0,1000,1000,227.870,-320.474,1.809,4.290,3.728,3.275
170743,0.0,1000,1000,272.643,-561.340,1.803,4.287,3.731,3.276
170832,0.0,1000,1000,320.602,-604.426,1.803,4.294,3.728,3.272
170922,0.0,1000,1000,327.152,-534.869,1.796,4.294,3.728,3.271
171012,0.0,1000,1000,304.586,-286.488,1.809,4.290,3.735,3.275
171101,0.0,1000,1000,302.689,-404.593,1.792,4.290,3.728,3.272
171191,0.0,1000,1000,278.745,-513.950,1.799,4.294,3.728,3.276
171281,0.0,1000,1000,291.977,-195.438,1.809,4.276,3.728,3.275
171370,0.0,1000,1000,310.600,-291.790,1.806,4.290,3.728,3.276
171460,0.0,1000,1000,280.468,-500.524,1.816,4.294,3.728,3.272
171550,0.0,1000,1000,277.557,-168.412,1.796,4.290,3.731,3.272
171639,0.0,1000,1000,262.505,70.900,1.803,4.297,3.728,3.276
171729,0.0,1000,1000,226.880,44.362,1.799,4.297,3.728,3.275
171819,0.0,1000,1000,225.680,13.564,1.806,4.283,3.728,3.271
171908,0.0,1000,1000,225.098,9.917,1.796,4.290,3.728,3.276
171998,0.0,1000,1000,203.645,11.205,1.796,4.287,3.728,3.272
172088,0.0,1000,1000,195.059,11.243,1.803,4.294,3.728,3.272
172177,0.0,1000,1000,194.720,11.260,1.806,4.297,3.735,3.272
172267,0.0,1000,1000,194.584,11.231,1.806,4.290,3.731,3.277
172357,0.0,1000,1000,194.525,11.307,1.806,4.290,3.728,3.275
172446,0.0,1000,1000,194.398,11.190,1.813,4.297,3.728,3.272
172536,0.0,1000,1000,194.316,11.262,1.799,4.294,3.731,3.275
172625,0.0,1000,1000,194.255,11.214,1.806,4.287,3.728,3.276
172715,0.0,1000,1000,194.323,11.267,1.803,4.294,3.731,3.275
172805,0.0,1000,1000,194.289,11.381,1.809,4.294,3.728,3.276
172894,0.0,1000,1000,194.157,11.476,1.803,4.297,3.731,3.274
172984,0.0,1000,1000,193.977,11.488,1.809,4.300,3.731,3.277
173074,0.0,1000,1000,193.945,11.290,1.816,4.297,3.735,3.275
173163,0.0,1000,1000,194.014,11.376,1.806,4.297,3.728,3.277
173253,0.0,1000,1000,194.030,11.488,1.803,4.294,3.738,3.272
173343,0.0,1000,1000,193.950,11.481,1.813,4.294,3.728,3.275
173432,0.0,1000,1000,193.882,11.421,1.796,4.294,3.728,3.276
173522,0.0,1000,1000,193.895,11.321,1.809,4.290,3.731,3.275
173612,0.0,1000,1000,193.845,11.326,1.806,4.290,3.728,3.276
173701,0.0,1000,1000,193.759,11.371,1.806,4.300,3.728,3.277
173791,0.0,1000,1000,193.741,11.460,1.809,4.287,3.735,3.272
173881,0.0,1000,1000,193.673,11.586,1.809,4.287,3.728,3.272
173970,0.0,1000,1000,193.611,11.576,1.792,4.290,3.728,3.272
174060,0.0,1000,1000,193.709,11.486,1.816,4.300,3.728,3.272
174150,0.0,1000,1000,193.625,11.460,1.806,4.294,3.731,3.270
174239,0.0,1000,1000,193.468,11.381,1.806,4.297,3.728,3.276
174329,0.0,1000,1000,193.623,11.338,1.789,4.287,3.731,3.272
174419,0.0,1000,1000,193.798,11.150,1.816,4.294,3.731,3.272
174508,0.0,1000,1000,194.300,10.771,1.799,4.290,3.731,3.272
174598,0.0,1000,1000,193.832,9.826,1.806,4.276,3.731,3.272
174688,0.0,1000,1000,192.752,10.381,1.816,4.297,3.735,3.272
174777,0.0,1000,1000,192.016,10.850,1.799,4.294,3.728,3.275
174867,0.0,1000,1000,192.161,10.933,1.806,4.294,3.731,3.279
174957,0.0,1000,1000,192.277,11.186,1.803,4.287,3.728,3.276
175046,0.0,1000,1000,194.686,10.945,1.803,4.297,3.735,3.275
175136,0.0,1000,1000,195.552,10.655,1.809,4.294,3.728,3.275
175226,0.0,1000,1000,195.577,10.752,1.796,4.290,3.728,3.275
175315,0.0,1000,1000,195.432,10.769,1.806,4.294,3.728,3.276
175405,0.0,1000,1000,195.327,10.731,1.806,4.297,3.731,3.277
175495,0.0,1000,1000,195.293,10.683,1.806,4.290,3.728,3.275
175584,0.0,1000,1000,195.284,10.724,1.806,4.294,3.731,3.275
175674,0.0,1000,1000,195.234,10.779,1.803,4.297,3.731,3.275
175764,0.0,1000,1000,195.389,10.881,1.799,4.287,3.728,3.277
175853,0.0,1000,1000,195.436,10.890,1.796,4.297,3.735,3.276
175943,0.0,1000,1000,195.218,10.940,1.799,4.300,3.731,3.275
176032,0.0,1000,1000,195.182,10.955,1.796,4.294,3.731,3.277
176122,0.0,1000,1000,195.255,10.874,1.809,4.287,3.731,3.276
176212,0.0,1000,1000,195.220,10.810,1.803,4.283,3.728,3.277
176301,0.0,1000,1000,195.018,10.883,1.799,4.294,3.738,3.272
176391,0.0,1000,1000,195.043,10.914,1.806,4.297,3.728,3.277
176481,0.0,1000,1000,195.043,10.912,1.803,4.297,3.728,3.272
176570,0.0,1000,1000,195.057,10.921,1.813,4.300,3.728,3.277
176660,0.0,1000,1000,195.130,10.919,1.813,4.300,3.731,3.276
176750,0.0,1000,1000,195.082,11.029,1.792,4.304,3.728,3.276
176839,0.0,1000,1000,195.120,11.005,1.806,4.297,3.735,3.276
176929,0.0,1000,1000,195.064,10.850,1.809,4.294,3.728,3.272
177019,0.0,1000,1000,195.034,10.871,1.806,4.294,3.728,3.276
177108,0.0,1000,1000,195.020,11.033,1.806,4.297,3.728,3.275
177198,0.0,1000,1000,195.148,11.038,1.803,4.287,3.728,3.275
177288,0.0,1000,1000,194.995,10.814,1.803,4.294,3.728,3.275
177377,0.0,1000,1000,195.120,10.893,1.813,4.297,3.731,3.276
177467,0.0,1000,1000,195.073,10.929,1.809,4.283,3.728,3.277
177557,0.0,1000,1000,195.093,10.981,1.792,4.290,3.728,3.272
177646,0.0,1000,1000,194.970,10.952,1.799,4.283,3.731,3.272
177736,0.0,1000,1000,195.048,10.793,1.806,4.294,3.728,3.272
177826,0.0,1000,1000,195.057,10.845,1.806,4.290,3.731,3.275
177915,0.0,1000,1000,194.993,10.936,1.792,4.294,3.728,3.275
178005,0.0,1000,1000,194.916,10.969,1.792,4.294,3.731,3.275
178095,0.0,1000,1000,194.986,11.012,1.799,4.297,3.728,3.276
178184,0.0,1000,1000,194.920,11.036,1.806,4.294,3.735,3.272
178274,0.0,1000,1000,194.850,10.960,1.803,4.290,3.731,3.275
178364,0.0,1000,1000,194.773,10.910,1.792,4.280,3.731,3.272
178453,0.0,1000,1000,194.900,11.000,1.806,4.300,3.728,3.279
178543,0.0,1000,1000,195.002,11.017,1.803,4.294,3.731,3.272
178633,0.0,1000,1000,195.107,11.021,1.792,4.283,3.731,3.277
178722,0.0,1000,1000,194.995,11.093,1.806,4.297,3.731,3.278
178812,0.0,1000,1000,194.968,11.029,1.806,4.297,3.728,3.272
178902,0.0,1000,1000,195.016,11.057,1.803,4.273,3.731,3.275
178991,0.0,1000,1000,194.918,11.014,1.803,4.287,3.731,3.277
179081,0.0,1000,1000,194.955,11.007,1.799,4.297,3.728,3.272
179171,0.0,1000,1000,194.982,10.883,1.796,4.290,3.728,3.272
179260,0.0,1000,1000,194.507,9.231,1.792,4.297,3.728,3.272
179350,0.0,1000,1000,192.243,9.279,1.803,4.280,3.728,3.277
179439,0.0,1000,1000,190.418,8.400,1.803,4.287,3.728,3.271
179529,0.0,1000,1000,189.948,3.945,1.806,4.294,3.728,3.277
179619,0.0,1000,1000,190.382,-0.026,1.792,4.300,3.728,3.277
179708,0.0,1000,1000,192.384,1.098,1.799,4.283,3.731,3.274
179798,0.0,1000,1000,193.561,5.252,1.792,4.294,3.728,3.275
179888,0.0,1000,1000,194.618,5.650,1.799,4.294,3.728,3.276
179977,0.0,1000,1000,195.225,5.336,1.806,4.287,3.728,3.275
180067,0.0,1000,1000,194.668,3.983,1.803,4.294,3.728,3.276
180157,0.0,1000,1000,193.268,3.471,1.796,4.294,3.728,3.275
180246,0.0,1000,1000,191.895,3.988,1.806,4.287,3.728,3.274
180336,0.0,1000,1000,191.741,5.010,1.792,4.290,3.728,3.275
180426,0.0,1000,1000,191.868,8.648,1.792,4.287,3.728,3.271
180515,0.0,1000,1000,191.436,9.895,1.806,4.297,3.731,3.274
180605,0.0,1000,1000,190.345,10.579,1.806,4.290,3.728,3.275
180695,0.0,1000,1000,190.598,9.757,1.809,4.287,3.731,3.277
180784,0.0,1000,1000,190.750,8.793,1.803,4.283,3.728,3.277
180874,0.0,1000,1000,191.525,7.514,1.799,4.294,3.728,3.275
180964,0.0,1000,1000,193.384,7.198,1.816,4.294,3.728,3.275
181053,0.0,1000,1000,194.350,7.879,1.792,4.290,3.728,3.276
181143,0.0,1000,1000,195.430,7.343,1.796,4.287,3.728,3.276
181233,0.0,1000,1000,195.491,7.695,1.806,4.290,3.725,3.277
181322,0.0,1000,1000,195.180,6.924,1.792,4.283,3.728,3.272
181412,0.0,1000,1000,195.257,6.995,1.796,4.290,3.731,3.276
181502,0.0,1000,1000,195.668,7.731,1.809,4.283,3.728,3.274
181591,0.0,1000,1000,197.032,8.364,1.816,4.283,3.728,3.272
181681,0.0,1000,1000,199.061,8.798,1.803,4.283,3.728,3.276
181771,0.0,1000,1000,199.848,10.190,1.799,4.287,3.728,3.276
181860,0.0,1000,1000,200.375,7.869,1.792,4.294,3.728,3.272
181950,0.0,1000,1000,200.695,5.445,1.803,4.297,3.728,3.276
182040,0.0,1000,1000,200.275,5.421,1.796,4.297,3.731,3.272
182129,0.0,1000,1000,199.598,5.357,1.799,4.280,3.728,3.272
182219,0.0,1000,1000,199.334,3.560,1.796,4.290,3.735,3.276
182309,0.0,1000,1000,199.670,3.250,1.789,4.280,3.728,3.274
182398,0.0,1000,1000,199.459,3.564,1.799,4.294,3.735,3.272
182488,0.0,1000,1000,199.509,5.500,1.796,4.290,3.728,3.272
182578,0.0,1000,1000,199.534,7.819,1.792,4.297,3.731,3.277
182667,0.0,1000,1000,199.770,8.643,1.792,4.290,3.728,3.272
182757,0.0,1000,1000,200.000,10.879,1.792,4.290,3.731,3.276
182846,0.0,1000,1000,200.477,12.317,1.785,4.290,3.728,3.272
182936,0.0,1000,1000,200.573,11.783,1.799,4.297,3.728,3.275
183026,0.0,1000,1000,200.305,9.921,1.799,4.290,3.728,3.277
183115,0.0,1000,1000,200.034,9.395,1.806,4.287,3.731,3.276
183205,0.0,1000,1000,199.850,8.355,1.789,4.294,3.728,3.275
183295,0.0,1000,1000,199.802,8.557,1.796,4.290,3.731,3.274
