ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
42189,0.0,1000,1000,-123.000,-1162.000,0.000,0.000,0.000,0.000
42279,0.0,1000,1000,-133.000,-51.000,0.000,0.000,0.000,0.000
42368,0.0,1000,1000,-142.000,228.000,0.000,0.000,0.000,0.000
42458,0.0,1000,1000,-306.000,1351.000,0.000,0.000,0.000,0.000
42548,0.0,1000,1000,-2865.000,473.000,0.000,0.000,0.000,0.000
42637,0.0,1000,1000,-10063.000,-67.000,0.000,0.000,0.000,0.000
42727,0.0,1000,1000,-8146.000,-12.000,0.000,0.000,0.000,0.000
42817,0.0,1000,1000,-4143.000,70.000,0.000,0.000,0.000,0.000
42906,0.0,1000,1000,-2493.000,-1801.000,0.000,0.000,0.000,0.000
42996,0.0,1000,1000,-3062.000,-1434.000,0.000,0.000,0.000,0.000
43086,0.0,1000,1000,-3414.000,-578.000,0.000,0.000,0.000,0.000
43175,0.0,1000,1000,-3316.000,-257.000,0.000,0.000,0.000,0.000
43265,0.0,1000,1000,-2744.000,1340.000,0.000,0.000,0.000,0.000
43354,0.0,1000,1000,-1906.000,2385.000,0.000,0.000,0.000,0.000
43444,0.0,1000,1000,-1028.000,2841.000,0.000,0.000,0.000,0.000
43534,0.0,1000,1000,-568.000,-473.000,0.000,0.000,0.000,0.000
43623,0.0,1000,1000,-495.000,-1607.000,0.000,0.000,0.000,0.000
43713,0.0,1000,1000,-377.000,-151.000,0.000,0.000,0.000,0.000
43803,0.0,1000,1000,-74.000,-303.000,0.000,0.000,0.000,0.000
43892,0.0,1000,1000,125.000,-151.000,0.000,0.000,0.000,0.000
43982,0.0,1000,1000,-2102.000,-37.000,0.000,0.000,0.000,0.000
44072,0.0,1000,1000,-32996.000,-42.000,0.000,0.000,0.000,0.000
44161,0.0,1000,1000,-124391.000,-8.000,0.000,0.000,0.000,0.000
44251,0.0,1000,1000,-262024.000,35.000,0.000,0.000,0.000,0.000
44340,0.0,1000,1000,-325282.000,35.000,0.000,0.000,0.000,0.000
44430,0.0,1000,1000,-287607.000,21.000,0.000,0.000,0.000,0.000
44520,0.0,1000,1000,-240046.000,22.000,0.000,0.000,0.000,0.000
44609,0.0,1000,1000,-238775.000,56.000,0.000,0.000,0.000,0.000
44699,0.0,1000,1000,-204404.000,9.000,0.000,0.000,0.000,0.000
44789,0.0,1000,1000,-195594.000,-93.000,0.000,0.000,0.000,0.000
44878,0.0,1000,1000,-196044.000,-97.000,0.000,0.000,0.000,0.000
44968,0.0,1000,1000,-198542.000,-45.000,0.000,0.000,0.000,0.000
45058,0.0,1000,1000,-194347.000,0.000,0.000,0.000,0.000,0.000
45147,0.0,1000,1000,-190197.000,35.000,0.000,0.000,0.000,0.000
45237,0.0,1000,1000,-190692.000,51.000,0.000,0.000,0.000,0.000
45326,0.0,1000,1000,-195523.000,20.000,0.000,0.000,0.000,0.000
45416,0.0,1000,1000,-200887.000,31.000,0.000,0.000,0.000,0.000
45506,0.0,1000,1000,-207930.000,105.000,0.000,0.000,0.000,0.000
45595,0.0,1000,1000,-217584.000,47.000,0.000,0.000,0.000,0.000
45685,0.0,1000,1000,-224909.000,-36.000,0.000,0.000,0.000,0.000
45775,0.0,1000,1000,-241802.000,-62.000,0.000,0.000,0.000,0.000
45864,0.0,1000,1000,-284348.000,-67.000,0.000,0.000,0.000,0.000
45954,0.0,1000,1000,-341271.000,-52.000,0.000,0.000,0.000,0.000
46043,0.0,1000,1000,-401649.000,-54.000,0.000,0.000,0.000,0.000
46133,0.0,1000,1000,-461987.000,-20.000,0.000,0.000,0.000,0.000
46223,0.0,1000,1000,-512654.000,-46.000,0.000,0.000,0.000,0.000
46312,0.0,1000,1000,-570773.000,0.000,0.000,0.000,0.000,0.000
46402,0.0,1000,1000,-646490.000,61.000,0.000,0.000,0.000,0.000
46492,0.0,1000,1000,-740382.000,-12.000,0.000,0.000,0.000,0.000
46581,0.0,1000,1000,-716909.000,28.000,0.000,0.000,0.000,0.000
46671,0.0,1000,1000,-698282.000,52.000,0.000,0.000,0.000,0.000
46761,0.0,1000,1000,-718855.000,-26.000,0.000,0.000,0.000,0.000
46850,0.0,1000,1000,-744830.000,-46.000,0.000,0.000,0.000,0.000
46940,0.0,1000,1000,-715028.000,-10.000,0.000,0.000,0.000,0.000
47029,0.0,1000,1000,-573273.000,43.000,0.000,0.000,0.000,0.000
47119,0.0,1000,1000,-420594.000,36.000,0.000,0.000,0.000,0.000
47209,0.0,1000,1000,-347539.000,-22.000,0.000,0.000,0.000,0.000
47298,0.0,1000,1000,-328026.000,-32.000,0.000,0.000,0.000,0.000
47388,0.0,1000,1000,-330069.000,-27.000,0.000,0.000,0.000,0.000
47478,0.0,1000,1000,-360585.000,-52.000,0.000,0.000,0.000,0.000
47567,0.0,1000,1000,-427153.000,-24.000,0.000,0.000,0.000,0.000
47657,0.0,1000,1000,-514797.000,-25.000,0.000,0.000,0.000,0.000
47747,0.0,1000,1000,-594891.000,-68.000,0.000,0.000,0.000,0.000
47836,0.0,1000,1000,-691403.000,-98.000,0.000,0.000,0.000,0.000
47926,0.0,1000,1000,-803358.000,-92.000,0.000,0.000,0.000,0.000
48016,0.0,1000,1000,-864689.000,-42.000,0.000,0.000,0.000,0.000
48105,0.0,1000,1000,-917327.000,-46.000,0.000,0.000,0.000,0.000
48195,0.0,1000,1000,-1047028.000,10.000,0.000,0.000,0.000,0.000
48284,0.0,1000,1000,-989481.000,52.000,0.000,0.000,0.000,0.000
48374,0.0,1000,1000,-876718.000,28.000,0.000,0.000,0.000,0.000
48464,0.0,1000,1000,-744731.000,-25.000,0.000,0.000,0.000,0.000
48553,0.0,1000,1000,-613161.000,-45.000,0.000,0.000,0.000,0.000
48643,0.0,1000,1000,-510826.000,-9.000,0.000,0.000,0.000,0.000
48733,0.0,1000,1000,-421128.000,9.000,0.000,0.000,0.000,0.000
48822,0.0,1000,1000,-356466.000,12.000,0.000,0.000,0.000,0.000
48912,0.0,1000,1000,-331365.000,12.000,0.000,0.000,0.000,0.000
49001,0.0,1000,1000,-327152.000,-42.000,0.000,0.000,0.000,0.000
49091,0.0,1000,1000,-326437.000,-36.000,0.000,0.000,0.000,0.000
49181,0.0,1000,1000,-326107.000,65.000,0.000,0.000,0.000,0.000
49270,0.0,1000,1000,-325910.000,59.000,0.000,0.000,0.000,0.000
49360,0.0,1000,1000,-325715.000,-41.000,0.000,0.000,0.000,0.000
49450,0.0,1000,1000,-325593.000,-20.000,0.000,0.000,0.000,0.000
49539,0.0,1000,1000,-328171.000,-38.000,0.000,0.000,0.000,0.000
49629,0.0,1000,1000,-316430.000,8.000,0.000,0.000,0.000,0.000
49719,0.0,1000,1000,-274985.000,-4.000,0.000,0.000,0.000,0.000
49808,0.0,1000,1000,-316877.000,231.000,0.000,0.000,0.000,0.000
49898,0.0,1000,1000,-321403.000,10764.000,0.000,0.000,0.000,0.000
49987,0.0,1000,1000,-175091.000,39302.000,0.000,0.000,0.000,0.000
50077,0.0,1000,1000,-16853.000,24956.000,0.000,0.000,0.000,0.000
50167,0.0,1000,1000,9.000,-5899.000,0.000,0.000,0.000,0.000
50256,0.0,1000,1000,51.000,-1777.000,0.000,0.000,0.000,0.000
50346,0.0,1000,1000,-8612.000,6.000,0.000,0.000,0.000,0.000
50436,0.0,1000,1000,-37907.000,-16.000,0.000,0.000,0.000,0.000
50525,0.0,1000,1000,-14932.000,17.000,0.000,0.000,0.000,0.000
50615,0.0,1000,1000,-315.000,50.000,0.000,0.000,0.000,0.000
50705,0.0,1000,1000,20.000,-36.000,0.000,0.000,0.000,0.000
50794,0.0,1000,1000,15.000,-49.000,0.000,0.000,0.000,0.000
50884,0.0,1000,1000,-7.000,-36.000,0.000,0.000,0.000,0.000
50974,0.0,1000,1000,-15.000,23.000,0.000,0.000,0.000,0.000
51063,0.0,1000,1000,32.000,-12.000,0.000,0.000,0.000,0.000
51153,0.0,1000,1000,64.000,-15.000,0.000,0.000,0.000,0.000
51242,0.0,1000,1000,79.000,-45.000,0.000,0.000,0.000,0.000
51332,0.0,1000,1000,67.000,-93.000,0.000,0.000,0.000,0.000
51422,0.0,1000,1000,101.000,-11.000,0.000,0.000,0.000,0.000
51511,0.0,1000,1000,45.000,13.000,0.000,0.000,0.000,0.000
51601,0.0,1000,1000,2.000,11.000,0.000,0.000,0.000,0.000
51691,0.0,1000,1000,0.000,1.000,0.000,0.000,0.000,0.000
51780,0.0,1000,1000,-37.000,-34.000,0.000,0.000,0.000,0.000
51870,0.0,1000,1000,-28.000,-66.000,0.000,0.000,0.000,0.000
51960,0.0,1000,1000,92.000,-37.000,0.000,0.000,0.000,0.000
52049,0.0,1000,1000,54.000,-11.000,0.000,0.000,0.000,0.000
52139,0.0,1000,1000,25.000,-16.000,0.000,0.000,0.000,0.000
52228,0.0,1000,1000,29.000,-11.000,0.000,0.000,0.000,0.000
52318,0.0,1000,1000,0.000,17.000,0.000,0.000,0.000,0.000
52408,0.0,1000,1000,-57.000,19.000,0.000,0.000,0.000,0.000
52497,0.0,1000,1000,0.000,37.000,0.000,0.000,0.000,0.000
52587,0.0,1000,1000,71.000,69.000,0.000,0.000,0.000,0.000
52677,0.0,1000,1000,44.000,3.000,0.000,0.000,0.000,0.000
52766,0.0,1000,1000,-16.000,-33.000,0.000,0.000,0.000,0.000
52856,0.0,1000,1000,-12.000,-21.000,0.000,0.000,0.000,0.000
52946,0.0,1000,1000,16.000,-78.000,0.000,0.000,0.000,0.000
53035,0.0,1000,1000,-1.000,-13.000,0.000,0.000,0.000,0.000
53125,0.0,1000,1000,-38.000,-24.000,0.000,0.000,0.000,0.000
53215,0.0,1000,1000,-74.000,13.000,0.000,0.000,0.000,0.000
53304,0.0,1000,1000,-28.000,62.000,0.000,0.000,0.000,0.000
53394,0.0,1000,1000,-33.000,42.000,0.000,0.000,0.000,0.000
53483,0.0,1000,1000,-54.000,29.000,0.000,0.000,0.000,0.000
53573,0.0,1000,1000,-46.000,25.000,0.000,0.000,0.000,0.000
53663,0.0,1000,1000,-50.000,17.000,0.000,0.000,0.000,0.000
53752,0.0,1000,1000,12.000,2.000,0.000,0.000,0.000,0.000
53842,0.0,1000,1000,-47.000,38.000,0.000,0.000,0.000,0.000
53932,0.0,1000,1000,-69.000,-19.000,0.000,0.000,0.000,0.000
54021,0.0,1000,1000,-49.000,-7.000,0.000,0.000,0.000,0.000
54111,0.0,1000,1000,-48.000,-55.000,0.000,0.000,0.000,0.000
54201,0.0,1000,1000,-8.000,-75.000,0.000,0.000,0.000,0.000
54290,0.0,1000,1000,22.000,-56.000,0.000,0.000,0.000,0.000
54380,0.0,1000,1000,-3.000,-1.000,0.000,0.000,0.000,0.000
54470,0.0,1000,1000,-24.000,-16.000,0.000,0.000,0.000,0.000
54559,0.0,1000,1000,-23.000,-42.000,0.000,0.000,0.000,0.000
54649,0.0,1000,1000,-8.000,-15.000,0.000,0.000,0.000,0.000
54738,0.0,1000,1000,14.000,-17.000,0.000,0.000,0.000,0.000
54828,0.0,1000,1000,-20.000,-99.000,0.000,0.000,0.000,0.000
54918,0.0,1000,1000,-60.000,-54.000,0.000,0.000,0.000,0.000
55007,0.0,1000,1000,12.000,-48.000,0.000,0.000,0.000,0.000
55097,0.0,1000,1000,78.000,-47.000,0.000,0.000,0.000,0.000
55187,0.0,1000,1000,98.000,44.000,0.000,0.000,0.000,0.000
55276,0.0,1000,1000,-30.000,-6.000,0.000,0.000,0.000,0.000
55366,0.0,1000,1000,-9.000,17.000,0.000,0.000,0.000,0.000
55456,0.0,1000,1000,74.000,18.000,0.000,0.000,0.000,0.000
55545,0.0,1000,1000,-58.000,2.000,0.000,0.000,0.000,0.000
55635,0.0,1000,1000,-46.000,65.000,0.000,0.000,0.000,0.000
55724,0.0,1000,1000,-40.000,109.000,0.000,0.000,0.000,0.000
55814,0.0,1000,1000,-23.000,71.000,0.000,0.000,0.000,0.000
55904,0.0,1000,1000,-36.000,24.000,0.000,0.000,0.000,0.000
55993,0.0,1000,1000,-31.000,-9.000,0.000,0.000,0.000,0.000
56083,0.0,1000,1000,-75.000,6.000,0.000,0.000,0.000,0.000
56173,0.0,1000,1000,-14.000,34.000,0.000,0.000,0.000,0.000
56262,0.0,1000,1000,73.000,3.000,0.000,0.000,0.000,0.000
56352,0.0,1000,1000,21.000,0.000,0.000,0.000,0.000,0.000
56442,0.0,1000,1000,5.000,-40.000,0.000,0.000,0.000,0.000
56531,0.0,1000,1000,-27.000,19.000,0.000,0.000,0.000,0.000
56621,0.0,1000,1000,-20.000,44.000,0.000,0.000,0.000,0.000
56711,0.0,1000,1000,-77.000,46.000,0.000,0.000,0.000,0.000
56800,0.0,1000,1000,-97.000,30.000,0.000,0.000,0.000,0.000
56890,0.0,1000,1000,-52.000,3.000,0.000,0.000,0.000,0.000
56979,0.0,1000,1000,-56.000,52.000,0.000,0.000,0.000,0.000
57069,0.0,1000,1000,-59.000,18.000,0.000,0.000,0.000,0.000
57159,0.0,1000,1000,-56.000,-28.000,0.000,0.000,0.000,0.000
57248,0.0,1000,1000,-59.000,46.000,0.000,0.000,0.000,0.000
57338,0.0,1000,1000,-46.000,72.000,0.000,0.000,0.000,0.000
57428,0.0,1000,1000,-17.000,41.000,0.000,0.000,0.000,0.000
57517,0.0,1000,1000,67.000,-7.000,0.000,0.000,0.000,0.000
57607,0.0,1000,1000,102.000,16.000,0.000,0.000,0.000,0.000
57697,0.0,1000,1000,39.000,-305.000,0.000,0.000,0.000,0.000
57786,0.0,1000,1000,15.000,-7760.000,0.000,0.000,0.000,0.000
57876,0.0,1000,1000,21.000,-29828.000,0.000,0.000,0.000,0.000
57966,0.0,1000,1000,37.000,-52700.000,0.000,0.000,0.000,0.000
58055,0.0,1000,1000,2.000,-71382.000,0.000,0.000,0.000,0.000
58145,0.0,1000,1000,-23.000,-91102.000,0.000,0.000,0.000,0.000
58235,0.0,1000,1000,-8.000,-105253.000,0.000,0.000,0.000,0.000
58324,0.0,1000,1000,-17.000,-108562.000,0.000,0.000,0.000,0.000
58414,0.0,1000,1000,-24.000,-111206.000,0.000,0.000,0.000,0.000
58503,0.0,1000,1000,-25.000,-114873.000,0.000,0.000,0.000,0.000
58593,0.0,1000,1000,38.000,-114762.000,0.000,0.000,0.000,0.000
58683,0.0,1000,1000,32.000,-116498.000,0.000,0.000,0.000,0.000
58772,0.0,1000,1000,-37.000,-116334.000,0.000,0.000,0.000,0.000
58862,0.0,1000,1000,-7.000,-118204.000,0.000,0.000,0.000,0.000
58952,0.0,1000,1000,13.000,-122035.000,0.000,0.000,0.000,0.000
59041,0.0,1000,1000,-41.000,-124838.000,0.000,0.000,0.000,0.000
59131,0.0,1000,1000,-44.000,-125530.000,0.000,0.000,0.000,0.000
59221,0.0,1000,1000,-44.000,-123351.000,0.000,0.000,0.000,0.000
59310,0.0,1000,1000,29.000,-120466.000,0.000,0.000,0.000,0.000
59400,0.0,1000,1000,14.000,-119280.000,0.000,0.000,0.000,0.000
59490,0.0,1000,1000,-17.000,-120637.000,0.000,0.000,0.000,0.000
59579,0.0,1000,1000,-49.000,-118200.000,0.000,0.000,0.000,0.000
59669,0.0,1000,1000,24.000,-111104.000,0.000,0.000,0.000,0.000
59758,0.0,1000,1000,48.000,-110661.000,0.000,0.000,0.000,0.000
59848,0.0,1000,1000,-30.000,-111715.000,0.000,0.000,0.000,0.000
59938,0.0,1000,1000,-39.000,-109710.000,0.000,0.000,0.000,0.000
60027,0.0,1000,1000,-7.000,-106888.000,0.000,0.000,0.000,0.000
60117,0.0,1000,1000,-21.000,-105613.000,0.000,0.000,0.000,0.000
60207,0.0,1000,1000,-22.000,-106196.000,0.000,0.000,0.000,0.000
60296,0.0,1000,1000,-4.000,-107215.000,0.000,0.000,0.000,0.000
60386,0.0,1000,1000,21.000,-105863.000,0.000,0.000,0.000,0.000
60476,0.0,1000,1000,-1.000,-100853.000,0.000,0.000,0.000,0.000
60565,0.0,1000,1000,-34.000,-96744.000,0.000,0.000,0.000,0.000
60655,0.0,1000,1000,5.000,-93170.000,0.000,0.000,0.000,0.000
60745,0.0,1000,1000,44.000,-90926.000,0.000,0.000,0.000,0.000
60834,0.0,1000,1000,1.000,-89577.000,0.000,0.000,0.000,0.000
60924,0.0,1000,1000,-53.000,-90822.000,0.000,0.000,0.000,0.000
61013,0.0,1000,1000,29.000,-92688.000,0.000,0.000,0.000,0.000
61103,0.0,1000,1000,45.000,-93718.000,0.000,0.000,0.000,0.000
61193,0.0,1000,1000,89.000,-96687.000,0.000,0.000,0.000,0.000
61282,0.0,1000,1000,1.000,-100902.000,0.000,0.000,0.000,0.000
61372,0.0,1000,1000,-42.000,-105170.000,0.000,0.000,0.000,0.000
61462,0.0,1000,1000,1.000,-106949.000,0.000,0.000,0.000,0.000
61551,0.0,1000,1000,34.000,-107034.000,0.000,0.000,0.000,0.000
61641,0.0,1000,1000,37.000,-109934.000,0.000,0.000,0.000,0.000
61731,0.0,1000,1000,-27.000,-114309.000,0.000,0.000,0.000,0.000
61820,0.0,1000,1000,5.000,-119429.000,0.000,0.000,0.000,0.000
61910,0.0,1000,1000,79.000,-123954.000,0.000,0.000,0.000,0.000
62000,0.0,1000,1000,109.000,-124567.000,0.000,0.000,0.000,0.000
62089,0.0,1000,1000,76.000,-122223.000,0.000,0.000,0.000,0.000
62179,0.0,1000,1000,33.000,-118203.000,0.000,0.000,0.000,0.000
62268,0.0,1000,1000,58.000,-116560.000,0.000,0.000,0.000,0.000
62358,0.0,1000,1000,82.000,-114894.000,0.000,0.000,0.000,0.000
62448,0.0,1000,1000,28.000,-113140.000,0.000,0.000,0.000,0.000
62537,0.0,1000,1000,-29.000,-111312.000,0.000,0.000,0.000,0.000
62627,0.0,1000,1000,-14.000,-107630.000,0.000,0.000,0.000,0.000
62717,0.0,1000,1000,-2.000,-104798.000,0.000,0.000,0.000,0.000
62806,0.0,1000,1000,4.000,-104912.000,0.000,0.000,0.000,0.000
62896,0.0,1000,1000,11.000,-107623.000,0.000,0.000,0.000,0.000
62986,0.0,1000,1000,11.000,-108779.000,0.000,0.000,0.000,0.000
63075,0.0,1000,1000,69.000,-103015.000,0.000,0.000,0.000,0.000
63165,0.0,1000,1000,41.000,-82385.000,0.000,0.000,0.000,0.000
63255,0.0,1000,1000,18.000,-38927.000,0.000,0.000,0.000,0.000
63344,0.0,1000,1000,17.000,-6414.000,0.000,0.000,0.000,0.000
63434,0.0,1000,1000,18.000,164.000,0.000,0.000,0.000,0.000
63523,0.0,1000,1000,33.000,355.000,0.000,0.000,0.000,0.000
63613,0.0,1000,1000,34.000,308.000,0.000,0.000,0.000,0.000
63703,0.0,1000,1000,-1.000,245.000,0.000,0.000,0.000,0.000
63792,0.0,1000,1000,18.000,229.000,0.000,0.000,0.000,0.000
63882,0.0,1000,1000,25.000,190.000,0.000,0.000,0.000,0.000
63972,0.0,1000,1000,-80.000,169.000,0.000,0.000,0.000,0.000
64061,0.0,1000,1000,-65.000,165.000,0.000,0.000,0.000,0.000
64151,0.0,1000,1000,-40.000,199.000,0.000,0.000,0.000,0.000
64241,0.0,1000,1000,4.000,125.000,0.000,0.000,0.000,0.000
64330,0.0,1000,1000,25.000,47.000,0.000,0.000,0.000,0.000
64420,0.0,1000,1000,40.000,0.000,0.000,0.000,0.000,0.000
64509,0.0,1000,1000,75.000,26.000,0.000,0.000,0.000,0.000
64599,0.0,1000,1000,64.000,101.000,0.000,0.000,0.000,0.000
64689,0.0,1000,1000,59.000,126.000,0.000,0.000,0.000,0.000
64778,0.0,1000,1000,22.000,118.000,0.000,0.000,0.000,0.000
64868,0.0,1000,1000,-512.000,72.000,0.000,0.000,0.000,0.000
64958,0.0,1000,1000,-1254.000,38.000,0.000,0.000,0.000,0.000
65047,0.0,1000,1000,-1150.000,37.000,0.000,0.000,0.000,0.000
65137,0.0,1000,1000,-1017.000,99.000,0.000,0.000,0.000,0.000
65227,0.0,1000,1000,-4453.000,169.000,0.000,0.000,0.000,0.000
65316,0.0,1000,1000,-13683.000,32.000,0.000,0.000,0.000,0.000
65406,0.0,1000,1000,-26747.000,5.000,0.000,0.000,0.000,0.000
65495,0.0,1000,1000,-46077.000,-33.000,0.000,0.000,0.000,0.000
65585,0.0,1000,1000,-69534.000,4.000,0.000,0.000,0.000,0.000
65675,0.0,1000,1000,-101790.000,-2.000,0.000,0.000,0.000,0.000
65764,0.0,1000,1000,-136362.000,-5.000,0.000,0.000,0.000,0.000
65854,0.0,1000,1000,-167485.000,11.000,0.000,0.000,0.000,0.000
65944,0.0,1000,1000,-197708.000,43.000,0.000,0.000,0.000,0.000
66033,0.0,1000,1000,-222263.000,84.000,0.000,0.000,0.000,0.000
66123,0.0,1000,1000,-238107.000,85.000,0.000,0.000,0.000,0.000
66212,0.0,1000,1000,-248042.000,-3.000,0.000,0.000,0.000,0.000
66302,0.0,1000,1000,-254263.000,65.000,0.000,0.000,0.000,0.000
66392,0.0,1000,1000,-257154.000,163.000,0.000,0.000,0.000,0.000
66481,0.0,1000,1000,-255486.000,163.000,0.000,0.000,0.000,0.000
66571,0.0,1000,1000,-251037.000,116.000,0.000,0.000,0.000,0.000
66661,0.0,1000,1000,-246722.000,107.000,0.000,0.000,0.000,0.000
66750,0.0,1000,1000,-247953.000,89.000,0.000,0.000,0.000,0.000
66840,0.0,1000,1000,-251799.000,64.000,0.000,0.000,0.000,0.000
66930,0.0,1000,1000,-249978.000,69.000,0.000,0.000,0.000,0.000
67019,0.0,1000,1000,-246424.000,139.000,0.000,0.000,0.000,0.000
67109,0.0,1000,1000,-242584.000,138.000,0.000,0.000,0.000,0.000
67198,0.0,1000,1000,-239502.000,92.000,0.000,0.000,0.000,0.000
67288,0.0,1000,1000,-239201.000,68.000,0.000,0.000,0.000,0.000
67378,0.0,1000,1000,-241034.000,102.000,0.000,0.000,0.000,0.000
67467,0.0,1000,1000,-240423.000,125.000,0.000,0.000,0.000,0.000
67557,0.0,1000,1000,-239009.000,103.000,0.000,0.000,0.000,0.000
67647,0.0,1000,1000,-239588.000,104.000,0.000,0.000,0.000,0.000
67736,0.0,1000,1000,-240817.000,86.000,0.000,0.000,0.000,0.000
67826,0.0,1000,1000,-240258.000,96.000,0.000,0.000,0.000,0.000
67915,0.0,1000,1000,-239410.000,188.000,0.000,0.000,0.000,0.000
68005,0.0,1000,1000,-238040.000,90.000,0.000,0.000,0.000,0.000
68095,0.0,1000,1000,-235409.000,69.000,0.000,0.000,0.000,0.000
68184,0.0,1000,1000,-232638.000,116.000,0.000,0.000,0.000,0.000
68274,0.0,1000,1000,-233100.000,74.000,0.000,0.000,0.000,0.000
68364,0.0,1000,1000,-232788.000,37.000,0.000,0.000,0.000,0.000
68453,0.0,1000,1000,-233056.000,92.000,0.000,0.000,0.000,0.000
68543,0.0,1000,1000,-232914.000,83.000,0.000,0.000,0.000,0.000
68633,0.0,1000,1000,-229010.000,115.000,0.000,0.000,0.000,0.000
68722,0.0,1000,1000,-220133.000,138.000,0.000,0.000,0.000,0.000
68812,0.0,1000,1000,-208620.000,142.000,0.000,0.000,0.000,0.000
68902,0.0,1000,1000,-198390.000,134.000,0.000,0.000,0.000,0.000
68991,0.0,1000,1000,-186982.000,75.000,0.000,0.000,0.000,0.000
69081,0.0,1000,1000,-177753.000,70.000,0.000,0.000,0.000,0.000
69170,0.0,1000,1000,-173557.000,107.000,0.000,0.000,0.000,0.000
69260,0.0,1000,1000,-147520.000,46.000,0.000,0.000,0.000,0.000
69350,0.0,1000,1000,-57891.000,34.000,0.000,0.000,0.000,0.000
69439,0.0,1000,1000,-3734.000,55.000,0.000,0.000,0.000,0.000
69529,0.0,1000,1000,81.000,49.000,0.000,0.000,0.000,0.000
69619,0.0,1000,1000,42.000,113.000,0.000,0.000,0.000,0.000
69708,0.0,1000,1000,39.000,127.000,0.000,0.000,0.000,0.000
69798,0.0,1000,1000,69.000,115.000,0.000,0.000,0.000,0.000
69888,0.0,1000,1000,53.000,-540.000,0.000,0.000,0.000,0.000
69977,0.0,1000,1000,-40.000,-1172.000,0.000,0.000,0.000,0.000
70067,0.0,1000,1000,1.000,-135.000,0.000,0.000,0.000,0.000
70157,0.0,1000,1000,-30.000,37.000,0.000,0.000,0.000,0.000
70246,0.0,1000,1000,-8.000,158.000,0.000,0.000,0.000,0.000
70336,0.0,1000,1000,21.000,2246.000,0.000,0.000,0.000,0.000
70426,0.0,1000,1000,61.000,4817.000,0.000,0.000,0.000,0.000
70515,0.0,1000,1000,-21.000,523.000,0.000,0.000,0.000,0.000
70605,0.0,1000,1000,-69.000,-41.000,0.000,0.000,0.000,0.000
70694,0.0,1000,1000,-7001.000,83.000,0.000,0.000,0.000,0.000
70784,0.0,1000,1000,-81942.000,76.000,0.000,0.000,0.000,0.000
70874,0.0,1000,1000,-233123.000,15.000,0.000,0.000,0.000,0.000
70963,0.0,1000,1000,-317375.000,-7.000,0.000,0.000,0.000,0.000
71053,0.0,1000,1000,-286744.000,-2272.000,0.000,0.000,0.000,0.000
71143,0.0,1000,1000,-347197.000,-22346.000,0.000,0.000,0.000,0.000
71232,0.0,1000,1000,-433753.000,-40480.000,0.000,0.000,0.000,0.000
71322,0.0,1000,1000,-428801.000,-21176.000,0.000,0.000,0.000,0.000
71412,0.0,1000,1000,-420967.000,-1864.000,0.000,0.000,0.000,0.000
71501,0.0,1000,1000,-412908.000,182.000,0.000,0.000,0.000,0.000
71591,0.0,1000,1000,-341097.000,160.000,0.000,0.000,0.000,0.000
71681,0.0,1000,1000,-257434.000,89.000,0.000,0.000,0.000,0.000
71770,0.0,1000,1000,-224010.000,83.000,0.000,0.000,0.000,0.000
71860,0.0,1000,1000,-153806.000,54.000,0.000,0.000,0.000,0.000
71949,0.0,1000,1000,-153501.000,34.000,0.000,0.000,0.000,0.000
72039,0.0,1000,1000,-153582.000,99.000,0.000,0.000,0.000,0.000
72129,0.0,1000,1000,-165297.000,96.000,0.000,0.000,0.000,0.000
72218,0.0,1000,1000,-201387.000,65.000,0.000,0.000,0.000,0.000
72308,0.0,1000,1000,-206603.000,88.000,0.000,0.000,0.000,0.000
72398,0.0,1000,1000,-209312.000,20.000,0.000,0.000,0.000,0.000
72487,0.0,1000,1000,-206399.000,48.000,0.000,0.000,0.000,0.000
72577,0.0,1000,1000,-209041.000,92.000,0.000,0.000,0.000,0.000
72667,0.0,1000,1000,-216478.000,21.000,0.000,0.000,0.000,0.000
72756,0.0,1000,1000,-227860.000,31.000,0.000,0.000,0.000,0.000
72846,0.0,1000,1000,-241149.000,32.000,0.000,0.000,0.000,0.000
72935,0.0,1000,1000,-252025.000,-14.000,0.000,0.000,0.000,0.000
73025,0.0,1000,1000,-261007.000,-23.000,0.000,0.000,0.000,0.000
73115,0.0,1000,1000,-271560.000,15.000,0.000,0.000,0.000,0.000
73204,0.0,1000,1000,-279531.000,94.000,0.000,0.000,0.000,0.000
73294,0.0,1000,1000,-273687.000,98.000,0.000,0.000,0.000,0.000
73384,0.0,1000,1000,-234853.000,79.000,0.000,0.000,0.000,0.000
73473,0.0,1000,1000,-177432.000,71.000,0.000,0.000,0.000,0.000
73563,0.0,1000,1000,-154591.000,54.000,0.000,0.000,0.000,0.000
