ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
111976,0.0,1000,1000,5.968,8.174,1.785,4.236,3.687,3.228
112066,0.0,1000,1000,6.027,8.410,1.771,4.232,3.673,3.227
112156,0.0,1000,1000,6.091,8.317,1.768,4.232,3.684,3.229
112245,0.0,1000,1000,6.068,8.219,1.767,4.239,3.677,3.225
112335,0.0,1000,1000,6.070,8.167,1.774,4.236,3.673,3.228
112425,0.0,1000,1000,6.077,8.183,1.774,4.242,3.673,3.229
112515,0.0,1000,1000,5.973,8.195,1.767,4.229,3.680,3.228
112604,0.0,1000,1000,5.970,8.352,1.774,4.232,3.684,3.228
112694,0.0,1000,1000,6.052,8.255,1.764,4.225,3.680,3.225
112784,0.0,1000,1000,6.111,8.102,1.768,4.239,3.673,3.227
112873,0.0,1000,1000,5.918,8.164,1.771,4.222,3.684,3.227
112963,0.0,1000,1000,5.939,8.352,1.771,4.229,3.670,3.228
113053,0.0,1000,1000,6.182,8.483,1.778,4.229,3.673,3.230
113142,0.0,1000,1000,6.089,8.307,1.781,4.225,3.684,3.229
113232,0.0,1000,1000,6.027,8.169,1.774,4.236,3.684,3.228
113322,0.0,1000,1000,5.920,8.238,1.768,4.249,3.677,3.231
113411,0.0,1000,1000,5.943,8.383,1.781,4.232,3.673,3.227
113501,0.0,1000,1000,5.923,8.467,1.781,4.239,3.680,3.228
113591,0.0,1000,1000,5.936,8.431,1.764,4.236,3.673,3.228
113681,0.0,1000,1000,5.955,8.212,1.785,4.239,3.677,3.228
113770,0.0,1000,1000,5.877,8.221,1.788,4.229,3.673,3.228
113860,0.0,1000,1000,6.061,8.381,1.764,4.236,3.677,3.228
113950,0.0,1000,1000,6.134,8.402,1.778,4.222,3.680,3.227
114039,0.0,1000,1000,6.075,8.452,1.771,4.232,3.673,3.227
114129,0.0,1000,1000,5.989,8.381,1.785,4.239,3.673,3.229
114219,0.0,1000,1000,6.016,8.519,1.771,4.229,3.673,3.228
114308,0.0,1000,1000,6.032,8.519,1.767,4.239,3.677,3.227
114398,0.0,1000,1000,6.070,8.302,1.774,4.239,3.673,3.227
114488,0.0,1000,1000,6.086,8.126,1.768,4.236,3.677,3.227
114577,0.0,1000,1000,6.145,8.224,1.771,4.232,3.680,3.228
114667,0.0,1000,1000,6.255,8.326,1.774,4.222,3.680,3.228
114757,0.0,1000,1000,6.159,8.417,1.771,4.242,3.673,3.229
114846,0.0,1000,1000,6.123,8.493,1.771,4.239,3.673,3.229
114936,0.0,1000,1000,6.084,8.448,1.778,4.232,3.687,3.230
115026,0.0,1000,1000,6.039,8.229,1.771,4.236,3.677,3.227
115116,0.0,1000,1000,6.159,8.179,1.771,4.236,3.677,3.228
115205,0.0,1000,1000,6.130,8.321,1.781,4.225,3.677,3.229
115295,0.0,1000,1000,6.123,8.281,1.788,4.239,3.680,3.228
115385,0.0,1000,1000,6.082,8.393,1.771,4.232,3.673,3.227
115474,0.0,1000,1000,6.093,8.536,1.781,4.236,3.680,3.228
115564,0.0,1000,1000,6.130,8.586,1.768,4.229,3.680,3.225
115654,0.0,1000,1000,6.102,8.386,1.771,4.239,3.680,3.228
115743,0.0,1000,1000,6.073,8.257,1.774,4.215,3.677,3.224
115833,0.0,1000,1000,6.066,8.376,1.764,4.229,3.677,3.229
115923,0.0,1000,1000,6.141,8.250,1.781,4.236,3.673,3.227
116012,0.0,1000,1000,6.139,8.157,1.771,4.236,3.677,3.228
116102,0.0,1000,1000,5.950,8.240,1.778,4.229,3.677,3.227
116192,0.0,1000,1000,6.061,8.286,1.767,4.239,3.677,3.228
116281,0.0,1000,1000,6.098,8.357,1.768,4.239,3.673,3.229
116371,0.0,1000,1000,6.050,8.350,1.778,4.229,3.673,3.228
116461,0.0,1000,1000,6.132,8.231,1.774,4.246,3.684,3.227
116551,0.0,1000,1000,6.141,8.324,1.767,4.239,3.680,3.228
116640,0.0,1000,1000,6.136,8.371,1.774,4.239,3.680,3.228
116730,0.0,1000,1000,6.193,8.362,1.778,4.232,3.677,3.228
116820,0.0,1000,1000,6.130,8.314,1.778,4.229,3.673,3.228
116909,0.0,1000,1000,5.980,8.355,1.785,4.225,3.673,3.228
116999,0.0,1000,1000,5.868,8.438,1.771,4.242,3.673,3.228
117089,0.0,1000,1000,5.964,8.495,1.778,4.225,3.673,3.229
117178,0.0,1000,1000,6.105,8.486,1.771,4.242,3.673,3.225
#Throttle set to 10.0%
117268,10.0,1100,1100,6.023,8.471,1.781,4.239,3.673,3.224
117358,10.0,1100,1100,6.057,8.050,1.785,4.225,3.677,3.227
117448,10.0,1100,1100,5.423,5.476,1.778,4.229,3.673,3.225
117537,10.0,1100,1100,7.695,3.969,1.771,4.225,3.677,3.228
117627,10.0,1100,1100,10.666,3.486,1.778,4.222,3.677,3.227
117717,10.0,1100,1100,8.014,2.598,1.764,4.242,3.673,3.228
117806,10.0,1100,1100,7.750,2.183,1.778,4.222,3.673,3.228
117896,10.0,1100,1100,8.098,1.929,1.767,4.242,3.673,3.229
117986,10.0,1100,1100,8.307,1.917,1.774,4.218,3.677,3.228
118075,10.0,1100,1100,8.489,1.657,1.761,4.242,3.673,3.228
118165,10.0,1100,1100,8.259,1.783,1.778,4.232,3.680,3.228
118255,10.0,1100,1100,8.384,1.686,1.778,4.218,3.673,3.228
118345,10.0,1100,1100,8.495,1.519,1.785,4.236,3.673,3.225
118434,10.0,1100,1100,8.357,1.479,1.781,4.229,3.677,3.225
118524,10.0,1100,1100,8.320,1.407,1.785,4.236,3.677,3.228
118614,10.0,1100,1100,8.418,1.438,1.771,4.232,3.673,3.225
118703,10.0,1100,1100,8.593,1.500,1.764,4.225,3.677,3.227
118793,10.0,1100,1100,8.555,1.400,1.778,4.229,3.673,3.225
118883,10.0,1100,1100,8.541,1.321,1.781,4.229,3.673,3.228
118972,10.0,1100,1100,8.425,1.483,1.778,4.239,3.673,3.228
119062,10.0,1100,1100,8.148,1.552,1.785,4.225,3.673,3.224
119152,10.0,1100,1100,7.889,1.550,1.778,4.239,3.677,3.228
119242,10.0,1100,1100,7.968,1.521,1.767,4.222,3.673,3.229
119331,10.0,1100,1100,8.286,1.450,1.778,4.239,3.673,3.229
119421,10.0,1100,1100,7.968,1.300,1.767,4.225,3.673,3.229
119511,10.0,1100,1100,8.059,1.252,1.771,4.222,3.677,3.224
119600,10.0,1100,1100,8.486,1.314,1.785,4.232,3.673,3.227
119690,10.0,1100,1100,8.439,1.262,1.764,4.229,3.673,3.227
119780,10.0,1100,1100,8.300,1.369,1.781,4.229,3.673,3.225
119869,10.0,1100,1100,8.293,1.493,1.774,4.225,3.673,3.225
119959,10.0,1100,1100,8.436,1.388,1.771,4.225,3.673,3.225
120049,10.0,1100,1100,8.380,1.357,1.785,4.236,3.673,3.228
120139,10.0,1100,1100,8.405,1.379,1.778,4.225,3.673,3.225
120228,10.0,1100,1100,8.480,1.431,1.771,4.239,3.677,3.227
120318,10.0,1100,1100,8.141,1.519,1.774,4.225,3.680,3.228
120408,10.0,1100,1100,8.152,1.550,1.774,4.222,3.673,3.225
120497,10.0,1100,1100,8.289,1.519,1.781,4.225,3.673,3.227
#Throttle set to 0.0%
120587,0.0,1000,1000,8.270,1.436,1.774,4.218,3.673,3.228
120677,0.0,1000,1000,8.198,3.171,1.771,4.229,3.680,3.227
120766,0.0,1000,1000,6.939,6.202,1.781,4.232,3.680,3.228
120856,0.0,1000,1000,4.511,7.045,1.774,4.229,3.673,3.228
120946,0.0,1000,1000,6.264,7.374,1.764,4.239,3.677,3.228
121036,0.0,1000,1000,6.693,7.662,1.774,4.225,3.677,3.229
121125,0.0,1000,1000,6.659,7.852,1.764,4.242,3.673,3.228
121215,0.0,1000,1000,6.973,7.795,1.764,4.236,3.677,3.228
121305,0.0,1000,1000,6.984,8.040,1.778,4.225,3.677,3.230
121394,0.0,1000,1000,6.791,8.152,1.774,4.225,3.677,3.228
121484,0.0,1000,1000,6.957,8.143,1.771,4.239,3.673,3.228
121574,0.0,1000,1000,6.930,8.188,1.788,4.236,3.677,3.228
121663,0.0,1000,1000,7.016,8.402,1.767,4.236,3.673,3.230
121753,0.0,1000,1000,7.418,8.479,1.761,4.229,3.680,3.228
121843,0.0,1000,1000,5.564,8.462,1.771,4.229,3.673,3.227
121932,0.0,1000,1000,6.777,8.512,1.761,4.222,3.673,3.229
122022,0.0,1000,1000,4.657,8.655,1.768,4.222,3.677,3.227
122112,0.0,1000,1000,2.957,8.671,1.785,4.225,3.677,3.228
122201,0.0,1000,1000,3.134,8.426,1.767,4.236,3.673,3.227
122291,0.0,1000,1000,5.809,8.407,1.781,4.239,3.673,3.228
122381,0.0,1000,1000,6.236,8.279,1.767,4.229,3.673,3.228
122471,0.0,1000,1000,6.095,8.343,1.774,4.232,3.677,3.227
122560,0.0,1000,1000,6.127,8.429,1.778,4.225,3.673,3.228
122650,0.0,1000,1000,6.132,8.426,1.771,4.232,3.673,3.230
122740,0.0,1000,1000,6.102,8.402,1.788,4.225,3.680,3.227
122829,0.0,1000,1000,6.127,8.317,1.771,4.229,3.677,3.227
122919,0.0,1000,1000,6.157,8.386,1.785,4.239,3.680,3.228
123009,0.0,1000,1000,6.161,8.295,1.771,4.229,3.677,3.229
123098,0.0,1000,1000,6.089,8.426,1.781,4.242,3.673,3.228
123188,0.0,1000,1000,5.991,8.424,1.764,4.232,3.680,3.227
123278,0.0,1000,1000,6.061,9.593,1.774,4.236,3.673,3.225
123367,0.0,1000,1000,6.320,21.848,1.768,4.225,3.680,3.227
123457,0.0,1000,1000,7.180,27.805,1.778,4.236,3.673,3.227
123547,0.0,1000,1000,9.825,21.112,1.764,4.222,3.673,3.228
123636,0.0,1000,1000,9.557,25.598,1.778,4.225,3.677,3.228
123726,0.0,1000,1000,5.295,27.840,1.774,4.236,3.677,3.225
123816,0.0,1000,1000,6.641,26.752,1.778,4.222,3.677,3.227
123906,0.0,1000,1000,6.289,28.386,1.781,4.225,3.673,3.227
123995,0.0,1000,1000,5.927,31.298,1.781,4.225,3.677,3.227
124085,0.0,1000,1000,4.332,33.971,1.781,4.236,3.684,3.228
124175,0.0,1000,1000,5.200,33.488,1.778,4.222,3.680,3.227
124264,0.0,1000,1000,4.273,30.326,1.781,4.236,3.677,3.228
124354,0.0,1000,1000,5.241,30.207,1.778,4.229,3.673,3.228
124444,0.0,1000,1000,9.830,32.314,1.757,4.236,3.680,3.228
124533,0.0,1000,1000,6.941,36.148,1.774,4.229,3.673,3.228
124623,0.0,1000,1000,10.236,23.750,1.768,4.239,3.684,3.227
124713,0.0,1000,1000,9.370,13.476,1.788,4.218,3.673,3.227
124802,0.0,1000,1000,8.398,12.317,1.778,4.232,3.673,3.228
124892,0.0,1000,1000,8.220,12.264,1.771,4.242,3.684,3.230
124982,0.0,1000,1000,9.223,12.279,1.771,4.236,3.673,3.228
125072,0.0,1000,1000,7.177,12.329,1.778,4.236,3.673,3.229
125161,0.0,1000,1000,5.977,11.993,1.778,4.222,3.673,3.227
125251,0.0,1000,1000,5.911,12.083,1.774,4.229,3.673,3.225
125341,0.0,1000,1000,5.875,12.383,1.778,4.232,3.677,3.225
125430,0.0,1000,1000,6.332,12.876,1.761,4.232,3.673,3.228
125520,0.0,1000,1000,7.980,11.798,1.764,4.225,3.673,3.227
125610,0.0,1000,1000,8.430,11.610,1.781,4.236,3.673,3.228
125699,0.0,1000,1000,7.923,13.755,1.778,4.236,3.680,3.228
125789,0.0,1000,1000,6.630,18.602,1.771,4.236,3.673,3.228
125879,0.0,1000,1000,7.641,18.240,1.757,4.218,3.684,3.224
125969,0.0,1000,1000,8.943,15.040,1.767,4.239,3.673,3.227
126058,0.0,1000,1000,8.452,12.352,1.767,4.225,3.673,3.227
126148,0.0,1000,1000,8.616,11.657,1.778,4.239,3.677,3.227
126238,0.0,1000,1000,11.923,11.414,1.778,4.236,3.673,3.230
126327,0.0,1000,1000,17.170,10.650,1.781,4.222,3.680,3.227
126417,0.0,1000,1000,16.364,9.683,1.785,4.232,3.673,3.225
126507,0.0,1000,1000,17.145,11.310,1.767,4.236,3.673,3.228
126597,0.0,1000,1000,13.961,11.814,1.771,4.236,3.677,3.227
126686,0.0,1000,1000,11.402,11.745,1.764,4.232,3.677,3.227
126776,0.0,1000,1000,20.359,11.738,1.778,4.208,3.677,3.225
126866,0.0,1000,1000,24.534,9.350,1.767,4.229,3.680,3.229
126955,0.0,1000,1000,10.841,8.517,1.774,4.236,3.673,3.227
127045,0.0,1000,1000,6.098,8.833,1.771,4.249,3.677,3.227
127135,0.0,1000,1000,5.036,8.757,1.778,4.222,3.673,3.228
127224,0.0,1000,1000,8.009,8.857,1.771,4.239,3.677,3.230
127314,0.0,1000,1000,6.807,8.917,1.768,4.229,3.673,3.227
127404,0.0,1000,1000,7.059,8.962,1.778,4.229,3.673,3.227
127494,0.0,1000,1000,6.957,8.960,1.764,4.236,3.673,3.225
127583,0.0,1000,1000,6.968,8.974,1.778,4.236,3.673,3.227
127673,0.0,1000,1000,6.968,8.921,1.774,4.229,3.673,3.227
127763,0.0,1000,1000,6.832,9.031,1.771,4.242,3.673,3.227
127852,0.0,1000,1000,6.889,9.131,1.774,4.232,3.673,3.227
127942,0.0,1000,1000,6.950,9.076,1.757,4.222,3.673,3.227
128032,0.0,1000,1000,6.870,9.052,1.774,4.229,3.680,3.229
128121,0.0,1000,1000,6.818,8.945,1.785,4.239,3.677,3.227
128211,0.0,1000,1000,6.786,8.800,1.778,4.236,3.677,3.227
128301,0.0,1000,1000,6.834,8.936,1.771,4.246,3.677,3.225
128391,0.0,1000,1000,6.991,8.900,1.774,4.229,3.673,3.228
128480,0.0,1000,1000,6.811,8.838,1.788,4.229,3.673,3.227
128570,0.0,1000,1000,6.841,9.048,1.761,4.225,3.673,3.228
128660,0.0,1000,1000,6.898,9.236,1.781,4.239,3.680,3.229
128749,0.0,1000,1000,7.048,9.219,1.781,4.232,3.680,3.228
128839,0.0,1000,1000,6.855,9.274,1.781,4.225,3.677,3.229
128929,0.0,1000,1000,6.723,9.302,1.767,4.229,3.677,3.229
129018,0.0,1000,1000,6.852,9.043,1.771,4.239,3.680,3.229
129108,0.0,1000,1000,6.907,8.902,1.764,4.236,3.680,3.228
129198,0.0,1000,1000,6.823,9.029,1.785,4.239,3.673,3.230
129288,0.0,1000,1000,6.848,9.143,1.764,4.236,3.677,3.228
129377,0.0,1000,1000,6.820,9.219,1.785,4.236,3.677,3.228
129467,0.0,1000,1000,6.768,9.157,1.781,4.229,3.673,3.228
129557,0.0,1000,1000,6.855,9.143,1.767,4.242,3.680,3.228
129646,0.0,1000,1000,7.043,9.193,1.771,4.232,3.677,3.228
129736,0.0,1000,1000,6.843,9.138,1.761,4.242,3.677,3.229
#Throttle set to 10.0%
129826,10.0,1100,1100,6.818,9.288,1.781,4.222,3.673,3.224
129915,10.0,1100,1100,6.877,8.505,1.778,4.222,3.680,3.228
130005,10.0,1100,1100,10.600,6.398,1.781,4.225,3.673,3.227
130095,10.0,1100,1100,30.627,4.900,1.781,4.218,3.673,3.228
130184,10.0,1100,1100,3.441,4.374,1.774,4.222,3.673,3.227
130274,10.0,1100,1100,-3.293,3.245,1.771,4.242,3.673,3.227
130364,10.0,1100,1100,5.036,2.507,1.764,4.212,3.673,3.227
130454,10.0,1100,1100,7.061,2.217,1.774,4.229,3.677,3.225
130543,10.0,1100,1100,7.430,1.933,1.778,4.225,3.673,3.224
130633,10.0,1100,1100,8.039,2.050,1.767,4.242,3.673,3.225
130723,10.0,1100,1100,8.177,1.905,1.781,4.232,3.680,3.229
130812,10.0,1100,1100,8.420,1.686,1.781,4.229,3.673,3.227
130902,10.0,1100,1100,8.368,1.700,1.767,4.236,3.673,3.224
130992,10.0,1100,1100,8.250,1.738,1.774,4.236,3.673,3.228
131081,10.0,1100,1100,8.409,1.781,1.781,4.246,3.673,3.227
131171,10.0,1100,1100,8.341,1.952,1.771,4.225,3.673,3.229
131261,10.0,1100,1100,8.434,1.986,1.771,4.239,3.673,3.227
131351,10.0,1100,1100,8.307,1.607,1.761,4.236,3.673,3.227
131440,10.0,1100,1100,8.436,1.536,1.778,4.229,3.673,3.227
#Throttle set to 0.0%
131530,0.0,1000,1000,8.645,1.855,1.764,4.236,3.673,3.227
131620,0.0,1000,1000,8.564,3.281,1.781,4.232,3.677,3.228
131709,0.0,1000,1000,7.220,6.105,1.764,4.232,3.680,3.227
131799,0.0,1000,1000,4.693,7.221,1.781,4.239,3.684,3.227
131889,0.0,1000,1000,6.234,7.807,1.771,4.232,3.673,3.228
131978,0.0,1000,1000,6.816,8.124,1.781,4.232,3.673,3.227
132068,0.0,1000,1000,6.825,8.067,1.771,4.229,3.673,3.227
132158,0.0,1000,1000,7.034,8.050,1.788,4.249,3.677,3.229
132248,0.0,1000,1000,7.050,8.310,1.781,4.239,3.673,3.229
132337,0.0,1000,1000,7.032,8.257,1.768,4.242,3.673,3.227
132427,0.0,1000,1000,7.011,8.174,1.774,4.229,3.673,3.231
132517,0.0,1000,1000,7.339,8.217,1.781,4.236,3.677,3.230
132606,0.0,1000,1000,7.334,8.510,1.774,4.225,3.677,3.228
132696,0.0,1000,1000,7.175,8.486,1.781,4.229,3.673,3.227
132786,0.0,1000,1000,6.550,8.519,1.768,4.236,3.677,3.228
132875,0.0,1000,1000,6.059,8.645,1.767,4.246,3.673,3.224
132965,0.0,1000,1000,2.961,8.552,1.778,4.225,3.677,3.227
133055,0.0,1000,1000,3.668,8.502,1.771,4.236,3.677,3.230
133145,0.0,1000,1000,5.398,8.621,1.768,4.239,3.677,3.229
133234,0.0,1000,1000,5.111,8.631,1.771,4.218,3.684,3.230
133324,0.0,1000,1000,5.650,8.629,1.781,4.218,3.673,3.225
133414,0.0,1000,1000,6.100,8.586,1.764,4.229,3.680,3.229
133503,0.0,1000,1000,6.218,8.564,1.774,4.218,3.677,3.224
133593,0.0,1000,1000,6.289,8.588,1.774,4.222,3.673,3.228
133683,0.0,1000,1000,6.307,8.517,1.771,4.232,3.684,3.227
133772,0.0,1000,1000,6.141,8.440,1.785,4.229,3.677,3.229
133862,0.0,1000,1000,6.136,8.500,1.781,4.239,3.673,3.228
133952,0.0,1000,1000,6.141,8.595,1.774,4.236,3.680,3.230
134042,0.0,1000,1000,6.000,8.562,1.785,4.239,3.673,3.224
134131,0.0,1000,1000,6.048,8.521,1.778,4.236,3.673,3.228
134221,0.0,1000,1000,6.102,8.610,1.768,4.239,3.687,3.231
134311,0.0,1000,1000,6.002,8.445,1.778,4.239,3.677,3.229
134400,0.0,1000,1000,6.023,8.605,1.778,4.236,3.677,3.228
134490,0.0,1000,1000,5.939,8.707,1.788,4.229,3.680,3.228
134580,0.0,1000,1000,5.886,8.648,1.764,4.236,3.680,3.227
134669,0.0,1000,1000,6.009,8.631,1.771,4.242,3.673,3.228
134759,0.0,1000,1000,6.082,8.657,1.764,4.229,3.673,3.227
134849,0.0,1000,1000,6.159,8.667,1.778,4.229,3.677,3.229
134939,0.0,1000,1000,6.143,8.607,1.778,4.222,3.677,3.227
135028,0.0,1000,1000,6.214,8.645,1.778,4.236,3.673,3.227
135118,0.0,1000,1000,6.198,8.629,1.764,4.239,3.680,3.228
135208,0.0,1000,1000,6.241,8.590,1.778,4.236,3.677,3.228
135297,0.0,1000,1000,6.284,8.481,1.767,4.225,3.680,3.225
135387,0.0,1000,1000,6.277,8.514,1.767,4.236,3.673,3.228
135477,0.0,1000,1000,6.225,8.602,1.771,4.225,3.684,3.229
135566,0.0,1000,1000,6.175,8.524,1.778,4.236,3.673,3.228
135656,0.0,1000,1000,6.280,8.633,1.774,4.225,3.673,3.228
135746,0.0,1000,1000,6.291,8.564,1.771,4.225,3.673,3.229
135836,0.0,1000,1000,6.268,8.431,1.778,4.239,3.673,3.228
135925,0.0,1000,1000,6.075,8.536,1.778,4.239,3.673,3.227
136015,0.0,1000,1000,6.166,8.721,1.778,4.239,3.680,3.227
136105,0.0,1000,1000,6.291,8.707,1.764,4.232,3.673,3.228
136194,0.0,1000,1000,6.327,8.674,1.768,4.229,3.680,3.230
136284,0.0,1000,1000,6.200,8.571,1.771,4.222,3.680,3.228
136374,0.0,1000,1000,6.139,8.652,1.767,4.222,3.677,3.227
136464,0.0,1000,1000,6.105,8.633,1.781,4.225,3.673,3.229
136553,0.0,1000,1000,6.127,8.502,1.781,4.225,3.673,3.227
136643,0.0,1000,1000,5.957,8.574,1.774,4.229,3.673,3.228
136733,0.0,1000,1000,6.102,8.619,1.771,4.222,3.677,3.229
136822,0.0,1000,1000,6.252,8.690,1.767,4.229,3.673,3.229
136912,0.0,1000,1000,6.225,8.688,1.781,4.232,3.680,3.227
137002,0.0,1000,1000,6.220,8.617,1.792,4.229,3.680,3.229
137091,0.0,1000,1000,6.155,8.288,1.778,4.229,3.677,3.227
137181,0.0,1000,1000,6.177,8.107,1.771,4.242,3.677,3.228
137271,0.0,1000,1000,5.484,8.324,1.778,4.229,3.673,3.228
137361,0.0,1000,1000,4.980,8.507,1.771,4.225,3.680,3.228
137450,0.0,1000,1000,4.850,9.005,1.771,4.236,3.673,3.229
137540,0.0,1000,1000,5.193,9.757,1.785,4.225,3.677,3.228
137630,0.0,1000,1000,6.425,10.052,1.771,4.232,3.673,3.229
137719,0.0,1000,1000,6.884,9.019,1.771,4.229,3.673,3.228
137809,0.0,1000,1000,6.264,8.233,1.778,4.236,3.673,3.228
137899,0.0,1000,1000,5.684,8.148,1.767,4.236,3.673,3.224
137988,0.0,1000,1000,5.120,8.121,1.771,4.236,3.677,3.229
138078,0.0,1000,1000,5.191,8.262,1.781,4.229,3.680,3.228
138168,0.0,1000,1000,5.130,8.605,1.774,4.229,3.677,3.227
138258,0.0,1000,1000,5.370,8.474,1.778,4.225,3.673,3.228
138347,0.0,1000,1000,5.227,8.555,1.774,4.225,3.673,3.229
138437,0.0,1000,1000,5.205,8.840,1.774,4.232,3.673,3.227
138527,0.0,1000,1000,5.957,8.800,1.764,4.222,3.677,3.224
138616,0.0,1000,1000,6.202,8.329,1.778,4.239,3.673,3.227
138706,0.0,1000,1000,5.893,8.514,1.771,4.242,3.677,3.228
138796,0.0,1000,1000,5.082,8.621,1.778,4.239,3.680,3.228
138885,0.0,1000,1000,4.625,8.517,1.767,4.229,3.677,3.225
138975,0.0,1000,1000,4.882,8.314,1.768,4.236,3.680,3.229
139065,0.0,1000,1000,4.516,8.243,1.778,4.225,3.673,3.228
139155,0.0,1000,1000,4.041,8.417,1.778,4.229,3.673,3.227
139244,0.0,1000,1000,3.998,8.712,1.767,4.232,3.677,3.227
139334,0.0,1000,1000,4.282,8.931,1.778,4.236,3.680,3.227
139424,0.0,1000,1000,4.702,8.952,1.771,4.236,3.680,3.227
139513,0.0,1000,1000,5.141,8.667,1.774,4.236,3.677,3.227
139603,0.0,1000,1000,4.498,8.531,1.771,4.246,3.684,3.227
139693,0.0,1000,1000,4.118,8.767,1.767,4.232,3.673,3.228
139782,0.0,1000,1000,4.293,9.264,1.785,4.232,3.677,3.228
139872,0.0,1000,1000,4.802,8.710,1.778,4.239,3.680,3.224
139962,0.0,1000,1000,4.784,8.010,1.771,4.222,3.680,3.228
140052,0.0,1000,1000,4.266,8.064,1.764,4.239,3.680,3.228
140141,0.0,1000,1000,3.850,8.240,1.778,4.239,3.673,3.227
140231,0.0,1000,1000,3.989,8.250,1.774,4.239,3.673,3.227
140321,0.0,1000,1000,4.084,8.557,1.771,4.242,3.680,3.228
140410,0.0,1000,1000,4.384,8.738,1.778,4.225,3.673,3.229
140500,0.0,1000,1000,5.216,8.640,1.778,4.229,3.673,3.229
140590,0.0,1000,1000,5.452,8.645,1.781,4.218,3.673,3.227
140679,0.0,1000,1000,5.068,8.912,1.750,4.242,3.673,3.228
140769,0.0,1000,1000,5.207,9.071,1.781,4.236,3.680,3.228
140859,0.0,1000,1000,5.714,8.955,1.767,4.239,3.677,3.227
140949,0.0,1000,1000,6.157,8.564,1.778,4.225,3.673,3.227
141038,0.0,1000,1000,5.591,8.629,1.771,4.225,3.673,3.227
141128,0.0,1000,1000,4.793,8.755,1.781,4.222,3.680,3.227
141218,0.0,1000,1000,4.568,9.090,1.774,4.225,3.677,3.228
141307,0.0,1000,1000,4.091,8.686,1.767,4.236,3.673,3.227
141397,0.0,1000,1000,3.048,8.393,1.774,4.236,3.673,3.229
141487,0.0,1000,1000,2.968,8.424,1.788,4.232,3.673,3.228
141576,0.0,1000,1000,3.214,8.398,1.774,4.229,3.673,3.228
141666,0.0,1000,1000,3.291,8.555,1.774,4.239,3.677,3.228
141756,0.0,1000,1000,3.043,9.190,1.778,4.239,3.684,3.228
141845,0.0,1000,1000,4.157,8.595,1.781,4.236,3.677,3.229
141935,0.0,1000,1000,2.986,8.529,1.781,4.236,3.677,3.227
142025,0.0,1000,1000,1.880,9.233,1.778,4.239,3.673,3.228
142115,0.0,1000,1000,2.541,9.502,1.778,4.218,3.673,3.227
142204,0.0,1000,1000,2.780,9.452,1.774,4.229,3.673,3.228
142294,0.0,1000,1000,2.930,9.462,1.771,4.236,3.677,3.227
142384,0.0,1000,1000,3.289,9.576,1.771,4.229,3.680,3.229
142473,0.0,1000,1000,3.359,9.533,1.768,4.239,3.673,3.227
142563,0.0,1000,1000,3.343,9.498,1.778,4.236,3.673,3.227
142653,0.0,1000,1000,3.320,9.479,1.771,4.236,3.673,3.227
142742,0.0,1000,1000,3.257,9.333,1.771,4.239,3.677,3.228
142832,0.0,1000,1000,3.386,9.381,1.781,4.225,3.673,3.229
142922,0.0,1000,1000,3.561,9.355,1.774,4.229,3.684,3.228
143011,0.0,1000,1000,3.559,9.262,1.774,4.229,3.673,3.228
143101,0.0,1000,1000,3.502,9.238,1.771,4.232,3.673,3.227
143191,0.0,1000,1000,3.393,9.293,1.774,4.236,3.673,3.228
143281,0.0,1000,1000,3.434,9.402,1.771,4.236,3.677,3.227
143370,0.0,1000,1000,3.366,9.426,1.771,4.242,3.673,3.227
143460,0.0,1000,1000,3.391,9.579,1.771,4.232,3.677,3.229
143550,0.0,1000,1000,3.559,9.483,1.761,4.239,3.673,3.230
143639,0.0,1000,1000,3.620,9.302,1.771,4.236,3.680,3.227
143729,0.0,1000,1000,3.664,9.360,1.781,4.236,3.684,3.228
143819,0.0,1000,1000,3.627,9.445,1.778,4.239,3.680,3.228
143908,0.0,1000,1000,3.518,9.381,1.767,4.225,3.677,3.229
143998,0.0,1000,1000,3.611,9.476,1.771,4.232,3.677,3.228
144088,0.0,1000,1000,3.634,9.621,1.778,4.232,3.677,3.229
144178,0.0,1000,1000,3.502,9.517,1.771,4.232,3.677,3.227
144267,0.0,1000,1000,3.459,9.481,1.774,4.239,3.677,3.228
144357,0.0,1000,1000,3.550,9.369,1.774,4.242,3.673,3.228
144447,0.0,1000,1000,3.625,9.357,1.771,4.225,3.673,3.228
144536,0.0,1000,1000,3.573,9.340,1.767,4.232,3.677,3.228
144626,0.0,1000,1000,3.586,9.367,1.774,4.232,3.673,3.228
144716,0.0,1000,1000,3.575,9.245,1.771,4.236,3.673,3.228
144805,0.0,1000,1000,3.530,9.298,1.774,4.239,3.673,3.228
144895,0.0,1000,1000,3.632,10.305,1.767,4.242,3.677,3.229
