ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43003,0.0,1000,1000,0.000,655.413,0.000,0.000,0.000,0.000
43093,0.0,1000,1000,0.000,655.562,0.000,0.000,0.000,0.000
43183,0.0,1000,1000,0.000,655.622,0.000,0.000,0.000,0.000
43272,0.0,1000,1000,0.000,655.175,0.000,0.000,0.000,0.000
43362,0.0,1000,1000,0.000,654.439,0.000,0.000,0.000,0.000
43452,0.0,1000,1000,0.000,655.008,0.000,0.000,0.000,0.000
43541,0.0,1000,1000,0.000,655.072,0.000,0.000,0.000,0.000
43631,0.0,1000,1000,0.000,655.548,0.000,0.000,0.000,0.000
43721,0.0,1000,1000,0.000,654.099,0.000,0.000,0.000,0.000
43810,0.0,1000,1000,0.000,653.340,0.000,0.000,0.000,0.000
43900,0.0,1000,1000,0.000,653.187,0.000,0.000,0.000,0.000
43990,0.0,1000,1000,0.000,653.432,0.000,0.000,0.000,0.000
44079,0.0,1000,1000,0.000,653.582,0.000,0.000,0.000,0.000
44169,0.0,1000,1000,0.000,652.864,0.000,0.000,0.000,0.000
44259,0.0,1000,1000,0.000,652.887,0.000,0.000,0.000,0.000
44348,0.0,1000,1000,0.000,654.023,0.000,0.000,0.000,0.000
44438,0.0,1000,1000,0.000,655.927,0.000,0.000,0.000,0.000
44528,0.0,1000,1000,0.000,656.374,0.000,0.000,0.000,0.000
44617,0.0,1000,1000,0.000,656.700,0.000,0.000,0.000,0.000
44707,0.0,1000,1000,0.000,656.417,0.000,0.000,0.000,0.000
44797,0.0,1000,1000,0.000,653.613,0.000,0.000,0.000,0.000
44886,0.0,1000,1000,0.000,651.550,0.000,0.000,0.000,0.000
44976,0.0,1000,1000,0.000,651.169,0.000,0.000,0.000,0.000
45066,0.0,1000,1000,0.000,650.403,0.000,0.000,0.000,0.000
45156,0.0,1000,1000,0.000,649.463,0.000,0.000,0.000,0.000
45245,0.0,1000,1000,0.000,649.027,0.000,0.000,0.000,0.000
45335,0.0,1000,1000,0.000,650.296,0.000,0.000,0.000,0.000
45425,0.0,1000,1000,0.000,652.768,0.000,0.000,0.000,0.000
45514,0.0,1000,1000,0.000,652.963,0.000,0.000,0.000,0.000
45604,0.0,1000,1000,0.000,652.935,0.000,0.000,0.000,0.000
45694,0.0,1000,1000,0.000,652.847,0.000,0.000,0.000,0.000
45783,0.0,1000,1000,0.000,652.623,0.000,0.000,0.000,0.000
45873,0.0,1000,1000,0.000,652.295,0.000,0.000,0.000,0.000
45963,0.0,1000,1000,0.000,652.095,0.000,0.000,0.000,0.000
46052,0.0,1000,1000,0.000,652.128,0.000,0.000,0.000,0.000
46142,0.0,1000,1000,0.000,652.047,0.000,0.000,0.000,0.000
46232,0.0,1000,1000,0.000,651.897,0.000,0.000,0.000,0.000
46321,0.0,1000,1000,0.000,651.814,0.000,0.000,0.000,0.000
46411,0.0,1000,1000,0.000,651.797,0.000,0.000,0.000,0.000
46501,0.0,1000,1000,0.000,651.812,0.000,0.000,0.000,0.000
46591,0.0,1000,1000,0.000,651.914,0.000,0.000,0.000,0.000
46680,0.0,1000,1000,0.000,651.838,0.000,0.000,0.000,0.000
46770,0.0,1000,1000,0.000,651.938,0.000,0.000,0.000,0.000
46860,0.0,1000,1000,0.000,651.971,0.000,0.000,0.000,0.000
46949,0.0,1000,1000,0.000,651.804,0.000,0.000,0.000,0.000
47039,0.0,1000,1000,0.000,651.766,0.000,0.000,0.000,0.000
47129,0.0,1000,1000,0.000,651.702,0.000,0.000,0.000,0.000
47218,0.0,1000,1000,0.000,651.764,0.000,0.000,0.000,0.000
47308,0.0,1000,1000,0.000,652.021,0.000,0.000,0.000,0.000
47398,0.0,1000,1000,0.000,652.052,0.000,0.000,0.000,0.000
47487,0.0,1000,1000,0.000,652.235,0.000,0.000,0.000,0.000
47577,0.0,1000,1000,0.000,652.864,0.000,0.000,0.000,0.000
47667,0.0,1000,1000,0.000,652.994,0.000,0.000,0.000,0.000
47756,0.0,1000,1000,0.000,653.082,0.000,0.000,0.000,0.000
47846,0.0,1000,1000,0.000,653.285,0.000,0.000,0.000,0.000
47936,0.0,1000,1000,0.000,653.111,0.000,0.000,0.000,0.000
48026,0.0,1000,1000,0.000,652.983,0.000,0.000,0.000,0.000
48115,0.0,1000,1000,0.000,653.082,0.000,0.000,0.000,0.000
48205,0.0,1000,1000,0.000,653.166,0.000,0.000,0.000,0.000
48295,0.0,1000,1000,0.000,653.290,0.000,0.000,0.000,0.000
48384,0.0,1000,1000,0.000,653.330,0.000,0.000,0.000,0.000
48474,0.0,1000,1000,0.000,653.318,0.000,0.000,0.000,0.000
48564,0.0,1000,1000,0.000,653.097,0.000,0.000,0.000,0.000
48653,0.0,1000,1000,0.000,653.021,0.000,0.000,0.000,0.000
48743,0.0,1000,1000,0.000,653.063,0.000,0.000,0.000,0.000
48833,0.0,1000,1000,0.000,653.090,0.000,0.000,0.000,0.000
48922,0.0,1000,1000,0.000,653.187,0.000,0.000,0.000,0.000
49012,0.0,1000,1000,0.000,653.259,0.000,0.000,0.000,0.000
49102,0.0,1000,1000,0.000,653.154,0.000,0.000,0.000,0.000
49191,0.0,1000,1000,0.000,653.271,0.000,0.000,0.000,0.000
49281,0.0,1000,1000,0.000,653.328,0.000,0.000,0.000,0.000
49371,0.0,1000,1000,0.000,653.132,0.000,0.000,0.000,0.000
49461,0.0,1000,1000,0.000,653.173,0.000,0.000,0.000,0.000
49550,0.0,1000,1000,0.000,653.066,0.000,0.000,0.000,0.000
49640,0.0,1000,1000,0.000,653.042,0.000,0.000,0.000,0.000
49730,0.0,1000,1000,0.000,653.082,0.000,0.000,0.000,0.000
49819,0.0,1000,1000,0.000,653.044,0.000,0.000,0.000,0.000
49909,0.0,1000,1000,0.000,653.085,0.000,0.000,0.000,0.000
49999,0.0,1000,1000,0.000,652.973,0.000,0.000,0.000,0.000
50088,0.0,1000,1000,0.000,652.987,0.000,0.000,0.000,0.000
50178,0.0,1000,1000,0.000,653.097,0.000,0.000,0.000,0.000
50268,0.0,1000,1000,0.000,653.066,0.000,0.000,0.000,0.000
50357,0.0,1000,1000,0.000,652.940,0.000,0.000,0.000,0.000
50447,0.0,1000,1000,0.000,653.104,0.000,0.000,0.000,0.000
50537,0.0,1000,1000,0.000,653.121,0.000,0.000,0.000,0.000
50626,0.0,1000,1000,0.000,653.159,0.000,0.000,0.000,0.000
50716,0.0,1000,1000,0.000,653.102,0.000,0.000,0.000,0.000
50806,0.0,1000,1000,0.000,653.116,0.000,0.000,0.000,0.000
50896,0.0,1000,1000,0.000,653.009,0.000,0.000,0.000,0.000
50985,0.0,1000,1000,0.000,653.106,0.000,0.000,0.000,0.000
51075,0.0,1000,1000,0.000,653.087,0.000,0.000,0.000,0.000
51165,0.0,1000,1000,0.000,653.156,0.000,0.000,0.000,0.000
51254,0.0,1000,1000,0.000,653.197,0.000,0.000,0.000,0.000
51344,0.0,1000,1000,0.000,653.213,0.000,0.000,0.000,0.000
51434,0.0,1000,1000,0.000,653.144,0.000,0.000,0.000,0.000
51523,0.0,1000,1000,0.000,653.030,0.000,0.000,0.000,0.000
51613,0.0,1000,1000,0.000,653.042,0.000,0.000,0.000,0.000
51703,0.0,1000,1000,0.000,653.044,0.000,0.000,0.000,0.000
51792,0.0,1000,1000,0.000,653.106,0.000,0.000,0.000,0.000
51882,0.0,1000,1000,0.000,653.109,0.000,0.000,0.000,0.000
51972,0.0,1000,1000,0.000,653.044,0.000,0.000,0.000,0.000
52061,0.0,1000,1000,0.000,653.109,0.000,0.000,0.000,0.000
52151,0.0,1000,1000,0.000,653.132,0.000,0.000,0.000,0.000
52241,0.0,1000,1000,0.000,653.040,0.000,0.000,0.000,0.000
52331,0.0,1000,1000,0.000,652.914,0.000,0.000,0.000,0.000
52420,0.0,1000,1000,0.000,652.894,0.000,0.000,0.000,0.000
52510,0.0,1000,1000,0.000,653.040,0.000,0.000,0.000,0.000
52600,0.0,1000,1000,0.000,653.113,0.000,0.000,0.000,0.000
52689,0.0,1000,1000,0.000,652.971,0.000,0.000,0.000,0.000
52779,0.0,1000,1000,0.000,653.009,0.000,0.000,0.000,0.000
52869,0.0,1000,1000,0.000,653.021,0.000,0.000,0.000,0.000
52958,0.0,1000,1000,0.000,653.033,0.000,0.000,0.000,0.000
53048,0.0,1000,1000,0.000,653.042,0.000,0.000,0.000,0.000
53138,0.0,1000,1000,0.000,653.037,0.000,0.000,0.000,0.000
53227,0.0,1000,1000,0.000,653.006,0.000,0.000,0.000,0.000
53317,0.0,1000,1000,0.000,653.002,0.000,0.000,0.000,0.000
53407,0.0,1000,1000,0.000,653.061,0.000,0.000,0.000,0.000
53496,0.0,1000,1000,0.000,652.930,0.000,0.000,0.000,0.000
53586,0.0,1000,1000,0.000,652.925,0.000,0.000,0.000,0.000
53676,0.0,1000,1000,0.000,653.016,0.000,0.000,0.000,0.000
53766,0.0,1000,1000,0.000,652.785,0.000,0.000,0.000,0.000
53855,0.0,1000,1000,0.000,652.697,0.000,0.000,0.000,0.000
53945,0.0,1000,1000,0.000,652.975,0.000,0.000,0.000,0.000
54035,0.0,1000,1000,0.000,653.009,0.000,0.000,0.000,0.000
54124,0.0,1000,1000,0.000,652.887,0.000,0.000,0.000,0.000
54214,0.0,1000,1000,0.000,652.890,0.000,0.000,0.000,0.000
54304,0.0,1000,1000,0.000,652.904,0.000,0.000,0.000,0.000
54393,0.0,1000,1000,0.000,652.833,0.000,0.000,0.000,0.000
54483,0.0,1000,1000,0.000,652.840,0.000,0.000,0.000,0.000
54573,0.0,1000,1000,0.000,652.968,0.000,0.000,0.000,0.000
54662,0.0,1000,1000,0.000,652.759,0.000,0.000,0.000,0.000
54752,0.0,1000,1000,0.000,652.804,0.000,0.000,0.000,0.000
54842,0.0,1000,1000,0.000,652.894,0.000,0.000,0.000,0.000
54931,0.0,1000,1000,0.000,652.975,0.000,0.000,0.000,0.000
55021,0.0,1000,1000,0.000,653.025,0.000,0.000,0.000,0.000
55111,0.0,1000,1000,0.000,652.930,0.000,0.000,0.000,0.000
55201,0.0,1000,1000,0.000,652.871,0.000,0.000,0.000,0.000
55290,0.0,1000,1000,0.000,652.868,0.000,0.000,0.000,0.000
55380,0.0,1000,1000,0.000,652.990,0.000,0.000,0.000,0.000
55470,0.0,1000,1000,0.000,652.854,0.000,0.000,0.000,0.000
55559,0.0,1000,1000,0.000,652.806,0.000,0.000,0.000,0.000
55649,0.0,1000,1000,0.000,652.961,0.000,0.000,0.000,0.000
55739,0.0,1000,1000,0.000,652.944,0.000,0.000,0.000,0.000
55828,0.0,1000,1000,0.000,652.809,0.000,0.000,0.000,0.000
55918,0.0,1000,1000,0.000,652.835,0.000,0.000,0.000,0.000
56008,0.0,1000,1000,0.000,652.975,0.000,0.000,0.000,0.000
56097,0.0,1000,1000,0.000,652.937,0.000,0.000,0.000,0.000
56187,0.0,1000,1000,0.000,653.056,0.000,0.000,0.000,0.000
56277,0.0,1000,1000,0.000,653.006,0.000,0.000,0.000,0.000
56367,0.0,1000,1000,0.000,652.761,0.000,0.000,0.000,0.000
56456,0.0,1000,1000,0.000,652.711,0.000,0.000,0.000,0.000
56546,0.0,1000,1000,0.000,652.816,0.000,0.000,0.000,0.000
56636,0.0,1000,1000,0.000,652.868,0.000,0.000,0.000,0.000
56725,0.0,1000,1000,0.000,652.783,0.000,0.000,0.000,0.000
56815,0.0,1000,1000,0.000,652.854,0.000,0.000,0.000,0.000
56905,0.0,1000,1000,0.000,652.830,0.000,0.000,0.000,0.000
56994,0.0,1000,1000,0.000,652.975,0.000,0.000,0.000,0.000
57084,0.0,1000,1000,0.000,653.016,0.000,0.000,0.000,0.000
57174,0.0,1000,1000,0.000,653.037,0.000,0.000,0.000,0.000
57263,0.0,1000,1000,0.000,652.959,0.000,0.000,0.000,0.000
57353,0.0,1000,1000,0.000,652.978,0.000,0.000,0.000,0.000
57443,0.0,1000,1000,0.000,652.887,0.000,0.000,0.000,0.000
57532,0.0,1000,1000,0.000,652.978,0.000,0.000,0.000,0.000
57622,0.0,1000,1000,0.000,652.952,0.000,0.000,0.000,0.000
57712,0.0,1000,1000,0.000,652.940,0.000,0.000,0.000,0.000
57802,0.0,1000,1000,0.000,652.940,0.000,0.000,0.000,0.000
57891,0.0,1000,1000,0.000,652.933,0.000,0.000,0.000,0.000
57981,0.0,1000,1000,0.000,652.942,0.000,0.000,0.000,0.000
58071,0.0,1000,1000,0.000,652.823,0.000,0.000,0.000,0.000
58160,0.0,1000,1000,0.000,652.809,0.000,0.000,0.000,0.000
58250,0.0,1000,1000,0.000,652.866,0.000,0.000,0.000,0.000
58340,0.0,1000,1000,0.000,652.759,0.000,0.000,0.000,0.000
58429,0.0,1000,1000,0.000,652.695,0.000,0.000,0.000,0.000
58519,0.0,1000,1000,0.000,652.687,0.000,0.000,0.000,0.000
58609,0.0,1000,1000,0.000,652.811,0.000,0.000,0.000,0.000
58698,0.0,1000,1000,0.000,652.823,0.000,0.000,0.000,0.000
58788,0.0,1000,1000,0.000,652.828,0.000,0.000,0.000,0.000
58878,0.0,1000,1000,0.000,652.818,0.000,0.000,0.000,0.000
58967,0.0,1000,1000,0.000,652.852,0.000,0.000,0.000,0.000
59057,0.0,1000,1000,0.000,653.002,0.000,0.000,0.000,0.000
59147,0.0,1000,1000,0.000,653.137,0.000,0.000,0.000,0.000
59237,0.0,1000,1000,0.000,652.983,0.000,0.000,0.000,0.000
59326,0.0,1000,1000,0.000,652.787,0.000,0.000,0.000,0.000
59416,0.0,1000,1000,0.000,652.885,0.000,0.000,0.000,0.000
59506,0.0,1000,1000,0.000,653.061,0.000,0.000,0.000,0.000
59595,0.0,1000,1000,0.000,652.854,0.000,0.000,0.000,0.000
59685,0.0,1000,1000,0.000,652.787,0.000,0.000,0.000,0.000
59775,0.0,1000,1000,0.000,653.118,0.000,0.000,0.000,0.000
59864,0.0,1000,1000,0.000,653.030,0.000,0.000,0.000,0.000
59954,0.0,1000,1000,0.000,652.835,0.000,0.000,0.000,0.000
60044,0.0,1000,1000,0.000,652.845,0.000,0.000,0.000,0.000
60133,0.0,1000,1000,0.000,652.804,0.000,0.000,0.000,0.000
60223,0.0,1000,1000,0.000,652.845,0.000,0.000,0.000,0.000
60313,0.0,1000,1000,0.000,652.835,0.000,0.000,0.000,0.000
60402,0.0,1000,1000,0.000,652.804,0.000,0.000,0.000,0.000
60492,0.0,1000,1000,0.000,652.845,0.000,0.000,0.000,0.000
60582,0.0,1000,1000,0.000,652.890,0.000,0.000,0.000,0.000
60672,0.0,1000,1000,0.000,652.783,0.000,0.000,0.000,0.000
60761,0.0,1000,1000,0.000,652.804,0.000,0.000,0.000,0.000
60851,0.0,1000,1000,0.000,652.730,0.000,0.000,0.000,0.000
60941,0.0,1000,1000,0.000,652.825,0.000,0.000,0.000,0.000
61030,0.0,1000,1000,0.000,652.887,0.000,0.000,0.000,0.000
61120,0.0,1000,1000,0.000,652.837,0.000,0.000,0.000,0.000
61210,0.0,1000,1000,0.000,652.861,0.000,0.000,0.000,0.000
61299,0.0,1000,1000,0.000,652.899,0.000,0.000,0.000,0.000
61389,0.0,1000,1000,0.000,652.809,0.000,0.000,0.000,0.000
61479,0.0,1000,1000,0.000,652.780,0.000,0.000,0.000,0.000
61568,0.0,1000,1000,0.000,652.725,0.000,0.000,0.000,0.000
61658,0.0,1000,1000,0.000,652.761,0.000,0.000,0.000,0.000
61748,0.0,1000,1000,0.000,652.737,0.000,0.000,0.000,0.000
61837,0.0,1000,1000,0.000,652.666,0.000,0.000,0.000,0.000
61927,0.0,1000,1000,0.000,652.714,0.000,0.000,0.000,0.000
62017,0.0,1000,1000,0.000,652.785,0.000,0.000,0.000,0.000
62106,0.0,1000,1000,0.000,652.773,0.000,0.000,0.000,0.000
62196,0.0,1000,1000,0.000,652.785,0.000,0.000,0.000,0.000
62286,0.0,1000,1000,0.000,652.947,0.000,0.000,0.000,0.000
62376,0.0,1000,1000,0.000,652.959,0.000,0.000,0.000,0.000
62465,0.0,1000,1000,0.000,652.966,0.000,0.000,0.000,0.000
62555,0.0,1000,1000,0.000,652.902,0.000,0.000,0.000,0.000
62645,0.0,1000,1000,0.000,652.890,0.000,0.000,0.000,0.000
62734,0.0,1000,1000,0.000,652.830,0.000,0.000,0.000,0.000
62824,0.0,1000,1000,0.000,652.916,0.000,0.000,0.000,0.000
62914,0.0,1000,1000,0.000,652.866,0.000,0.000,0.000,0.000
63003,0.0,1000,1000,0.000,652.740,0.000,0.000,0.000,0.000
63093,0.0,1000,1000,0.000,652.856,0.000,0.000,0.000,0.000
63183,0.0,1000,1000,0.000,652.816,0.000,0.000,0.000,0.000
63272,0.0,1000,1000,0.000,652.795,0.000,0.000,0.000,0.000
63362,0.0,1000,1000,0.000,652.737,0.000,0.000,0.000,0.000
63452,0.0,1000,1000,0.000,652.637,0.000,0.000,0.000,0.000
63541,0.0,1000,1000,0.000,652.837,0.000,0.000,0.000,0.000
63631,0.0,1000,1000,0.000,652.997,0.000,0.000,0.000,0.000
63721,0.0,1000,1000,0.000,652.940,0.000,0.000,0.000,0.000
63810,0.0,1000,1000,0.000,652.959,0.000,0.000,0.000,0.000
63900,0.0,1000,1000,0.000,652.840,0.000,0.000,0.000,0.000
63990,0.0,1000,1000,0.000,652.716,0.000,0.000,0.000,0.000
64080,0.0,1000,1000,0.000,652.928,0.000,0.000,0.000,0.000
64169,0.0,1000,1000,0.000,652.906,0.000,0.000,0.000,0.000
64259,0.0,1000,1000,0.000,652.785,0.000,0.000,0.000,0.000
64349,0.0,1000,1000,0.000,652.845,0.000,0.000,0.000,0.000
64438,0.0,1000,1000,0.000,652.859,0.000,0.000,0.000,0.000
64528,0.0,1000,1000,0.000,652.847,0.000,0.000,0.000,0.000
64618,0.0,1000,1000,0.000,652.768,0.000,0.000,0.000,0.000
64707,0.0,1000,1000,0.000,652.676,0.000,0.000,0.000,0.000
64797,0.0,1000,1000,0.000,652.673,0.000,0.000,0.000,0.000
64887,0.0,1000,1000,0.000,652.761,0.000,0.000,0.000,0.000
64976,0.0,1000,1000,0.000,652.702,0.000,0.000,0.000,0.000
65066,0.0,1000,1000,0.000,652.626,0.000,0.000,0.000,0.000
65156,0.0,1000,1000,0.000,652.735,0.000,0.000,0.000,0.000
65245,0.0,1000,1000,0.000,652.692,0.000,0.000,0.000,0.000
65335,0.0,1000,1000,0.000,652.702,0.000,0.000,0.000,0.000
65425,0.0,1000,1000,0.000,652.849,0.000,0.000,0.000,0.000
65515,0.0,1000,1000,0.000,652.818,0.000,0.000,0.000,0.000
65604,0.0,1000,1000,0.000,652.756,0.000,0.000,0.000,0.000
65694,0.0,1000,1000,0.000,652.773,0.000,0.000,0.000,0.000
65784,0.0,1000,1000,0.000,652.778,0.000,0.000,0.000,0.000
65873,0.0,1000,1000,0.000,652.737,0.000,0.000,0.000,0.000
65963,0.0,1000,1000,0.000,652.737,0.000,0.000,0.000,0.000
66053,0.0,1000,1000,0.000,652.835,0.000,0.000,0.000,0.000
66142,0.0,1000,1000,0.000,652.790,0.000,0.000,0.000,0.000
66232,0.0,1000,1000,0.000,652.787,0.000,0.000,0.000,0.000
66322,0.0,1000,1000,0.000,652.828,0.000,0.000,0.000,0.000
66411,0.0,1000,1000,0.000,652.747,0.000,0.000,0.000,0.000
66501,0.0,1000,1000,0.000,652.692,0.000,0.000,0.000,0.000
66591,0.0,1000,1000,0.000,652.716,0.000,0.000,0.000,0.000
66680,0.0,1000,1000,0.000,652.697,0.000,0.000,0.000,0.000
66770,0.0,1000,1000,0.000,652.806,0.000,0.000,0.000,0.000
66860,0.0,1000,1000,0.000,652.861,0.000,0.000,0.000,0.000
66949,0.0,1000,1000,0.000,652.695,0.000,0.000,0.000,0.000
67039,0.0,1000,1000,0.000,652.668,0.000,0.000,0.000,0.000
67129,0.0,1000,1000,0.000,652.759,0.000,0.000,0.000,0.000
67219,0.0,1000,1000,0.000,652.811,0.000,0.000,0.000,0.000
67308,0.0,1000,1000,0.000,652.899,0.000,0.000,0.000,0.000
67398,0.0,1000,1000,0.000,652.968,0.000,0.000,0.000,0.000
67488,0.0,1000,1000,0.000,652.897,0.000,0.000,0.000,0.000
67577,0.0,1000,1000,0.000,652.764,0.000,0.000,0.000,0.000
67667,0.0,1000,1000,0.000,652.792,0.000,0.000,0.000,0.000
67757,0.0,1000,1000,0.000,652.944,0.000,0.000,0.000,0.000
67846,0.0,1000,1000,0.000,652.937,0.000,0.000,0.000,0.000
67936,0.0,1000,1000,0.000,652.854,0.000,0.000,0.000,0.000
68026,0.0,1000,1000,0.000,652.916,0.000,0.000,0.000,0.000
68115,0.0,1000,1000,0.000,652.887,0.000,0.000,0.000,0.000
68205,0.0,1000,1000,0.000,652.873,0.000,0.000,0.000,0.000
68295,0.0,1000,1000,0.000,652.761,0.000,0.000,0.000,0.000
68384,0.0,1000,1000,0.000,651.502,0.000,0.000,0.000,0.000
68474,0.0,1000,1000,0.000,649.058,0.000,0.000,0.000,0.000
68564,0.0,1000,1000,0.000,651.790,0.000,0.000,0.000,0.000
68653,0.0,1000,1000,0.000,652.276,0.000,0.000,0.000,0.000
68743,0.0,1000,1000,0.000,651.628,0.000,0.000,0.000,0.000
68833,0.0,1000,1000,0.000,651.714,0.000,0.000,0.000,0.000
68923,0.0,1000,1000,0.000,651.676,0.000,0.000,0.000,0.000
69012,0.0,1000,1000,0.000,651.666,0.000,0.000,0.000,0.000
69102,0.0,1000,1000,0.000,651.628,0.000,0.000,0.000,0.000
69192,0.0,1000,1000,0.000,651.697,0.000,0.000,0.000,0.000
69281,0.0,1000,1000,0.000,651.714,0.000,0.000,0.000,0.000
69371,0.0,1000,1000,0.000,651.700,0.000,0.000,0.000,0.000
69461,0.0,1000,1000,0.000,651.776,0.000,0.000,0.000,0.000
69550,0.0,1000,1000,0.000,651.738,0.000,0.000,0.000,0.000
69640,0.0,1000,1000,0.000,651.638,0.000,0.000,0.000,0.000
69730,0.0,1000,1000,0.000,651.483,0.000,0.000,0.000,0.000
69819,0.0,1000,1000,0.000,651.469,0.000,0.000,0.000,0.000
69909,0.0,1000,1000,0.000,651.619,0.000,0.000,0.000,0.000
69999,0.0,1000,1000,0.000,651.664,0.000,0.000,0.000,0.000
70088,0.0,1000,1000,0.000,651.619,0.000,0.000,0.000,0.000
70178,0.0,1000,1000,0.000,651.647,0.000,0.000,0.000,0.000
70268,0.0,1000,1000,0.000,651.600,0.000,0.000,0.000,0.000
70357,0.0,1000,1000,0.000,651.576,0.000,0.000,0.000,0.000
70447,0.0,1000,1000,0.000,651.607,0.000,0.000,0.000,0.000
70537,0.0,1000,1000,0.000,651.588,0.000,0.000,0.000,0.000
70627,0.0,1000,1000,0.000,651.640,0.000,0.000,0.000,0.000
70716,0.0,1000,1000,0.000,651.564,0.000,0.000,0.000,0.000
70806,0.0,1000,1000,0.000,651.574,0.000,0.000,0.000,0.000
70896,0.0,1000,1000,0.000,651.590,0.000,0.000,0.000,0.000
70985,0.0,1000,1000,0.000,651.633,0.000,0.000,0.000,0.000
71075,0.0,1000,1000,0.000,651.562,0.000,0.000,0.000,0.000
71165,0.0,1000,1000,0.000,651.440,0.000,0.000,0.000,0.000
71254,0.0,1000,1000,0.000,651.631,0.000,0.000,0.000,0.000
71344,0.0,1000,1000,0.000,651.716,0.000,0.000,0.000,0.000
71434,0.0,1000,1000,0.000,651.431,0.000,0.000,0.000,0.000
71523,0.0,1000,1000,0.000,651.462,0.000,0.000,0.000,0.000
71613,0.0,1000,1000,0.000,651.654,0.000,0.000,0.000,0.000
71703,0.0,1000,1000,0.000,651.564,0.000,0.000,0.000,0.000
71792,0.0,1000,1000,0.000,651.526,0.000,0.000,0.000,0.000
71882,0.0,1000,1000,0.000,651.493,0.000,0.000,0.000,0.000
71972,0.0,1000,1000,0.000,651.585,0.000,0.000,0.000,0.000
72061,0.0,1000,1000,0.000,651.488,0.000,0.000,0.000,0.000
72151,0.0,1000,1000,0.000,650.465,0.000,0.000,0.000,0.000
72241,0.0,1000,1000,0.000,643.755,0.000,0.000,0.000,0.000
72331,0.0,1000,1000,0.000,638.650,0.000,0.000,0.000,0.000
72420,0.0,1000,1000,0.000,645.900,0.000,0.000,0.000,0.000
72510,0.0,1000,1000,0.000,651.900,0.000,0.000,0.000,0.000
72600,0.0,1000,1000,0.000,652.383,0.000,0.000,0.000,0.000
72689,0.0,1000,1000,0.000,652.464,0.000,0.000,0.000,0.000
72779,0.0,1000,1000,0.000,652.299,0.000,0.000,0.000,0.000
72869,0.0,1000,1000,0.000,652.228,0.000,0.000,0.000,0.000
72958,0.0,1000,1000,0.000,652.335,0.000,0.000,0.000,0.000
73048,0.0,1000,1000,0.000,652.100,0.000,0.000,0.000,0.000
73138,0.0,1000,1000,0.000,652.138,0.000,0.000,0.000,0.000
73227,0.0,1000,1000,0.000,652.357,0.000,0.000,0.000,0.000
73317,0.0,1000,1000,0.000,652.299,0.000,0.000,0.000,0.000
73407,0.0,1000,1000,0.000,652.335,0.000,0.000,0.000,0.000
73496,0.0,1000,1000,0.000,652.392,0.000,0.000,0.000,0.000
73586,0.0,1000,1000,0.000,652.297,0.000,0.000,0.000,0.000
73676,0.0,1000,1000,0.000,652.307,0.000,0.000,0.000,0.000
73766,0.0,1000,1000,0.000,652.397,0.000,0.000,0.000,0.000
73855,0.0,1000,1000,0.000,652.371,0.000,0.000,0.000,0.000
73945,0.0,1000,1000,0.000,652.378,0.000,0.000,0.000,0.000
74035,0.0,1000,1000,0.000,652.366,0.000,0.000,0.000,0.000
74124,0.0,1000,1000,0.000,652.316,0.000,0.000,0.000,0.000
74214,0.0,1000,1000,0.000,652.242,0.000,0.000,0.000,0.000
74304,0.0,1000,1000,0.000,652.245,0.000,0.000,0.000,0.000
74393,0.0,1000,1000,0.000,652.183,0.000,0.000,0.000,0.000
74483,0.0,1000,1000,0.000,652.045,0.000,0.000,0.000,0.000
74573,0.0,1000,1000,0.000,652.064,0.000,0.000,0.000,0.000
74662,0.0,1000,1000,0.000,652.135,0.000,0.000,0.000,0.000
74752,0.0,1000,1000,0.000,652.064,0.000,0.000,0.000,0.000
74842,0.0,1000,1000,0.000,652.035,0.000,0.000,0.000,0.000
74931,0.0,1000,1000,0.000,652.200,0.000,0.000,0.000,0.000
75021,0.0,1000,1000,0.000,652.295,0.000,0.000,0.000,0.000
75111,0.0,1000,1000,0.000,652.169,0.000,0.000,0.000,0.000
75200,0.0,1000,1000,0.000,652.066,0.000,0.000,0.000,0.000
75290,0.0,1000,1000,0.000,651.945,0.000,0.000,0.000,0.000
75380,0.0,1000,1000,0.000,651.971,0.000,0.000,0.000,0.000
75470,0.0,1000,1000,0.000,652.083,0.000,0.000,0.000,0.000
75559,0.0,1000,1000,0.000,652.176,0.000,0.000,0.000,0.000
75649,0.0,1000,1000,0.000,652.133,0.000,0.000,0.000,0.000
75739,0.0,1000,1000,0.000,652.171,0.000,0.000,0.000,0.000
75828,0.0,1000,1000,0.000,652.856,0.000,0.000,0.000,0.000
75918,0.0,1000,1000,0.000,656.293,0.000,0.000,0.000,0.000
76008,0.0,1000,1000,0.000,657.240,0.000,0.000,0.000,0.000
76097,0.0,1000,1000,0.000,653.632,0.000,0.000,0.000,0.000
