ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43161,0.0,1000,1000,-28.664,46.905,1.796,4.283,3.728,3.270
43250,0.0,1000,1000,-31.030,58.993,1.799,4.280,3.731,3.272
43340,0.0,1000,1000,-35.736,71.395,1.782,4.287,3.728,3.277
43430,0.0,1000,1000,-41.964,86.107,1.799,4.290,3.731,3.271
43519,0.0,1000,1000,-44.098,111.714,1.806,4.280,3.728,3.271
43609,0.0,1000,1000,-48.800,124.514,1.799,4.280,3.731,3.270
43699,0.0,1000,1000,-53.689,115.638,1.813,4.287,3.735,3.268
43788,0.0,1000,1000,-51.157,128.655,1.792,4.283,3.731,3.271
43878,0.0,1000,1000,-47.545,135.443,1.802,4.287,3.745,3.271
43968,0.0,1000,1000,-44.516,125.860,1.799,4.283,3.735,3.271
44057,0.0,1000,1000,-40.718,116.440,1.802,4.290,3.725,3.269
44147,0.0,1000,1000,-37.432,111.664,1.802,4.280,3.728,3.269
44237,0.0,1000,1000,-40.061,105.345,1.796,4.287,3.731,3.270
44326,0.0,1000,1000,-40.809,108.793,1.802,4.280,3.728,3.271
44416,0.0,1000,1000,-44.430,96.214,1.802,4.280,3.728,3.272
44506,0.0,1000,1000,-44.052,108.195,1.799,4.280,3.728,3.268
44595,0.0,1000,1000,-44.989,149.319,1.799,4.283,3.731,3.271
44685,0.0,1000,1000,-51.782,146.664,1.802,4.276,3.731,3.271
44775,0.0,1000,1000,-52.157,91.310,1.792,4.283,3.728,3.271
44864,0.0,1000,1000,-45.916,41.586,1.806,4.276,3.728,3.272
44954,0.0,1000,1000,-31.007,30.279,1.806,4.276,3.728,3.271
45044,0.0,1000,1000,-24.607,32.462,1.799,4.287,3.735,3.272
45133,0.0,1000,1000,-23.543,34.317,1.802,4.283,3.731,3.271
45223,0.0,1000,1000,-24.132,34.398,1.803,4.287,3.735,3.272
45313,0.0,1000,1000,-24.352,34.526,1.792,4.283,3.728,3.272
45402,0.0,1000,1000,-24.418,34.693,1.802,4.280,3.728,3.272
45492,0.0,1000,1000,-24.473,34.524,1.796,4.280,3.728,3.271
45582,0.0,1000,1000,-24.464,34.645,1.802,4.290,3.728,3.272
45671,0.0,1000,1000,-24.486,34.740,1.806,4.300,3.731,3.272
45761,0.0,1000,1000,-24.698,34.752,1.792,4.280,3.728,3.270
45851,0.0,1000,1000,-24.832,34.781,1.796,4.294,3.728,3.272
45940,0.0,1000,1000,-24.732,34.912,1.802,4.290,3.731,3.272
46030,0.0,1000,1000,-24.600,34.952,1.802,4.280,3.738,3.274
46120,0.0,1000,1000,-24.659,34.943,1.806,4.283,3.731,3.270
46209,0.0,1000,1000,-24.773,34.945,1.796,4.283,3.735,3.271
46299,0.0,1000,1000,-24.673,35.060,1.799,4.280,3.728,3.272
46389,0.0,1000,1000,-24.570,35.207,1.809,4.294,3.731,3.275
46478,0.0,1000,1000,-24.595,35.064,1.806,4.290,3.731,3.274
46568,0.0,1000,1000,-24.757,35.150,1.796,4.287,3.735,3.272
46658,0.0,1000,1000,-24.680,35.095,1.806,4.283,3.731,3.272
46747,0.0,1000,1000,-24.695,34.943,1.796,4.290,3.735,3.271
46837,0.0,1000,1000,-24.707,34.962,1.806,4.280,3.728,3.272
46927,0.0,1000,1000,-24.614,35.283,1.802,4.290,3.731,3.271
47016,0.0,1000,1000,-24.648,35.302,1.792,4.297,3.731,3.276
47106,0.0,1000,1000,-24.795,34.993,1.806,4.283,3.728,3.270
47196,0.0,1000,1000,-24.786,34.986,1.796,4.294,3.728,3.272
47285,0.0,1000,1000,-24.775,34.974,1.792,4.294,3.731,3.275
47375,0.0,1000,1000,-24.623,35.138,1.792,4.273,3.728,3.272
47465,0.0,1000,1000,-24.618,35.062,1.806,4.280,3.728,3.271
47554,0.0,1000,1000,-24.686,35.064,1.809,4.283,3.735,3.272
47644,0.0,1000,1000,-24.652,35.033,1.799,4.283,3.735,3.272
47734,0.0,1000,1000,-24.641,35.412,1.792,4.294,3.738,3.272
47823,0.0,1000,1000,-24.691,36.824,1.806,4.294,3.731,3.271
47913,0.0,1000,1000,-25.357,39.310,1.820,4.294,3.738,3.271
48003,0.0,1000,1000,-23.930,22.552,1.792,4.280,3.728,3.272
48092,0.0,1000,1000,-15.095,3.276,1.809,4.294,3.731,3.274
48182,0.0,1000,1000,-9.834,19.529,1.789,4.287,3.731,3.272
48272,0.0,1000,1000,-16.705,46.795,1.796,4.294,3.735,3.274
48361,0.0,1000,1000,-19.164,23.519,1.806,4.290,3.738,3.272
48451,0.0,1000,1000,-11.539,-1.317,1.792,4.290,3.728,3.276
48541,0.0,1000,1000,-8.375,24.526,1.802,4.273,3.731,3.272
48630,0.0,1000,1000,-17.718,62.229,1.806,4.280,3.735,3.275
48720,0.0,1000,1000,-22.393,89.190,1.796,4.297,3.731,3.275
48810,0.0,1000,1000,-22.186,82.931,1.799,4.276,3.728,3.271
48899,0.0,1000,1000,-20.157,67.862,1.799,4.280,3.735,3.271
48989,0.0,1000,1000,-23.770,50.210,1.792,4.290,3.735,3.272
49079,0.0,1000,1000,-18.059,45.483,1.806,4.280,3.731,3.271
49168,0.0,1000,1000,-13.320,45.526,1.792,4.290,3.731,3.275
49258,0.0,1000,1000,-14.168,45.295,1.813,4.287,3.735,3.275
49348,0.0,1000,1000,-14.173,45.152,1.792,4.290,3.731,3.272
49437,0.0,1000,1000,-14.227,45.276,1.799,4.300,3.728,3.272
49527,0.0,1000,1000,-14.214,45.462,1.803,4.290,3.728,3.271
49617,0.0,1000,1000,-14.236,45.412,1.806,4.280,3.731,3.272
49706,0.0,1000,1000,-14.216,45.474,1.806,4.283,3.735,3.275
49796,0.0,1000,1000,-14.227,45.364,1.806,4.294,3.735,3.276
49886,0.0,1000,1000,-14.284,45.231,1.806,4.290,3.728,3.276
49975,0.0,1000,1000,-14.202,44.871,1.799,4.290,3.735,3.272
50065,0.0,1000,1000,-14.423,43.981,1.806,4.287,3.735,3.272
50155,0.0,1000,1000,-14.859,44.017,1.803,4.290,3.728,3.272
50244,0.0,1000,1000,-14.943,44.110,1.799,4.280,3.731,3.270
50334,0.0,1000,1000,-14.805,43.888,1.799,4.287,3.731,3.272
50424,0.0,1000,1000,-14.827,43.976,1.789,4.283,3.731,3.276
50513,0.0,1000,1000,-14.986,44.079,1.803,4.283,3.735,3.277
50603,0.0,1000,1000,-14.961,44.107,1.806,4.290,3.735,3.275
50693,0.0,1000,1000,-14.905,44.045,1.803,4.290,3.738,3.276
50782,0.0,1000,1000,-14.761,44.017,1.789,4.297,3.731,3.277
50872,0.0,1000,1000,-14.839,43.831,1.796,4.294,3.731,3.275
50962,0.0,1000,1000,-14.900,43.776,1.785,4.290,3.735,3.277
51052,0.0,1000,1000,-14.914,43.733,1.799,4.294,3.731,3.272
51141,0.0,1000,1000,-14.984,43.838,1.803,4.287,3.731,3.278
51231,0.0,1000,1000,-14.993,43.869,1.806,4.294,3.731,3.276
51321,0.0,1000,1000,-15.020,43.929,1.792,4.304,3.735,3.276
51410,0.0,1000,1000,-15.041,43.907,1.803,4.280,3.735,3.276
51500,0.0,1000,1000,-14.886,43.983,1.803,4.300,3.735,3.275
51590,0.0,1000,1000,-14.875,43.933,1.803,4.283,3.731,3.276
51679,0.0,1000,1000,-14.884,43.893,1.809,4.294,3.731,3.272
51769,0.0,1000,1000,-14.939,44.140,1.799,4.294,3.731,3.276
51859,0.0,1000,1000,-14.957,44.088,1.799,4.283,3.731,3.277
51948,0.0,1000,1000,-15.030,44.050,1.789,4.287,3.738,3.276
52038,0.0,1000,1000,-15.130,44.107,1.803,4.294,3.731,3.272
52128,0.0,1000,1000,-15.055,43.950,1.803,4.287,3.731,3.272
52217,0.0,1000,1000,-15.057,43.817,1.806,4.294,3.735,3.277
52307,0.0,1000,1000,-15.059,44.036,1.792,4.297,3.731,3.275
52397,0.0,1000,1000,-15.082,43.981,1.796,4.294,3.731,3.272
52486,0.0,1000,1000,-15.007,43.900,1.806,4.294,3.731,3.272
52576,0.0,1000,1000,-14.925,43.986,1.796,4.283,3.735,3.270
52666,0.0,1000,1000,-14.873,43.900,1.799,4.294,3.738,3.276
52755,0.0,1000,1000,-14.761,43.955,1.799,4.297,3.735,3.272
52845,0.0,1000,1000,-14.909,43.948,1.792,4.297,3.735,3.276
52935,0.0,1000,1000,-14.859,43.990,1.816,4.294,3.738,3.275
53024,0.0,1000,1000,-14.789,44.055,1.799,4.280,3.738,3.274
53114,0.0,1000,1000,-14.900,43.831,1.803,4.297,3.738,3.272
53204,0.0,1000,1000,-14.909,43.767,1.809,4.290,3.728,3.272
53293,0.0,1000,1000,-14.920,43.810,1.802,4.294,3.731,3.271
53383,0.0,1000,1000,-14.845,43.898,1.809,4.297,3.731,3.276
53473,0.0,1000,1000,-14.998,43.948,1.799,4.294,3.735,3.277
53562,0.0,1000,1000,-15.007,44.021,1.796,4.294,3.728,3.272
53652,0.0,1000,1000,-15.007,43.990,1.809,4.294,3.735,3.277
53742,0.0,1000,1000,-14.984,43.907,1.789,4.297,3.731,3.277
53832,0.0,1000,1000,-15.009,43.993,1.803,4.290,3.735,3.277
53921,0.0,1000,1000,-14.916,44.036,1.803,4.297,3.735,3.277
54011,0.0,1000,1000,-14.773,44.100,1.799,4.294,3.731,3.277
54101,0.0,1000,1000,-14.873,44.224,1.806,4.290,3.731,3.276
54190,0.0,1000,1000,-15.118,44.074,1.809,4.290,3.735,3.276
54280,0.0,1000,1000,-15.102,44.024,1.792,4.290,3.738,3.272
54370,0.0,1000,1000,-15.002,43.990,1.799,4.290,3.731,3.272
54459,0.0,1000,1000,-15.009,44.040,1.803,4.290,3.731,3.272
54549,0.0,1000,1000,-15.070,44.190,1.806,4.294,3.735,3.275
54639,0.0,1000,1000,-15.195,44.179,1.799,4.287,3.735,3.272
54728,0.0,1000,1000,-15.175,44.245,1.799,4.300,3.735,3.276
54818,0.0,1000,1000,-15.002,44.140,1.803,4.290,3.738,3.276
54908,0.0,1000,1000,-14.970,44.093,1.803,4.290,3.728,3.277
54997,0.0,1000,1000,-14.875,44.145,1.799,4.294,3.731,3.276
55087,0.0,1000,1000,-14.977,44.229,1.785,4.294,3.735,3.276
55177,0.0,1000,1000,-14.964,44.057,1.809,4.294,3.728,3.277
55266,0.0,1000,1000,-15.039,44.100,1.799,4.283,3.735,3.276
55356,0.0,1000,1000,-15.155,44.057,1.806,4.280,3.738,3.276
55446,0.0,1000,1000,-14.930,44.083,1.806,4.297,3.742,3.277
55535,0.0,1000,1000,-14.845,44.031,1.796,4.300,3.731,3.277
55625,0.0,1000,1000,-14.902,44.000,1.799,4.287,3.735,3.278
55715,0.0,1000,1000,-14.984,44.102,1.816,4.290,3.735,3.277
55804,0.0,1000,1000,-14.902,44.229,1.792,4.290,3.735,3.276
55894,0.0,1000,1000,-14.793,44.145,1.796,4.287,3.735,3.277
55984,0.0,1000,1000,-14.920,44.031,1.799,4.294,3.731,3.275
56073,0.0,1000,1000,-14.977,44.121,1.792,4.294,3.735,3.276
56163,0.0,1000,1000,-14.948,44.052,1.799,4.290,3.735,3.277
56253,0.0,1000,1000,-14.959,44.069,1.796,4.300,3.738,3.277
56342,0.0,1000,1000,-14.959,44.140,1.803,4.294,3.728,3.276
56432,0.0,1000,1000,-14.932,44.043,1.803,4.290,3.731,3.276
56522,0.0,1000,1000,-15.050,43.955,1.799,4.290,3.728,3.276
56611,0.0,1000,1000,-15.002,44.140,1.799,4.297,3.728,3.277
56701,0.0,1000,1000,-15.032,44.164,1.799,4.290,3.731,3.278
56791,0.0,1000,1000,-15.007,44.140,1.803,4.287,3.731,3.276
56881,0.0,1000,1000,-15.002,44.057,1.792,4.283,3.742,3.276
56970,0.0,1000,1000,-14.986,43.964,1.803,4.294,3.731,3.276
57060,0.0,1000,1000,-15.011,44.074,1.803,4.287,3.735,3.279
57150,0.0,1000,1000,-15.032,44.069,1.809,4.287,3.738,3.276
57239,0.0,1000,1000,-15.032,44.200,1.799,4.297,3.735,3.276
57329,0.0,1000,1000,-14.961,44.202,1.799,4.290,3.728,3.277
57419,0.0,1000,1000,-14.900,44.202,1.809,4.283,3.735,3.276
57508,0.0,1000,1000,-14.966,44.148,1.806,4.297,3.735,3.277
57598,0.0,1000,1000,-14.977,44.231,1.806,4.287,3.742,3.277
57688,0.0,1000,1000,-15.041,44.307,1.806,4.290,3.731,3.275
57777,0.0,1000,1000,-15.107,44.260,1.816,4.290,3.738,3.272
57867,0.0,1000,1000,-15.130,44.169,1.799,4.297,3.731,3.272
57957,0.0,1000,1000,-15.025,44.274,1.799,4.294,3.728,3.272
58046,0.0,1000,1000,-14.966,44.360,1.806,4.294,3.735,3.276
58136,0.0,1000,1000,-14.800,44.236,1.792,4.287,3.728,3.277
58226,0.0,1000,1000,-14.827,44.136,1.796,4.297,3.735,3.276
58315,0.0,1000,1000,-14.984,44.198,1.799,4.294,3.728,3.276
58405,0.0,1000,1000,-14.998,44.160,1.803,4.294,3.731,3.277
58495,0.0,1000,1000,-15.032,44.250,1.803,4.297,3.742,3.282
58584,0.0,1000,1000,-14.950,44.181,1.792,4.283,3.735,3.279
58674,0.0,1000,1000,-15.000,44.164,1.806,4.294,3.735,3.278
58764,0.0,1000,1000,-14.964,44.198,1.806,4.290,3.738,3.277
58853,0.0,1000,1000,-14.977,44.217,1.796,4.300,3.728,3.275
58943,0.0,1000,1000,-14.975,44.152,1.799,4.287,3.735,3.276
59033,0.0,1000,1000,-15.182,44.236,1.803,4.287,3.731,3.275
59122,0.0,1000,1000,-15.211,44.212,1.803,4.290,3.735,3.277
59212,0.0,1000,1000,-15.077,44.121,1.809,4.297,3.735,3.279
59302,0.0,1000,1000,-15.073,44.174,1.799,4.294,3.738,3.278
59391,0.0,1000,1000,-14.920,44.324,1.799,4.297,3.731,3.277
59481,0.0,1000,1000,-15.009,44.312,1.803,4.300,3.735,3.280
59571,0.0,1000,1000,-15.075,44.302,1.816,4.297,3.738,3.279
59661,0.0,1000,1000,-14.923,44.300,1.809,4.280,3.731,3.277
59750,0.0,1000,1000,-15.025,44.262,1.796,4.294,3.735,3.275
59840,0.0,1000,1000,-15.105,44.217,1.806,4.290,3.731,3.276
59930,0.0,1000,1000,-15.118,44.221,1.803,4.307,3.738,3.279
60019,0.0,1000,1000,-15.177,44.224,1.803,4.290,3.735,3.277
60109,0.0,1000,1000,-15.189,44.238,1.806,4.304,3.731,3.277
60199,0.0,1000,1000,-15.039,44.188,1.809,4.294,3.731,3.277
60288,0.0,1000,1000,-14.959,44.162,1.806,4.297,3.731,3.279
60378,0.0,1000,1000,-15.002,44.062,1.809,4.297,3.735,3.279
60468,0.0,1000,1000,-15.130,44.071,1.799,4.287,3.738,3.279
60557,0.0,1000,1000,-15.084,44.152,1.789,4.294,3.735,3.279
60647,0.0,1000,1000,-14.923,44.198,1.803,4.300,3.735,3.278
60737,0.0,1000,1000,-14.961,44.257,1.806,4.300,3.731,3.275
60826,0.0,1000,1000,-15.036,44.336,1.809,4.290,3.731,3.278
60916,0.0,1000,1000,-14.986,44.252,1.809,4.283,3.738,3.272
61006,0.0,1000,1000,-15.089,44.181,1.806,4.294,3.735,3.278
61095,0.0,1000,1000,-15.118,44.133,1.809,4.297,3.735,3.272
61185,0.0,1000,1000,-15.064,44.086,1.816,4.294,3.735,3.278
61275,0.0,1000,1000,-15.132,44.076,1.809,4.287,3.728,3.275
61364,0.0,1000,1000,-14.920,44.138,1.803,4.287,3.735,3.277
61454,0.0,1000,1000,-14.982,44.188,1.806,4.294,3.742,3.276
61544,0.0,1000,1000,-15.023,44.145,1.806,4.290,3.735,3.278
61633,0.0,1000,1000,-15.130,44.221,1.792,4.294,3.731,3.277
61723,0.0,1000,1000,-15.077,44.181,1.803,4.294,3.738,3.276
61813,0.0,1000,1000,-15.023,44.033,1.796,4.297,3.735,3.277
61902,0.0,1000,1000,-15.002,44.110,1.796,4.290,3.735,3.277
61992,0.0,1000,1000,-14.984,44.079,1.796,4.297,3.731,3.276
62082,0.0,1000,1000,-14.955,44.212,1.803,4.294,3.728,3.278
62171,0.0,1000,1000,-14.955,44.226,1.806,4.297,3.731,3.278
62261,0.0,1000,1000,-14.993,44.210,1.789,4.290,3.731,3.278
62351,0.0,1000,1000,-15.075,44.207,1.813,4.297,3.735,3.279
62441,0.0,1000,1000,-15.102,44.221,1.796,4.290,3.738,3.276
62530,0.0,1000,1000,-15.084,44.198,1.796,4.294,3.735,3.277
62620,0.0,1000,1000,-15.070,44.150,1.806,4.297,3.738,3.275
62710,0.0,1000,1000,-15.093,44.150,1.796,4.287,3.735,3.277
62799,0.0,1000,1000,-15.168,44.214,1.816,4.297,3.735,3.277
62889,0.0,1000,1000,-15.241,44.379,1.806,4.294,3.735,3.277
62979,0.0,1000,1000,-15.255,44.419,1.809,4.297,3.738,3.277
63068,0.0,1000,1000,-15.182,44.305,1.813,4.300,3.731,3.278
63158,0.0,1000,1000,-15.136,44.198,1.796,4.300,3.735,3.275
63248,0.0,1000,1000,-15.000,44.157,1.796,4.294,3.735,3.275
63337,0.0,1000,1000,-14.868,44.000,1.799,4.294,3.728,3.277
63427,0.0,1000,1000,-15.061,44.024,1.809,4.287,3.735,3.278
63517,0.0,1000,1000,-15.161,44.140,1.806,4.297,3.735,3.278
63606,0.0,1000,1000,-15.023,44.248,1.813,4.294,3.728,3.277
63696,0.0,1000,1000,-15.052,44.279,1.806,4.283,3.738,3.277
63786,0.0,1000,1000,-15.032,44.314,1.796,4.294,3.735,3.276
63875,0.0,1000,1000,-15.020,44.331,1.820,4.290,3.731,3.276
63965,0.0,1000,1000,-15.036,44.181,1.806,4.300,3.738,3.277
64055,0.0,1000,1000,-15.143,44.105,1.789,4.300,3.738,3.277
64144,0.0,1000,1000,-14.995,44.274,1.799,4.297,3.738,3.279
64234,0.0,1000,1000,-15.086,44.221,1.806,4.294,3.742,3.277
64324,0.0,1000,1000,-15.105,44.281,1.803,4.287,3.735,3.278
64413,0.0,1000,1000,-14.936,44.298,1.792,4.287,3.731,3.277
64503,0.0,1000,1000,-14.986,44.200,1.803,4.297,3.735,3.277
64593,0.0,1000,1000,-15.043,44.088,1.796,4.283,3.735,3.276
64682,0.0,1000,1000,-15.100,44.098,1.806,4.290,3.738,3.279
64772,0.0,1000,1000,-15.052,44.190,1.816,4.300,3.735,3.276
64862,0.0,1000,1000,-15.100,44.174,1.799,4.294,3.735,3.278
64952,0.0,1000,1000,-15.014,44.179,1.806,4.290,3.735,3.278
65041,0.0,1000,1000,-15.036,44.105,1.809,4.290,3.738,3.277
65131,0.0,1000,1000,-15.066,44.117,1.806,4.294,3.731,3.279
65221,0.0,1000,1000,-15.039,44.152,1.799,4.294,3.735,3.277
65310,0.0,1000,1000,-15.050,44.250,1.803,4.297,3.731,3.278
65400,0.0,1000,1000,-15.175,44.324,1.806,4.300,3.735,3.274
65490,0.0,1000,1000,-15.120,44.231,1.792,4.290,3.731,3.277
65579,0.0,1000,1000,-15.114,44.390,1.806,4.304,3.735,3.277
65669,0.0,1000,1000,-14.977,44.279,1.809,4.294,3.731,3.279
65759,0.0,1000,1000,-14.841,44.176,1.809,4.287,3.731,3.279
65848,0.0,1000,1000,-15.048,44.133,1.803,4.297,3.731,3.279
65938,0.0,1000,1000,-15.148,44.107,1.806,4.304,3.731,3.279
66028,0.0,1000,1000,-15.123,44.181,1.806,4.297,3.738,3.277
66117,0.0,1000,1000,-15.127,44.214,1.796,4.300,3.738,3.280
66207,0.0,1000,1000,-15.039,44.350,1.806,4.300,3.738,3.278
66297,0.0,1000,1000,-14.982,44.250,1.803,4.297,3.735,3.278
66386,0.0,1000,1000,-15.039,44.212,1.806,4.297,3.728,3.277
66476,0.0,1000,1000,-15.095,44.333,1.799,4.300,3.742,3.277
66566,0.0,1000,1000,-15.109,44.438,1.803,4.294,3.735,3.279
66655,0.0,1000,1000,-15.066,44.221,1.809,4.290,3.738,3.279
66745,0.0,1000,1000,-14.861,44.343,1.799,4.300,3.735,3.277
66835,0.0,1000,1000,-14.927,44.362,1.809,4.290,3.731,3.280
66924,0.0,1000,1000,-15.036,44.388,1.816,4.287,3.738,3.277
67014,0.0,1000,1000,-15.148,44.288,1.803,4.290,3.735,3.277
67104,0.0,1000,1000,-15.127,44.100,1.803,4.287,3.735,3.276
67193,0.0,1000,1000,-15.066,43.940,1.806,4.290,3.735,3.279
67283,0.0,1000,1000,-15.030,43.817,1.803,4.294,3.731,3.279
67373,0.0,1000,1000,-15.050,43.783,1.809,4.297,3.731,3.275
67463,0.0,1000,1000,-15.193,43.800,1.806,4.294,3.742,3.277
67552,0.0,1000,1000,-15.116,43.907,1.799,4.290,3.728,3.277
67642,0.0,1000,1000,-15.155,44.026,1.813,4.300,3.731,3.277
67732,0.0,1000,1000,-15.143,44.014,1.799,4.283,3.735,3.278
67821,0.0,1000,1000,-15.227,43.940,1.809,4.294,3.738,3.276
67911,0.0,1000,1000,-15.139,43.786,1.796,4.304,3.731,3.279
68001,0.0,1000,1000,-15.055,43.712,1.796,4.294,3.731,3.276
68090,0.0,1000,1000,-15.132,43.838,1.799,4.287,3.735,3.279
68180,0.0,1000,1000,-15.120,43.879,1.803,4.290,3.738,3.279
68270,0.0,1000,1000,-15.225,43.888,1.796,4.290,3.738,3.278
68359,0.0,1000,1000,-15.245,43.867,1.809,4.297,3.735,3.277
68449,0.0,1000,1000,-15.141,43.960,1.806,4.300,3.738,3.278
68539,0.0,1000,1000,-15.045,43.931,1.799,4.287,3.738,3.278
68628,0.0,1000,1000,-15.030,43.938,1.806,4.283,3.735,3.278
68718,0.0,1000,1000,-15.125,43.917,1.809,4.307,3.735,3.276
68808,0.0,1000,1000,-15.150,43.821,1.806,4.304,3.728,3.280
68897,0.0,1000,1000,-14.989,43.864,1.806,4.294,3.731,3.277
68987,0.0,1000,1000,-15.059,44.071,1.809,4.297,3.735,3.277
69077,0.0,1000,1000,-15.193,44.002,1.799,4.297,3.735,3.277
69166,0.0,1000,1000,-15.180,43.824,1.792,4.294,3.738,3.279
69256,0.0,1000,1000,-15.248,43.714,1.803,4.294,3.731,3.278
69346,0.0,1000,1000,-15.170,43.845,1.799,4.290,3.735,3.279
69435,0.0,1000,1000,-15.139,43.983,1.799,4.287,3.735,3.280
69525,0.0,1000,1000,-15.361,43.960,1.803,4.294,3.735,3.279
69615,0.0,1000,1000,-15.341,43.657,1.806,4.290,3.742,3.279
69704,0.0,1000,1000,-15.134,43.633,1.803,4.300,3.738,3.279
69794,0.0,1000,1000,-15.164,43.807,1.796,4.294,3.731,3.278
69884,0.0,1000,1000,-15.141,43.993,1.803,4.297,3.731,3.278
69973,0.0,1000,1000,-15.107,43.874,1.796,4.300,3.738,3.272
70063,0.0,1000,1000,-15.243,43.876,1.806,4.294,3.738,3.277
70153,0.0,1000,1000,-15.311,43.862,1.809,4.297,3.738,3.279
70242,0.0,1000,1000,-15.236,43.893,1.803,4.287,3.738,3.279
70332,0.0,1000,1000,-15.111,43.955,1.803,4.290,3.738,3.277
70422,0.0,1000,1000,-15.189,43.840,1.803,4.297,3.735,3.280
70511,0.0,1000,1000,-15.230,43.745,1.806,4.290,3.738,3.277
70601,0.0,1000,1000,-15.086,43.755,1.806,4.294,3.735,3.278
70691,0.0,1000,1000,-15.043,43.748,1.806,4.294,3.738,3.278
70780,0.0,1000,1000,-15.077,43.833,1.806,4.290,3.731,3.280
70870,0.0,1000,1000,-15.093,43.798,1.816,4.307,3.735,3.280
70960,0.0,1000,1000,-15.027,43.752,1.816,4.300,3.731,3.278
71049,0.0,1000,1000,-15.132,43.657,1.799,4.294,3.738,3.276
71139,0.0,1000,1000,-15.345,43.652,1.806,4.300,3.738,3.277
71229,0.0,1000,1000,-15.157,43.755,1.796,4.290,3.735,3.279
71318,0.0,1000,1000,-15.123,43.783,1.792,4.287,3.738,3.276
71408,0.0,1000,1000,-15.316,43.807,1.803,4.294,3.738,3.280
71498,0.0,1000,1000,-15.089,43.857,1.799,4.300,3.738,3.277
71587,0.0,1000,1000,-14.995,43.771,1.806,4.294,3.738,3.277
71677,0.0,1000,1000,-15.061,43.645,1.806,4.297,3.742,3.280
71767,0.0,1000,1000,-15.105,43.707,1.806,4.290,3.738,3.280
71856,0.0,1000,1000,-15.123,43.845,1.796,4.287,3.735,3.282
71946,0.0,1000,1000,-15.175,43.702,1.799,4.294,3.735,3.279
72036,0.0,1000,1000,-15.145,43.681,1.809,4.290,3.738,3.277
72125,0.0,1000,1000,-15.152,43.745,1.813,4.290,3.731,3.280
72215,0.0,1000,1000,-15.134,43.764,1.799,4.290,3.735,3.279
72305,0.0,1000,1000,-15.107,43.733,1.803,4.294,3.745,3.278
72394,0.0,1000,1000,-15.043,43.833,1.799,4.297,3.742,3.280
72484,0.0,1000,1000,-15.077,43.824,1.799,4.283,3.735,3.277
72574,0.0,1000,1000,-15.295,43.883,1.803,4.300,3.735,3.279
72663,0.0,1000,1000,-15.189,43.793,1.806,4.290,3.738,3.278
72753,0.0,1000,1000,-15.057,43.731,1.813,4.294,3.735,3.280
72843,0.0,1000,1000,-15.207,43.812,1.799,4.290,3.731,3.280
72932,0.0,1000,1000,-15.164,43.733,1.820,4.297,3.735,3.280
73022,0.0,1000,1000,-15.157,43.624,1.806,4.304,3.735,3.280
73112,0.0,1000,1000,-15.055,43.752,1.809,4.297,3.735,3.276
73201,0.0,1000,1000,-15.048,43.764,1.809,4.300,3.738,3.279
73291,0.0,1000,1000,-15.064,43.721,1.803,4.300,3.731,3.280
73381,0.0,1000,1000,-15.193,43.698,1.792,4.297,3.738,3.277
73470,0.0,1000,1000,-15.320,43.860,1.806,4.304,3.738,3.279
73560,0.0,1000,1000,-15.286,44.014,1.809,4.294,3.731,3.277
73650,0.0,1000,1000,-15.141,44.100,1.796,4.290,3.731,3.278
73739,0.0,1000,1000,-15.198,43.952,1.816,4.290,3.731,3.277
73829,0.0,1000,1000,-15.248,43.798,1.796,4.297,3.731,3.279
73919,0.0,1000,1000,-15.223,43.769,1.796,4.300,3.735,3.279
74009,0.0,1000,1000,-15.098,43.748,1.813,4.304,3.735,3.279
74098,0.0,1000,1000,-15.080,43.848,1.806,4.304,3.745,3.277
74188,0.0,1000,1000,-15.236,43.814,1.806,4.300,3.735,3.279
74278,0.0,1000,1000,-15.316,43.948,1.806,4.300,3.742,3.279
74367,0.0,1000,1000,-15.245,44.145,1.813,4.287,3.731,3.280
74457,0.0,1000,1000,-15.234,44.036,1.806,4.300,3.731,3.280
74547,0.0,1000,1000,-15.205,44.005,1.809,4.294,3.738,3.279
74636,0.0,1000,1000,-15.243,43.898,1.803,4.294,3.738,3.277
74726,0.0,1000,1000,-15.216,43.812,1.799,4.297,3.735,3.279
74816,0.0,1000,1000,-15.141,43.786,1.820,4.287,3.738,3.279
74905,0.0,1000,1000,-14.966,43.714,1.799,4.287,3.735,3.280
74995,0.0,1000,1000,-15.245,43.729,1.803,4.294,3.735,3.279
75085,0.0,1000,1000,-15.145,43.860,1.809,4.297,3.738,3.279
75174,0.0,1000,1000,-15.173,43.831,1.803,4.294,3.738,3.279
75264,0.0,1000,1000,-15.186,43.860,1.796,4.297,3.735,3.280
75354,0.0,1000,1000,-15.189,43.893,1.813,4.307,3.728,3.279
