ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
32221,0.0,1000,1000,2202.000,-9472.000,0.000,0.000,0.000,0.000
32310,0.0,1000,1000,2127.000,-11399.000,0.000,0.000,0.000,0.000
32400,0.0,1000,1000,2040.000,-11334.000,0.000,0.000,0.000,0.000
32490,0.0,1000,1000,2338.000,-9511.000,0.000,0.000,0.000,0.000
32579,0.0,1000,1000,2898.000,-9782.000,0.000,0.000,0.000,0.000
32669,0.0,1000,1000,2464.000,-9004.000,0.000,0.000,0.000,0.000
32759,0.0,1000,1000,1817.000,-10227.000,0.000,0.000,0.000,0.000
32848,0.0,1000,1000,2107.000,-10840.000,0.000,0.000,0.000,0.000
32938,0.0,1000,1000,2514.000,-9802.000,0.000,0.000,0.000,0.000
33028,0.0,1000,1000,2511.000,-9163.000,0.000,0.000,0.000,0.000
33117,0.0,1000,1000,2982.000,-9255.000,0.000,0.000,0.000,0.000
33207,0.0,1000,1000,3074.000,-8008.000,0.000,0.000,0.000,0.000
33297,0.0,1000,1000,2442.000,-9446.000,0.000,0.000,0.000,0.000
33386,0.0,1000,1000,2186.000,-12604.000,0.000,0.000,0.000,0.000
33476,0.0,1000,1000,2263.000,-14411.000,0.000,0.000,0.000,0.000
33566,0.0,1000,1000,1904.000,-16815.000,0.000,0.000,0.000,0.000
33655,0.0,1000,1000,2000.000,-19217.000,0.000,0.000,0.000,0.000
33745,0.0,1000,1000,3040.000,-19458.000,0.000,0.000,0.000,0.000
33835,0.0,1000,1000,3943.000,-18452.000,0.000,0.000,0.000,0.000
33924,0.0,1000,1000,3563.000,-17385.000,0.000,0.000,0.000,0.000
34014,0.0,1000,1000,3611.000,-18470.000,0.000,0.000,0.000,0.000
34104,0.0,1000,1000,4000.000,-20156.000,0.000,0.000,0.000,0.000
34193,0.0,1000,1000,4200.000,-20742.000,0.000,0.000,0.000,0.000
34283,0.0,1000,1000,4630.000,-20370.000,0.000,0.000,0.000,0.000
34373,0.0,1000,1000,5067.000,-19162.000,0.000,0.000,0.000,0.000
34463,0.0,1000,1000,5099.000,-18109.000,0.000,0.000,0.000,0.000
34552,0.0,1000,1000,5101.000,-18161.000,0.000,0.000,0.000,0.000
34642,0.0,1000,1000,4397.000,-18210.000,0.000,0.000,0.000,0.000
34732,0.0,1000,1000,4181.000,-19156.000,0.000,0.000,0.000,0.000
34821,0.0,1000,1000,5041.000,-19079.000,0.000,0.000,0.000,0.000
34911,0.0,1000,1000,4576.000,-18283.000,0.000,0.000,0.000,0.000
35001,0.0,1000,1000,4898.000,-17944.000,0.000,0.000,0.000,0.000
35090,0.0,1000,1000,4909.000,-17705.000,0.000,0.000,0.000,0.000
35180,0.0,1000,1000,4794.000,-18565.000,0.000,0.000,0.000,0.000
35270,0.0,1000,1000,4568.000,-19321.000,0.000,0.000,0.000,0.000
35359,0.0,1000,1000,4926.000,-19176.000,0.000,0.000,0.000,0.000
35449,0.0,1000,1000,5283.000,-19192.000,0.000,0.000,0.000,0.000
35539,0.0,1000,1000,4926.000,-19375.000,0.000,0.000,0.000,0.000
35628,0.0,1000,1000,4899.000,-19294.000,0.000,0.000,0.000,0.000
35718,0.0,1000,1000,5037.000,-19496.000,0.000,0.000,0.000,0.000
35808,0.0,1000,1000,4916.000,-19415.000,0.000,0.000,0.000,0.000
35897,0.0,1000,1000,4802.000,-19214.000,0.000,0.000,0.000,0.000
35987,0.0,1000,1000,4791.000,-19282.000,0.000,0.000,0.000,0.000
36077,0.0,1000,1000,4793.000,-19253.000,0.000,0.000,0.000,0.000
36166,0.0,1000,1000,4753.000,-18886.000,0.000,0.000,0.000,0.000
36256,0.0,1000,1000,4971.000,-19011.000,0.000,0.000,0.000,0.000
36346,0.0,1000,1000,5472.000,-19850.000,0.000,0.000,0.000,0.000
36435,0.0,1000,1000,5256.000,-20029.000,0.000,0.000,0.000,0.000
36525,0.0,1000,1000,5160.000,-19870.000,0.000,0.000,0.000,0.000
36615,0.0,1000,1000,5240.000,-19985.000,0.000,0.000,0.000,0.000
36705,0.0,1000,1000,5362.000,-19835.000,0.000,0.000,0.000,0.000
36794,0.0,1000,1000,5035.000,-20074.000,0.000,0.000,0.000,0.000
36884,0.0,1000,1000,4916.000,-20257.000,0.000,0.000,0.000,0.000
36974,0.0,1000,1000,5187.000,-19600.000,0.000,0.000,0.000,0.000
37063,0.0,1000,1000,5411.000,-19457.000,0.000,0.000,0.000,0.000
37153,0.0,1000,1000,5355.000,-20950.000,0.000,0.000,0.000,0.000
37243,0.0,1000,1000,5382.000,-21502.000,0.000,0.000,0.000,0.000
37332,0.0,1000,1000,5543.000,-21276.000,0.000,0.000,0.000,0.000
37422,0.0,1000,1000,5421.000,-21469.000,0.000,0.000,0.000,0.000
37512,0.0,1000,1000,5739.000,-21863.000,0.000,0.000,0.000,0.000
37601,0.0,1000,1000,5799.000,-21783.000,0.000,0.000,0.000,0.000
37691,0.0,1000,1000,5717.000,-21286.000,0.000,0.000,0.000,0.000
37781,0.0,1000,1000,6192.000,-20191.000,0.000,0.000,0.000,0.000
37870,0.0,1000,1000,6289.000,-20107.000,0.000,0.000,0.000,0.000
37960,0.0,1000,1000,5498.000,-20832.000,0.000,0.000,0.000,0.000
38050,0.0,1000,1000,5273.000,-19959.000,0.000,0.000,0.000,0.000
38139,0.0,1000,1000,5665.000,-19135.000,0.000,0.000,0.000,0.000
38229,0.0,1000,1000,5476.000,-19057.000,0.000,0.000,0.000,0.000
38319,0.0,1000,1000,5437.000,-19350.000,0.000,0.000,0.000,0.000
38408,0.0,1000,1000,5721.000,-19234.000,0.000,0.000,0.000,0.000
38498,0.0,1000,1000,5229.000,-18433.000,0.000,0.000,0.000,0.000
38588,0.0,1000,1000,5539.000,-18538.000,0.000,0.000,0.000,0.000
38677,0.0,1000,1000,5666.000,-19347.000,0.000,0.000,0.000,0.000
38767,0.0,1000,1000,5565.000,-20581.000,0.000,0.000,0.000,0.000
38857,0.0,1000,1000,5544.000,-21309.000,0.000,0.000,0.000,0.000
38946,0.0,1000,1000,5818.000,-21356.000,0.000,0.000,0.000,0.000
39036,0.0,1000,1000,6184.000,-21145.000,0.000,0.000,0.000,0.000
39126,0.0,1000,1000,6049.000,-20300.000,0.000,0.000,0.000,0.000
39215,0.0,1000,1000,5782.000,-20270.000,0.000,0.000,0.000,0.000
39305,0.0,1000,1000,5841.000,-20148.000,0.000,0.000,0.000,0.000
39395,0.0,1000,1000,5513.000,-19829.000,0.000,0.000,0.000,0.000
39484,0.0,1000,1000,5659.000,-19844.000,0.000,0.000,0.000,0.000
39574,0.0,1000,1000,5906.000,-20649.000,0.000,0.000,0.000,0.000
39664,0.0,1000,1000,5713.000,-20975.000,0.000,0.000,0.000,0.000
39753,0.0,1000,1000,5684.000,-20615.000,0.000,0.000,0.000,0.000
39843,0.0,1000,1000,5667.000,-20237.000,0.000,0.000,0.000,0.000
39933,0.0,1000,1000,5596.000,-20673.000,0.000,0.000,0.000,0.000
40023,0.0,1000,1000,5842.000,-20869.000,0.000,0.000,0.000,0.000
40112,0.0,1000,1000,5843.000,-20679.000,0.000,0.000,0.000,0.000
40202,0.0,1000,1000,5637.000,-20563.000,0.000,0.000,0.000,0.000
40292,0.0,1000,1000,5819.000,-20314.000,0.000,0.000,0.000,0.000
40381,0.0,1000,1000,5986.000,-20092.000,0.000,0.000,0.000,0.000
40471,0.0,1000,1000,5677.000,-19640.000,0.000,0.000,0.000,0.000
40561,0.0,1000,1000,5697.000,-19664.000,0.000,0.000,0.000,0.000
