ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
93429,0.0,1000,1000,214.000,-3615.000,0.000,0.000,0.000,0.000
93518,0.0,1000,1000,220.000,-3638.000,0.000,0.000,0.000,0.000
93608,0.0,1000,1000,204.000,-3611.000,0.000,0.000,0.000,0.000
93698,0.0,1000,1000,242.000,-3733.000,0.000,0.000,0.000,0.000
93787,0.0,1000,1000,308.000,-4367.000,0.000,0.000,0.000,0.000
93877,0.0,1000,1000,189.000,-2579.000,0.000,0.000,0.000,0.000
93966,0.0,1000,1000,843.000,-3318.000,0.000,0.000,0.000,0.000
94056,0.0,1000,1000,5097.000,5450.000,0.000,0.000,0.000,0.000
94146,0.0,1000,1000,7575.000,6060.000,0.000,0.000,0.000,0.000
94235,0.0,1000,1000,16021.000,-20530.000,0.000,0.000,0.000,0.000
94325,0.0,1000,1000,45120.000,-52649.000,0.000,0.000,0.000,0.000
94415,0.0,1000,1000,79373.000,-125380.000,0.000,0.000,0.000,0.000
94504,0.0,1000,1000,103871.000,-251595.000,0.000,0.000,0.000,0.000
94594,0.0,1000,1000,126160.000,-371246.000,0.000,0.000,0.000,0.000
94684,0.0,1000,1000,136223.000,-114795.000,0.000,0.000,0.000,0.000
94773,0.0,1000,1000,137800.000,258666.000,0.000,0.000,0.000,0.000
94863,0.0,1000,1000,113532.000,159856.000,0.000,0.000,0.000,0.000
94953,0.0,1000,1000,111350.000,-268667.000,0.000,0.000,0.000,0.000
95042,0.0,1000,1000,201292.000,-217708.000,0.000,0.000,0.000,0.000
95132,0.0,1000,1000,231807.000,153879.000,0.000,0.000,0.000,0.000
95221,0.0,1000,1000,203705.000,30227.000,0.000,0.000,0.000,0.000
95311,0.0,1000,1000,188275.000,-198510.000,0.000,0.000,0.000,0.000
95401,0.0,1000,1000,211207.000,98405.000,0.000,0.000,0.000,0.000
95490,0.0,1000,1000,105515.000,157902.000,0.000,0.000,0.000,0.000
95580,0.0,1000,1000,19188.000,39921.000,0.000,0.000,0.000,0.000
95670,0.0,1000,1000,48612.000,-2321.000,0.000,0.000,0.000,0.000
95759,0.0,1000,1000,61689.000,-7781.000,0.000,0.000,0.000,0.000
95849,0.0,1000,1000,58776.000,-7089.000,0.000,0.000,0.000,0.000
95939,0.0,1000,1000,55892.000,5917.000,0.000,0.000,0.000,0.000
96028,0.0,1000,1000,53800.000,32637.000,0.000,0.000,0.000,0.000
96118,0.0,1000,1000,50078.000,52584.000,0.000,0.000,0.000,0.000
96207,0.0,1000,1000,51040.000,87032.000,0.000,0.000,0.000,0.000
96297,0.0,1000,1000,51549.000,123492.000,0.000,0.000,0.000,0.000
96387,0.0,1000,1000,55523.000,125165.000,0.000,0.000,0.000,0.000
96476,0.0,1000,1000,82393.000,141882.000,0.000,0.000,0.000,0.000
96566,0.0,1000,1000,118361.000,162532.000,0.000,0.000,0.000,0.000
96656,0.0,1000,1000,138605.000,27065.000,0.000,0.000,0.000,0.000
96745,0.0,1000,1000,105850.000,-6479.000,0.000,0.000,0.000,0.000
96835,0.0,1000,1000,46185.000,181704.000,0.000,0.000,0.000,0.000
96925,0.0,1000,1000,-38551.000,142632.000,0.000,0.000,0.000,0.000
97014,0.0,1000,1000,-31719.000,47483.000,0.000,0.000,0.000,0.000
97104,0.0,1000,1000,4552.000,18626.000,0.000,0.000,0.000,0.000
97193,0.0,1000,1000,16411.000,7670.000,0.000,0.000,0.000,0.000
97283,0.0,1000,1000,24797.000,2876.000,0.000,0.000,0.000,0.000
97373,0.0,1000,1000,28180.000,3119.000,0.000,0.000,0.000,0.000
97462,0.0,1000,1000,25125.000,5352.000,0.000,0.000,0.000,0.000
97552,0.0,1000,1000,26652.000,4183.000,0.000,0.000,0.000,0.000
97642,0.0,1000,1000,29835.000,-380.000,0.000,0.000,0.000,0.000
97731,0.0,1000,1000,28048.000,-3299.000,0.000,0.000,0.000,0.000
97821,0.0,1000,1000,26628.000,-2398.000,0.000,0.000,0.000,0.000
97911,0.0,1000,1000,29009.000,-847.000,0.000,0.000,0.000,0.000
98000,0.0,1000,1000,31372.000,722.000,0.000,0.000,0.000,0.000
98090,0.0,1000,1000,31156.000,2466.000,0.000,0.000,0.000,0.000
98179,0.0,1000,1000,32142.000,3384.000,0.000,0.000,0.000,0.000
98269,0.0,1000,1000,33145.000,3138.000,0.000,0.000,0.000,0.000
98359,0.0,1000,1000,32835.000,1912.000,0.000,0.000,0.000,0.000
98448,0.0,1000,1000,32148.000,-1128.000,0.000,0.000,0.000,0.000
98538,0.0,1000,1000,31210.000,-649.000,0.000,0.000,0.000,0.000
98628,0.0,1000,1000,30836.000,796.000,0.000,0.000,0.000,0.000
98717,0.0,1000,1000,31574.000,1359.000,0.000,0.000,0.000,0.000
98807,0.0,1000,1000,30621.000,2462.000,0.000,0.000,0.000,0.000
98897,0.0,1000,1000,30681.000,2881.000,0.000,0.000,0.000,0.000
98986,0.0,1000,1000,31897.000,2632.000,0.000,0.000,0.000,0.000
99076,0.0,1000,1000,33048.000,2397.000,0.000,0.000,0.000,0.000
99165,0.0,1000,1000,33239.000,656.000,0.000,0.000,0.000,0.000
99255,0.0,1000,1000,33016.000,-63.000,0.000,0.000,0.000,0.000
99345,0.0,1000,1000,33436.000,780.000,0.000,0.000,0.000,0.000
99434,0.0,1000,1000,33807.000,1094.000,0.000,0.000,0.000,0.000
99524,0.0,1000,1000,33448.000,1403.000,0.000,0.000,0.000,0.000
99614,0.0,1000,1000,33008.000,1499.000,0.000,0.000,0.000,0.000
99703,0.0,1000,1000,32955.000,1478.000,0.000,0.000,0.000,0.000
99793,0.0,1000,1000,33022.000,1456.000,0.000,0.000,0.000,0.000
99883,0.0,1000,1000,33049.000,1540.000,0.000,0.000,0.000,0.000
99972,0.0,1000,1000,33075.000,1613.000,0.000,0.000,0.000,0.000
100062,0.0,1000,1000,33081.000,1620.000,0.000,0.000,0.000,0.000
100151,0.0,1000,1000,32974.000,1258.000,0.000,0.000,0.000,0.000
100241,0.0,1000,1000,32920.000,-333.000,0.000,0.000,0.000,0.000
100331,0.0,1000,1000,30724.000,-3182.000,0.000,0.000,0.000,0.000
100420,0.0,1000,1000,29953.000,-331.000,0.000,0.000,0.000,0.000
100510,0.0,1000,1000,27874.000,49488.000,0.000,0.000,0.000,0.000
100600,0.0,1000,1000,18033.000,149721.000,0.000,0.000,0.000,0.000
100689,0.0,1000,1000,-9154.000,244393.000,0.000,0.000,0.000,0.000
100779,0.0,1000,1000,-37074.000,325876.000,0.000,0.000,0.000,0.000
100869,0.0,1000,1000,-67271.000,350292.000,0.000,0.000,0.000,0.000
100958,0.0,1000,1000,-119733.000,351095.000,0.000,0.000,0.000,0.000
101048,0.0,1000,1000,-169837.000,351143.000,0.000,0.000,0.000,0.000
101137,0.0,1000,1000,-187676.000,351206.000,0.000,0.000,0.000,0.000
101227,0.0,1000,1000,-174976.000,350743.000,0.000,0.000,0.000,0.000
101317,0.0,1000,1000,-138832.000,335901.000,0.000,0.000,0.000,0.000
101406,0.0,1000,1000,-73323.000,289625.000,0.000,0.000,0.000,0.000
101496,0.0,1000,1000,-42127.000,230514.000,0.000,0.000,0.000,0.000
101586,0.0,1000,1000,-28281.000,112451.000,0.000,0.000,0.000,0.000
101675,0.0,1000,1000,-9156.000,15523.000,0.000,0.000,0.000,0.000
101765,0.0,1000,1000,13421.000,4145.000,0.000,0.000,0.000,0.000
101855,0.0,1000,1000,18282.000,9115.000,0.000,0.000,0.000,0.000
101944,0.0,1000,1000,20723.000,7902.000,0.000,0.000,0.000,0.000
102034,0.0,1000,1000,27558.000,7873.000,0.000,0.000,0.000,0.000
102123,0.0,1000,1000,30229.000,8228.000,0.000,0.000,0.000,0.000
102213,0.0,1000,1000,29068.000,9378.000,0.000,0.000,0.000,0.000
102303,0.0,1000,1000,28382.000,10374.000,0.000,0.000,0.000,0.000
102392,0.0,1000,1000,29023.000,8669.000,0.000,0.000,0.000,0.000
102482,0.0,1000,1000,30530.000,5788.000,0.000,0.000,0.000,0.000
102572,0.0,1000,1000,31607.000,4981.000,0.000,0.000,0.000,0.000
102661,0.0,1000,1000,29836.000,5788.000,0.000,0.000,0.000,0.000
102751,0.0,1000,1000,28562.000,8059.000,0.000,0.000,0.000,0.000
102841,0.0,1000,1000,27692.000,4528.000,0.000,0.000,0.000,0.000
102930,0.0,1000,1000,27318.000,1323.000,0.000,0.000,0.000,0.000
103020,0.0,1000,1000,27649.000,222.000,0.000,0.000,0.000,0.000
103109,0.0,1000,1000,28515.000,753.000,0.000,0.000,0.000,0.000
103199,0.0,1000,1000,28112.000,8725.000,0.000,0.000,0.000,0.000
103289,0.0,1000,1000,24191.000,13560.000,0.000,0.000,0.000,0.000
103378,0.0,1000,1000,22697.000,9576.000,0.000,0.000,0.000,0.000
103468,0.0,1000,1000,29070.000,9276.000,0.000,0.000,0.000,0.000
103558,0.0,1000,1000,31123.000,9417.000,0.000,0.000,0.000,0.000
103647,0.0,1000,1000,29896.000,7067.000,0.000,0.000,0.000,0.000
103737,0.0,1000,1000,29108.000,5407.000,0.000,0.000,0.000,0.000
103827,0.0,1000,1000,30076.000,4734.000,0.000,0.000,0.000,0.000
103916,0.0,1000,1000,30608.000,4071.000,0.000,0.000,0.000,0.000
104006,0.0,1000,1000,29431.000,2377.000,0.000,0.000,0.000,0.000
104095,0.0,1000,1000,30304.000,1307.000,0.000,0.000,0.000,0.000
104185,0.0,1000,1000,32283.000,1303.000,0.000,0.000,0.000,0.000
104275,0.0,1000,1000,32554.000,1264.000,0.000,0.000,0.000,0.000
104364,0.0,1000,1000,32299.000,1303.000,0.000,0.000,0.000,0.000
104454,0.0,1000,1000,32271.000,1353.000,0.000,0.000,0.000,0.000
104544,0.0,1000,1000,32286.000,1282.000,0.000,0.000,0.000,0.000
104633,0.0,1000,1000,32246.000,1308.000,0.000,0.000,0.000,0.000
104723,0.0,1000,1000,32246.000,1338.000,0.000,0.000,0.000,0.000
104813,0.0,1000,1000,32296.000,1423.000,0.000,0.000,0.000,0.000
104902,0.0,1000,1000,32348.000,1513.000,0.000,0.000,0.000,0.000
104992,0.0,1000,1000,32376.000,1495.000,0.000,0.000,0.000,0.000
105082,0.0,1000,1000,32307.000,1488.000,0.000,0.000,0.000,0.000
105171,0.0,1000,1000,32353.000,1488.000,0.000,0.000,0.000,0.000
105261,0.0,1000,1000,32336.000,1482.000,0.000,0.000,0.000,0.000
105350,0.0,1000,1000,32259.000,1487.000,0.000,0.000,0.000,0.000
105440,0.0,1000,1000,32255.000,1559.000,0.000,0.000,0.000,0.000
105530,0.0,1000,1000,32258.000,1605.000,0.000,0.000,0.000,0.000
105619,0.0,1000,1000,32205.000,1598.000,0.000,0.000,0.000,0.000
105709,0.0,1000,1000,32192.000,1563.000,0.000,0.000,0.000,0.000
105799,0.0,1000,1000,32264.000,1561.000,0.000,0.000,0.000,0.000
105888,0.0,1000,1000,32234.000,1650.000,0.000,0.000,0.000,0.000
105978,0.0,1000,1000,32201.000,1725.000,0.000,0.000,0.000,0.000
106068,0.0,1000,1000,32207.000,1746.000,0.000,0.000,0.000,0.000
106157,0.0,1000,1000,32271.000,1676.000,0.000,0.000,0.000,0.000
106247,0.0,1000,1000,32278.000,1659.000,0.000,0.000,0.000,0.000
106336,0.0,1000,1000,32271.000,1629.000,0.000,0.000,0.000,0.000
106426,0.0,1000,1000,32233.000,1681.000,0.000,0.000,0.000,0.000
106516,0.0,1000,1000,32195.000,1722.000,0.000,0.000,0.000,0.000
106605,0.0,1000,1000,32256.000,1763.000,0.000,0.000,0.000,0.000
106695,0.0,1000,1000,32292.000,1723.000,0.000,0.000,0.000,0.000
106785,0.0,1000,1000,32277.000,1819.000,0.000,0.000,0.000,0.000
106874,0.0,1000,1000,32237.000,1820.000,0.000,0.000,0.000,0.000
106964,0.0,1000,1000,32277.000,1773.000,0.000,0.000,0.000,0.000
107054,0.0,1000,1000,32248.000,1784.000,0.000,0.000,0.000,0.000
107143,0.0,1000,1000,32224.000,1865.000,0.000,0.000,0.000,0.000
107233,0.0,1000,1000,32268.000,1841.000,0.000,0.000,0.000,0.000
107323,0.0,1000,1000,32370.000,1886.000,0.000,0.000,0.000,0.000
107412,0.0,1000,1000,32355.000,1905.000,0.000,0.000,0.000,0.000
107502,0.0,1000,1000,32279.000,1825.000,0.000,0.000,0.000,0.000
107591,0.0,1000,1000,32333.000,1838.000,0.000,0.000,0.000,0.000
107681,0.0,1000,1000,32318.000,1965.000,0.000,0.000,0.000,0.000
107771,0.0,1000,1000,32301.000,1976.000,0.000,0.000,0.000,0.000
107860,0.0,1000,1000,32280.000,1942.000,0.000,0.000,0.000,0.000
107950,0.0,1000,1000,32248.000,1956.000,0.000,0.000,0.000,0.000
108040,0.0,1000,1000,32298.000,1983.000,0.000,0.000,0.000,0.000
108129,0.0,1000,1000,32364.000,1990.000,0.000,0.000,0.000,0.000
108219,0.0,1000,1000,32411.000,1978.000,0.000,0.000,0.000,0.000
108309,0.0,1000,1000,32401.000,1945.000,0.000,0.000,0.000,0.000
108398,0.0,1000,1000,32390.000,1985.000,0.000,0.000,0.000,0.000
108488,0.0,1000,1000,32405.000,1986.000,0.000,0.000,0.000,0.000
108577,0.0,1000,1000,32381.000,1984.000,0.000,0.000,0.000,0.000
108667,0.0,1000,1000,32441.000,2040.000,0.000,0.000,0.000,0.000
108757,0.0,1000,1000,32451.000,2049.000,0.000,0.000,0.000,0.000
108846,0.0,1000,1000,32368.000,2051.000,0.000,0.000,0.000,0.000
108936,0.0,1000,1000,32386.000,2045.000,0.000,0.000,0.000,0.000
109026,0.0,1000,1000,32490.000,2091.000,0.000,0.000,0.000,0.000
109115,0.0,1000,1000,32450.000,2147.000,0.000,0.000,0.000,0.000
109205,0.0,1000,1000,32393.000,2143.000,0.000,0.000,0.000,0.000
109295,0.0,1000,1000,32359.000,2128.000,0.000,0.000,0.000,0.000
109384,0.0,1000,1000,32391.000,2157.000,0.000,0.000,0.000,0.000
109474,0.0,1000,1000,32440.000,2084.000,0.000,0.000,0.000,0.000
109564,0.0,1000,1000,32426.000,2106.000,0.000,0.000,0.000,0.000
109653,0.0,1000,1000,32450.000,2127.000,0.000,0.000,0.000,0.000
109743,0.0,1000,1000,32403.000,2145.000,0.000,0.000,0.000,0.000
109832,0.0,1000,1000,32317.000,2142.000,0.000,0.000,0.000,0.000
109922,0.0,1000,1000,32373.000,2169.000,0.000,0.000,0.000,0.000
110012,0.0,1000,1000,32430.000,2173.000,0.000,0.000,0.000,0.000
110101,0.0,1000,1000,32477.000,2195.000,0.000,0.000,0.000,0.000
110191,0.0,1000,1000,32449.000,2156.000,0.000,0.000,0.000,0.000
110281,0.0,1000,1000,32416.000,2179.000,0.000,0.000,0.000,0.000
110370,0.0,1000,1000,32365.000,2233.000,0.000,0.000,0.000,0.000
110460,0.0,1000,1000,32372.000,2298.000,0.000,0.000,0.000,0.000
110550,0.0,1000,1000,32423.000,2308.000,0.000,0.000,0.000,0.000
110639,0.0,1000,1000,32425.000,2386.000,0.000,0.000,0.000,0.000
110729,0.0,1000,1000,32375.000,2281.000,0.000,0.000,0.000,0.000
110818,0.0,1000,1000,32347.000,2276.000,0.000,0.000,0.000,0.000
110908,0.0,1000,1000,32498.000,2339.000,0.000,0.000,0.000,0.000
110998,0.0,1000,1000,32476.000,2407.000,0.000,0.000,0.000,0.000
111087,0.0,1000,1000,32410.000,2403.000,0.000,0.000,0.000,0.000
111177,0.0,1000,1000,32395.000,2403.000,0.000,0.000,0.000,0.000
111267,0.0,1000,1000,32433.000,2370.000,0.000,0.000,0.000,0.000
111356,0.0,1000,1000,32453.000,2336.000,0.000,0.000,0.000,0.000
111446,0.0,1000,1000,32443.000,2317.000,0.000,0.000,0.000,0.000
111536,0.0,1000,1000,32490.000,2377.000,0.000,0.000,0.000,0.000
111625,0.0,1000,1000,32466.000,2445.000,0.000,0.000,0.000,0.000
111715,0.0,1000,1000,32447.000,2442.000,0.000,0.000,0.000,0.000
111805,0.0,1000,1000,32478.000,2416.000,0.000,0.000,0.000,0.000
111894,0.0,1000,1000,32463.000,2427.000,0.000,0.000,0.000,0.000
111984,0.0,1000,1000,32506.000,2412.000,0.000,0.000,0.000,0.000
112073,0.0,1000,1000,32416.000,2417.000,0.000,0.000,0.000,0.000
112163,0.0,1000,1000,32455.000,2431.000,0.000,0.000,0.000,0.000
112253,0.0,1000,1000,32532.000,2486.000,0.000,0.000,0.000,0.000
112342,0.0,1000,1000,32556.000,2485.000,0.000,0.000,0.000,0.000
112432,0.0,1000,1000,32526.000,2454.000,0.000,0.000,0.000,0.000
112522,0.0,1000,1000,32464.000,2477.000,0.000,0.000,0.000,0.000
112611,0.0,1000,1000,32442.000,2489.000,0.000,0.000,0.000,0.000
112701,0.0,1000,1000,32536.000,2508.000,0.000,0.000,0.000,0.000
112791,0.0,1000,1000,32514.000,2502.000,0.000,0.000,0.000,0.000
112880,0.0,1000,1000,32478.000,2531.000,0.000,0.000,0.000,0.000
112970,0.0,1000,1000,32506.000,2554.000,0.000,0.000,0.000,0.000
113059,0.0,1000,1000,32520.000,2589.000,0.000,0.000,0.000,0.000
113149,0.0,1000,1000,32488.000,2615.000,0.000,0.000,0.000,0.000
113239,0.0,1000,1000,32543.000,2585.000,0.000,0.000,0.000,0.000
113328,0.0,1000,1000,32478.000,2550.000,0.000,0.000,0.000,0.000
113418,0.0,1000,1000,32465.000,2548.000,0.000,0.000,0.000,0.000
113508,0.0,1000,1000,32480.000,2475.000,0.000,0.000,0.000,0.000
113597,0.0,1000,1000,32472.000,2571.000,0.000,0.000,0.000,0.000
113687,0.0,1000,1000,32445.000,2649.000,0.000,0.000,0.000,0.000
113777,0.0,1000,1000,32491.000,2604.000,0.000,0.000,0.000,0.000
113866,0.0,1000,1000,32489.000,2653.000,0.000,0.000,0.000,0.000
113956,0.0,1000,1000,32474.000,2691.000,0.000,0.000,0.000,0.000
114046,0.0,1000,1000,32493.000,2633.000,0.000,0.000,0.000,0.000
114135,0.0,1000,1000,32555.000,2587.000,0.000,0.000,0.000,0.000
114225,0.0,1000,1000,32514.000,2632.000,0.000,0.000,0.000,0.000
114314,0.0,1000,1000,32491.000,2676.000,0.000,0.000,0.000,0.000
114404,0.0,1000,1000,32526.000,2648.000,0.000,0.000,0.000,0.000
114494,0.0,1000,1000,32553.000,2618.000,0.000,0.000,0.000,0.000
114583,0.0,1000,1000,32529.000,2690.000,0.000,0.000,0.000,0.000
114673,0.0,1000,1000,32545.000,2686.000,0.000,0.000,0.000,0.000
114763,0.0,1000,1000,32476.000,2685.000,0.000,0.000,0.000,0.000
114852,0.0,1000,1000,32474.000,2731.000,0.000,0.000,0.000,0.000
114942,0.0,1000,1000,32512.000,2715.000,0.000,0.000,0.000,0.000
115032,0.0,1000,1000,32560.000,2719.000,0.000,0.000,0.000,0.000
115121,0.0,1000,1000,32564.000,2676.000,0.000,0.000,0.000,0.000
115211,0.0,1000,1000,32502.000,2730.000,0.000,0.000,0.000,0.000
115301,0.0,1000,1000,32542.000,2712.000,0.000,0.000,0.000,0.000
115390,0.0,1000,1000,32531.000,2722.000,0.000,0.000,0.000,0.000
115480,0.0,1000,1000,32485.000,2786.000,0.000,0.000,0.000,0.000
115569,0.0,1000,1000,32479.000,2803.000,0.000,0.000,0.000,0.000
115659,0.0,1000,1000,32461.000,2776.000,0.000,0.000,0.000,0.000
115749,0.0,1000,1000,32485.000,2788.000,0.000,0.000,0.000,0.000
115838,0.0,1000,1000,32468.000,2846.000,0.000,0.000,0.000,0.000
115928,0.0,1000,1000,32506.000,2811.000,0.000,0.000,0.000,0.000
116018,0.0,1000,1000,32479.000,2849.000,0.000,0.000,0.000,0.000
116107,0.0,1000,1000,32443.000,2842.000,0.000,0.000,0.000,0.000
116197,0.0,1000,1000,32523.000,2866.000,0.000,0.000,0.000,0.000
116287,0.0,1000,1000,32545.000,2823.000,0.000,0.000,0.000,0.000
116376,0.0,1000,1000,32484.000,2794.000,0.000,0.000,0.000,0.000
116466,0.0,1000,1000,32483.000,2793.000,0.000,0.000,0.000,0.000
116555,0.0,1000,1000,32496.000,2854.000,0.000,0.000,0.000,0.000
116645,0.0,1000,1000,32479.000,2841.000,0.000,0.000,0.000,0.000
116735,0.0,1000,1000,32524.000,2851.000,0.000,0.000,0.000,0.000
116824,0.0,1000,1000,32531.000,2911.000,0.000,0.000,0.000,0.000
116914,0.0,1000,1000,32496.000,2853.000,0.000,0.000,0.000,0.000
117004,0.0,1000,1000,32545.000,2894.000,0.000,0.000,0.000,0.000
117093,0.0,1000,1000,32547.000,2847.000,0.000,0.000,0.000,0.000
117183,0.0,1000,1000,32542.000,2882.000,0.000,0.000,0.000,0.000
117273,0.0,1000,1000,32617.000,2864.000,0.000,0.000,0.000,0.000
117362,0.0,1000,1000,32611.000,2843.000,0.000,0.000,0.000,0.000
117452,0.0,1000,1000,32621.000,2915.000,0.000,0.000,0.000,0.000
117542,0.0,1000,1000,32641.000,2892.000,0.000,0.000,0.000,0.000
117631,0.0,1000,1000,32621.000,2898.000,0.000,0.000,0.000,0.000
117721,0.0,1000,1000,32633.000,2946.000,0.000,0.000,0.000,0.000
117810,0.0,1000,1000,32549.000,2980.000,0.000,0.000,0.000,0.000
117900,0.0,1000,1000,32573.000,2958.000,0.000,0.000,0.000,0.000
117990,0.0,1000,1000,32679.000,2934.000,0.000,0.000,0.000,0.000
118079,0.0,1000,1000,32688.000,2979.000,0.000,0.000,0.000,0.000
118169,0.0,1000,1000,32675.000,2970.000,0.000,0.000,0.000,0.000
118259,0.0,1000,1000,32689.000,2927.000,0.000,0.000,0.000,0.000
118348,0.0,1000,1000,32664.000,2958.000,0.000,0.000,0.000,0.000
118438,0.0,1000,1000,32647.000,3009.000,0.000,0.000,0.000,0.000
118528,0.0,1000,1000,32671.000,2980.000,0.000,0.000,0.000,0.000
118617,0.0,1000,1000,32683.000,3033.000,0.000,0.000,0.000,0.000
118707,0.0,1000,1000,32661.000,3016.000,0.000,0.000,0.000,0.000
118796,0.0,1000,1000,32643.000,2967.000,0.000,0.000,0.000,0.000
118886,0.0,1000,1000,32700.000,2982.000,0.000,0.000,0.000,0.000
118976,0.0,1000,1000,32721.000,2997.000,0.000,0.000,0.000,0.000
119065,0.0,1000,1000,32697.000,3033.000,0.000,0.000,0.000,0.000
119155,0.0,1000,1000,32677.000,3044.000,0.000,0.000,0.000,0.000
119245,0.0,1000,1000,32723.000,3008.000,0.000,0.000,0.000,0.000
119334,0.0,1000,1000,32775.000,3050.000,0.000,0.000,0.000,0.000
119424,0.0,1000,1000,32761.000,3081.000,0.000,0.000,0.000,0.000
119514,0.0,1000,1000,32807.000,3059.000,0.000,0.000,0.000,0.000
119603,0.0,1000,1000,32801.000,3059.000,0.000,0.000,0.000,0.000
119693,0.0,1000,1000,32749.000,3057.000,0.000,0.000,0.000,0.000
119783,0.0,1000,1000,32701.000,3062.000,0.000,0.000,0.000,0.000
119872,0.0,1000,1000,32760.000,3107.000,0.000,0.000,0.000,0.000
119962,0.0,1000,1000,32732.000,3161.000,0.000,0.000,0.000,0.000
120051,0.0,1000,1000,32684.000,3038.000,0.000,0.000,0.000,0.000
120141,0.0,1000,1000,32758.000,3040.000,0.000,0.000,0.000,0.000
120231,0.0,1000,1000,32774.000,3113.000,0.000,0.000,0.000,0.000
120320,0.0,1000,1000,32791.000,3101.000,0.000,0.000,0.000,0.000
120410,0.0,1000,1000,32772.000,3092.000,0.000,0.000,0.000,0.000
120500,0.0,1000,1000,32800.000,3091.000,0.000,0.000,0.000,0.000
120589,0.0,1000,1000,32795.000,3113.000,0.000,0.000,0.000,0.000
120679,0.0,1000,1000,32801.000,3172.000,0.000,0.000,0.000,0.000
120769,0.0,1000,1000,32846.000,3156.000,0.000,0.000,0.000,0.000
120858,0.0,1000,1000,32890.000,3146.000,0.000,0.000,0.000,0.000
120948,0.0,1000,1000,32852.000,3077.000,0.000,0.000,0.000,0.000
121037,0.0,1000,1000,32834.000,3088.000,0.000,0.000,0.000,0.000
121127,0.0,1000,1000,32813.000,3172.000,0.000,0.000,0.000,0.000
121217,0.0,1000,1000,32853.000,3167.000,0.000,0.000,0.000,0.000
121306,0.0,1000,1000,32874.000,3206.000,0.000,0.000,0.000,0.000
121396,0.0,1000,1000,32862.000,3215.000,0.000,0.000,0.000,0.000
121486,0.0,1000,1000,32911.000,3163.000,0.000,0.000,0.000,0.000
121575,0.0,1000,1000,32911.000,3160.000,0.000,0.000,0.000,0.000
121665,0.0,1000,1000,32875.000,3204.000,0.000,0.000,0.000,0.000
121755,0.0,1000,1000,32920.000,3259.000,0.000,0.000,0.000,0.000
121844,0.0,1000,1000,32941.000,3284.000,0.000,0.000,0.000,0.000
121934,0.0,1000,1000,32946.000,3265.000,0.000,0.000,0.000,0.000
122024,0.0,1000,1000,32988.000,3231.000,0.000,0.000,0.000,0.000
122113,0.0,1000,1000,32995.000,3228.000,0.000,0.000,0.000,0.000
122203,0.0,1000,1000,33065.000,3226.000,0.000,0.000,0.000,0.000
122292,0.0,1000,1000,33071.000,3296.000,0.000,0.000,0.000,0.000
122382,0.0,1000,1000,33052.000,3289.000,0.000,0.000,0.000,0.000
122472,0.0,1000,1000,33007.000,3225.000,0.000,0.000,0.000,0.000
122561,0.0,1000,1000,33032.000,3243.000,0.000,0.000,0.000,0.000
122651,0.0,1000,1000,33074.000,3351.000,0.000,0.000,0.000,0.000
122741,0.0,1000,1000,33094.000,3360.000,0.000,0.000,0.000,0.000
122830,0.0,1000,1000,33091.000,3351.000,0.000,0.000,0.000,0.000
122920,0.0,1000,1000,33085.000,3384.000,0.000,0.000,0.000,0.000
123010,0.0,1000,1000,33138.000,3272.000,0.000,0.000,0.000,0.000
123099,0.0,1000,1000,33182.000,3315.000,0.000,0.000,0.000,0.000
123189,0.0,1000,1000,33185.000,3282.000,0.000,0.000,0.000,0.000
123278,0.0,1000,1000,33167.000,3345.000,0.000,0.000,0.000,0.000
123368,0.0,1000,1000,33138.000,3335.000,0.000,0.000,0.000,0.000
123458,0.0,1000,1000,33140.000,3326.000,0.000,0.000,0.000,0.000
123547,0.0,1000,1000,33175.000,3400.000,0.000,0.000,0.000,0.000
123637,0.0,1000,1000,33209.000,3378.000,0.000,0.000,0.000,0.000
123727,0.0,1000,1000,33185.000,3387.000,0.000,0.000,0.000,0.000
123816,0.0,1000,1000,33174.000,3382.000,0.000,0.000,0.000,0.000
123906,0.0,1000,1000,33240.000,3356.000,0.000,0.000,0.000,0.000
123996,0.0,1000,1000,33293.000,3359.000,0.000,0.000,0.000,0.000
124085,0.0,1000,1000,33318.000,3430.000,0.000,0.000,0.000,0.000
124175,0.0,1000,1000,33303.000,3439.000,0.000,0.000,0.000,0.000
124264,0.0,1000,1000,33322.000,3459.000,0.000,0.000,0.000,0.000
124354,0.0,1000,1000,33263.000,3469.000,0.000,0.000,0.000,0.000
124444,0.0,1000,1000,33229.000,3446.000,0.000,0.000,0.000,0.000
124533,0.0,1000,1000,33287.000,3438.000,0.000,0.000,0.000,0.000
124623,0.0,1000,1000,33342.000,3486.000,0.000,0.000,0.000,0.000
124713,0.0,1000,1000,33362.000,3494.000,0.000,0.000,0.000,0.000
