ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
83141,0.0,1000,1000,41.000,73.671,1.760,4.208,3.666,3.211
83231,0.0,1000,1000,41.091,73.669,1.757,4.212,3.666,3.212
83320,0.0,1000,1000,41.145,73.674,1.754,4.212,3.670,3.211
83410,0.0,1000,1000,41.136,73.612,1.754,4.205,3.670,3.213
83500,0.0,1000,1000,41.152,73.679,1.760,4.215,3.673,3.212
83589,0.0,1000,1000,41.316,73.655,1.757,4.215,3.663,3.209
83679,0.0,1000,1000,41.345,73.674,1.760,4.205,3.670,3.209
83769,0.0,1000,1000,41.236,73.698,1.757,4.205,3.666,3.211
83858,0.0,1000,1000,41.357,73.540,1.760,4.201,3.663,3.212
83948,0.0,1000,1000,41.305,73.707,1.757,4.205,3.670,3.211
84037,0.0,1000,1000,41.216,73.624,1.757,4.208,3.666,3.213
84127,0.0,1000,1000,41.255,73.431,1.757,4.208,3.670,3.213
84217,0.0,1000,1000,41.211,73.471,1.757,4.208,3.670,3.214
84306,0.0,1000,1000,41.325,73.717,1.757,4.201,3.670,3.211
84396,0.0,1000,1000,41.459,78.367,1.754,4.208,3.666,3.212
84486,0.0,1000,1000,42.416,88.779,1.764,4.205,3.666,3.211
84575,0.0,1000,1000,47.150,81.983,1.764,4.208,3.666,3.212
84665,0.0,1000,1000,46.143,77.095,1.757,4.205,3.670,3.213
84755,0.0,1000,1000,45.552,78.969,1.757,4.201,3.663,3.213
84844,0.0,1000,1000,45.323,104.743,1.764,4.205,3.663,3.213
84934,0.0,1000,1000,38.318,189.205,1.757,4.208,3.670,3.211
85024,0.0,1000,1000,31.718,274.895,1.757,4.215,3.666,3.214
85113,0.0,1000,1000,28.402,357.645,1.764,4.208,3.670,3.214
85203,0.0,1000,1000,30.482,289.817,1.764,4.212,3.670,3.212
85293,0.0,1000,1000,34.064,43.952,1.767,4.208,3.673,3.214
85382,0.0,1000,1000,34.430,224.857,1.760,4.205,3.673,3.212
85472,0.0,1000,1000,32.718,655.305,1.760,4.212,3.670,3.215
85562,0.0,1000,1000,-0.795,595.219,1.754,4.218,3.673,3.215
85651,0.0,1000,1000,-17.655,363.200,1.771,4.212,3.666,3.212
85741,0.0,1000,1000,23.732,532.300,1.750,4.208,3.666,3.212
85831,0.0,1000,1000,32.939,481.595,1.767,4.215,3.670,3.213
85920,0.0,1000,1000,30.091,165.338,1.767,4.205,3.666,3.213
86010,0.0,1000,1000,44.659,69.257,1.757,4.208,3.673,3.214
86099,0.0,1000,1000,45.450,68.143,1.767,4.208,3.673,3.213
86189,0.0,1000,1000,43.725,79.293,1.760,4.198,3.670,3.214
86279,0.0,1000,1000,42.875,135.424,1.757,4.201,3.670,3.212
86368,0.0,1000,1000,37.448,135.305,1.757,4.208,3.670,3.214
86458,0.0,1000,1000,39.730,120.905,1.760,4.212,3.666,3.216
86548,0.0,1000,1000,48.718,110.967,1.750,4.205,3.670,3.211
86637,0.0,1000,1000,51.543,137.957,1.764,4.208,3.673,3.213
86727,0.0,1000,1000,51.205,190.198,1.760,4.218,3.673,3.213
86817,0.0,1000,1000,52.052,167.264,1.760,4.208,3.670,3.215
86906,0.0,1000,1000,77.568,138.081,1.757,4.205,3.673,3.213
86996,0.0,1000,1000,123.032,180.179,1.760,4.218,3.666,3.211
87086,0.0,1000,1000,107.820,212.064,1.760,4.212,3.670,3.212
87175,0.0,1000,1000,36.239,187.517,1.764,4.205,3.670,3.213
87265,0.0,1000,1000,46.075,171.221,1.764,4.208,3.666,3.217
87355,0.0,1000,1000,44.539,145.445,1.764,4.215,3.673,3.215
87444,0.0,1000,1000,62.293,159.705,1.757,4.215,3.666,3.215
87534,0.0,1000,1000,89.164,179.738,1.760,4.212,3.673,3.215
87623,0.0,1000,1000,129.920,146.229,1.767,4.212,3.670,3.216
87713,0.0,1000,1000,155.489,126.348,1.764,4.212,3.673,3.216
87803,0.0,1000,1000,108.582,111.367,1.764,4.205,3.673,3.215
87892,0.0,1000,1000,94.048,103.048,1.767,4.208,3.673,3.215
87982,0.0,1000,1000,74.152,102.381,1.760,4.201,3.673,3.217
88072,0.0,1000,1000,59.075,91.364,1.774,4.215,3.673,3.214
88161,0.0,1000,1000,59.945,79.957,1.771,4.215,3.673,3.215
88251,0.0,1000,1000,68.705,72.840,1.757,4.212,3.673,3.217
88341,0.0,1000,1000,56.391,70.281,1.760,4.205,3.663,3.215
88430,0.0,1000,1000,47.268,78.371,1.771,4.205,3.663,3.213
88520,0.0,1000,1000,51.018,76.067,1.757,4.205,3.673,3.213
88610,0.0,1000,1000,53.255,65.114,1.757,4.218,3.666,3.212
88699,0.0,1000,1000,54.575,59.383,1.757,4.205,3.670,3.213
88789,0.0,1000,1000,53.273,64.867,1.760,4.215,3.673,3.215
88879,0.0,1000,1000,46.518,65.410,1.760,4.205,3.663,3.211
88968,0.0,1000,1000,44.407,65.529,1.750,4.205,3.666,3.213
89058,0.0,1000,1000,45.475,65.564,1.767,4.205,3.670,3.215
89148,0.0,1000,1000,45.434,65.519,1.754,4.208,3.670,3.215
89237,0.0,1000,1000,45.348,65.600,1.764,4.212,3.670,3.214
89327,0.0,1000,1000,45.305,65.707,1.764,4.215,3.670,3.214
89416,0.0,1000,1000,45.407,65.602,1.764,4.208,3.673,3.213
89506,0.0,1000,1000,45.430,65.636,1.767,4.215,3.666,3.215
89596,0.0,1000,1000,45.441,65.724,1.771,4.205,3.673,3.215
89685,0.0,1000,1000,45.470,65.774,1.771,4.218,3.673,3.216
89775,0.0,1000,1000,45.189,65.736,1.771,4.212,3.673,3.214
89865,0.0,1000,1000,45.398,65.731,1.754,4.208,3.673,3.214
89954,0.0,1000,1000,45.441,65.669,1.767,4.205,3.673,3.215
90044,0.0,1000,1000,45.407,65.629,1.774,4.212,3.673,3.213
90134,0.0,1000,1000,45.441,65.612,1.767,4.201,3.666,3.213
90223,0.0,1000,1000,45.461,65.657,1.760,4.212,3.670,3.215
90313,0.0,1000,1000,45.391,65.707,1.757,4.205,3.670,3.216
90403,0.0,1000,1000,45.445,65.790,1.757,4.205,3.673,3.213
90492,0.0,1000,1000,45.482,65.786,1.771,4.215,3.673,3.213
90582,0.0,1000,1000,45.736,65.712,1.771,4.212,3.670,3.217
90672,0.0,1000,1000,45.677,65.712,1.767,4.212,3.673,3.216
90761,0.0,1000,1000,45.466,65.721,1.767,4.212,3.663,3.216
90851,0.0,1000,1000,45.500,65.752,1.764,4.212,3.670,3.216
90940,0.0,1000,1000,45.455,65.762,1.760,4.208,3.670,3.213
91030,0.0,1000,1000,45.455,65.695,1.774,4.215,3.670,3.217
91120,0.0,1000,1000,45.386,65.738,1.754,4.208,3.670,3.215
91209,0.0,1000,1000,45.464,65.795,1.771,4.205,3.673,3.214
91299,0.0,1000,1000,45.436,65.729,1.760,4.208,3.673,3.214
91389,0.0,1000,1000,45.357,65.681,1.764,4.208,3.670,3.214
91478,0.0,1000,1000,45.434,65.538,1.767,4.208,3.673,3.217
91568,0.0,1000,1000,45.555,65.664,1.767,4.208,3.673,3.215
91658,0.0,1000,1000,45.627,65.738,1.757,4.208,3.670,3.213
91747,0.0,1000,1000,45.534,65.602,1.771,4.212,3.673,3.215
91837,0.0,1000,1000,45.541,65.664,1.757,4.208,3.670,3.216
91927,0.0,1000,1000,45.550,65.776,1.764,4.215,3.673,3.215
92016,0.0,1000,1000,45.605,65.555,1.774,4.212,3.673,3.217
92106,0.0,1000,1000,45.530,65.557,1.767,4.212,3.673,3.217
92196,0.0,1000,1000,45.357,65.617,1.767,4.205,3.673,3.216
92285,0.0,1000,1000,45.343,65.531,1.767,4.205,3.666,3.213
92375,0.0,1000,1000,45.366,65.583,1.760,4.212,3.673,3.217
92465,0.0,1000,1000,45.389,65.681,1.760,4.205,3.670,3.214
92554,0.0,1000,1000,45.457,65.619,1.774,4.212,3.673,3.217
92644,0.0,1000,1000,45.348,65.669,1.760,4.208,3.673,3.215
92733,0.0,1000,1000,45.425,65.805,1.764,4.208,3.670,3.214
92823,0.0,1000,1000,45.661,65.888,1.760,4.212,3.670,3.217
92913,0.0,1000,1000,45.668,65.802,1.767,4.215,3.673,3.217
93002,0.0,1000,1000,45.552,65.683,1.774,4.212,3.673,3.216
93092,0.0,1000,1000,45.532,65.681,1.764,4.205,3.673,3.220
93182,0.0,1000,1000,45.450,65.771,1.764,4.208,3.670,3.217
93271,0.0,1000,1000,45.495,65.664,1.774,4.208,3.673,3.217
93361,0.0,1000,1000,45.625,65.705,1.771,4.208,3.673,3.214
93451,0.0,1000,1000,45.700,65.602,1.760,4.212,3.666,3.217
93540,0.0,1000,1000,45.677,65.660,1.760,4.215,3.673,3.213
93630,0.0,1000,1000,45.700,65.795,1.771,4.215,3.666,3.217
93720,0.0,1000,1000,45.734,65.795,1.767,4.215,3.673,3.215
93809,0.0,1000,1000,45.818,65.740,1.778,4.215,3.673,3.215
93899,0.0,1000,1000,45.777,65.805,1.760,4.212,3.673,3.217
93989,0.0,1000,1000,45.698,65.898,1.767,4.215,3.673,3.217
94078,0.0,1000,1000,45.620,65.986,1.767,4.212,3.670,3.220
94168,0.0,1000,1000,45.659,65.860,1.767,4.208,3.673,3.217
94258,0.0,1000,1000,45.748,65.805,1.778,4.212,3.673,3.217
94347,0.0,1000,1000,45.782,65.762,1.760,4.215,3.673,3.216
94437,0.0,1000,1000,45.832,65.752,1.771,4.208,3.673,3.222
94526,0.0,1000,1000,45.684,65.710,1.767,4.208,3.670,3.217
94616,0.0,1000,1000,45.639,65.812,1.760,4.212,3.673,3.217
94706,0.0,1000,1000,45.616,65.945,1.764,4.212,3.673,3.216
94795,0.0,1000,1000,45.650,65.845,1.764,4.212,3.673,3.216
94885,0.0,1000,1000,45.645,65.667,1.778,4.215,3.673,3.217
94975,0.0,1000,1000,45.714,65.700,1.767,4.215,3.670,3.220
95064,0.0,1000,1000,45.598,65.879,1.767,4.212,3.673,3.217
95154,0.0,1000,1000,45.480,65.910,1.767,4.212,3.673,3.217
95244,0.0,1000,1000,45.518,65.869,1.774,4.218,3.673,3.215
95333,0.0,1000,1000,45.714,65.762,1.778,4.212,3.673,3.220
95423,0.0,1000,1000,45.695,65.669,1.764,4.208,3.673,3.215
95513,0.0,1000,1000,45.720,65.638,1.764,4.212,3.673,3.215
95602,0.0,1000,1000,45.789,65.726,1.767,4.208,3.673,3.217
95692,0.0,1000,1000,45.650,65.657,1.767,4.212,3.673,3.216
95782,0.0,1000,1000,45.539,65.731,1.774,4.212,3.673,3.220
95871,0.0,1000,1000,45.655,65.698,1.764,4.208,3.673,3.217
95961,0.0,1000,1000,45.789,65.700,1.767,4.208,3.673,3.216
96050,0.0,1000,1000,45.720,65.833,1.764,4.208,3.670,3.217
96140,0.0,1000,1000,45.750,65.767,1.771,4.212,3.673,3.220
96230,0.0,1000,1000,45.764,65.712,1.767,4.212,3.673,3.217
96319,0.0,1000,1000,45.800,65.788,1.764,4.205,3.673,3.216
96409,0.0,1000,1000,45.730,65.840,1.774,4.208,3.673,3.215
96499,0.0,1000,1000,45.661,65.821,1.767,4.212,3.673,3.215
96588,0.0,1000,1000,45.677,65.688,1.767,4.215,3.670,3.216
96678,0.0,1000,1000,45.827,65.640,1.767,4.208,3.673,3.217
96768,0.0,1000,1000,45.782,65.576,1.767,4.208,3.666,3.216
96857,0.0,1000,1000,45.691,65.762,1.767,4.212,3.670,3.217
96947,0.0,1000,1000,45.816,65.812,1.778,4.208,3.673,3.215
97037,0.0,1000,1000,45.843,65.836,1.761,4.208,3.673,3.217
97126,0.0,1000,1000,45.720,65.776,1.767,4.205,3.670,3.216
97216,0.0,1000,1000,45.675,65.610,1.771,4.215,3.670,3.217
97306,0.0,1000,1000,45.661,65.538,1.764,4.215,3.673,3.217
97395,0.0,1000,1000,45.686,65.545,1.767,4.212,3.673,3.217
97485,0.0,1000,1000,45.859,65.531,1.754,4.208,3.673,3.217
97574,0.0,1000,1000,45.782,65.674,1.764,4.212,3.673,3.221
97664,0.0,1000,1000,45.684,65.638,1.760,4.215,3.666,3.216
97754,0.0,1000,1000,45.723,65.695,1.757,4.212,3.673,3.221
97843,0.0,1000,1000,45.770,65.640,1.761,4.212,3.673,3.221
97933,0.0,1000,1000,45.868,65.595,1.774,4.212,3.673,3.219
98023,0.0,1000,1000,45.718,65.650,1.760,4.208,3.673,3.222
98112,0.0,1000,1000,45.895,65.562,1.764,4.225,3.670,3.220
98202,0.0,1000,1000,45.989,65.469,1.760,4.208,3.673,3.217
98292,0.0,1000,1000,45.759,65.507,1.764,4.215,3.673,3.215
98381,0.0,1000,1000,45.661,65.564,1.764,4.215,3.673,3.217
98471,0.0,1000,1000,45.657,65.507,1.778,4.212,3.673,3.216
98561,0.0,1000,1000,45.816,65.598,1.771,4.208,3.673,3.217
98650,0.0,1000,1000,45.741,65.662,1.771,4.212,3.673,3.221
98740,0.0,1000,1000,45.598,65.645,1.771,4.208,3.673,3.217
98830,0.0,1000,1000,45.730,65.576,1.771,4.218,3.673,3.220
98919,0.0,1000,1000,45.870,65.543,1.767,4.212,3.673,3.217
99009,0.0,1000,1000,45.798,65.583,1.767,4.218,3.673,3.217
99099,0.0,1000,1000,45.798,65.548,1.767,4.205,3.673,3.217
99188,0.0,1000,1000,45.845,65.560,1.771,4.208,3.673,3.216
99278,0.0,1000,1000,46.002,65.629,1.771,4.205,3.673,3.217
99367,0.0,1000,1000,46.064,65.555,1.781,4.212,3.673,3.220
99457,0.0,1000,1000,45.843,65.640,1.764,4.208,3.673,3.217
99547,0.0,1000,1000,45.823,65.540,1.760,4.208,3.673,3.220
99636,0.0,1000,1000,45.898,65.290,1.778,4.212,3.673,3.217
99726,0.0,1000,1000,45.725,65.207,1.761,4.215,3.673,3.222
99816,0.0,1000,1000,45.730,65.298,1.778,4.215,3.673,3.220
99905,0.0,1000,1000,45.782,65.421,1.767,4.225,3.673,3.221
99995,0.0,1000,1000,45.645,65.314,1.778,4.215,3.673,3.217
100085,0.0,1000,1000,45.559,65.276,1.764,4.215,3.673,3.221
100174,0.0,1000,1000,45.691,65.402,1.764,4.218,3.673,3.220
100264,0.0,1000,1000,45.761,65.469,1.767,4.212,3.673,3.220
100354,0.0,1000,1000,45.655,65.495,1.764,4.215,3.673,3.217
100443,0.0,1000,1000,45.759,65.410,1.774,4.222,3.673,3.220
100533,0.0,1000,1000,45.764,65.255,1.781,4.218,3.673,3.217
100623,0.0,1000,1000,45.782,65.112,1.774,4.208,3.673,3.217
100712,0.0,1000,1000,45.718,65.236,1.760,4.225,3.673,3.221
100802,0.0,1000,1000,45.761,65.336,1.771,4.222,3.673,3.221
100891,0.0,1000,1000,45.789,65.350,1.764,4.212,3.673,3.215
100981,0.0,1000,1000,45.802,65.426,1.781,4.215,3.673,3.221
101071,0.0,1000,1000,45.850,65.479,1.774,4.212,3.673,3.217
101160,0.0,1000,1000,45.720,65.426,1.771,4.218,3.673,3.221
101250,0.0,1000,1000,45.661,65.286,1.767,4.208,3.673,3.217
101340,0.0,1000,1000,45.866,65.298,1.778,4.205,3.670,3.216
101429,0.0,1000,1000,45.850,65.455,1.771,4.208,3.673,3.221
101519,0.0,1000,1000,45.934,65.398,1.764,4.215,3.673,3.221
101609,0.0,1000,1000,45.798,65.417,1.764,4.212,3.673,3.221
101698,0.0,1000,1000,45.643,65.426,1.781,4.212,3.673,3.217
101788,0.0,1000,1000,45.707,65.490,1.778,4.212,3.673,3.217
101878,0.0,1000,1000,45.705,65.379,1.774,4.208,3.673,3.217
101967,0.0,1000,1000,45.686,65.410,1.771,4.212,3.673,3.220
102057,0.0,1000,1000,45.693,65.367,1.778,4.218,3.673,3.222
102147,0.0,1000,1000,45.902,65.198,1.764,4.215,3.673,3.221
102236,0.0,1000,1000,45.905,65.526,1.767,4.218,3.673,3.221
102326,0.0,1000,1000,45.575,65.879,1.764,4.225,3.673,3.217
102415,0.0,1000,1000,45.343,65.440,1.778,4.205,3.673,3.221
102505,0.0,1000,1000,45.707,64.914,1.774,4.218,3.673,3.217
102595,0.0,1000,1000,46.086,65.102,1.778,4.212,3.673,3.220
102684,0.0,1000,1000,45.750,65.383,1.764,4.208,3.673,3.216
102774,0.0,1000,1000,45.348,65.417,1.764,4.215,3.673,3.217
102864,0.0,1000,1000,45.245,65.398,1.781,4.212,3.673,3.222
102953,0.0,1000,1000,45.250,65.529,1.778,4.215,3.673,3.220
103043,0.0,1000,1000,45.227,65.421,1.771,4.215,3.673,3.217
103133,0.0,1000,1000,45.373,65.331,1.774,4.212,3.670,3.217
103222,0.0,1000,1000,45.702,65.202,1.774,4.218,3.673,3.220
103312,0.0,1000,1000,45.757,65.176,1.757,4.212,3.673,3.222
103402,0.0,1000,1000,45.791,65.276,1.757,4.218,3.670,3.220
103491,0.0,1000,1000,45.836,65.298,1.774,4.218,3.673,3.219
103581,0.0,1000,1000,45.695,65.152,1.778,4.212,3.673,3.217
103671,0.0,1000,1000,45.727,65.071,1.781,4.212,3.673,3.220
103760,0.0,1000,1000,45.789,65.138,1.774,4.215,3.673,3.221
103850,0.0,1000,1000,45.864,65.181,1.767,4.215,3.673,3.220
103940,0.0,1000,1000,45.791,65.121,1.774,4.212,3.673,3.220
104029,0.0,1000,1000,45.841,65.050,1.774,4.229,3.673,3.217
104119,0.0,1000,1000,45.773,65.048,1.757,4.215,3.673,3.217
104208,0.0,1000,1000,45.730,65.176,1.774,4.215,3.673,3.217
104298,0.0,1000,1000,45.761,65.171,1.778,4.215,3.673,3.221
104388,0.0,1000,1000,45.859,65.086,1.771,4.225,3.673,3.217
104477,0.0,1000,1000,45.882,65.140,1.764,4.215,3.673,3.221
104567,0.0,1000,1000,45.686,65.136,1.767,4.218,3.673,3.221
104657,0.0,1000,1000,45.675,65.038,1.778,4.215,3.673,3.222
104746,0.0,1000,1000,45.834,64.945,1.784,4.218,3.673,3.220
104836,0.0,1000,1000,45.934,65.031,1.774,4.215,3.673,3.221
104926,0.0,1000,1000,45.893,65.298,1.764,4.215,3.673,3.217
105015,0.0,1000,1000,45.927,65.250,1.764,4.225,3.670,3.220
105105,0.0,1000,1000,45.980,65.114,1.761,4.212,3.673,3.217
105195,0.0,1000,1000,46.011,64.967,1.774,4.215,3.673,3.221
105284,0.0,1000,1000,45.920,65.014,1.764,4.218,3.673,3.221
105374,0.0,1000,1000,46.036,64.995,1.774,4.215,3.673,3.222
105464,0.0,1000,1000,45.923,64.976,1.778,4.212,3.673,3.219
105553,0.0,1000,1000,45.809,65.076,1.774,4.218,3.673,3.222
105643,0.0,1000,1000,45.864,65.195,1.778,4.218,3.673,3.217
105733,0.0,1000,1000,45.866,65.231,1.767,4.212,3.673,3.221
105822,0.0,1000,1000,45.657,65.231,1.774,4.212,3.677,3.221
105912,0.0,1000,1000,45.652,65.202,1.767,4.215,3.673,3.217
106001,0.0,1000,1000,45.675,65.062,1.774,4.215,3.673,3.222
106091,0.0,1000,1000,45.809,64.976,1.767,4.215,3.673,3.221
106181,0.0,1000,1000,45.784,65.105,1.757,4.215,3.673,3.221
106270,0.0,1000,1000,45.693,65.190,1.774,4.208,3.673,3.217
106360,0.0,1000,1000,45.730,65.210,1.774,4.222,3.673,3.221
106450,0.0,1000,1000,45.934,65.169,1.774,4.218,3.673,3.222
106539,0.0,1000,1000,45.948,65.214,1.778,4.218,3.673,3.221
106629,0.0,1000,1000,45.823,65.164,1.771,4.218,3.670,3.220
106719,0.0,1000,1000,45.843,64.986,1.781,4.215,3.673,3.222
106808,0.0,1000,1000,45.989,65.136,1.771,4.218,3.673,3.221
106898,0.0,1000,1000,45.916,65.286,1.760,4.225,3.673,3.222
106988,0.0,1000,1000,45.693,65.148,1.785,4.212,3.673,3.222
107077,0.0,1000,1000,45.759,65.193,1.771,4.218,3.673,3.222
107167,0.0,1000,1000,45.898,65.164,1.764,4.208,3.673,3.220
107257,0.0,1000,1000,45.811,65.038,1.767,4.212,3.673,3.220
107346,0.0,1000,1000,45.802,65.074,1.757,4.212,3.673,3.221
107436,0.0,1000,1000,45.843,65.121,1.771,4.215,3.673,3.220
107525,0.0,1000,1000,45.884,65.100,1.764,4.222,3.673,3.222
107615,0.0,1000,1000,45.848,65.095,1.778,4.222,3.673,3.222
107705,0.0,1000,1000,45.920,65.357,1.767,4.215,3.673,3.222
107794,0.0,1000,1000,45.895,65.326,1.764,4.215,3.673,3.222
107884,0.0,1000,1000,45.845,65.333,1.771,4.212,3.673,3.222
107974,0.0,1000,1000,45.720,65.329,1.757,4.215,3.673,3.221
108063,0.0,1000,1000,45.734,65.188,1.757,4.218,3.673,3.221
108153,0.0,1000,1000,45.695,65.214,1.778,4.208,3.673,3.222
108243,0.0,1000,1000,45.786,65.200,1.774,4.215,3.673,3.220
108332,0.0,1000,1000,45.880,65.250,1.778,4.215,3.673,3.220
108422,0.0,1000,1000,45.916,65.260,1.774,4.212,3.673,3.217
108512,0.0,1000,1000,45.948,65.050,1.774,4.215,3.673,3.222
108601,0.0,1000,1000,45.948,65.033,1.778,4.215,3.673,3.224
108691,0.0,1000,1000,45.873,65.131,1.771,4.212,3.673,3.221
108781,0.0,1000,1000,45.880,65.081,1.781,4.222,3.677,3.220
108870,0.0,1000,1000,45.770,65.083,1.761,4.212,3.673,3.223
108960,0.0,1000,1000,45.827,65.076,1.767,4.218,3.673,3.224
109049,0.0,1000,1000,45.793,65.036,1.778,4.215,3.673,3.217
109139,0.0,1000,1000,45.843,65.112,1.767,4.212,3.673,3.221
109229,0.0,1000,1000,45.875,65.176,1.764,4.215,3.673,3.221
109318,0.0,1000,1000,45.859,65.090,1.771,4.225,3.673,3.217
109408,0.0,1000,1000,45.866,65.002,1.764,4.215,3.673,3.220
109498,0.0,1000,1000,45.764,65.000,1.767,4.222,3.673,3.221
109587,0.0,1000,1000,45.789,65.012,1.778,4.215,3.677,3.222
109677,0.0,1000,1000,45.861,65.276,1.771,4.222,3.673,3.222
109767,0.0,1000,1000,45.866,65.252,1.774,4.222,3.677,3.222
109856,0.0,1000,1000,45.859,64.976,1.778,4.218,3.673,3.223
109946,0.0,1000,1000,45.809,64.921,1.771,4.212,3.673,3.221
110036,0.0,1000,1000,45.739,64.845,1.767,4.222,3.673,3.223
110125,0.0,1000,1000,45.759,64.840,1.761,4.218,3.673,3.219
110215,0.0,1000,1000,45.777,64.888,1.764,4.222,3.673,3.222
110305,0.0,1000,1000,45.757,64.905,1.774,4.215,3.673,3.220
110394,0.0,1000,1000,45.925,64.714,1.764,4.222,3.673,3.222
110484,0.0,1000,1000,45.907,64.795,1.774,4.215,3.673,3.222
110573,0.0,1000,1000,45.841,65.043,1.778,4.212,3.673,3.217
110663,0.0,1000,1000,45.759,64.988,1.778,4.222,3.673,3.221
110753,0.0,1000,1000,45.664,65.019,1.771,4.225,3.673,3.222
110842,0.0,1000,1000,45.741,65.107,1.778,4.225,3.673,3.222
110932,0.0,1000,1000,45.909,64.962,1.767,4.225,3.673,3.222
111022,0.0,1000,1000,45.784,64.912,1.778,4.215,3.673,3.222
111111,0.0,1000,1000,45.891,64.843,1.771,4.215,3.670,3.220
111201,0.0,1000,1000,45.900,64.931,1.774,4.222,3.673,3.217
111291,0.0,1000,1000,46.011,64.905,1.774,4.218,3.673,3.222
111380,0.0,1000,1000,45.984,64.743,1.767,4.222,3.673,3.222
111470,0.0,1000,1000,45.925,64.926,1.778,4.225,3.670,3.222
111560,0.0,1000,1000,45.877,65.007,1.778,4.225,3.673,3.222
111649,0.0,1000,1000,45.855,64.881,1.778,4.222,3.673,3.224
111739,0.0,1000,1000,45.823,64.881,1.774,4.222,3.673,3.221
111828,0.0,1000,1000,45.805,64.945,1.761,4.225,3.670,3.224
111918,0.0,1000,1000,45.786,65.043,1.774,4.222,3.673,3.225
112008,0.0,1000,1000,45.939,65.007,1.778,4.212,3.673,3.221
112097,0.0,1000,1000,45.882,64.929,1.771,4.225,3.673,3.221
112187,0.0,1000,1000,45.800,64.943,1.774,4.218,3.673,3.217
112277,0.0,1000,1000,45.907,64.886,1.764,4.218,3.673,3.221
112366,0.0,1000,1000,45.923,65.033,1.774,4.212,3.673,3.221
112456,0.0,1000,1000,45.918,65.021,1.767,4.215,3.673,3.222
112546,0.0,1000,1000,45.932,64.933,1.764,4.222,3.673,3.221
112635,0.0,1000,1000,46.009,64.943,1.767,4.215,3.673,3.221
112725,0.0,1000,1000,45.836,64.919,1.778,4.215,3.673,3.223
112815,0.0,1000,1000,45.834,65.040,1.781,4.222,3.673,3.221
112904,0.0,1000,1000,45.993,64.974,1.771,4.222,3.673,3.222
112994,0.0,1000,1000,45.855,64.888,1.771,4.218,3.673,3.222
113084,0.0,1000,1000,45.857,64.945,1.771,4.212,3.673,3.222
113173,0.0,1000,1000,45.989,64.960,1.767,4.218,3.673,3.222
113263,0.0,1000,1000,46.095,64.940,1.774,4.215,3.673,3.221
113352,0.0,1000,1000,45.991,64.993,1.778,4.218,3.673,3.220
113442,0.0,1000,1000,45.980,65.071,1.764,4.225,3.673,3.222
113532,0.0,1000,1000,45.986,65.005,1.764,4.218,3.673,3.221
113621,0.0,1000,1000,45.986,64.852,1.778,4.215,3.673,3.222
113711,0.0,1000,1000,45.957,64.771,1.791,4.222,3.673,3.222
113801,0.0,1000,1000,45.952,64.986,1.778,4.215,3.673,3.221
113890,0.0,1000,1000,45.891,64.971,1.774,4.218,3.673,3.222
113980,0.0,1000,1000,45.895,64.762,1.774,4.222,3.673,3.221
114070,0.0,1000,1000,45.918,64.738,1.767,4.215,3.673,3.222
114159,0.0,1000,1000,45.941,64.848,1.774,4.218,3.673,3.223
114249,0.0,1000,1000,45.961,64.993,1.778,4.215,3.673,3.223
114339,0.0,1000,1000,45.995,64.931,1.778,4.222,3.673,3.222
114428,0.0,1000,1000,45.982,65.017,1.781,4.215,3.673,3.222
114518,0.0,1000,1000,45.798,64.998,1.774,4.222,3.673,3.224
114608,0.0,1000,1000,45.850,64.998,1.778,4.229,3.673,3.225
114697,0.0,1000,1000,45.907,64.895,1.774,4.222,3.673,3.224
114787,0.0,1000,1000,45.959,64.917,1.764,4.222,3.673,3.224
114876,0.0,1000,1000,45.961,64.874,1.774,4.222,3.677,3.223
114966,0.0,1000,1000,45.925,64.926,1.781,4.218,3.673,3.221
115056,0.0,1000,1000,45.820,64.960,1.778,4.222,3.673,3.223
115145,0.0,1000,1000,45.955,64.931,1.767,4.218,3.673,3.220
115235,0.0,1000,1000,46.075,64.910,1.774,4.222,3.673,3.222
115325,0.0,1000,1000,45.916,64.976,1.767,4.225,3.673,3.224
115414,0.0,1000,1000,45.832,64.929,1.767,4.215,3.673,3.222
115504,0.0,1000,1000,45.916,64.807,1.778,4.225,3.673,3.224
115594,0.0,1000,1000,45.964,64.576,1.778,4.222,3.673,3.223
115683,0.0,1000,1000,45.916,64.548,1.767,4.212,3.673,3.221
115773,0.0,1000,1000,46.018,64.648,1.774,4.222,3.673,3.224
115863,0.0,1000,1000,45.845,64.586,1.778,4.222,3.670,3.222
115952,0.0,1000,1000,45.870,64.693,1.771,4.222,3.673,3.222
116042,0.0,1000,1000,45.884,64.907,1.771,4.222,3.673,3.220
116132,0.0,1000,1000,45.848,64.769,1.767,4.218,3.673,3.221
