ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
77654,0.0,1000,1000,140613.000,14954.000,0.000,0.000,0.000,0.000
77744,0.0,1000,1000,140555.000,12260.000,0.000,0.000,0.000,0.000
77834,0.0,1000,1000,140538.000,-2274.000,0.000,0.000,0.000,0.000
77923,0.0,1000,1000,140627.000,-13711.000,0.000,0.000,0.000,0.000
78013,0.0,1000,1000,140603.000,-8799.000,0.000,0.000,0.000,0.000
78102,0.0,1000,1000,140554.000,-800.000,0.000,0.000,0.000,0.000
78192,0.0,1000,1000,140555.000,-60.000,0.000,0.000,0.000,0.000
78282,0.0,1000,1000,140498.000,-57.000,0.000,0.000,0.000,0.000
78371,0.0,1000,1000,135126.000,-157.000,0.000,0.000,0.000,0.000
78461,0.0,1000,1000,70858.000,-426.000,0.000,0.000,0.000,0.000
78551,0.0,1000,1000,-86875.000,-527.000,0.000,0.000,0.000,0.000
78640,0.0,1000,1000,-170582.000,-253.000,0.000,0.000,0.000,0.000
78730,0.0,1000,1000,-152732.000,-19.000,0.000,0.000,0.000,0.000
78820,0.0,1000,1000,-125544.000,17.000,0.000,0.000,0.000,0.000
78909,0.0,1000,1000,-89674.000,-2.000,0.000,0.000,0.000,0.000
78999,0.0,1000,1000,-111265.000,-3475.000,0.000,0.000,0.000,0.000
79088,0.0,1000,1000,-232780.000,-17958.000,0.000,0.000,0.000,0.000
79178,0.0,1000,1000,-269710.000,-17616.000,0.000,0.000,0.000,0.000
79268,0.0,1000,1000,-276098.000,-8491.000,0.000,0.000,0.000,0.000
79357,0.0,1000,1000,-267774.000,-730.000,0.000,0.000,0.000,0.000
79447,0.0,1000,1000,-172940.000,17.000,0.000,0.000,0.000,0.000
79537,0.0,1000,1000,-62222.000,84.000,0.000,0.000,0.000,0.000
79626,0.0,1000,1000,-86163.000,629.000,0.000,0.000,0.000,0.000
79716,0.0,1000,1000,-126645.000,1190.000,0.000,0.000,0.000,0.000
79805,0.0,1000,1000,-157614.000,630.000,0.000,0.000,0.000,0.000
79895,0.0,1000,1000,-171133.000,11.000,0.000,0.000,0.000,0.000
79985,0.0,1000,1000,-172469.000,10.000,0.000,0.000,0.000,0.000
80074,0.0,1000,1000,-167361.000,46.000,0.000,0.000,0.000,0.000
80164,0.0,1000,1000,-115259.000,-3.000,0.000,0.000,0.000,0.000
80254,0.0,1000,1000,-70995.000,14.000,0.000,0.000,0.000,0.000
80343,0.0,1000,1000,-70644.000,39.000,0.000,0.000,0.000,0.000
80433,0.0,1000,1000,-101377.000,204.000,0.000,0.000,0.000,0.000
80522,0.0,1000,1000,-122622.000,1795.000,0.000,0.000,0.000,0.000
80612,0.0,1000,1000,27825.000,1280.000,0.000,0.000,0.000,0.000
80702,0.0,1000,1000,135032.000,-2141.000,0.000,0.000,0.000,0.000
80791,0.0,1000,1000,109574.000,-648.000,0.000,0.000,0.000,0.000
80881,0.0,1000,1000,-49724.000,17.000,0.000,0.000,0.000,0.000
80971,0.0,1000,1000,-79167.000,9.000,0.000,0.000,0.000,0.000
81060,0.0,1000,1000,-12244.000,64.000,0.000,0.000,0.000,0.000
81150,0.0,1000,1000,-1325.000,71.000,0.000,0.000,0.000,0.000
81239,0.0,1000,1000,-1073.000,88.000,0.000,0.000,0.000,0.000
81329,0.0,1000,1000,-1045.000,87.000,0.000,0.000,0.000,0.000
81419,0.0,1000,1000,-1041.000,100.000,0.000,0.000,0.000,0.000
81508,0.0,1000,1000,-953.000,172.000,0.000,0.000,0.000,0.000
81598,0.0,1000,1000,-1117.000,133.000,0.000,0.000,0.000,0.000
81688,0.0,1000,1000,-1068.000,103.000,0.000,0.000,0.000,0.000
81777,0.0,1000,1000,-1249.000,84.000,0.000,0.000,0.000,0.000
81867,0.0,1000,1000,-7860.000,16.000,0.000,0.000,0.000,0.000
81956,0.0,1000,1000,-14752.000,55.000,0.000,0.000,0.000,0.000
82046,0.0,1000,1000,-42208.000,5.000,0.000,0.000,0.000,0.000
82136,0.0,1000,1000,-40689.000,2.000,0.000,0.000,0.000,0.000
82225,0.0,1000,1000,-84173.000,76.000,0.000,0.000,0.000,0.000
82315,0.0,1000,1000,-119327.000,85.000,0.000,0.000,0.000,0.000
82405,0.0,1000,1000,-123427.000,194.000,0.000,0.000,0.000,0.000
82494,0.0,1000,1000,-127266.000,1492.000,0.000,0.000,0.000,0.000
82584,0.0,1000,1000,-139386.000,1394.000,0.000,0.000,0.000,0.000
82673,0.0,1000,1000,-142564.000,173.000,0.000,0.000,0.000,0.000
82763,0.0,1000,1000,-136576.000,27.000,0.000,0.000,0.000,0.000
82853,0.0,1000,1000,-100761.000,54.000,0.000,0.000,0.000,0.000
82942,0.0,1000,1000,-41168.000,43.000,0.000,0.000,0.000,0.000
83032,0.0,1000,1000,-29229.000,43.000,0.000,0.000,0.000,0.000
83122,0.0,1000,1000,-26103.000,53.000,0.000,0.000,0.000,0.000
83211,0.0,1000,1000,-46227.000,69.000,0.000,0.000,0.000,0.000
83301,0.0,1000,1000,-78391.000,61.000,0.000,0.000,0.000,0.000
83391,0.0,1000,1000,-66457.000,85.000,0.000,0.000,0.000,0.000
83480,0.0,1000,1000,-18112.000,38.000,0.000,0.000,0.000,0.000
83570,0.0,1000,1000,1487.000,35.000,0.000,0.000,0.000,0.000
83659,0.0,1000,1000,1087.000,53.000,0.000,0.000,0.000,0.000
83749,0.0,1000,1000,354.000,-19.000,0.000,0.000,0.000,0.000
83839,0.0,1000,1000,534.000,-21.000,0.000,0.000,0.000,0.000
83928,0.0,1000,1000,540.000,35.000,0.000,0.000,0.000,0.000
84018,0.0,1000,1000,596.000,37.000,0.000,0.000,0.000,0.000
84108,0.0,1000,1000,617.000,66.000,0.000,0.000,0.000,0.000
84197,0.0,1000,1000,665.000,117.000,0.000,0.000,0.000,0.000
84287,0.0,1000,1000,695.000,68.000,0.000,0.000,0.000,0.000
84377,0.0,1000,1000,638.000,66.000,0.000,0.000,0.000,0.000
84466,0.0,1000,1000,610.000,94.000,0.000,0.000,0.000,0.000
84556,0.0,1000,1000,624.000,88.000,0.000,0.000,0.000,0.000
84646,0.0,1000,1000,650.000,33.000,0.000,0.000,0.000,0.000
84735,0.0,1000,1000,694.000,53.000,0.000,0.000,0.000,0.000
84825,0.0,1000,1000,829.000,47.000,0.000,0.000,0.000,0.000
84914,0.0,1000,1000,790.000,76.000,0.000,0.000,0.000,0.000
85004,0.0,1000,1000,832.000,12.000,0.000,0.000,0.000,0.000
85094,0.0,1000,1000,884.000,13.000,0.000,0.000,0.000,0.000
85183,0.0,1000,1000,882.000,69.000,0.000,0.000,0.000,0.000
85273,0.0,1000,1000,882.000,98.000,0.000,0.000,0.000,0.000
85363,0.0,1000,1000,844.000,19.000,0.000,0.000,0.000,0.000
85452,0.0,1000,1000,823.000,-4.000,0.000,0.000,0.000,0.000
85542,0.0,1000,1000,838.000,-31.000,0.000,0.000,0.000,0.000
85632,0.0,1000,1000,969.000,-13.000,0.000,0.000,0.000,0.000
85721,0.0,1000,1000,953.000,28.000,0.000,0.000,0.000,0.000
85811,0.0,1000,1000,914.000,3.000,0.000,0.000,0.000,0.000
85900,0.0,1000,1000,892.000,-15.000,0.000,0.000,0.000,0.000
85990,0.0,1000,1000,933.000,-20.000,0.000,0.000,0.000,0.000
86080,0.0,1000,1000,982.000,12.000,0.000,0.000,0.000,0.000
86169,0.0,1000,1000,943.000,40.000,0.000,0.000,0.000,0.000
86259,0.0,1000,1000,943.000,29.000,0.000,0.000,0.000,0.000
86349,0.0,1000,1000,929.000,46.000,0.000,0.000,0.000,0.000
86438,0.0,1000,1000,951.000,50.000,0.000,0.000,0.000,0.000
86528,0.0,1000,1000,983.000,25.000,0.000,0.000,0.000,0.000
86618,0.0,1000,1000,972.000,75.000,0.000,0.000,0.000,0.000
86707,0.0,1000,1000,984.000,63.000,0.000,0.000,0.000,0.000
86797,0.0,1000,1000,1007.000,1.000,0.000,0.000,0.000,0.000
86887,0.0,1000,1000,971.000,-65.000,0.000,0.000,0.000,0.000
86976,0.0,1000,1000,957.000,-30.000,0.000,0.000,0.000,0.000
87066,0.0,1000,1000,986.000,29.000,0.000,0.000,0.000,0.000
87155,0.0,1000,1000,935.000,63.000,0.000,0.000,0.000,0.000
87245,0.0,1000,1000,919.000,79.000,0.000,0.000,0.000,0.000
87335,0.0,1000,1000,994.000,40.000,0.000,0.000,0.000,0.000
87424,0.0,1000,1000,951.000,33.000,0.000,0.000,0.000,0.000
87514,0.0,1000,1000,955.000,87.000,0.000,0.000,0.000,0.000
87604,0.0,1000,1000,978.000,58.000,0.000,0.000,0.000,0.000
87693,0.0,1000,1000,1016.000,54.000,0.000,0.000,0.000,0.000
87783,0.0,1000,1000,1025.000,66.000,0.000,0.000,0.000,0.000
87873,0.0,1000,1000,1039.000,33.000,0.000,0.000,0.000,0.000
87962,0.0,1000,1000,1030.000,-21.000,0.000,0.000,0.000,0.000
88052,0.0,1000,1000,1012.000,-42.000,0.000,0.000,0.000,0.000
88142,0.0,1000,1000,1026.000,-55.000,0.000,0.000,0.000,0.000
88231,0.0,1000,1000,1053.000,-55.000,0.000,0.000,0.000,0.000
88321,0.0,1000,1000,1115.000,27.000,0.000,0.000,0.000,0.000
88410,0.0,1000,1000,1094.000,48.000,0.000,0.000,0.000,0.000
88500,0.0,1000,1000,1019.000,13.000,0.000,0.000,0.000,0.000
88590,0.0,1000,1000,1050.000,-16.000,0.000,0.000,0.000,0.000
88679,0.0,1000,1000,1128.000,-46.000,0.000,0.000,0.000,0.000
88769,0.0,1000,1000,1078.000,23.000,0.000,0.000,0.000,0.000
88859,0.0,1000,1000,1075.000,23.000,0.000,0.000,0.000,0.000
88948,0.0,1000,1000,1191.000,16.000,0.000,0.000,0.000,0.000
89038,0.0,1000,1000,1203.000,7.000,0.000,0.000,0.000,0.000
89127,0.0,1000,1000,1220.000,35.000,0.000,0.000,0.000,0.000
89217,0.0,1000,1000,1285.000,-1.000,0.000,0.000,0.000,0.000
89307,0.0,1000,1000,1256.000,45.000,0.000,0.000,0.000,0.000
89396,0.0,1000,1000,1289.000,85.000,0.000,0.000,0.000,0.000
89486,0.0,1000,1000,1267.000,52.000,0.000,0.000,0.000,0.000
89576,0.0,1000,1000,1270.000,-15.000,0.000,0.000,0.000,0.000
89665,0.0,1000,1000,1282.000,-3.000,0.000,0.000,0.000,0.000
89755,0.0,1000,1000,1332.000,-40.000,0.000,0.000,0.000,0.000
89845,0.0,1000,1000,1314.000,-56.000,0.000,0.000,0.000,0.000
89934,0.0,1000,1000,1291.000,-9.000,0.000,0.000,0.000,0.000
90024,0.0,1000,1000,1293.000,5.000,0.000,0.000,0.000,0.000
90113,0.0,1000,1000,1380.000,43.000,0.000,0.000,0.000,0.000
90203,0.0,1000,1000,1397.000,-3.000,0.000,0.000,0.000,0.000
90293,0.0,1000,1000,1410.000,60.000,0.000,0.000,0.000,0.000
90382,0.0,1000,1000,1402.000,32.000,0.000,0.000,0.000,0.000
90472,0.0,1000,1000,1408.000,1.000,0.000,0.000,0.000,0.000
90562,0.0,1000,1000,1401.000,19.000,0.000,0.000,0.000,0.000
90651,0.0,1000,1000,1451.000,38.000,0.000,0.000,0.000,0.000
90741,0.0,1000,1000,1511.000,60.000,0.000,0.000,0.000,0.000
90831,0.0,1000,1000,1466.000,33.000,0.000,0.000,0.000,0.000
90920,0.0,1000,1000,1393.000,45.000,0.000,0.000,0.000,0.000
91010,0.0,1000,1000,1406.000,49.000,0.000,0.000,0.000,0.000
91099,0.0,1000,1000,1451.000,44.000,0.000,0.000,0.000,0.000
91189,0.0,1000,1000,1430.000,26.000,0.000,0.000,0.000,0.000
91279,0.0,1000,1000,1439.000,-1.000,0.000,0.000,0.000,0.000
91368,0.0,1000,1000,1489.000,-24.000,0.000,0.000,0.000,0.000
91458,0.0,1000,1000,1485.000,13.000,0.000,0.000,0.000,0.000
91548,0.0,1000,1000,1424.000,3.000,0.000,0.000,0.000,0.000
91637,0.0,1000,1000,1461.000,15.000,0.000,0.000,0.000,0.000
91727,0.0,1000,1000,1480.000,57.000,0.000,0.000,0.000,0.000
91817,0.0,1000,1000,1424.000,1.000,0.000,0.000,0.000,0.000
91906,0.0,1000,1000,1473.000,-17.000,0.000,0.000,0.000,0.000
91996,0.0,1000,1000,1498.000,37.000,0.000,0.000,0.000,0.000
92086,0.0,1000,1000,1437.000,44.000,0.000,0.000,0.000,0.000
92175,0.0,1000,1000,1481.000,-42.000,0.000,0.000,0.000,0.000
92265,0.0,1000,1000,1532.000,-3.000,0.000,0.000,0.000,0.000
92355,0.0,1000,1000,1574.000,10.000,0.000,0.000,0.000,0.000
92444,0.0,1000,1000,1502.000,7.000,0.000,0.000,0.000,0.000
92534,0.0,1000,1000,1522.000,5.000,0.000,0.000,0.000,0.000
92623,0.0,1000,1000,1541.000,41.000,0.000,0.000,0.000,0.000
92713,0.0,1000,1000,1535.000,35.000,0.000,0.000,0.000,0.000
92803,0.0,1000,1000,1484.000,47.000,0.000,0.000,0.000,0.000
92892,0.0,1000,1000,1498.000,27.000,0.000,0.000,0.000,0.000
92982,0.0,1000,1000,1570.000,57.000,0.000,0.000,0.000,0.000
93072,0.0,1000,1000,1607.000,72.000,0.000,0.000,0.000,0.000
93161,0.0,1000,1000,1657.000,30.000,0.000,0.000,0.000,0.000
93251,0.0,1000,1000,1656.000,54.000,0.000,0.000,0.000,0.000
93341,0.0,1000,1000,1610.000,-19.000,0.000,0.000,0.000,0.000
93430,0.0,1000,1000,1543.000,-41.000,0.000,0.000,0.000,0.000
93520,0.0,1000,1000,1543.000,10.000,0.000,0.000,0.000,0.000
93610,0.0,1000,1000,1550.000,31.000,0.000,0.000,0.000,0.000
93699,0.0,1000,1000,1572.000,-15.000,0.000,0.000,0.000,0.000
93789,0.0,1000,1000,1640.000,20.000,0.000,0.000,0.000,0.000
93878,0.0,1000,1000,1663.000,2.000,0.000,0.000,0.000,0.000
93968,0.0,1000,1000,1623.000,72.000,0.000,0.000,0.000,0.000
94058,0.0,1000,1000,1630.000,51.000,0.000,0.000,0.000,0.000
94147,0.0,1000,1000,1646.000,13.000,0.000,0.000,0.000,0.000
94237,0.0,1000,1000,1684.000,56.000,0.000,0.000,0.000,0.000
94327,0.0,1000,1000,1648.000,4.000,0.000,0.000,0.000,0.000
94416,0.0,1000,1000,1637.000,-68.000,0.000,0.000,0.000,0.000
94506,0.0,1000,1000,1650.000,-57.000,0.000,0.000,0.000,0.000
94596,0.0,1000,1000,1756.000,-9.000,0.000,0.000,0.000,0.000
94685,0.0,1000,1000,1713.000,59.000,0.000,0.000,0.000,0.000
94775,0.0,1000,1000,1751.000,69.000,0.000,0.000,0.000,0.000
94865,0.0,1000,1000,1740.000,-19.000,0.000,0.000,0.000,0.000
94954,0.0,1000,1000,1809.000,-18.000,0.000,0.000,0.000,0.000
95044,0.0,1000,1000,1770.000,38.000,0.000,0.000,0.000,0.000
95133,0.0,1000,1000,1685.000,80.000,0.000,0.000,0.000,0.000
95223,0.0,1000,1000,1681.000,49.000,0.000,0.000,0.000,0.000
95313,0.0,1000,1000,1670.000,58.000,0.000,0.000,0.000,0.000
95402,0.0,1000,1000,1751.000,87.000,0.000,0.000,0.000,0.000
95492,0.0,1000,1000,1800.000,20.000,0.000,0.000,0.000,0.000
95582,0.0,1000,1000,1840.000,4.000,0.000,0.000,0.000,0.000
95671,0.0,1000,1000,1773.000,56.000,0.000,0.000,0.000,0.000
95761,0.0,1000,1000,1795.000,2.000,0.000,0.000,0.000,0.000
95851,0.0,1000,1000,1770.000,-10.000,0.000,0.000,0.000,0.000
95940,0.0,1000,1000,1749.000,59.000,0.000,0.000,0.000,0.000
96030,0.0,1000,1000,1761.000,33.000,0.000,0.000,0.000,0.000
96120,0.0,1000,1000,1775.000,-22.000,0.000,0.000,0.000,0.000
96209,0.0,1000,1000,1832.000,-21.000,0.000,0.000,0.000,0.000
96299,0.0,1000,1000,1784.000,-37.000,0.000,0.000,0.000,0.000
96389,0.0,1000,1000,1720.000,3.000,0.000,0.000,0.000,0.000
96478,0.0,1000,1000,1829.000,23.000,0.000,0.000,0.000,0.000
96568,0.0,1000,1000,1807.000,12.000,0.000,0.000,0.000,0.000
96657,0.0,1000,1000,1812.000,-2.000,0.000,0.000,0.000,0.000
96747,0.0,1000,1000,1810.000,10.000,0.000,0.000,0.000,0.000
96837,0.0,1000,1000,1809.000,16.000,0.000,0.000,0.000,0.000
96926,0.0,1000,1000,1825.000,-3.000,0.000,0.000,0.000,0.000
97016,0.0,1000,1000,1825.000,15.000,0.000,0.000,0.000,0.000
97106,0.0,1000,1000,1815.000,34.000,0.000,0.000,0.000,0.000
97195,0.0,1000,1000,1784.000,25.000,0.000,0.000,0.000,0.000
97285,0.0,1000,1000,1743.000,2.000,0.000,0.000,0.000,0.000
97375,0.0,1000,1000,1798.000,51.000,0.000,0.000,0.000,0.000
97464,0.0,1000,1000,1853.000,57.000,0.000,0.000,0.000,0.000
97554,0.0,1000,1000,1808.000,20.000,0.000,0.000,0.000,0.000
97644,0.0,1000,1000,1828.000,33.000,0.000,0.000,0.000,0.000
97733,0.0,1000,1000,1836.000,25.000,0.000,0.000,0.000,0.000
97823,0.0,1000,1000,1797.000,-2.000,0.000,0.000,0.000,0.000
97913,0.0,1000,1000,1808.000,17.000,0.000,0.000,0.000,0.000
98002,0.0,1000,1000,1857.000,40.000,0.000,0.000,0.000,0.000
98092,0.0,1000,1000,1825.000,47.000,0.000,0.000,0.000,0.000
98181,0.0,1000,1000,1829.000,-31.000,0.000,0.000,0.000,0.000
98271,0.0,1000,1000,1898.000,-92.000,0.000,0.000,0.000,0.000
98361,0.0,1000,1000,1806.000,-79.000,0.000,0.000,0.000,0.000
98450,0.0,1000,1000,1756.000,-7.000,0.000,0.000,0.000,0.000
98540,0.0,1000,1000,1831.000,59.000,0.000,0.000,0.000,0.000
98630,0.0,1000,1000,1859.000,114.000,0.000,0.000,0.000,0.000
98719,0.0,1000,1000,1890.000,68.000,0.000,0.000,0.000,0.000
98809,0.0,1000,1000,1892.000,12.000,0.000,0.000,0.000,0.000
98899,0.0,1000,1000,1843.000,4.000,0.000,0.000,0.000,0.000
98988,0.0,1000,1000,1818.000,-1.000,0.000,0.000,0.000,0.000
99078,0.0,1000,1000,1938.000,-3.000,0.000,0.000,0.000,0.000
99168,0.0,1000,1000,1981.000,52.000,0.000,0.000,0.000,0.000
99257,0.0,1000,1000,1932.000,102.000,0.000,0.000,0.000,0.000
99347,0.0,1000,1000,1958.000,136.000,0.000,0.000,0.000,0.000
99436,0.0,1000,1000,1965.000,51.000,0.000,0.000,0.000,0.000
99526,0.0,1000,1000,1992.000,-20.000,0.000,0.000,0.000,0.000
99616,0.0,1000,1000,2021.000,22.000,0.000,0.000,0.000,0.000
99705,0.0,1000,1000,1996.000,62.000,0.000,0.000,0.000,0.000
99795,0.0,1000,1000,1909.000,47.000,0.000,0.000,0.000,0.000
99885,0.0,1000,1000,1915.000,44.000,0.000,0.000,0.000,0.000
99974,0.0,1000,1000,1921.000,106.000,0.000,0.000,0.000,0.000
100064,0.0,1000,1000,2073.000,132.000,0.000,0.000,0.000,0.000
100154,0.0,1000,1000,2070.000,62.000,0.000,0.000,0.000,0.000
100243,0.0,1000,1000,2052.000,-23.000,0.000,0.000,0.000,0.000
100333,0.0,1000,1000,2049.000,15.000,0.000,0.000,0.000,0.000
100423,0.0,1000,1000,2072.000,10.000,0.000,0.000,0.000,0.000
100512,0.0,1000,1000,2066.000,-36.000,0.000,0.000,0.000,0.000
100602,0.0,1000,1000,2107.000,-72.000,0.000,0.000,0.000,0.000
100691,0.0,1000,1000,2112.000,-5.000,0.000,0.000,0.000,0.000
100781,0.0,1000,1000,1824.000,186.000,0.000,0.000,0.000,0.000
100871,0.0,1000,1000,-15315.000,1005.000,0.000,0.000,0.000,0.000
100960,0.0,1000,1000,-68772.000,1120.000,0.000,0.000,0.000,0.000
101050,0.0,1000,1000,-48505.000,283.000,0.000,0.000,0.000,0.000
101140,0.0,1000,1000,-2423.000,39.000,0.000,0.000,0.000,0.000
101229,0.0,1000,1000,3353.000,-19.000,0.000,0.000,0.000,0.000
101319,0.0,1000,1000,2591.000,-29.000,0.000,0.000,0.000,0.000
101409,0.0,1000,1000,2449.000,-40.000,0.000,0.000,0.000,0.000
101498,0.0,1000,1000,2440.000,1.000,0.000,0.000,0.000,0.000
101588,0.0,1000,1000,2434.000,20.000,0.000,0.000,0.000,0.000
101677,0.0,1000,1000,2422.000,13.000,0.000,0.000,0.000,0.000
101767,0.0,1000,1000,2365.000,4.000,0.000,0.000,0.000,0.000
101857,0.0,1000,1000,2422.000,58.000,0.000,0.000,0.000,0.000
101946,0.0,1000,1000,2585.000,32.000,0.000,0.000,0.000,0.000
102036,0.0,1000,1000,2476.000,81.000,0.000,0.000,0.000,0.000
102126,0.0,1000,1000,-1764.000,8.000,0.000,0.000,0.000,0.000
102215,0.0,1000,1000,-7708.000,-16.000,0.000,0.000,0.000,0.000
102305,0.0,1000,1000,-1967.000,3.000,0.000,0.000,0.000,0.000
102395,0.0,1000,1000,1646.000,18.000,0.000,0.000,0.000,0.000
102484,0.0,1000,1000,1642.000,12.000,0.000,0.000,0.000,0.000
102574,0.0,1000,1000,-2507.000,21.000,0.000,0.000,0.000,0.000
102664,0.0,1000,1000,-14239.000,56.000,0.000,0.000,0.000,0.000
102753,0.0,1000,1000,-20102.000,32.000,0.000,0.000,0.000,0.000
102843,0.0,1000,1000,-10110.000,62.000,0.000,0.000,0.000,0.000
102932,0.0,1000,1000,-2751.000,57.000,0.000,0.000,0.000,0.000
103022,0.0,1000,1000,-2136.000,37.000,0.000,0.000,0.000,0.000
103112,0.0,1000,1000,-1684.000,27.000,0.000,0.000,0.000,0.000
103201,0.0,1000,1000,-1061.000,52.000,0.000,0.000,0.000,0.000
103291,0.0,1000,1000,-796.000,78.000,0.000,0.000,0.000,0.000
103381,0.0,1000,1000,-720.000,69.000,0.000,0.000,0.000,0.000
103470,0.0,1000,1000,-688.000,16.000,0.000,0.000,0.000,0.000
103560,0.0,1000,1000,-647.000,37.000,0.000,0.000,0.000,0.000
103650,0.0,1000,1000,-609.000,17.000,0.000,0.000,0.000,0.000
103739,0.0,1000,1000,-578.000,209.000,0.000,0.000,0.000,0.000
103829,0.0,1000,1000,-573.000,1400.000,0.000,0.000,0.000,0.000
103919,0.0,1000,1000,-610.000,1323.000,0.000,0.000,0.000,0.000
104008,0.0,1000,1000,-564.000,158.000,0.000,0.000,0.000,0.000
104098,0.0,1000,1000,-544.000,13.000,0.000,0.000,0.000,0.000
104188,0.0,1000,1000,-541.000,-9.000,0.000,0.000,0.000,0.000
104277,0.0,1000,1000,-526.000,-26.000,0.000,0.000,0.000,0.000
104367,0.0,1000,1000,-737.000,-49.000,0.000,0.000,0.000,0.000
104456,0.0,1000,1000,-6522.000,39.000,0.000,0.000,0.000,0.000
104546,0.0,1000,1000,-17565.000,68.000,0.000,0.000,0.000,0.000
104636,0.0,1000,1000,-19691.000,-36.000,0.000,0.000,0.000,0.000
104725,0.0,1000,1000,-35513.000,-39.000,0.000,0.000,0.000,0.000
104815,0.0,1000,1000,-66549.000,-1042.000,0.000,0.000,0.000,0.000
104905,0.0,1000,1000,-150402.000,-9643.000,0.000,0.000,0.000,0.000
104994,0.0,1000,1000,-241365.000,-15381.000,0.000,0.000,0.000,0.000
105084,0.0,1000,1000,-263428.000,-11258.000,0.000,0.000,0.000,0.000
105174,0.0,1000,1000,-261834.000,-7178.000,0.000,0.000,0.000,0.000
105263,0.0,1000,1000,-258559.000,-5991.000,0.000,0.000,0.000,0.000
105353,0.0,1000,1000,-256213.000,-5813.000,0.000,0.000,0.000,0.000
105443,0.0,1000,1000,-255324.000,-5806.000,0.000,0.000,0.000,0.000
105532,0.0,1000,1000,-254615.000,-5773.000,0.000,0.000,0.000,0.000
105622,0.0,1000,1000,-254300.000,-5785.000,0.000,0.000,0.000,0.000
105712,0.0,1000,1000,-254085.000,-5781.000,0.000,0.000,0.000,0.000
105801,0.0,1000,1000,-253873.000,-5757.000,0.000,0.000,0.000,0.000
105891,0.0,1000,1000,-253644.000,-5710.000,0.000,0.000,0.000,0.000
105980,0.0,1000,1000,-253532.000,-5119.000,0.000,0.000,0.000,0.000
106070,0.0,1000,1000,-253438.000,-2952.000,0.000,0.000,0.000,0.000
106160,0.0,1000,1000,-253382.000,-1908.000,0.000,0.000,0.000,0.000
106249,0.0,1000,1000,-253418.000,-1166.000,0.000,0.000,0.000,0.000
106339,0.0,1000,1000,-253424.000,-213.000,0.000,0.000,0.000,0.000
106429,0.0,1000,1000,-253689.000,8.000,0.000,0.000,0.000,0.000
106518,0.0,1000,1000,-253326.000,60.000,0.000,0.000,0.000,0.000
106608,0.0,1000,1000,-185512.000,65.000,0.000,0.000,0.000,0.000
106698,0.0,1000,1000,-83060.000,12.000,0.000,0.000,0.000,0.000
106787,0.0,1000,1000,-92755.000,-58.000,0.000,0.000,0.000,0.000
106877,0.0,1000,1000,-91763.000,8.000,0.000,0.000,0.000,0.000
106966,0.0,1000,1000,-91894.000,9.000,0.000,0.000,0.000,0.000
107056,0.0,1000,1000,-101060.000,-1.000,0.000,0.000,0.000,0.000
107146,0.0,1000,1000,-108423.000,90.000,0.000,0.000,0.000,0.000
107235,0.0,1000,1000,-115116.000,81.000,0.000,0.000,0.000,0.000
107325,0.0,1000,1000,-131146.000,-9.000,0.000,0.000,0.000,0.000
107415,0.0,1000,1000,-140346.000,35.000,0.000,0.000,0.000,0.000
107504,0.0,1000,1000,-143502.000,81.000,0.000,0.000,0.000,0.000
107594,0.0,1000,1000,-148748.000,46.000,0.000,0.000,0.000,0.000
107684,0.0,1000,1000,-154993.000,-10.000,0.000,0.000,0.000,0.000
107773,0.0,1000,1000,-171749.000,37.000,0.000,0.000,0.000,0.000
107863,0.0,1000,1000,-122255.000,56.000,0.000,0.000,0.000,0.000
107953,0.0,1000,1000,60186.000,13.000,0.000,0.000,0.000,0.000
108042,0.0,1000,1000,137576.000,-10.000,0.000,0.000,0.000,0.000
108132,0.0,1000,1000,140546.000,35.000,0.000,0.000,0.000,0.000
108222,0.0,1000,1000,140563.000,1486.000,0.000,0.000,0.000,0.000
108311,0.0,1000,1000,140529.000,1053.000,0.000,0.000,0.000,0.000
108401,0.0,1000,1000,140520.000,-157.000,0.000,0.000,0.000,0.000
108490,0.0,1000,1000,140537.000,21.000,0.000,0.000,0.000,0.000
108580,0.0,1000,1000,140536.000,-2.000,0.000,0.000,0.000,0.000
108670,0.0,1000,1000,140506.000,-54.000,0.000,0.000,0.000,0.000
108759,0.0,1000,1000,140559.000,-25.000,0.000,0.000,0.000,0.000
108849,0.0,1000,1000,140567.000,-47.000,0.000,0.000,0.000,0.000
108939,0.0,1000,1000,140567.000,-45.000,0.000,0.000,0.000,0.000
109028,0.0,1000,1000,140532.000,-2.000,0.000,0.000,0.000,0.000
109118,0.0,1000,1000,130600.000,16.000,0.000,0.000,0.000,0.000
109208,0.0,1000,1000,79049.000,-12.000,0.000,0.000,0.000,0.000
109297,0.0,1000,1000,-816.000,-25.000,0.000,0.000,0.000,0.000
