ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
41938,0.0,1000,1000,183.000,361.000,0.000,0.000,0.000,0.000
42027,0.0,1000,1000,130.000,332.000,0.000,0.000,0.000,0.000
42117,0.0,1000,1000,69.000,325.000,0.000,0.000,0.000,0.000
42207,0.0,1000,1000,48.000,350.000,0.000,0.000,0.000,0.000
42296,0.0,1000,1000,13.000,439.000,0.000,0.000,0.000,0.000
42386,0.0,1000,1000,17.000,471.000,0.000,0.000,0.000,0.000
42476,0.0,1000,1000,32.000,446.000,0.000,0.000,0.000,0.000
42565,0.0,1000,1000,90.000,428.000,0.000,0.000,0.000,0.000
42655,0.0,1000,1000,76.000,461.000,0.000,0.000,0.000,0.000
42745,0.0,1000,1000,96.000,437.000,0.000,0.000,0.000,0.000
42834,0.0,1000,1000,7.000,402.000,0.000,0.000,0.000,0.000
42924,0.0,1000,1000,71.000,416.000,0.000,0.000,0.000,0.000
43013,0.0,1000,1000,17.000,383.000,0.000,0.000,0.000,0.000
43103,0.0,1000,1000,-30.000,381.000,0.000,0.000,0.000,0.000
43193,0.0,1000,1000,-82.000,341.000,0.000,0.000,0.000,0.000
43282,0.0,1000,1000,-64.000,398.000,0.000,0.000,0.000,0.000
43372,0.0,1000,1000,-33.000,404.000,0.000,0.000,0.000,0.000
43462,0.0,1000,1000,-52.000,396.000,0.000,0.000,0.000,0.000
43551,0.0,1000,1000,-56.000,435.000,0.000,0.000,0.000,0.000
43641,0.0,1000,1000,-110.000,410.000,0.000,0.000,0.000,0.000
43731,0.0,1000,1000,-89.000,374.000,0.000,0.000,0.000,0.000
43820,0.0,1000,1000,-73.000,315.000,0.000,0.000,0.000,0.000
43910,0.0,1000,1000,-136.000,327.000,0.000,0.000,0.000,0.000
44000,0.0,1000,1000,-200.000,339.000,0.000,0.000,0.000,0.000
44089,0.0,1000,1000,-200.000,305.000,0.000,0.000,0.000,0.000
44179,0.0,1000,1000,-213.000,375.000,0.000,0.000,0.000,0.000
44268,0.0,1000,1000,-206.000,413.000,0.000,0.000,0.000,0.000
44358,0.0,1000,1000,-148.000,377.000,0.000,0.000,0.000,0.000
44448,0.0,1000,1000,-182.000,310.000,0.000,0.000,0.000,0.000
44537,0.0,1000,1000,-160.000,327.000,0.000,0.000,0.000,0.000
44627,0.0,1000,1000,-152.000,332.000,0.000,0.000,0.000,0.000
44717,0.0,1000,1000,-193.000,318.000,0.000,0.000,0.000,0.000
44806,0.0,1000,1000,-205.000,360.000,0.000,0.000,0.000,0.000
44896,0.0,1000,1000,-204.000,383.000,0.000,0.000,0.000,0.000
44986,0.0,1000,1000,-140.000,381.000,0.000,0.000,0.000,0.000
45075,0.0,1000,1000,-166.000,418.000,0.000,0.000,0.000,0.000
45165,0.0,1000,1000,-189.000,385.000,0.000,0.000,0.000,0.000
45254,0.0,1000,1000,-173.000,439.000,0.000,0.000,0.000,0.000
45344,0.0,1000,1000,-220.000,431.000,0.000,0.000,0.000,0.000
45434,0.0,1000,1000,-230.000,398.000,0.000,0.000,0.000,0.000
45523,0.0,1000,1000,-206.000,385.000,0.000,0.000,0.000,0.000
45613,0.0,1000,1000,-236.000,385.000,0.000,0.000,0.000,0.000
45703,0.0,1000,1000,-221.000,406.000,0.000,0.000,0.000,0.000
45792,0.0,1000,1000,-173.000,405.000,0.000,0.000,0.000,0.000
45882,0.0,1000,1000,-104.000,391.000,0.000,0.000,0.000,0.000
45972,0.0,1000,1000,-169.000,359.000,0.000,0.000,0.000,0.000
46061,0.0,1000,1000,-183.000,356.000,0.000,0.000,0.000,0.000
46151,0.0,1000,1000,-201.000,394.000,0.000,0.000,0.000,0.000
46241,0.0,1000,1000,-211.000,421.000,0.000,0.000,0.000,0.000
46330,0.0,1000,1000,-227.000,429.000,0.000,0.000,0.000,0.000
46420,0.0,1000,1000,-249.000,394.000,0.000,0.000,0.000,0.000
46509,0.0,1000,1000,-231.000,431.000,0.000,0.000,0.000,0.000
46599,0.0,1000,1000,-256.000,439.000,0.000,0.000,0.000,0.000
46689,0.0,1000,1000,-185.000,352.000,0.000,0.000,0.000,0.000
46778,0.0,1000,1000,-1679.000,1513.000,0.000,0.000,0.000,0.000
46868,0.0,1000,1000,-11220.000,5636.000,0.000,0.000,0.000,0.000
46958,0.0,1000,1000,-24711.000,3030.000,0.000,0.000,0.000,0.000
47047,0.0,1000,1000,-27754.000,712.000,0.000,0.000,0.000,0.000
47137,0.0,1000,1000,-21543.000,1011.000,0.000,0.000,0.000,0.000
47227,0.0,1000,1000,-21311.000,1028.000,0.000,0.000,0.000,0.000
47316,0.0,1000,1000,-21239.000,1044.000,0.000,0.000,0.000,0.000
47406,0.0,1000,1000,-21130.000,972.000,0.000,0.000,0.000,0.000
47496,0.0,1000,1000,-21164.000,893.000,0.000,0.000,0.000,0.000
47585,0.0,1000,1000,-21199.000,907.000,0.000,0.000,0.000,0.000
47675,0.0,1000,1000,-21236.000,918.000,0.000,0.000,0.000,0.000
47764,0.0,1000,1000,-21301.000,903.000,0.000,0.000,0.000,0.000
47854,0.0,1000,1000,-21262.000,869.000,0.000,0.000,0.000,0.000
47944,0.0,1000,1000,-21221.000,832.000,0.000,0.000,0.000,0.000
48033,0.0,1000,1000,-21221.000,807.000,0.000,0.000,0.000,0.000
48123,0.0,1000,1000,-21209.000,834.000,0.000,0.000,0.000,0.000
48213,0.0,1000,1000,-21222.000,910.000,0.000,0.000,0.000,0.000
48302,0.0,1000,1000,-21310.000,927.000,0.000,0.000,0.000,0.000
48392,0.0,1000,1000,-21276.000,991.000,0.000,0.000,0.000,0.000
48482,0.0,1000,1000,-21287.000,992.000,0.000,0.000,0.000,0.000
48571,0.0,1000,1000,-21314.000,994.000,0.000,0.000,0.000,0.000
48661,0.0,1000,1000,-21322.000,1039.000,0.000,0.000,0.000,0.000
48751,0.0,1000,1000,-21362.000,1074.000,0.000,0.000,0.000,0.000
48840,0.0,1000,1000,-21362.000,1074.000,0.000,0.000,0.000,0.000
48930,0.0,1000,1000,-21392.000,1052.000,0.000,0.000,0.000,0.000
49019,0.0,1000,1000,-21442.000,984.000,0.000,0.000,0.000,0.000
49109,0.0,1000,1000,-21368.000,1014.000,0.000,0.000,0.000,0.000
49199,0.0,1000,1000,-21376.000,1070.000,0.000,0.000,0.000,0.000
49288,0.0,1000,1000,-21364.000,1048.000,0.000,0.000,0.000,0.000
49378,0.0,1000,1000,-21437.000,1057.000,0.000,0.000,0.000,0.000
49468,0.0,1000,1000,-21500.000,1044.000,0.000,0.000,0.000,0.000
49557,0.0,1000,1000,-21425.000,1029.000,0.000,0.000,0.000,0.000
49647,0.0,1000,1000,-21456.000,1048.000,0.000,0.000,0.000,0.000
49737,0.0,1000,1000,-21457.000,1013.000,0.000,0.000,0.000,0.000
49826,0.0,1000,1000,-21409.000,981.000,0.000,0.000,0.000,0.000
49916,0.0,1000,1000,-21446.000,1038.000,0.000,0.000,0.000,0.000
50006,0.0,1000,1000,-21497.000,1013.000,0.000,0.000,0.000,0.000
50095,0.0,1000,1000,-21444.000,1051.000,0.000,0.000,0.000,0.000
50185,0.0,1000,1000,-21471.000,1088.000,0.000,0.000,0.000,0.000
50274,0.0,1000,1000,-21506.000,1078.000,0.000,0.000,0.000,0.000
50364,0.0,1000,1000,-21515.000,1030.000,0.000,0.000,0.000,0.000
50454,0.0,1000,1000,-21497.000,1098.000,0.000,0.000,0.000,0.000
50543,0.0,1000,1000,-21502.000,1122.000,0.000,0.000,0.000,0.000
50633,0.0,1000,1000,-21489.000,1128.000,0.000,0.000,0.000,0.000
50723,0.0,1000,1000,-21499.000,1070.000,0.000,0.000,0.000,0.000
50812,0.0,1000,1000,-21533.000,1049.000,0.000,0.000,0.000,0.000
50902,0.0,1000,1000,-21530.000,1148.000,0.000,0.000,0.000,0.000
50992,0.0,1000,1000,-21449.000,1001.000,0.000,0.000,0.000,0.000
51081,0.0,1000,1000,-21511.000,1078.000,0.000,0.000,0.000,0.000
51171,0.0,1000,1000,-21608.000,1085.000,0.000,0.000,0.000,0.000
51261,0.0,1000,1000,-21575.000,1072.000,0.000,0.000,0.000,0.000
51350,0.0,1000,1000,-21568.000,1049.000,0.000,0.000,0.000,0.000
51440,0.0,1000,1000,-21575.000,1143.000,0.000,0.000,0.000,0.000
51529,0.0,1000,1000,-21608.000,1077.000,0.000,0.000,0.000,0.000
51619,0.0,1000,1000,-21544.000,1109.000,0.000,0.000,0.000,0.000
51709,0.0,1000,1000,-21557.000,1142.000,0.000,0.000,0.000,0.000
51798,0.0,1000,1000,-21575.000,1094.000,0.000,0.000,0.000,0.000
51888,0.0,1000,1000,-21642.000,1142.000,0.000,0.000,0.000,0.000
51978,0.0,1000,1000,-21668.000,1167.000,0.000,0.000,0.000,0.000
52067,0.0,1000,1000,-21675.000,1185.000,0.000,0.000,0.000,0.000
52157,0.0,1000,1000,-21678.000,1125.000,0.000,0.000,0.000,0.000
52247,0.0,1000,1000,-21631.000,1173.000,0.000,0.000,0.000,0.000
52336,0.0,1000,1000,-21561.000,1161.000,0.000,0.000,0.000,0.000
52426,0.0,1000,1000,-21652.000,1164.000,0.000,0.000,0.000,0.000
52516,0.0,1000,1000,-21691.000,1207.000,0.000,0.000,0.000,0.000
52605,0.0,1000,1000,-21716.000,1124.000,0.000,0.000,0.000,0.000
52695,0.0,1000,1000,-21682.000,1229.000,0.000,0.000,0.000,0.000
52784,0.0,1000,1000,-21670.000,1150.000,0.000,0.000,0.000,0.000
52874,0.0,1000,1000,-21693.000,1136.000,0.000,0.000,0.000,0.000
52964,0.0,1000,1000,-21710.000,1198.000,0.000,0.000,0.000,0.000
53053,0.0,1000,1000,-21661.000,1274.000,0.000,0.000,0.000,0.000
53143,0.0,1000,1000,-21700.000,1226.000,0.000,0.000,0.000,0.000
53233,0.0,1000,1000,-21721.000,1207.000,0.000,0.000,0.000,0.000
53322,0.0,1000,1000,-21764.000,1158.000,0.000,0.000,0.000,0.000
53412,0.0,1000,1000,-21791.000,1170.000,0.000,0.000,0.000,0.000
53502,0.0,1000,1000,-21762.000,1206.000,0.000,0.000,0.000,0.000
53591,0.0,1000,1000,-21671.000,1213.000,0.000,0.000,0.000,0.000
53681,0.0,1000,1000,-21653.000,1185.000,0.000,0.000,0.000,0.000
53771,0.0,1000,1000,-21692.000,1117.000,0.000,0.000,0.000,0.000
53860,0.0,1000,1000,-21687.000,1171.000,0.000,0.000,0.000,0.000
53950,0.0,1000,1000,-21709.000,1170.000,0.000,0.000,0.000,0.000
54039,0.0,1000,1000,-21709.000,1226.000,0.000,0.000,0.000,0.000
54129,0.0,1000,1000,-21691.000,1244.000,0.000,0.000,0.000,0.000
54219,0.0,1000,1000,-21658.000,1190.000,0.000,0.000,0.000,0.000
54308,0.0,1000,1000,-21624.000,1189.000,0.000,0.000,0.000,0.000
54398,0.0,1000,1000,-21654.000,2781.000,0.000,0.000,0.000,0.000
54488,0.0,1000,1000,-21889.000,2478.000,0.000,0.000,0.000,0.000
54577,0.0,1000,1000,-23097.000,-5160.000,0.000,0.000,0.000,0.000
54667,0.0,1000,1000,-29783.000,-1195.000,0.000,0.000,0.000,0.000
54757,0.0,1000,1000,-34488.000,1333.000,0.000,0.000,0.000,0.000
54846,0.0,1000,1000,-27191.000,1327.000,0.000,0.000,0.000,0.000
54936,0.0,1000,1000,-23976.000,4005.000,0.000,0.000,0.000,0.000
55025,0.0,1000,1000,-24066.000,4438.000,0.000,0.000,0.000,0.000
55115,0.0,1000,1000,-25338.000,-1315.000,0.000,0.000,0.000,0.000
55205,0.0,1000,1000,-36659.000,6683.000,0.000,0.000,0.000,0.000
55294,0.0,1000,1000,-52633.000,9250.000,0.000,0.000,0.000,0.000
55384,0.0,1000,1000,-55168.000,3341.000,0.000,0.000,0.000,0.000
55474,0.0,1000,1000,-90435.000,30.000,0.000,0.000,0.000,0.000
55563,0.0,1000,1000,-108603.000,-9483.000,0.000,0.000,0.000,0.000
55653,0.0,1000,1000,-128933.000,-7553.000,0.000,0.000,0.000,0.000
55743,0.0,1000,1000,-142234.000,-5258.000,0.000,0.000,0.000,0.000
55832,0.0,1000,1000,-156261.000,-5335.000,0.000,0.000,0.000,0.000
55922,0.0,1000,1000,-170842.000,-3747.000,0.000,0.000,0.000,0.000
56012,0.0,1000,1000,-179213.000,-9183.000,0.000,0.000,0.000,0.000
56101,0.0,1000,1000,-195714.000,-6281.000,0.000,0.000,0.000,0.000
56191,0.0,1000,1000,-201957.000,-1027.000,0.000,0.000,0.000,0.000
56280,0.0,1000,1000,-199703.000,1209.000,0.000,0.000,0.000,0.000
56370,0.0,1000,1000,-202816.000,1670.000,0.000,0.000,0.000,0.000
56460,0.0,1000,1000,-202787.000,918.000,0.000,0.000,0.000,0.000
56549,0.0,1000,1000,-197549.000,1710.000,0.000,0.000,0.000,0.000
56639,0.0,1000,1000,-187863.000,9452.000,0.000,0.000,0.000,0.000
56729,0.0,1000,1000,-154739.000,14841.000,0.000,0.000,0.000,0.000
56818,0.0,1000,1000,-89277.000,5323.000,0.000,0.000,0.000,0.000
56908,0.0,1000,1000,-46994.000,8207.000,0.000,0.000,0.000,0.000
56998,0.0,1000,1000,-29503.000,10244.000,0.000,0.000,0.000,0.000
57087,0.0,1000,1000,-16766.000,6377.000,0.000,0.000,0.000,0.000
57177,0.0,1000,1000,-13442.000,2811.000,0.000,0.000,0.000,0.000
57267,0.0,1000,1000,-15483.000,1714.000,0.000,0.000,0.000,0.000
57356,0.0,1000,1000,-15158.000,1593.000,0.000,0.000,0.000,0.000
57446,0.0,1000,1000,-15075.000,1593.000,0.000,0.000,0.000,0.000
57535,0.0,1000,1000,-15020.000,1540.000,0.000,0.000,0.000,0.000
57625,0.0,1000,1000,-15011.000,1517.000,0.000,0.000,0.000,0.000
57715,0.0,1000,1000,-14976.000,1609.000,0.000,0.000,0.000,0.000
57804,0.0,1000,1000,-14995.000,1590.000,0.000,0.000,0.000,0.000
57894,0.0,1000,1000,-15061.000,1520.000,0.000,0.000,0.000,0.000
57984,0.0,1000,1000,-14979.000,1524.000,0.000,0.000,0.000,0.000
58073,0.0,1000,1000,-15004.000,1503.000,0.000,0.000,0.000,0.000
58163,0.0,1000,1000,-15072.000,1517.000,0.000,0.000,0.000,0.000
58253,0.0,1000,1000,-15047.000,1512.000,0.000,0.000,0.000,0.000
58342,0.0,1000,1000,-15072.000,1509.000,0.000,0.000,0.000,0.000
58432,0.0,1000,1000,-15062.000,1569.000,0.000,0.000,0.000,0.000
58521,0.0,1000,1000,-15110.000,1530.000,0.000,0.000,0.000,0.000
58611,0.0,1000,1000,-15098.000,1476.000,0.000,0.000,0.000,0.000
58701,0.0,1000,1000,-15089.000,1411.000,0.000,0.000,0.000,0.000
58790,0.0,1000,1000,-15001.000,-135.000,0.000,0.000,0.000,0.000
58880,0.0,1000,1000,-14695.000,52.000,0.000,0.000,0.000,0.000
58970,0.0,1000,1000,-12570.000,1456.000,0.000,0.000,0.000,0.000
59059,0.0,1000,1000,-16444.000,365.000,0.000,0.000,0.000,0.000
59149,0.0,1000,1000,-10181.000,-187.000,0.000,0.000,0.000,0.000
59239,0.0,1000,1000,1619.000,-313.000,0.000,0.000,0.000,0.000
59328,0.0,1000,1000,2691.000,-324.000,0.000,0.000,0.000,0.000
59418,0.0,1000,1000,2745.000,-286.000,0.000,0.000,0.000,0.000
59508,0.0,1000,1000,2831.000,-202.000,0.000,0.000,0.000,0.000
59597,0.0,1000,1000,2940.000,-146.000,0.000,0.000,0.000,0.000
59687,0.0,1000,1000,2983.000,-249.000,0.000,0.000,0.000,0.000
59776,0.0,1000,1000,3035.000,-277.000,0.000,0.000,0.000,0.000
59866,0.0,1000,1000,3068.000,-280.000,0.000,0.000,0.000,0.000
59956,0.0,1000,1000,3154.000,-325.000,0.000,0.000,0.000,0.000
60045,0.0,1000,1000,3257.000,-343.000,0.000,0.000,0.000,0.000
60135,0.0,1000,1000,3295.000,-528.000,0.000,0.000,0.000,0.000
60225,0.0,1000,1000,3171.000,-643.000,0.000,0.000,0.000,0.000
60314,0.0,1000,1000,2201.000,1209.000,0.000,0.000,0.000,0.000
60404,0.0,1000,1000,1605.000,2052.000,0.000,0.000,0.000,0.000
60494,0.0,1000,1000,3012.000,1910.000,0.000,0.000,0.000,0.000
60583,0.0,1000,1000,2904.000,1274.000,0.000,0.000,0.000,0.000
60673,0.0,1000,1000,2834.000,-310.000,0.000,0.000,0.000,0.000
60762,0.0,1000,1000,2739.000,-4066.000,0.000,0.000,0.000,0.000
60852,0.0,1000,1000,2000.000,-4875.000,0.000,0.000,0.000,0.000
60942,0.0,1000,1000,735.000,-4220.000,0.000,0.000,0.000,0.000
61031,0.0,1000,1000,-69.000,-2941.000,0.000,0.000,0.000,0.000
61121,0.0,1000,1000,-1236.000,-3064.000,0.000,0.000,0.000,0.000
61211,0.0,1000,1000,-1101.000,-4152.000,0.000,0.000,0.000,0.000
61300,0.0,1000,1000,-472.000,-5396.000,0.000,0.000,0.000,0.000
61390,0.0,1000,1000,-1106.000,-11847.000,0.000,0.000,0.000,0.000
61480,0.0,1000,1000,-1878.000,-34703.000,0.000,0.000,0.000,0.000
61569,0.0,1000,1000,-2111.000,-73642.000,0.000,0.000,0.000,0.000
61659,0.0,1000,1000,-420.000,-118559.000,0.000,0.000,0.000,0.000
61749,0.0,1000,1000,2233.000,-160129.000,0.000,0.000,0.000,0.000
61838,0.0,1000,1000,6028.000,-194962.000,0.000,0.000,0.000,0.000
61928,0.0,1000,1000,9119.000,-224193.000,0.000,0.000,0.000,0.000
62017,0.0,1000,1000,10588.000,-249727.000,0.000,0.000,0.000,0.000
62107,0.0,1000,1000,13816.000,-263475.000,0.000,0.000,0.000,0.000
62197,0.0,1000,1000,17005.000,-264734.000,0.000,0.000,0.000,0.000
62286,0.0,1000,1000,17750.000,-250671.000,0.000,0.000,0.000,0.000
62376,0.0,1000,1000,19236.000,-237695.000,0.000,0.000,0.000,0.000
62466,0.0,1000,1000,18633.000,-201243.000,0.000,0.000,0.000,0.000
62555,0.0,1000,1000,17661.000,-126487.000,0.000,0.000,0.000,0.000
62645,0.0,1000,1000,17469.000,-64874.000,0.000,0.000,0.000,0.000
62735,0.0,1000,1000,6012.000,-28007.000,0.000,0.000,0.000,0.000
62824,0.0,1000,1000,3144.000,-9525.000,0.000,0.000,0.000,0.000
62914,0.0,1000,1000,1096.000,-3388.000,0.000,0.000,0.000,0.000
63003,0.0,1000,1000,-287.000,2964.000,0.000,0.000,0.000,0.000
63093,0.0,1000,1000,353.000,8103.000,0.000,0.000,0.000,0.000
63183,0.0,1000,1000,853.000,10088.000,0.000,0.000,0.000,0.000
63272,0.0,1000,1000,1323.000,11853.000,0.000,0.000,0.000,0.000
63362,0.0,1000,1000,1619.000,12996.000,0.000,0.000,0.000,0.000
63452,0.0,1000,1000,920.000,13903.000,0.000,0.000,0.000,0.000
63541,0.0,1000,1000,763.000,11570.000,0.000,0.000,0.000,0.000
63631,0.0,1000,1000,371.000,44.000,0.000,0.000,0.000,0.000
63721,0.0,1000,1000,99.000,-32288.000,0.000,0.000,0.000,0.000
63810,0.0,1000,1000,1154.000,-82496.000,0.000,0.000,0.000,0.000
63900,0.0,1000,1000,4892.000,-136276.000,0.000,0.000,0.000,0.000
63990,0.0,1000,1000,10360.000,-193099.000,0.000,0.000,0.000,0.000
64079,0.0,1000,1000,13401.000,-241406.000,0.000,0.000,0.000,0.000
64169,0.0,1000,1000,18271.000,-264234.000,0.000,0.000,0.000,0.000
64258,0.0,1000,1000,25203.000,-278286.000,0.000,0.000,0.000,0.000
64348,0.0,1000,1000,26555.000,-293862.000,0.000,0.000,0.000,0.000
64438,0.0,1000,1000,28596.000,-298237.000,0.000,0.000,0.000,0.000
64527,0.0,1000,1000,31912.000,-298212.000,0.000,0.000,0.000,0.000
64617,0.0,1000,1000,32931.000,-298051.000,0.000,0.000,0.000,0.000
64707,0.0,1000,1000,32895.000,-293060.000,0.000,0.000,0.000,0.000
64796,0.0,1000,1000,31139.000,-269758.000,0.000,0.000,0.000,0.000
64886,0.0,1000,1000,29851.000,-202111.000,0.000,0.000,0.000,0.000
64976,0.0,1000,1000,23513.000,-101340.000,0.000,0.000,0.000,0.000
65065,0.0,1000,1000,13142.000,-37017.000,0.000,0.000,0.000,0.000
65155,0.0,1000,1000,7580.000,-4665.000,0.000,0.000,0.000,0.000
65245,0.0,1000,1000,3105.000,7674.000,0.000,0.000,0.000,0.000
65334,0.0,1000,1000,1991.000,13911.000,0.000,0.000,0.000,0.000
65424,0.0,1000,1000,1578.000,15121.000,0.000,0.000,0.000,0.000
65513,0.0,1000,1000,1181.000,13856.000,0.000,0.000,0.000,0.000
65603,0.0,1000,1000,772.000,13008.000,0.000,0.000,0.000,0.000
65693,0.0,1000,1000,-276.000,13258.000,0.000,0.000,0.000,0.000
65782,0.0,1000,1000,-143.000,11258.000,0.000,0.000,0.000,0.000
65872,0.0,1000,1000,604.000,6596.000,0.000,0.000,0.000,0.000
65962,0.0,1000,1000,1372.000,1068.000,0.000,0.000,0.000,0.000
66051,0.0,1000,1000,971.000,-4824.000,0.000,0.000,0.000,0.000
66141,0.0,1000,1000,669.000,-9924.000,0.000,0.000,0.000,0.000
66231,0.0,1000,1000,2116.000,-19363.000,0.000,0.000,0.000,0.000
66320,0.0,1000,1000,6543.000,-44374.000,0.000,0.000,0.000,0.000
66410,0.0,1000,1000,10395.000,-88370.000,0.000,0.000,0.000,0.000
66499,0.0,1000,1000,15430.000,-139950.000,0.000,0.000,0.000,0.000
66589,0.0,1000,1000,19560.000,-189140.000,0.000,0.000,0.000,0.000
66679,0.0,1000,1000,26206.000,-242972.000,0.000,0.000,0.000,0.000
66768,0.0,1000,1000,30510.000,-285439.000,0.000,0.000,0.000,0.000
66858,0.0,1000,1000,31035.000,-302733.000,0.000,0.000,0.000,0.000
66948,0.0,1000,1000,32419.000,-301504.000,0.000,0.000,0.000,0.000
67037,0.0,1000,1000,32925.000,-253689.000,0.000,0.000,0.000,0.000
67127,0.0,1000,1000,30100.000,-117809.000,0.000,0.000,0.000,0.000
67217,0.0,1000,1000,22403.000,-17713.000,0.000,0.000,0.000,0.000
67306,0.0,1000,1000,13391.000,-2173.000,0.000,0.000,0.000,0.000
67396,0.0,1000,1000,11307.000,-1706.000,0.000,0.000,0.000,0.000
67486,0.0,1000,1000,10534.000,-1824.000,0.000,0.000,0.000,0.000
67575,0.0,1000,1000,10348.000,-1931.000,0.000,0.000,0.000,0.000
67665,0.0,1000,1000,10339.000,-1971.000,0.000,0.000,0.000,0.000
67754,0.0,1000,1000,10318.000,-1984.000,0.000,0.000,0.000,0.000
67844,0.0,1000,1000,10211.000,-2001.000,0.000,0.000,0.000,0.000
67934,0.0,1000,1000,10172.000,-1988.000,0.000,0.000,0.000,0.000
68023,0.0,1000,1000,10173.000,-2077.000,0.000,0.000,0.000,0.000
68113,0.0,1000,1000,10109.000,-4928.000,0.000,0.000,0.000,0.000
68203,0.0,1000,1000,10510.000,-5594.000,0.000,0.000,0.000,0.000
68292,0.0,1000,1000,9690.000,-334.000,0.000,0.000,0.000,0.000
68382,0.0,1000,1000,6047.000,-463.000,0.000,0.000,0.000,0.000
68472,0.0,1000,1000,4824.000,5252.000,0.000,0.000,0.000,0.000
68561,0.0,1000,1000,5238.000,4245.000,0.000,0.000,0.000,0.000
68651,0.0,1000,1000,4338.000,-24236.000,0.000,0.000,0.000,0.000
68741,0.0,1000,1000,6036.000,-78781.000,0.000,0.000,0.000,0.000
68830,0.0,1000,1000,12075.000,-127990.000,0.000,0.000,0.000,0.000
68920,0.0,1000,1000,19066.000,-175317.000,0.000,0.000,0.000,0.000
69009,0.0,1000,1000,24160.000,-215747.000,0.000,0.000,0.000,0.000
69099,0.0,1000,1000,22088.000,-251093.000,0.000,0.000,0.000,0.000
69189,0.0,1000,1000,18378.000,-275619.000,0.000,0.000,0.000,0.000
69278,0.0,1000,1000,18077.000,-293128.000,0.000,0.000,0.000,0.000
69368,0.0,1000,1000,18697.000,-271357.000,0.000,0.000,0.000,0.000
69458,0.0,1000,1000,17993.000,-161632.000,0.000,0.000,0.000,0.000
69547,0.0,1000,1000,14923.000,-42667.000,0.000,0.000,0.000,0.000
69637,0.0,1000,1000,13483.000,2185.000,0.000,0.000,0.000,0.000
69727,0.0,1000,1000,10367.000,2596.000,0.000,0.000,0.000,0.000
69816,0.0,1000,1000,3534.000,1378.000,0.000,0.000,0.000,0.000
69906,0.0,1000,1000,5842.000,1399.000,0.000,0.000,0.000,0.000
69995,0.0,1000,1000,6015.000,1275.000,0.000,0.000,0.000,0.000
70085,0.0,1000,1000,6023.000,1136.000,0.000,0.000,0.000,0.000
70175,0.0,1000,1000,6042.000,1116.000,0.000,0.000,0.000,0.000
70264,0.0,1000,1000,6059.000,1188.000,0.000,0.000,0.000,0.000
70354,0.0,1000,1000,6034.000,1071.000,0.000,0.000,0.000,0.000
70444,0.0,1000,1000,5993.000,885.000,0.000,0.000,0.000,0.000
70533,0.0,1000,1000,6074.000,315.000,0.000,0.000,0.000,0.000
70623,0.0,1000,1000,6111.000,237.000,0.000,0.000,0.000,0.000
70713,0.0,1000,1000,6033.000,841.000,0.000,0.000,0.000,0.000
70802,0.0,1000,1000,6029.000,905.000,0.000,0.000,0.000,0.000
70892,0.0,1000,1000,6056.000,931.000,0.000,0.000,0.000,0.000
70981,0.0,1000,1000,5997.000,846.000,0.000,0.000,0.000,0.000
71071,0.0,1000,1000,5968.000,874.000,0.000,0.000,0.000,0.000
71161,0.0,1000,1000,5956.000,846.000,0.000,0.000,0.000,0.000
71250,0.0,1000,1000,5952.000,801.000,0.000,0.000,0.000,0.000
71340,0.0,1000,1000,5956.000,759.000,0.000,0.000,0.000,0.000
71430,0.0,1000,1000,5943.000,929.000,0.000,0.000,0.000,0.000
71519,0.0,1000,1000,5885.000,867.000,0.000,0.000,0.000,0.000
71609,0.0,1000,1000,5836.000,-11189.000,0.000,0.000,0.000,0.000
71699,0.0,1000,1000,6989.000,-53920.000,0.000,0.000,0.000,0.000
71788,0.0,1000,1000,11131.000,-118102.000,0.000,0.000,0.000,0.000
71878,0.0,1000,1000,16672.000,-185450.000,0.000,0.000,0.000,0.000
71967,0.0,1000,1000,23064.000,-239809.000,0.000,0.000,0.000,0.000
72057,0.0,1000,1000,30792.000,-267252.000,0.000,0.000,0.000,0.000
72147,0.0,1000,1000,36406.000,-275642.000,0.000,0.000,0.000,0.000
72236,0.0,1000,1000,35963.000,-265821.000,0.000,0.000,0.000,0.000
72326,0.0,1000,1000,32531.000,-249215.000,0.000,0.000,0.000,0.000
72416,0.0,1000,1000,29574.000,-239068.000,0.000,0.000,0.000,0.000
72505,0.0,1000,1000,27133.000,-230435.000,0.000,0.000,0.000,0.000
72595,0.0,1000,1000,23493.000,-200573.000,0.000,0.000,0.000,0.000
72685,0.0,1000,1000,19435.000,-145188.000,0.000,0.000,0.000,0.000
72774,0.0,1000,1000,16268.000,-56871.000,0.000,0.000,0.000,0.000
72864,0.0,1000,1000,12262.000,-5266.000,0.000,0.000,0.000,0.000
72953,0.0,1000,1000,11810.000,-321.000,0.000,0.000,0.000,0.000
