ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
94836,0.0,1000,1000,8.098,635.825,4.993,4.273,3.752,38.963
94925,0.0,1000,1000,8.016,635.778,4.976,4.266,3.752,38.973
95015,0.0,1000,1000,7.788,635.704,4.983,4.270,3.742,39.004
95105,0.0,1000,1000,7.072,635.932,4.959,4.259,3.749,38.953
95194,0.0,1000,1000,6.919,636.232,4.973,4.280,3.752,38.953
95284,0.0,1000,1000,6.896,636.325,4.980,4.259,3.749,39.004
95373,0.0,1000,1000,6.582,636.453,4.966,4.270,3.745,38.963
95463,0.0,1000,1000,6.299,636.637,4.973,4.256,3.752,38.942
95553,0.0,1000,1000,6.534,636.720,4.969,4.259,3.752,38.942
95642,0.0,1000,1000,6.743,636.618,4.980,4.266,3.749,38.963
95732,0.0,1000,1000,6.863,636.634,4.990,4.276,3.749,39.025
95822,0.0,1000,1000,7.587,636.154,4.976,4.252,3.749,38.973
95911,0.0,1000,1000,7.882,636.018,4.983,4.273,3.752,38.942
96001,0.0,1000,1000,7.695,636.225,4.980,4.266,3.752,38.983
96090,0.0,1000,1000,7.691,636.396,4.983,4.266,3.745,38.973
96180,0.0,1000,1000,7.594,636.254,4.994,4.273,3.766,39.025
96270,0.0,1000,1000,7.311,636.163,4.973,4.263,3.759,38.994
96359,0.0,1000,1000,6.709,636.330,4.990,4.266,3.762,39.014
96449,0.0,1000,1000,5.836,636.630,4.990,4.273,3.752,39.004
96539,0.0,1000,1000,5.567,636.725,4.980,4.280,3.745,38.983
96628,0.0,1000,1000,5.664,636.808,4.980,4.273,3.745,38.953
96718,0.0,1000,1000,5.765,636.839,4.997,4.270,3.745,39.014
96807,0.0,1000,1000,5.593,637.070,4.976,4.259,3.766,39.014
96897,0.0,1000,1000,5.660,637.051,4.980,4.273,3.745,38.983
96987,0.0,1000,1000,5.940,636.956,4.976,4.256,3.745,38.983
97076,0.0,1000,1000,6.120,636.903,4.987,4.259,3.745,38.983
97166,0.0,1000,1000,6.041,636.799,4.983,4.273,3.766,39.025
97255,0.0,1000,1000,5.944,636.799,4.980,4.273,3.752,39.004
97345,0.0,1000,1000,6.194,636.953,4.969,4.263,3.752,38.973
97435,0.0,1000,1000,5.507,636.994,4.990,4.263,3.745,38.983
97524,0.0,1000,1000,-5.347,635.468,4.987,4.276,3.755,39.025
97614,0.0,1000,1000,-12.232,570.999,4.976,4.270,3.745,38.953
97704,0.0,1000,1000,33.846,558.342,4.983,4.256,3.745,38.983
97793,0.0,1000,1000,53.836,598.012,4.973,4.263,3.752,39.014
97883,0.0,1000,1000,46.652,666.606,4.973,4.273,3.749,38.953
97972,0.0,1000,1000,105.566,689.518,4.997,4.276,3.752,38.963
98062,0.0,1000,1000,154.907,719.427,4.983,4.263,3.749,38.973
98152,0.0,1000,1000,123.096,734.526,4.973,4.266,3.752,38.983
98241,0.0,1000,1000,64.040,705.976,4.973,4.276,3.749,38.994
98331,0.0,1000,1000,96.090,667.374,4.976,4.263,3.745,38.973
98421,0.0,1000,1000,181.498,690.832,4.969,4.270,3.749,38.953
98510,0.0,1000,1000,173.388,735.276,4.990,4.266,3.745,38.942
98600,0.0,1000,1000,114.758,757.676,4.983,4.270,3.752,38.953
98689,0.0,1000,1000,157.830,758.902,4.983,4.270,3.752,38.983
98779,0.0,1000,1000,249.615,752.462,4.980,4.263,3.749,39.014
98869,0.0,1000,1000,236.327,729.312,5.000,4.259,3.752,38.953
98958,0.0,1000,1000,184.642,674.186,4.969,4.263,3.752,38.963
99048,0.0,1000,1000,216.430,650.974,4.966,4.259,3.749,38.973
99138,0.0,1000,1000,222.531,664.230,4.983,4.259,3.749,38.983
99227,0.0,1000,1000,157.711,683.535,4.973,4.259,3.749,38.942
99317,0.0,1000,1000,171.850,736.011,5.021,4.259,3.752,38.983
99406,0.0,1000,1000,164.614,772.073,4.969,4.266,3.749,38.953
99496,0.0,1000,1000,89.377,702.717,4.976,4.263,3.749,38.963
99586,0.0,1000,1000,45.603,683.713,4.959,4.273,3.752,39.045
99675,0.0,1000,1000,78.553,734.690,4.976,4.270,3.755,38.994
99765,0.0,1000,1000,41.862,674.762,4.997,4.273,3.749,38.994
99855,0.0,1000,1000,-38.102,582.780,4.987,4.270,3.766,38.983
99944,0.0,1000,1000,-3.674,603.607,4.980,4.263,3.749,38.963
100034,0.0,1000,1000,62.211,646.768,4.980,4.252,3.752,38.983
100123,0.0,1000,1000,123.618,717.652,5.000,4.273,3.762,39.025
100213,0.0,1000,1000,202.041,791.075,4.976,4.273,3.745,38.963
100303,0.0,1000,1000,269.915,789.840,4.973,4.276,3.738,38.994
100392,0.0,1000,1000,285.178,747.366,4.990,4.273,3.759,38.963
100482,0.0,1000,1000,244.485,714.279,4.966,4.263,3.752,39.025
100571,0.0,1000,1000,261.974,659.404,4.976,4.256,3.749,38.994
100661,0.0,1000,1000,280.832,545.188,4.969,4.259,3.752,39.004
100751,0.0,1000,1000,296.712,523.439,5.007,4.266,3.749,38.983
100840,0.0,1000,1000,258.531,559.296,4.976,4.270,3.749,38.963
100930,0.0,1000,1000,225.062,640.435,4.983,4.273,3.749,38.963
101020,0.0,1000,1000,156.243,677.537,4.994,4.256,3.762,38.983
101109,0.0,1000,1000,83.056,664.835,4.973,4.266,3.752,38.963
101199,0.0,1000,1000,51.278,662.807,4.973,4.270,3.752,39.004
101288,0.0,1000,1000,63.607,712.654,4.983,4.259,3.749,38.942
101378,0.0,1000,1000,136.347,700.206,4.969,4.273,3.762,38.983
101468,0.0,1000,1000,182.879,694.207,4.976,4.263,3.745,38.983
101557,0.0,1000,1000,176.988,697.560,4.983,4.259,3.759,38.953
101647,0.0,1000,1000,110.969,706.506,4.976,4.266,3.752,39.004
101736,0.0,1000,1000,87.469,701.813,4.973,4.280,3.752,39.004
101826,0.0,1000,1000,192.822,737.808,4.973,4.263,3.752,39.025
101916,0.0,1000,1000,187.946,768.341,4.973,4.276,3.759,38.994
102005,0.0,1000,1000,126.254,741.856,4.970,4.273,3.759,38.973
102095,0.0,1000,1000,271.289,695.377,4.980,4.276,3.749,38.994
102184,0.0,1000,1000,384.095,664.116,4.994,4.280,3.759,39.014
102274,0.0,1000,1000,570.525,647.273,4.980,4.256,3.738,39.025
102364,0.0,1000,1000,609.628,675.014,4.990,4.270,3.749,38.953
102453,0.0,1000,1000,339.649,716.474,5.004,4.270,3.759,38.983
102543,0.0,1000,1000,169.602,672.434,4.983,4.270,3.752,39.014
102633,0.0,1000,1000,108.441,611.392,4.976,4.273,3.749,38.953
102722,0.0,1000,1000,90.867,634.833,4.993,4.259,3.759,38.953
102812,0.0,1000,1000,181.550,659.489,4.997,4.273,3.752,38.963
102901,0.0,1000,1000,262.168,676.099,4.983,4.270,3.749,38.963
102991,0.0,1000,1000,325.386,663.043,4.983,4.259,3.759,38.973
103081,0.0,1000,1000,302.701,684.789,4.983,4.263,3.738,39.004
103170,0.0,1000,1000,232.668,719.703,4.997,4.266,3.762,38.983
103260,0.0,1000,1000,206.588,724.690,4.980,4.266,3.762,38.963
103349,0.0,1000,1000,209.504,725.837,4.990,4.273,3.752,38.994
103439,0.0,1000,1000,202.291,730.601,4.990,4.259,3.759,39.025
103529,0.0,1000,1000,210.244,735.033,4.973,4.259,3.762,39.004
103618,0.0,1000,1000,238.537,737.958,4.969,4.273,3.752,38.983
103708,0.0,1000,1000,228.408,737.884,4.987,4.259,3.745,38.963
103797,0.0,1000,1000,127.065,739.396,4.983,4.256,3.759,39.025
103887,0.0,1000,1000,200.110,743.092,4.983,4.283,3.749,39.004
103977,0.0,1000,1000,266.857,752.067,4.973,4.266,3.752,39.004
104066,0.0,1000,1000,254.349,744.965,4.993,4.266,3.749,38.973
104156,0.0,1000,1000,179.370,711.109,4.983,4.252,3.752,39.014
104246,0.0,1000,1000,120.165,677.956,4.976,4.276,3.759,38.983
104335,0.0,1000,1000,-17.287,691.829,5.000,4.263,3.759,38.963
104425,0.0,1000,1000,-130.197,668.067,4.976,4.263,3.749,38.983
104514,0.0,1000,1000,-44.849,586.421,5.007,4.263,3.752,38.983
104604,0.0,1000,1000,-16.036,594.884,4.969,4.259,3.755,38.963
104694,0.0,1000,1000,-2.039,697.565,4.997,4.252,3.752,39.014
104783,0.0,1000,1000,21.853,751.000,4.997,4.273,3.738,39.014
104873,0.0,1000,1000,3.024,782.431,4.983,4.276,3.752,39.025
104962,0.0,1000,1000,-49.516,784.168,4.959,4.276,3.749,38.953
105052,0.0,1000,1000,-71.687,779.853,4.987,4.259,3.752,39.014
105142,0.0,1000,1000,-48.325,771.966,4.983,4.263,3.766,38.983
105231,0.0,1000,1000,-29.115,769.157,4.976,4.263,3.759,38.994
105321,0.0,1000,1000,-8.707,766.218,4.983,4.256,3.759,38.983
105411,0.0,1000,1000,13.912,762.881,4.987,4.273,3.752,38.953
105500,0.0,1000,1000,59.410,755.415,4.987,4.280,3.759,38.983
105590,0.0,1000,1000,85.617,750.098,4.990,4.259,3.749,39.025
105679,0.0,1000,1000,66.460,750.860,4.969,4.266,3.752,38.973
105769,0.0,1000,1000,57.771,758.954,4.983,4.263,3.752,38.963
105859,0.0,1000,1000,96.870,762.912,4.966,4.263,3.749,38.983
105948,0.0,1000,1000,150.381,773.784,4.973,4.276,3.752,38.963
106038,0.0,1000,1000,152.722,782.588,4.994,4.270,3.759,38.963
106128,0.0,1000,1000,88.253,788.252,4.993,4.263,3.745,39.004
106217,0.0,1000,1000,74.756,781.464,4.970,4.276,3.755,38.983
106307,0.0,1000,1000,157.173,780.382,4.980,4.280,3.752,39.004
106396,0.0,1000,1000,127.580,797.168,4.997,4.273,3.749,38.983
106486,0.0,1000,1000,-38.875,787.200,4.983,4.270,3.749,38.983
106576,0.0,1000,1000,-30.676,763.460,4.983,4.273,3.749,38.994
106665,0.0,1000,1000,68.726,740.988,4.966,4.266,3.762,39.045
106755,0.0,1000,1000,181.192,742.530,4.983,4.249,3.749,39.035
106845,0.0,1000,1000,222.188,761.568,4.976,4.273,3.752,38.963
106934,0.0,1000,1000,170.976,773.806,4.980,4.276,3.749,39.025
107024,0.0,1000,1000,218.301,762.391,4.980,4.266,3.749,38.963
107113,0.0,1000,1000,224.069,754.416,4.973,4.270,3.752,39.004
107203,0.0,1000,1000,172.724,755.801,4.980,4.263,3.749,39.004
107293,0.0,1000,1000,304.403,732.237,4.990,4.263,3.762,39.004
107382,0.0,1000,1000,297.567,734.091,4.969,4.263,3.752,38.983
107472,0.0,1000,1000,240.718,747.154,4.987,4.263,3.752,38.983
107561,0.0,1000,1000,239.568,740.143,4.966,4.259,3.762,39.004
107651,0.0,1000,1000,210.609,734.160,4.969,4.263,3.752,39.014
107741,0.0,1000,1000,20.782,742.730,4.983,4.266,3.759,38.994
107830,0.0,1000,1000,-124.589,742.958,4.973,4.252,3.745,38.963
107920,0.0,1000,1000,-95.888,712.825,4.987,4.249,3.745,38.963
108010,0.0,1000,1000,-66.299,728.291,4.997,4.276,3.762,38.973
108099,0.0,1000,1000,164.043,743.127,4.976,4.263,3.749,38.983
108189,0.0,1000,1000,264.483,769.722,4.966,4.266,3.752,38.953
108278,0.0,1000,1000,24.564,781.322,4.976,4.249,3.752,39.004
108368,0.0,1000,1000,-112.294,735.133,4.987,4.263,3.749,39.014
108458,0.0,1000,1000,-115.557,746.707,4.976,4.276,3.759,38.973
108547,0.0,1000,1000,-84.504,766.432,4.987,4.270,3.752,38.963
108637,0.0,1000,1000,-94.873,763.679,4.980,4.263,3.752,38.963
108727,0.0,1000,1000,-115.147,745.072,4.973,4.266,3.745,38.973
108816,0.0,1000,1000,-134.282,730.118,4.993,4.259,3.742,38.983
108906,0.0,1000,1000,-106.287,712.249,4.980,4.263,3.759,39.004
108995,0.0,1000,1000,-77.978,708.182,4.983,4.270,3.752,39.004
109085,0.0,1000,1000,-72.881,702.182,4.987,4.273,3.762,39.014
109175,0.0,1000,1000,-47.276,719.130,4.993,4.266,3.749,38.953
109264,0.0,1000,1000,-46.510,744.896,4.987,4.263,3.759,39.004
109354,0.0,1000,1000,-56.390,766.490,4.980,4.273,3.762,38.963
109444,0.0,1000,1000,-47.175,772.244,4.994,4.266,3.752,38.994
109533,0.0,1000,1000,-61.759,772.225,4.976,4.259,3.749,39.004
109623,0.0,1000,1000,-78.975,774.743,4.993,4.273,3.752,39.014
109712,0.0,1000,1000,-47.996,772.171,4.983,4.266,3.752,38.973
109802,0.0,1000,1000,-10.077,764.167,4.973,4.270,3.755,38.983
109892,0.0,1000,1000,-4.096,761.220,4.980,4.266,3.752,38.983
109981,0.0,1000,1000,-18.687,763.210,4.973,4.273,3.759,38.963
110071,0.0,1000,1000,-45.248,771.816,4.973,4.270,3.759,39.004
110161,0.0,1000,1000,-63.999,777.397,4.976,4.256,3.759,38.983
110250,0.0,1000,1000,-37.378,768.410,5.004,4.270,3.745,38.953
110340,0.0,1000,1000,16.634,767.625,4.973,4.266,3.752,38.983
110429,0.0,1000,1000,-12.952,776.390,4.969,4.273,3.749,38.983
110519,0.0,1000,1000,-78.445,775.067,4.980,4.276,3.762,38.994
110609,0.0,1000,1000,-110.435,771.009,4.983,4.270,3.745,38.963
110698,0.0,1000,1000,-126.897,767.499,4.976,4.270,3.762,39.014
110788,0.0,1000,1000,-64.294,754.927,4.966,4.259,3.749,38.983
110878,0.0,1000,1000,-60.019,755.865,4.990,4.270,3.749,38.994
110967,0.0,1000,1000,-35.283,754.006,4.983,4.270,3.745,38.963
111057,0.0,1000,1000,-43.639,755.908,4.980,4.266,3.759,38.942
111146,0.0,1000,1000,9.372,769.950,4.976,4.266,3.759,38.994
111236,0.0,1000,1000,71.351,780.877,4.980,4.263,3.752,38.963
111326,0.0,1000,1000,91.176,793.572,4.976,4.259,3.759,38.973
111415,0.0,1000,1000,197.631,812.314,4.997,4.256,3.749,38.973
111505,0.0,1000,1000,231.070,746.436,5.000,4.263,3.752,38.983
111595,0.0,1000,1000,139.681,637.898,4.983,4.276,3.749,39.004
111684,0.0,1000,1000,123.327,583.113,4.983,4.263,3.749,38.963
111774,0.0,1000,1000,138.322,681.131,4.990,4.270,3.752,39.004
111863,0.0,1000,1000,83.254,705.312,4.983,4.266,3.759,39.014
111953,0.0,1000,1000,57.327,698.788,4.983,4.259,3.759,38.973
112043,0.0,1000,1000,13.075,726.182,4.983,4.276,3.759,38.953
112132,0.0,1000,1000,-15.696,703.046,4.966,4.276,3.762,39.004
112222,0.0,1000,1000,-13.004,686.379,4.983,4.273,3.752,38.953
112312,0.0,1000,1000,-6.317,659.475,4.973,4.276,3.749,38.983
112401,0.0,1000,1000,17.265,645.345,4.980,4.273,3.752,38.983
112491,0.0,1000,1000,52.671,656.057,4.980,4.270,3.749,38.973
112580,0.0,1000,1000,79.804,660.113,4.983,4.273,3.759,38.963
112670,0.0,1000,1000,94.440,663.652,4.980,4.273,3.749,39.025
112760,0.0,1000,1000,103.789,666.203,4.969,4.266,3.759,39.045
112849,0.0,1000,1000,113.956,660.898,4.987,4.259,3.752,38.963
112939,0.0,1000,1000,68.868,677.192,4.980,4.263,3.752,38.994
113029,0.0,1000,1000,18.646,721.324,4.987,4.270,3.752,39.004
113118,0.0,1000,1000,18.833,732.951,4.976,4.276,3.752,39.025
113208,0.0,1000,1000,19.150,732.013,4.993,4.259,3.752,38.973
113297,0.0,1000,1000,16.686,731.375,5.000,4.266,3.749,39.014
113387,0.0,1000,1000,59.205,730.744,5.004,4.256,3.752,39.066
113477,0.0,1000,1000,211.084,717.088,4.987,4.276,3.752,39.025
113566,0.0,1000,1000,187.188,692.652,4.987,4.256,3.752,39.014
113656,0.0,1000,1000,34.660,700.154,4.966,4.273,3.762,39.066
113746,0.0,1000,1000,15.685,702.234,4.976,4.266,3.749,39.014
113835,0.0,1000,1000,-18.351,720.294,4.970,4.263,3.759,38.973
113925,0.0,1000,1000,-16.548,729.107,4.963,4.266,3.752,39.087
114014,0.0,1000,1000,13.508,726.434,4.980,4.280,3.752,38.963
114104,0.0,1000,1000,-15.502,731.220,5.000,4.276,3.752,38.973
114194,0.0,1000,1000,-31.789,733.541,4.976,4.256,3.762,38.973
114283,0.0,1000,1000,-13.258,762.234,4.966,4.273,3.752,38.953
114373,0.0,1000,1000,11.324,802.087,4.980,4.266,3.749,38.973
114463,0.0,1000,1000,45.495,820.368,4.969,4.273,3.762,39.014
114552,0.0,1000,1000,40.103,820.311,4.993,4.263,3.759,39.066
114642,0.0,1000,1000,-9.786,821.310,4.980,4.256,3.745,39.014
114731,0.0,1000,1000,-12.986,814.432,4.987,4.266,3.745,38.994
114821,0.0,1000,1000,16.439,806.274,4.983,4.259,3.759,39.004
114911,0.0,1000,1000,20.726,807.399,4.973,4.263,3.759,38.963
115000,0.0,1000,1000,4.395,805.964,4.990,4.256,3.759,38.973
115090,0.0,1000,1000,-13.464,771.649,4.966,4.263,3.752,38.963
115180,0.0,1000,1000,20.517,760.159,4.990,4.273,3.752,39.004
115269,0.0,1000,1000,77.642,805.179,4.990,4.259,3.752,38.983
115359,0.0,1000,1000,104.950,828.943,4.993,4.263,3.745,39.025
115448,0.0,1000,1000,66.150,822.472,4.983,4.283,3.762,39.004
115538,0.0,1000,1000,75.308,829.955,4.983,4.273,3.749,39.045
115628,0.0,1000,1000,124.854,823.669,5.000,4.266,3.752,38.983
115717,0.0,1000,1000,106.066,820.663,4.966,4.283,3.759,38.983
115807,0.0,1000,1000,105.648,825.854,4.969,4.266,3.752,39.004
115897,0.0,1000,1000,90.030,831.916,4.966,4.259,3.749,39.004
115986,0.0,1000,1000,139.707,821.041,4.980,4.263,3.752,39.004
116076,0.0,1000,1000,201.488,800.281,4.976,4.256,3.749,39.014
116165,0.0,1000,1000,169.968,791.860,4.993,4.266,3.749,38.983
116255,0.0,1000,1000,149.541,767.670,5.018,4.273,3.745,38.983
116345,0.0,1000,1000,168.561,739.067,4.973,4.270,3.749,38.973
116434,0.0,1000,1000,161.325,719.677,4.980,4.276,3.752,39.004
116524,0.0,1000,1000,141.734,691.793,4.980,4.263,3.752,39.014
116613,0.0,1000,1000,147.891,681.140,4.976,4.276,3.762,39.014
116703,0.0,1000,1000,83.313,694.361,4.973,4.263,3.759,38.963
116793,0.0,1000,1000,1.277,728.119,4.983,4.276,3.752,39.004
116882,0.0,1000,1000,26.700,750.722,4.990,4.259,3.752,39.014
116972,0.0,1000,1000,29.660,762.998,4.976,4.266,3.755,38.953
117062,0.0,1000,1000,16.200,751.338,4.973,4.266,3.752,39.025
117151,0.0,1000,1000,-3.745,702.363,4.976,4.259,3.759,38.983
117241,0.0,1000,1000,-7.721,681.321,4.976,4.266,3.759,38.983
117331,0.0,1000,1000,-17.474,669.797,4.980,4.273,3.759,38.953
117420,0.0,1000,1000,10.551,674.981,4.983,4.273,3.749,38.973
117510,0.0,1000,1000,33.614,690.158,4.990,4.280,3.749,38.983
117599,0.0,1000,1000,15.525,727.269,4.983,4.263,3.755,38.983
117689,0.0,1000,1000,23.130,750.536,4.976,4.270,3.759,38.983
117779,0.0,1000,1000,7.303,751.591,4.970,4.259,3.752,38.963
117868,0.0,1000,1000,-33.129,753.921,4.994,4.263,3.749,38.973
117958,0.0,1000,1000,-17.145,745.179,4.983,4.276,3.759,39.025
118048,0.0,1000,1000,11.205,756.196,4.973,4.280,3.752,38.983
118137,0.0,1000,1000,14.423,773.287,4.980,4.263,3.759,38.983
118227,0.0,1000,1000,-14.703,753.604,5.011,4.266,3.749,38.973
118316,0.0,1000,1000,14.195,748.054,4.983,4.263,3.752,39.045
118406,0.0,1000,1000,83.123,754.844,4.976,4.256,3.749,38.983
118496,0.0,1000,1000,41.119,776.990,4.966,4.280,3.759,39.014
118585,0.0,1000,1000,25.273,776.031,4.976,4.280,3.762,39.045
118675,0.0,1000,1000,102.658,759.711,4.980,4.266,3.762,38.983
118765,0.0,1000,1000,138.449,757.650,4.990,4.266,3.762,39.014
118854,0.0,1000,1000,158.532,755.239,4.983,4.273,3.759,39.004
118944,0.0,1000,1000,58.413,745.534,4.966,4.283,3.745,38.973
119033,0.0,1000,1000,-62.659,745.767,4.993,4.273,3.749,38.973
119123,0.0,1000,1000,-131.534,723.595,4.980,4.266,3.752,39.014
119213,0.0,1000,1000,-133.046,703.579,4.997,4.259,3.749,38.973
119302,0.0,1000,1000,-131.075,705.066,4.966,4.252,3.766,39.056
119392,0.0,1000,1000,-134.185,700.390,4.983,4.270,3.745,38.994
119482,0.0,1000,1000,-118.444,700.868,4.990,4.270,3.752,38.983
119571,0.0,1000,1000,-93.234,726.870,4.997,4.252,3.752,38.973
119661,0.0,1000,1000,-48.239,768.191,4.990,4.259,3.759,38.983
119750,0.0,1000,1000,-2.938,833.655,4.976,4.259,3.752,38.953
119840,0.0,1000,1000,-3.110,822.098,4.969,4.276,3.752,39.004
119930,0.0,1000,1000,-6.762,743.606,4.969,4.266,3.749,39.025
120019,0.0,1000,1000,-12.650,716.293,4.980,4.266,3.752,38.994
120109,0.0,1000,1000,-30.411,750.394,4.980,4.266,3.762,39.045
120199,0.0,1000,1000,-47.227,769.902,4.963,4.270,3.749,39.004
120288,0.0,1000,1000,-52.006,777.935,4.973,4.263,3.749,39.045
120378,0.0,1000,1000,-38.931,797.053,4.987,4.283,3.759,39.025
120467,0.0,1000,1000,-22.921,782.262,4.983,4.270,3.759,39.025
120557,0.0,1000,1000,-46.033,720.855,4.980,4.259,3.762,39.014
120647,0.0,1000,1000,-45.200,698.093,4.969,4.273,3.749,38.994
120736,0.0,1000,1000,-23.713,696.103,4.980,4.270,3.762,39.056
120826,0.0,1000,1000,-26.804,709.803,4.997,4.259,3.759,39.014
120916,0.0,1000,1000,-42.967,730.673,4.976,4.259,3.752,38.994
121005,0.0,1000,1000,-38.953,753.397,4.983,4.270,3.752,39.004
121095,0.0,1000,1000,6.153,816.384,4.980,4.273,3.762,39.014
121184,0.0,1000,1000,36.743,830.540,4.983,4.273,3.752,39.004
121274,0.0,1000,1000,45.831,809.813,4.980,4.273,3.752,39.025
121364,0.0,1000,1000,22.070,779.396,4.993,4.263,3.759,39.035
121453,0.0,1000,1000,26.524,696.189,4.980,4.256,3.749,39.045
121543,0.0,1000,1000,-61.057,674.698,4.990,4.273,3.745,39.004
121633,0.0,1000,1000,-181.285,813.723,4.997,4.270,3.759,38.983
121722,0.0,1000,1000,-178.444,891.749,4.969,4.263,3.766,38.994
121812,0.0,1000,1000,-26.393,724.842,4.990,4.270,3.766,39.004
121901,0.0,1000,1000,-7.068,717.814,4.973,4.266,3.752,39.004
121991,0.0,1000,1000,-5.197,751.691,4.980,4.276,3.752,39.056
122081,0.0,1000,1000,20.031,720.049,4.997,4.266,3.745,38.994
122170,0.0,1000,1000,51.331,720.943,4.976,4.263,3.752,39.004
122260,0.0,1000,1000,45.002,725.822,4.976,4.266,3.749,39.004
122350,0.0,1000,1000,50.793,726.901,4.969,4.256,3.749,39.014
122439,0.0,1000,1000,53.093,723.733,4.969,4.259,3.745,38.963
122529,0.0,1000,1000,52.163,737.949,5.000,4.270,3.759,38.963
122618,0.0,1000,1000,57.618,746.381,4.983,4.270,3.752,38.963
122708,0.0,1000,1000,35.526,744.729,4.973,4.273,3.752,39.014
122798,0.0,1000,1000,2.412,739.529,4.973,4.280,3.749,39.025
122887,0.0,1000,1000,-11.664,757.227,4.969,4.266,3.749,39.045
122977,0.0,1000,1000,-2.080,758.238,4.990,4.276,3.766,38.983
123067,0.0,1000,1000,7.930,759.509,4.983,4.270,3.759,38.973
123156,0.0,1000,1000,6.612,766.478,4.973,4.273,3.752,39.004
123246,0.0,1000,1000,29.455,766.528,4.997,4.266,3.752,38.994
123335,0.0,1000,1000,64.511,759.916,4.973,4.263,3.749,38.963
123425,0.0,1000,1000,41.448,762.117,4.963,4.280,3.759,38.953
123515,0.0,1000,1000,1.057,761.551,4.980,4.256,3.749,39.004
123604,0.0,1000,1000,10.693,736.908,4.976,4.287,3.769,39.056
123694,0.0,1000,1000,12.426,724.542,4.973,4.263,3.759,38.994
123784,0.0,1000,1000,-28.813,752.983,4.990,4.266,3.762,39.025
123873,0.0,1000,1000,-17.761,758.776,4.969,4.246,3.759,38.983
123963,0.0,1000,1000,-3.513,765.276,4.980,4.266,3.749,39.025
124052,0.0,1000,1000,17.451,742.568,4.987,4.270,3.752,39.004
124142,0.0,1000,1000,11.869,713.425,4.969,4.273,3.749,39.014
124232,0.0,1000,1000,-6.396,693.257,4.993,4.266,3.752,38.953
124321,0.0,1000,1000,-3.506,689.249,4.990,4.266,3.749,38.973
124411,0.0,1000,1000,7.157,678.403,4.983,4.276,3.752,38.983
124501,0.0,1000,1000,23.369,649.931,4.987,4.266,3.762,38.994
124590,0.0,1000,1000,30.239,622.952,4.990,4.259,3.752,38.983
124680,0.0,1000,1000,32.196,634.740,5.000,4.266,3.762,39.045
124769,0.0,1000,1000,22.824,666.206,4.980,4.280,3.752,39.014
124859,0.0,1000,1000,8.080,704.962,4.976,4.263,3.749,38.973
124949,0.0,1000,1000,17.026,732.539,5.000,4.270,3.742,38.994
125038,0.0,1000,1000,26.621,736.302,4.966,4.270,3.752,38.963
125128,0.0,1000,1000,31.262,734.440,4.976,4.266,3.752,39.025
125218,0.0,1000,1000,29.574,734.233,4.993,4.273,3.749,39.025
125307,0.0,1000,1000,5.339,752.419,4.990,4.266,3.752,38.983
125397,0.0,1000,1000,-0.407,783.947,4.969,4.256,3.759,39.014
125486,0.0,1000,1000,8.998,779.784,4.990,4.252,3.759,38.983
125576,0.0,1000,1000,-13.441,762.965,4.983,4.273,3.752,39.045
125666,0.0,1000,1000,-19.288,780.327,4.980,4.263,3.752,38.983
125755,0.0,1000,1000,23.780,793.533,4.987,4.270,3.752,39.025
125845,0.0,1000,1000,56.394,785.544,4.980,4.266,3.752,39.014
125935,0.0,1000,1000,44.995,769.272,4.983,4.276,3.749,38.983
126024,0.0,1000,1000,43.807,756.510,4.987,4.283,3.752,38.983
126114,0.0,1000,1000,38.711,717.026,4.973,4.263,3.762,39.004
126203,0.0,1000,1000,-3.304,718.747,4.987,4.263,3.762,38.983
126293,0.0,1000,1000,-13.135,744.674,4.966,4.263,3.749,38.963
126383,0.0,1000,1000,-16.421,714.977,5.004,4.263,3.752,39.014
126472,0.0,1000,1000,-16.861,679.260,4.987,4.266,3.749,39.014
126562,0.0,1000,1000,-16.824,674.027,4.973,4.256,3.749,39.014
126652,0.0,1000,1000,-16.872,674.195,4.969,4.273,3.752,39.025
126741,0.0,1000,1000,-16.805,674.360,4.990,4.266,3.752,38.983
126831,0.0,1000,1000,-16.581,674.581,4.990,4.276,3.749,38.973
126920,0.0,1000,1000,-16.563,674.838,4.987,4.273,3.742,39.004
127010,0.0,1000,1000,-16.779,674.867,4.956,4.266,3.762,39.045
127100,0.0,1000,1000,-16.899,675.007,4.987,4.266,3.745,39.045
127189,0.0,1000,1000,-16.850,675.114,4.980,4.263,3.762,38.983
127279,0.0,1000,1000,-16.495,675.083,4.976,4.270,3.745,38.994
127369,0.0,1000,1000,-16.387,675.128,4.973,4.266,3.749,39.025
127458,0.0,1000,1000,-16.443,675.314,4.990,4.273,3.752,39.045
127548,0.0,1000,1000,-16.495,675.357,4.976,4.259,3.749,39.004
