ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43222,50.0,1500,1500,-6.716,565.805,1.764,4.222,3.677,3.221
43312,50.0,1500,1500,-8.716,567.924,1.781,4.225,3.684,3.222
43401,50.0,1500,1500,-12.698,561.279,1.774,4.218,3.677,3.225
43491,50.0,1500,1500,-15.275,568.609,1.754,4.229,3.673,3.224
43581,50.0,1500,1500,-12.057,567.526,1.767,4.225,3.673,3.225
43671,50.0,1500,1500,-8.582,570.924,1.764,4.222,3.673,3.224
43760,50.0,1500,1500,-9.011,557.162,1.774,4.215,3.677,3.222
43850,50.0,1500,1500,-10.595,539.400,1.767,4.225,3.673,3.221
43940,50.0,1500,1500,-10.839,555.386,1.778,4.215,3.673,3.217
44029,50.0,1500,1500,-11.116,554.595,1.781,4.218,3.673,3.223
44119,50.0,1500,1500,-7.716,557.576,1.764,4.215,3.673,3.224
44209,50.0,1500,1500,-6.509,561.574,1.754,4.212,3.677,3.222
44298,50.0,1500,1500,-6.516,560.721,1.764,4.225,3.673,3.221
44388,50.0,1500,1500,-5.468,539.171,1.767,4.208,3.677,3.217
44478,50.0,1500,1500,-6.423,537.481,1.757,4.225,3.673,3.221
44568,50.0,1500,1500,-8.039,548.664,1.774,4.215,3.673,3.216
44657,50.0,1500,1500,-8.841,560.221,1.764,4.218,3.677,3.221
44747,50.0,1500,1500,-9.493,570.812,1.767,4.212,3.680,3.215
44837,50.0,1500,1500,-10.289,596.052,1.771,4.212,3.673,3.217
44926,50.0,1500,1500,-10.227,606.386,1.774,4.212,3.677,3.217
45016,50.0,1500,1500,-9.809,587.674,1.767,4.212,3.670,3.215
45106,50.0,1500,1500,-11.073,573.952,1.760,4.222,3.673,3.221
45195,50.0,1500,1500,-12.586,580.526,1.757,4.222,3.673,3.216
45285,50.0,1500,1500,-14.398,579.707,1.754,4.222,3.673,3.216
45375,50.0,1500,1500,-16.500,571.391,1.757,4.212,3.670,3.213
45465,50.0,1500,1500,-17.134,582.190,1.767,4.208,3.677,3.220
45554,50.0,1500,1500,-16.602,583.212,1.757,4.208,3.673,3.219
45644,50.0,1500,1500,-16.491,570.802,1.764,4.205,3.673,3.213
45734,50.0,1500,1500,-15.645,546.252,1.767,4.212,3.673,3.217
45823,50.0,1500,1500,-16.723,524.857,1.750,4.212,3.673,3.212
45913,50.0,1500,1500,-18.793,511.086,1.764,4.208,3.670,3.217
46003,50.0,1500,1500,-18.305,499.755,1.771,4.215,3.673,3.216
46092,50.0,1500,1500,-17.502,488.860,1.764,4.205,3.670,3.214
46182,50.0,1500,1500,-17.784,496.555,1.760,4.208,3.666,3.213
46272,50.0,1500,1500,-17.832,508.062,1.750,4.208,3.673,3.212
46362,50.0,1500,1500,-18.300,508.445,1.754,4.215,3.673,3.216
46451,50.0,1500,1500,-19.177,494.400,1.743,4.212,3.673,3.215
46541,50.0,1500,1500,-21.014,485.124,1.774,4.208,3.673,3.215
46631,50.0,1500,1500,-23.916,497.014,1.764,4.208,3.673,3.213
46720,50.0,1500,1500,-25.527,532.750,1.757,4.212,3.673,3.215
46810,50.0,1500,1500,-24.889,555.740,1.760,4.212,3.673,3.215
46900,50.0,1500,1500,-22.448,531.359,1.757,4.205,3.673,3.209
46989,50.0,1500,1500,-21.539,505.933,1.764,4.208,3.673,3.213
47079,50.0,1500,1500,-20.850,511.340,1.760,4.212,3.673,3.213
47169,50.0,1500,1500,-23.625,513.264,1.754,4.212,3.666,3.215
47259,50.0,1500,1500,-27.280,512.300,1.767,4.205,3.673,3.215
47348,50.0,1500,1500,-26.943,504.069,1.757,4.201,3.673,3.213
47438,50.0,1500,1500,-21.170,511.586,1.757,4.195,3.666,3.212
47528,50.0,1500,1500,-16.839,514.252,1.754,4.205,3.670,3.211
47617,50.0,1500,1500,-17.664,510.238,1.757,4.201,3.673,3.209
47707,50.0,1500,1500,-18.211,499.988,1.760,4.205,3.670,3.211
47797,50.0,1500,1500,-18.891,497.081,1.750,4.212,3.673,3.213
47886,50.0,1500,1500,-18.484,503.610,1.754,4.208,3.673,3.209
47976,50.0,1500,1500,-17.589,506.848,1.747,4.205,3.673,3.212
48066,50.0,1500,1500,-19.718,505.588,1.767,4.205,3.663,3.209
#Throttle set to 70.0%
48156,70.0,1700,1700,-22.843,496.260,1.694,4.089,3.553,3.115
48245,70.0,1700,1700,-23.336,582.433,1.728,4.113,3.567,3.130
48335,70.0,1700,1700,-21.659,826.602,1.715,4.102,3.564,3.130
48425,70.0,1700,1700,-18.693,939.438,1.721,4.109,3.570,3.126
48514,70.0,1700,1700,-18.816,920.481,1.704,4.116,3.567,3.133
48604,70.0,1700,1700,-17.389,900.710,1.708,4.106,3.564,3.130
48694,70.0,1700,1700,-15.439,893.721,1.711,4.102,3.567,3.128
48784,70.0,1700,1700,-14.714,925.864,1.718,4.109,3.564,3.125
48873,70.0,1700,1700,-12.023,956.048,1.711,4.102,3.567,3.123
48963,70.0,1700,1700,-11.441,941.767,1.718,4.109,3.567,3.126
49053,70.0,1700,1700,-13.630,929.486,1.704,4.099,3.564,3.120
49142,70.0,1700,1700,-10.100,930.300,1.704,4.096,3.557,3.119
49232,70.0,1700,1700,-8.959,921.229,1.704,4.106,3.560,3.121
49322,70.0,1700,1700,-6.548,917.655,1.708,4.085,3.560,3.121
49412,70.0,1700,1700,-8.141,919.274,1.694,4.089,3.564,3.121
49501,70.0,1700,1700,-4.489,917.910,1.704,4.092,3.564,3.119
49591,70.0,1700,1700,-3.545,931.364,1.704,4.096,3.560,3.118
49681,70.0,1700,1700,-3.605,957.162,1.704,4.099,3.560,3.117
49770,70.0,1700,1700,-7.766,962.955,1.690,4.092,3.557,3.117
49860,70.0,1700,1700,-10.180,972.162,1.687,4.072,3.560,3.114
49950,70.0,1700,1700,-10.127,976.150,1.707,4.082,3.553,3.117
50039,70.0,1700,1700,-13.473,934.926,1.704,4.092,3.557,3.113
50129,70.0,1700,1700,-12.452,917.169,1.704,4.096,3.557,3.114
50219,70.0,1700,1700,-12.443,925.314,1.704,4.078,3.557,3.110
50309,70.0,1700,1700,-12.025,936.231,1.697,4.092,3.560,3.114
50398,70.0,1700,1700,-13.080,939.893,1.697,4.085,3.553,3.114
50488,70.0,1700,1700,-16.861,943.219,1.680,4.078,3.546,3.112
50578,70.0,1700,1700,-17.289,943.150,1.697,4.082,3.553,3.107
50667,70.0,1700,1700,-19.091,939.524,1.687,4.068,3.553,3.111
50757,70.0,1700,1700,-16.895,934.260,1.697,4.096,3.546,3.110
50847,70.0,1700,1700,-13.682,944.443,1.694,4.079,3.553,3.111
50937,70.0,1700,1700,-13.041,963.436,1.697,4.082,3.546,3.111
51026,70.0,1700,1700,-15.673,925.843,1.694,4.085,3.546,3.111
51116,70.0,1700,1700,-16.861,934.395,1.690,4.082,3.550,3.105
51206,70.0,1700,1700,-12.236,956.481,1.707,4.075,3.543,3.107
51295,70.0,1700,1700,-11.073,953.195,1.697,4.123,3.543,3.104
51385,70.0,1700,1700,-14.007,963.571,1.690,4.065,3.533,3.103
51475,70.0,1700,1700,-13.348,953.914,1.694,4.082,3.546,3.103
51565,70.0,1700,1700,-15.248,937.121,1.694,4.082,3.543,3.100
51654,70.0,1700,1700,-13.170,955.921,1.694,4.075,3.533,3.100
51744,70.0,1700,1700,-11.518,966.793,1.687,4.075,3.529,3.099
51834,70.0,1700,1700,-14.859,943.498,1.690,4.106,3.529,3.102
51923,70.0,1700,1700,-15.709,944.305,1.694,4.072,3.540,3.102
52013,70.0,1700,1700,-12.534,965.114,1.697,4.106,3.505,3.099
52103,70.0,1700,1700,-10.809,966.757,1.690,4.068,3.529,3.099
52192,70.0,1700,1700,-14.093,945.067,1.690,4.068,3.540,3.100
52282,70.0,1700,1700,-16.275,932.974,1.690,4.065,3.505,3.099
52372,70.0,1700,1700,-11.089,925.419,1.694,4.099,3.505,3.099
52462,70.0,1700,1700,-6.341,941.331,1.697,4.065,3.505,3.099
52551,70.0,1700,1700,-11.827,959.412,1.694,4.099,3.505,3.097
52641,70.0,1700,1700,-14.152,970.917,1.690,4.061,3.533,3.099
52731,70.0,1700,1700,-16.327,956.550,1.694,4.099,3.529,3.097
52820,70.0,1700,1700,-16.350,955.386,1.687,4.072,3.505,3.099
52910,70.0,1700,1700,-16.636,955.505,1.687,4.099,3.533,3.097
53000,70.0,1700,1700,-16.795,957.329,1.676,4.075,3.505,3.094
53089,70.0,1700,1700,-11.666,947.771,1.683,4.072,3.505,3.094
53179,70.0,1700,1700,-12.670,947.452,1.690,4.092,3.533,3.095
53269,70.0,1700,1700,-14.430,951.564,1.690,4.099,3.505,3.098
53359,70.0,1700,1700,-19.382,960.067,1.690,4.096,3.529,3.097
53448,70.0,1700,1700,-19.909,964.655,1.690,4.099,3.505,3.096
53538,70.0,1700,1700,-21.064,949.412,1.690,4.096,3.505,3.097
53628,70.0,1700,1700,-22.709,945.633,1.663,4.096,3.505,3.089
53717,70.0,1700,1700,-26.195,947.183,1.687,4.096,3.505,3.094
53807,70.0,1700,1700,-31.720,926.779,1.680,4.061,3.505,3.092
53897,70.0,1700,1700,-31.868,919.219,1.669,4.082,3.505,3.089
53987,70.0,1700,1700,-30.848,936.093,1.680,4.089,3.505,3.087
54076,70.0,1700,1700,-36.861,950.107,1.680,4.065,3.502,3.094
54166,70.0,1700,1700,-40.639,945.560,1.676,4.082,3.505,3.088
54256,70.0,1700,1700,-43.425,948.490,1.683,4.092,3.505,3.088
#Throttle set to 0.0%
54346,0.0,1000,1000,-40.570,940.786,1.757,4.225,3.673,3.220
54435,0.0,1000,1000,-39.327,803.421,1.771,4.222,3.673,3.215
54525,0.0,1000,1000,-43.534,425.457,1.757,4.215,3.673,3.220
54614,0.0,1000,1000,-33.409,226.012,1.767,4.212,3.673,3.217
54704,0.0,1000,1000,-18.434,198.962,1.774,4.218,3.673,3.220
54794,0.0,1000,1000,-15.341,196.776,1.750,4.215,3.673,3.219
54884,0.0,1000,1000,-14.541,196.476,1.771,4.225,3.677,3.221
54973,0.0,1000,1000,-14.795,196.400,1.761,4.218,3.673,3.227
55063,0.0,1000,1000,-15.061,196.707,1.767,4.236,3.677,3.227
55153,0.0,1000,1000,-15.066,196.657,1.764,4.232,3.684,3.227
55242,0.0,1000,1000,-15.143,196.464,1.778,4.232,3.677,3.227
55332,0.0,1000,1000,-15.273,196.621,1.774,4.242,3.677,3.227
55422,0.0,1000,1000,-15.223,196.581,1.764,4.229,3.677,3.229
55512,0.0,1000,1000,-15.186,196.388,1.761,4.225,3.677,3.232
55601,0.0,1000,1000,-15.430,196.421,1.771,4.242,3.680,3.229
55691,0.0,1000,1000,-15.600,196.414,1.768,4.246,3.680,3.229
55781,0.0,1000,1000,-15.352,196.340,1.771,4.225,3.684,3.230
55870,0.0,1000,1000,-15.164,196.300,1.774,4.239,3.690,3.230
55960,0.0,1000,1000,-15.398,196.081,1.757,4.246,3.694,3.232
56050,0.0,1000,1000,-15.516,196.021,1.774,4.232,3.690,3.233
56139,0.0,1000,1000,-15.273,196.150,1.774,4.235,3.684,3.233
56229,0.0,1000,1000,-18.084,196.398,1.761,4.249,3.707,3.233
56319,0.0,1000,1000,-19.839,196.326,1.761,4.246,3.697,3.236
56409,0.0,1000,1000,-14.786,196.381,1.771,4.246,3.690,3.238
56498,0.0,1000,1000,-15.525,196.374,1.768,4.242,3.690,3.238
56588,0.0,1000,1000,-15.482,196.269,1.768,4.235,3.697,3.236
56678,0.0,1000,1000,-15.402,196.448,1.785,4.235,3.694,3.236
56767,0.0,1000,1000,-15.277,196.512,1.788,4.235,3.697,3.240
56857,0.0,1000,1000,-15.343,196.433,1.781,4.235,3.684,3.236
56947,0.0,1000,1000,-15.441,196.533,1.774,4.239,3.697,3.240
57036,0.0,1000,1000,-15.480,196.674,1.788,4.239,3.694,3.238
57126,0.0,1000,1000,-13.664,197.505,1.788,4.246,3.690,3.239
57216,0.0,1000,1000,-10.270,185.083,1.785,4.249,3.697,3.243
57306,0.0,1000,1000,-7.918,124.290,1.788,4.229,3.697,3.240
57395,0.0,1000,1000,0.616,81.169,1.788,4.232,3.697,3.243
57485,0.0,1000,1000,15.650,37.193,1.795,4.239,3.704,3.243
57575,0.0,1000,1000,-16.514,12.560,1.799,4.249,3.707,3.240
57664,0.0,1000,1000,-5.868,1.238,1.792,4.232,3.704,3.245
57754,0.0,1000,1000,20.014,-0.131,1.799,4.242,3.694,3.243
57844,0.0,1000,1000,58.964,-0.219,1.788,4.232,3.694,3.246
57934,0.0,1000,1000,50.850,-0.195,1.795,4.253,3.697,3.246
58023,0.0,1000,1000,64.925,-0.162,1.795,4.242,3.707,3.244
58113,0.0,1000,1000,8.541,-0.171,1.792,4.246,3.711,3.245
58203,0.0,1000,1000,21.716,-0.200,1.795,4.246,3.704,3.245
58292,0.0,1000,1000,-10.361,-0.126,1.799,4.232,3.697,3.245
58382,0.0,1000,1000,-49.059,-0.069,1.788,4.246,3.704,3.246
58472,0.0,1000,1000,8.475,-0.169,1.792,4.235,3.697,3.246
58561,0.0,1000,1000,84.202,-0.267,1.788,4.253,3.707,3.244
58651,0.0,1000,1000,104.545,-0.183,1.788,4.235,3.711,3.246
58741,0.0,1000,1000,95.498,-0.124,1.795,4.249,3.690,3.246
58831,0.0,1000,1000,68.870,-0.114,1.785,4.242,3.711,3.246
58920,0.0,1000,1000,56.341,-0.181,1.785,4.239,3.704,3.246
59010,0.0,1000,1000,56.091,-0.062,1.785,4.263,3.704,3.246
59100,0.0,1000,1000,58.491,-0.076,1.785,4.242,3.721,3.248
59189,0.0,1000,1000,57.036,-0.181,1.775,4.253,3.711,3.247
59279,0.0,1000,1000,132.582,-0.129,1.795,4.239,3.707,3.247
59369,0.0,1000,1000,244.616,1.181,1.775,4.253,3.704,3.247
59458,0.0,1000,1000,147.307,16.243,1.795,4.242,3.707,3.247
59548,0.0,1000,1000,84.118,12.071,1.782,4.249,3.697,3.247
59638,0.0,1000,1000,30.168,0.129,1.785,4.246,3.707,3.248
59728,0.0,1000,1000,32.823,-0.345,1.785,4.249,3.711,3.246
59817,0.0,1000,1000,82.107,-0.355,1.788,4.232,3.711,3.249
59907,0.0,1000,1000,33.341,0.421,1.785,4.229,3.718,3.246
59997,0.0,1000,1000,-29.318,0.405,1.785,4.259,3.718,3.247
60086,0.0,1000,1000,-22.636,-0.074,1.782,4.256,3.711,3.248
60176,0.0,1000,1000,11.557,0.717,1.771,4.249,3.711,3.248
60266,0.0,1000,1000,28.086,11.233,1.771,4.235,3.707,3.246
60356,0.0,1000,1000,16.193,10.840,1.788,4.266,3.711,3.249
60445,0.0,1000,1000,27.334,1.571,1.771,4.259,3.707,3.248
60535,0.0,1000,1000,45.491,0.005,1.775,4.246,3.707,3.248
60625,0.0,1000,1000,59.825,-0.236,1.778,4.249,3.704,3.249
60714,0.0,1000,1000,105.855,-0.310,1.768,4.259,3.718,3.252
60804,0.0,1000,1000,104.243,-0.290,1.771,4.249,3.714,3.247
60894,0.0,1000,1000,25.682,-0.102,1.788,4.242,3.718,3.252
60983,0.0,1000,1000,-23.257,-0.079,1.778,4.259,3.721,3.253
61073,0.0,1000,1000,-24.109,-0.188,1.785,4.249,3.714,3.252
61163,0.0,1000,1000,13.905,-0.200,1.782,4.256,3.721,3.252
61253,0.0,1000,1000,38.089,-0.333,1.785,4.263,3.707,3.253
61342,0.0,1000,1000,38.073,-0.348,1.778,4.259,3.711,3.255
61432,0.0,1000,1000,-5.518,-0.290,1.788,4.256,3.711,3.256
61522,0.0,1000,1000,-49.568,-0.183,1.799,4.256,3.721,3.252
61611,0.0,1000,1000,-45.282,0.905,1.788,4.263,3.721,3.254
61701,0.0,1000,1000,-63.514,2.362,1.785,4.249,3.721,3.253
61791,0.0,1000,1000,-95.084,9.176,1.788,4.266,3.704,3.253
61880,0.0,1000,1000,-129.911,11.826,1.782,4.253,3.718,3.254
61970,0.0,1000,1000,-164.661,11.402,1.782,4.256,3.721,3.253
62060,0.0,1000,1000,-136.409,1.693,1.799,4.256,3.711,3.252
62150,0.0,1000,1000,-62.061,-0.169,1.782,4.242,3.721,3.258
62239,0.0,1000,1000,-23.005,-0.214,1.795,4.249,3.728,3.258
62329,0.0,1000,1000,-32.809,2.321,1.775,4.263,3.721,3.254
62419,0.0,1000,1000,-57.827,45.462,1.788,4.253,3.718,3.254
62508,0.0,1000,1000,-137.141,69.207,1.795,4.256,3.725,3.253
62598,0.0,1000,1000,-152.311,13.267,1.775,4.256,3.718,3.255
62688,0.0,1000,1000,-59.709,-0.193,1.792,4.259,3.718,3.254
62778,0.0,1000,1000,-5.700,-0.269,1.785,4.259,3.718,3.258
62867,0.0,1000,1000,6.964,-0.271,1.799,4.273,3.721,3.256
62957,0.0,1000,1000,28.475,0.452,1.782,4.249,3.721,3.253
63047,0.0,1000,1000,34.920,4.429,1.795,4.253,3.721,3.255
63136,0.0,1000,1000,11.155,7.743,1.806,4.253,3.718,3.258
63226,0.0,1000,1000,5.366,8.552,1.792,4.256,3.711,3.254
63316,0.0,1000,1000,6.439,8.810,1.789,4.256,3.718,3.261
63405,0.0,1000,1000,6.425,7.805,1.792,4.259,3.728,3.258
63495,0.0,1000,1000,13.966,2.969,1.782,4.270,3.711,3.260
63585,0.0,1000,1000,29.000,2.995,1.785,4.259,3.718,3.258
63675,0.0,1000,1000,9.652,19.738,1.795,4.253,3.721,3.261
63764,0.0,1000,1000,0.850,44.105,1.795,4.273,3.718,3.261
63854,0.0,1000,1000,10.161,144.360,1.789,4.259,3.725,3.261
63944,0.0,1000,1000,-18.764,127.064,1.789,4.259,3.725,3.256
64033,0.0,1000,1000,34.082,69.060,1.792,4.259,3.725,3.259
64123,0.0,1000,1000,142.652,129.486,1.789,4.263,3.725,3.261
64213,0.0,1000,1000,127.323,222.364,1.806,4.263,3.725,3.258
64302,0.0,1000,1000,125.145,386.529,1.792,4.259,3.718,3.262
64392,0.0,1000,1000,165.552,464.045,1.795,4.263,3.725,3.263
64482,0.0,1000,1000,230.284,446.350,1.795,4.259,3.725,3.259
64572,0.0,1000,1000,250.100,330.607,1.789,4.266,3.728,3.262
64661,0.0,1000,1000,208.441,157.333,1.799,4.273,3.728,3.261
64751,0.0,1000,1000,76.595,89.698,1.799,4.259,3.725,3.263
64841,0.0,1000,1000,-16.409,71.417,1.785,4.259,3.728,3.259
64930,0.0,1000,1000,-32.832,58.767,1.799,4.259,3.718,3.261
65020,0.0,1000,1000,-25.534,41.145,1.789,4.263,3.728,3.263
65110,0.0,1000,1000,-5.961,58.614,1.802,4.270,3.728,3.262
65199,0.0,1000,1000,10.464,113.810,1.806,4.263,3.725,3.266
65289,0.0,1000,1000,28.411,130.302,1.789,4.273,3.728,3.261
65379,0.0,1000,1000,41.645,113.610,1.792,4.259,3.721,3.262
65469,0.0,1000,1000,-2.386,121.843,1.795,4.263,3.728,3.263
65558,0.0,1000,1000,22.416,146.231,1.792,4.259,3.728,3.262
65648,0.0,1000,1000,56.598,148.540,1.795,4.266,3.721,3.263
65738,0.0,1000,1000,33.057,110.240,1.795,4.270,3.728,3.263
65827,0.0,1000,1000,15.655,58.519,1.802,4.259,3.725,3.264
65917,0.0,1000,1000,2.802,5.933,1.795,4.263,3.728,3.260
66007,0.0,1000,1000,30.170,-0.079,1.785,4.270,3.728,3.262
66096,0.0,1000,1000,63.559,-0.038,1.792,4.270,3.728,3.266
66186,0.0,1000,1000,71.868,0.455,1.799,4.276,3.728,3.266
66276,0.0,1000,1000,65.441,13.219,1.799,4.273,3.728,3.264
66366,0.0,1000,1000,-2.834,27.114,1.782,4.276,3.728,3.267
66455,0.0,1000,1000,-49.816,44.717,1.792,4.280,3.725,3.263
66545,0.0,1000,1000,-13.032,82.002,1.795,4.266,3.728,3.263
66635,0.0,1000,1000,10.839,54.274,1.792,4.270,3.728,3.267
66724,0.0,1000,1000,24.314,7.314,1.785,4.266,3.731,3.266
66814,0.0,1000,1000,-12.866,15.531,1.792,4.266,3.725,3.266
66904,0.0,1000,1000,-39.334,53.776,1.789,4.270,3.728,3.263
66993,0.0,1000,1000,3.925,22.738,1.799,4.266,3.725,3.266
67083,0.0,1000,1000,63.630,1.893,1.792,4.276,3.728,3.268
67173,0.0,1000,1000,73.057,10.910,1.796,4.270,3.728,3.266
67263,0.0,1000,1000,79.143,28.845,1.796,4.273,3.728,3.266
67352,0.0,1000,1000,63.075,57.757,1.789,4.266,3.728,3.267
67442,0.0,1000,1000,44.127,74.717,1.796,4.270,3.731,3.267
67532,0.0,1000,1000,39.905,21.643,1.799,4.273,3.728,3.264
67621,0.0,1000,1000,86.170,5.586,1.789,4.270,3.728,3.267
67711,0.0,1000,1000,76.798,5.002,1.795,4.280,3.735,3.266
67801,0.0,1000,1000,83.695,5.055,1.799,4.276,3.728,3.268
67890,0.0,1000,1000,124.211,0.283,1.792,4.276,3.735,3.266
67980,0.0,1000,1000,118.734,2.005,1.796,4.270,3.731,3.267
68070,0.0,1000,1000,84.355,21.610,1.795,4.283,3.728,3.267
68160,0.0,1000,1000,81.559,22.262,1.789,4.287,3.731,3.267
68249,0.0,1000,1000,116.086,26.157,1.799,4.280,3.735,3.271
68339,0.0,1000,1000,66.100,52.295,1.789,4.276,3.728,3.268
68429,0.0,1000,1000,27.318,57.371,1.809,4.280,3.728,3.267
68518,0.0,1000,1000,126.507,51.526,1.795,4.283,3.728,3.268
68608,0.0,1000,1000,155.373,76.536,1.799,4.273,3.731,3.268
68698,0.0,1000,1000,62.791,104.200,1.792,4.287,3.728,3.267
68787,0.0,1000,1000,86.516,44.926,1.796,4.270,3.728,3.268
68877,0.0,1000,1000,139.843,26.190,1.792,4.290,3.731,3.266
68967,0.0,1000,1000,50.909,75.250,1.792,4.273,3.728,3.266
69057,0.0,1000,1000,119.466,124.557,1.792,4.273,3.728,3.268
69146,0.0,1000,1000,183.305,77.802,1.792,4.273,3.728,3.271
69236,0.0,1000,1000,201.570,23.890,1.789,4.280,3.728,3.270
69326,0.0,1000,1000,89.555,2.783,1.789,4.290,3.735,3.271
69415,0.0,1000,1000,19.245,3.340,1.802,4.276,3.735,3.268
69505,0.0,1000,1000,53.698,5.348,1.802,4.283,3.728,3.267
69595,0.0,1000,1000,61.595,9.148,1.796,4.280,3.731,3.268
69684,0.0,1000,1000,61.536,53.760,1.792,4.283,3.738,3.270
69774,0.0,1000,1000,99.420,189.155,1.796,4.283,3.728,3.271
69864,0.0,1000,1000,195.957,294.252,1.785,4.276,3.728,3.270
69954,0.0,1000,1000,211.139,299.414,1.792,4.283,3.731,3.272
70043,0.0,1000,1000,216.880,300.074,1.802,4.287,3.728,3.270
70133,0.0,1000,1000,236.157,222.448,1.792,4.283,3.728,3.271
70223,0.0,1000,1000,241.386,88.031,1.802,4.276,3.728,3.270
70312,0.0,1000,1000,178.452,24.852,1.778,4.273,3.728,3.266
70402,0.0,1000,1000,73.120,69.798,1.799,4.287,3.725,3.268
70492,0.0,1000,1000,6.380,190.526,1.809,4.270,3.728,3.270
70581,0.0,1000,1000,76.948,260.471,1.806,4.280,3.731,3.268
70671,0.0,1000,1000,147.332,286.852,1.806,4.276,3.728,3.272
70761,0.0,1000,1000,179.327,257.331,1.799,4.287,3.731,3.271
70851,0.0,1000,1000,172.055,261.200,1.799,4.280,3.728,3.268
70940,0.0,1000,1000,163.741,277.717,1.802,4.287,3.728,3.270
71030,0.0,1000,1000,141.470,260.290,1.802,4.283,3.731,3.271
71120,0.0,1000,1000,111.686,267.286,1.802,4.290,3.731,3.270
71209,0.0,1000,1000,102.259,264.590,1.802,4.276,3.728,3.268
71299,0.0,1000,1000,98.611,142.790,1.802,4.280,3.735,3.272
71389,0.0,1000,1000,79.932,33.360,1.789,4.280,3.731,3.272
71478,0.0,1000,1000,35.191,23.110,1.796,4.283,3.731,3.270
71568,0.0,1000,1000,41.275,43.136,1.796,4.276,3.728,3.272
71658,0.0,1000,1000,38.555,90.098,1.799,4.283,3.728,3.268
71748,0.0,1000,1000,75.516,140.431,1.792,4.290,3.728,3.271
71837,0.0,1000,1000,145.498,207.760,1.802,4.290,3.728,3.269
71927,0.0,1000,1000,133.070,272.102,1.785,4.280,3.728,3.270
72017,0.0,1000,1000,113.023,247.207,1.806,4.290,3.735,3.270
72106,0.0,1000,1000,125.693,241.505,1.792,4.280,3.728,3.272
72196,0.0,1000,1000,110.159,203.945,1.816,4.270,3.728,3.271
72286,0.0,1000,1000,57.323,149.576,1.792,4.294,3.731,3.271
72375,0.0,1000,1000,16.948,79.593,1.792,4.283,3.738,3.271
72465,0.0,1000,1000,8.348,80.217,1.803,4.290,3.731,3.272
72555,0.0,1000,1000,58.736,188.643,1.799,4.280,3.731,3.268
72645,0.0,1000,1000,62.539,235.245,1.799,4.270,3.731,3.272
72734,0.0,1000,1000,-23.245,190.871,1.799,4.290,3.731,3.275
72824,0.0,1000,1000,-41.593,189.929,1.806,4.280,3.731,3.275
72914,0.0,1000,1000,-24.041,126.757,1.796,4.294,3.731,3.272
73003,0.0,1000,1000,-20.589,119.312,1.799,4.287,3.728,3.272
73093,0.0,1000,1000,35.825,186.602,1.792,4.283,3.728,3.276
73183,0.0,1000,1000,91.775,204.026,1.792,4.287,3.728,3.272
73272,0.0,1000,1000,97.282,259.364,1.792,4.294,3.731,3.272
73362,0.0,1000,1000,89.991,242.919,1.806,4.300,3.728,3.276
73452,0.0,1000,1000,31.739,142.224,1.816,4.283,3.735,3.271
73541,0.0,1000,1000,22.861,124.821,1.785,4.294,3.731,3.275
73631,0.0,1000,1000,86.855,208.121,1.782,4.294,3.731,3.272
73721,0.0,1000,1000,82.339,373.364,1.816,4.280,3.735,3.277
73811,0.0,1000,1000,105.991,427.860,1.789,4.280,3.735,3.274
73900,0.0,1000,1000,83.450,342.312,1.792,4.280,3.731,3.272
73990,0.0,1000,1000,81.161,277.000,1.796,4.300,3.735,3.272
74080,0.0,1000,1000,59.641,236.621,1.806,4.290,3.738,3.272
74169,0.0,1000,1000,80.766,191.314,1.796,4.307,3.735,3.277
74259,0.0,1000,1000,98.700,176.624,1.799,4.294,3.735,3.278
74349,0.0,1000,1000,90.464,214.710,1.792,4.297,3.738,3.270
74438,0.0,1000,1000,29.264,264.286,1.799,4.294,3.738,3.272
74528,0.0,1000,1000,31.500,235.474,1.806,4.294,3.731,3.272
74618,0.0,1000,1000,30.032,182.550,1.816,4.280,3.738,3.272
74708,0.0,1000,1000,6.080,175.226,1.789,4.294,3.738,3.272
74797,0.0,1000,1000,-0.950,174.914,1.796,4.280,3.731,3.272
74887,0.0,1000,1000,-1.159,174.745,1.799,4.287,3.735,3.272
74977,0.0,1000,1000,-0.986,174.752,1.796,4.287,3.738,3.276
75066,0.0,1000,1000,-0.895,174.733,1.792,4.287,3.735,3.276
75156,0.0,1000,1000,-1.080,174.821,1.792,4.283,3.738,3.277
75246,0.0,1000,1000,-1.014,174.824,1.803,4.287,3.728,3.276
75335,0.0,1000,1000,-0.964,174.714,1.782,4.294,3.738,3.272
75425,0.0,1000,1000,-0.957,174.788,1.799,4.290,3.731,3.279
75515,0.0,1000,1000,-0.993,174.781,1.809,4.297,3.738,3.279
75605,0.0,1000,1000,-1.036,174.745,1.809,4.297,3.731,3.276
