ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
149283,0.0,1000,1000,81528.000,2199.000,0.000,0.000,0.000,0.000
149373,0.0,1000,1000,81566.000,2212.000,0.000,0.000,0.000,0.000
149462,0.0,1000,1000,81613.000,2171.000,0.000,0.000,0.000,0.000
149552,0.0,1000,1000,81664.000,2161.000,0.000,0.000,0.000,0.000
149642,0.0,1000,1000,81619.000,2195.000,0.000,0.000,0.000,0.000
149731,0.0,1000,1000,81642.000,2265.000,0.000,0.000,0.000,0.000
149821,0.0,1000,1000,81667.000,2232.000,0.000,0.000,0.000,0.000
149910,0.0,1000,1000,81632.000,2192.000,0.000,0.000,0.000,0.000
150000,0.0,1000,1000,81624.000,2214.000,0.000,0.000,0.000,0.000
150090,0.0,1000,1000,81576.000,2162.000,0.000,0.000,0.000,0.000
150179,0.0,1000,1000,81558.000,2134.000,0.000,0.000,0.000,0.000
150269,0.0,1000,1000,81617.000,2161.000,0.000,0.000,0.000,0.000
150358,0.0,1000,1000,81605.000,2265.000,0.000,0.000,0.000,0.000
150448,0.0,1000,1000,81554.000,2286.000,0.000,0.000,0.000,0.000
150538,0.0,1000,1000,81559.000,2222.000,0.000,0.000,0.000,0.000
150627,0.0,1000,1000,81587.000,2201.000,0.000,0.000,0.000,0.000
150717,0.0,1000,1000,81575.000,2248.000,0.000,0.000,0.000,0.000
150806,0.0,1000,1000,81562.000,2187.000,0.000,0.000,0.000,0.000
150896,0.0,1000,1000,81555.000,2181.000,0.000,0.000,0.000,0.000
150986,0.0,1000,1000,81533.000,2214.000,0.000,0.000,0.000,0.000
151075,0.0,1000,1000,81500.000,2177.000,0.000,0.000,0.000,0.000
151165,0.0,1000,1000,81504.000,2183.000,0.000,0.000,0.000,0.000
151254,0.0,1000,1000,81500.000,2191.000,0.000,0.000,0.000,0.000
151344,0.0,1000,1000,81462.000,2221.000,0.000,0.000,0.000,0.000
151434,0.0,1000,1000,81474.000,2216.000,0.000,0.000,0.000,0.000
151523,0.0,1000,1000,81526.000,2245.000,0.000,0.000,0.000,0.000
151613,0.0,1000,1000,81488.000,2212.000,0.000,0.000,0.000,0.000
151702,0.0,1000,1000,81470.000,2223.000,0.000,0.000,0.000,0.000
151792,0.0,1000,1000,81450.000,2268.000,0.000,0.000,0.000,0.000
151882,0.0,1000,1000,81504.000,2332.000,0.000,0.000,0.000,0.000
151971,0.0,1000,1000,81543.000,2240.000,0.000,0.000,0.000,0.000
152061,0.0,1000,1000,81525.000,2259.000,0.000,0.000,0.000,0.000
152150,0.0,1000,1000,81561.000,2275.000,0.000,0.000,0.000,0.000
152240,0.0,1000,1000,81550.000,2257.000,0.000,0.000,0.000,0.000
152329,0.0,1000,1000,81523.000,2239.000,0.000,0.000,0.000,0.000
152419,0.0,1000,1000,81511.000,2226.000,0.000,0.000,0.000,0.000
152509,0.0,1000,1000,81454.000,2283.000,0.000,0.000,0.000,0.000
152598,0.0,1000,1000,81412.000,2235.000,0.000,0.000,0.000,0.000
152688,0.0,1000,1000,81470.000,2255.000,0.000,0.000,0.000,0.000
152777,0.0,1000,1000,81495.000,2261.000,0.000,0.000,0.000,0.000
152867,0.0,1000,1000,81549.000,2236.000,0.000,0.000,0.000,0.000
152957,0.0,1000,1000,81518.000,2238.000,0.000,0.000,0.000,0.000
153046,0.0,1000,1000,81516.000,2285.000,0.000,0.000,0.000,0.000
153136,0.0,1000,1000,81535.000,2231.000,0.000,0.000,0.000,0.000
153225,0.0,1000,1000,81558.000,2204.000,0.000,0.000,0.000,0.000
153315,0.0,1000,1000,81529.000,2228.000,0.000,0.000,0.000,0.000
153405,0.0,1000,1000,81481.000,2203.000,0.000,0.000,0.000,0.000
153494,0.0,1000,1000,81505.000,2176.000,0.000,0.000,0.000,0.000
153584,0.0,1000,1000,81507.000,2235.000,0.000,0.000,0.000,0.000
153673,0.0,1000,1000,81524.000,2263.000,0.000,0.000,0.000,0.000
153763,0.0,1000,1000,81499.000,2291.000,0.000,0.000,0.000,0.000
153853,0.0,1000,1000,81449.000,2264.000,0.000,0.000,0.000,0.000
153942,0.0,1000,1000,81520.000,2200.000,0.000,0.000,0.000,0.000
154032,0.0,1000,1000,81542.000,2226.000,0.000,0.000,0.000,0.000
154121,0.0,1000,1000,81522.000,2278.000,0.000,0.000,0.000,0.000
154211,0.0,1000,1000,81491.000,2223.000,0.000,0.000,0.000,0.000
154300,0.0,1000,1000,81489.000,2188.000,0.000,0.000,0.000,0.000
154390,0.0,1000,1000,81478.000,2213.000,0.000,0.000,0.000,0.000
154480,0.0,1000,1000,81481.000,2191.000,0.000,0.000,0.000,0.000
154569,0.0,1000,1000,81456.000,2217.000,0.000,0.000,0.000,0.000
154659,0.0,1000,1000,81472.000,2249.000,0.000,0.000,0.000,0.000
154748,0.0,1000,1000,81489.000,2269.000,0.000,0.000,0.000,0.000
154838,0.0,1000,1000,81419.000,2281.000,0.000,0.000,0.000,0.000
154928,0.0,1000,1000,81454.000,2231.000,0.000,0.000,0.000,0.000
155017,0.0,1000,1000,81517.000,2249.000,0.000,0.000,0.000,0.000
155107,0.0,1000,1000,81508.000,2305.000,0.000,0.000,0.000,0.000
155196,0.0,1000,1000,81518.000,2255.000,0.000,0.000,0.000,0.000
155286,0.0,1000,1000,81492.000,2198.000,0.000,0.000,0.000,0.000
155376,0.0,1000,1000,81399.000,2279.000,0.000,0.000,0.000,0.000
155465,0.0,1000,1000,81414.000,2311.000,0.000,0.000,0.000,0.000
155555,0.0,1000,1000,81354.000,2290.000,0.000,0.000,0.000,0.000
155644,0.0,1000,1000,81364.000,2257.000,0.000,0.000,0.000,0.000
155734,0.0,1000,1000,81432.000,2182.000,0.000,0.000,0.000,0.000
155824,0.0,1000,1000,81439.000,2208.000,0.000,0.000,0.000,0.000
155913,0.0,1000,1000,81427.000,2197.000,0.000,0.000,0.000,0.000
156003,0.0,1000,1000,81422.000,2246.000,0.000,0.000,0.000,0.000
156092,0.0,1000,1000,81372.000,2284.000,0.000,0.000,0.000,0.000
156182,0.0,1000,1000,81329.000,2280.000,0.000,0.000,0.000,0.000
156272,0.0,1000,1000,81327.000,2255.000,0.000,0.000,0.000,0.000
156361,0.0,1000,1000,81416.000,2247.000,0.000,0.000,0.000,0.000
156451,0.0,1000,1000,81375.000,2306.000,0.000,0.000,0.000,0.000
156540,0.0,1000,1000,81397.000,2276.000,0.000,0.000,0.000,0.000
156630,0.0,1000,1000,81490.000,2253.000,0.000,0.000,0.000,0.000
156720,0.0,1000,1000,81422.000,2181.000,0.000,0.000,0.000,0.000
156809,0.0,1000,1000,81386.000,2179.000,0.000,0.000,0.000,0.000
156899,0.0,1000,1000,81376.000,2190.000,0.000,0.000,0.000,0.000
156988,0.0,1000,1000,81416.000,2251.000,0.000,0.000,0.000,0.000
157078,0.0,1000,1000,81461.000,2326.000,0.000,0.000,0.000,0.000
157168,0.0,1000,1000,81405.000,2299.000,0.000,0.000,0.000,0.000
157257,0.0,1000,1000,81379.000,2234.000,0.000,0.000,0.000,0.000
157347,0.0,1000,1000,81372.000,2245.000,0.000,0.000,0.000,0.000
157436,0.0,1000,1000,81411.000,2248.000,0.000,0.000,0.000,0.000
157526,0.0,1000,1000,81423.000,2245.000,0.000,0.000,0.000,0.000
157616,0.0,1000,1000,81453.000,2288.000,0.000,0.000,0.000,0.000
157705,0.0,1000,1000,81435.000,2323.000,0.000,0.000,0.000,0.000
157795,0.0,1000,1000,81418.000,2289.000,0.000,0.000,0.000,0.000
157884,0.0,1000,1000,81378.000,2272.000,0.000,0.000,0.000,0.000
157974,0.0,1000,1000,81358.000,2218.000,0.000,0.000,0.000,0.000
158064,0.0,1000,1000,81364.000,2248.000,0.000,0.000,0.000,0.000
158153,0.0,1000,1000,81354.000,2238.000,0.000,0.000,0.000,0.000
158243,0.0,1000,1000,81371.000,2239.000,0.000,0.000,0.000,0.000
158332,0.0,1000,1000,81352.000,2257.000,0.000,0.000,0.000,0.000
158422,0.0,1000,1000,81383.000,2212.000,0.000,0.000,0.000,0.000
158512,0.0,1000,1000,81390.000,2248.000,0.000,0.000,0.000,0.000
158601,0.0,1000,1000,81382.000,2249.000,0.000,0.000,0.000,0.000
158691,0.0,1000,1000,81385.000,2304.000,0.000,0.000,0.000,0.000
158780,0.0,1000,1000,81372.000,2282.000,0.000,0.000,0.000,0.000
158870,0.0,1000,1000,81371.000,2226.000,0.000,0.000,0.000,0.000
158960,0.0,1000,1000,81338.000,2262.000,0.000,0.000,0.000,0.000
159049,0.0,1000,1000,81356.000,2276.000,0.000,0.000,0.000,0.000
159139,0.0,1000,1000,81374.000,2198.000,0.000,0.000,0.000,0.000
159228,0.0,1000,1000,81361.000,2222.000,0.000,0.000,0.000,0.000
159318,0.0,1000,1000,81383.000,2303.000,0.000,0.000,0.000,0.000
159408,0.0,1000,1000,81402.000,2319.000,0.000,0.000,0.000,0.000
159497,0.0,1000,1000,81382.000,2293.000,0.000,0.000,0.000,0.000
159587,0.0,1000,1000,81391.000,2228.000,0.000,0.000,0.000,0.000
159676,0.0,1000,1000,81368.000,2231.000,0.000,0.000,0.000,0.000
159766,0.0,1000,1000,81392.000,2254.000,0.000,0.000,0.000,0.000
159856,0.0,1000,1000,81453.000,2260.000,0.000,0.000,0.000,0.000
159945,0.0,1000,1000,81397.000,2251.000,0.000,0.000,0.000,0.000
160035,0.0,1000,1000,81327.000,2258.000,0.000,0.000,0.000,0.000
160124,0.0,1000,1000,81313.000,2276.000,0.000,0.000,0.000,0.000
160214,0.0,1000,1000,81273.000,2317.000,0.000,0.000,0.000,0.000
160304,0.0,1000,1000,81315.000,2264.000,0.000,0.000,0.000,0.000
160393,0.0,1000,1000,81299.000,2265.000,0.000,0.000,0.000,0.000
160483,0.0,1000,1000,81288.000,2298.000,0.000,0.000,0.000,0.000
160572,0.0,1000,1000,81364.000,2218.000,0.000,0.000,0.000,0.000
160662,0.0,1000,1000,81302.000,2185.000,0.000,0.000,0.000,0.000
160752,0.0,1000,1000,81301.000,2251.000,0.000,0.000,0.000,0.000
160841,0.0,1000,1000,81320.000,2274.000,0.000,0.000,0.000,0.000
160931,0.0,1000,1000,81303.000,2349.000,0.000,0.000,0.000,0.000
161020,0.0,1000,1000,81353.000,2254.000,0.000,0.000,0.000,0.000
161110,0.0,1000,1000,81367.000,2222.000,0.000,0.000,0.000,0.000
161200,0.0,1000,1000,81307.000,2247.000,0.000,0.000,0.000,0.000
161289,0.0,1000,1000,81325.000,2298.000,0.000,0.000,0.000,0.000
161379,0.0,1000,1000,81352.000,2305.000,0.000,0.000,0.000,0.000
161468,0.0,1000,1000,81392.000,2250.000,0.000,0.000,0.000,0.000
161558,0.0,1000,1000,81387.000,2271.000,0.000,0.000,0.000,0.000
161648,0.0,1000,1000,81316.000,2243.000,0.000,0.000,0.000,0.000
161737,0.0,1000,1000,81245.000,2253.000,0.000,0.000,0.000,0.000
161827,0.0,1000,1000,81315.000,2295.000,0.000,0.000,0.000,0.000
161916,0.0,1000,1000,81389.000,2335.000,0.000,0.000,0.000,0.000
162006,0.0,1000,1000,81359.000,2308.000,0.000,0.000,0.000,0.000
162096,0.0,1000,1000,81327.000,2255.000,0.000,0.000,0.000,0.000
162185,0.0,1000,1000,81345.000,2256.000,0.000,0.000,0.000,0.000
162275,0.0,1000,1000,81346.000,2316.000,0.000,0.000,0.000,0.000
162364,0.0,1000,1000,81336.000,2284.000,0.000,0.000,0.000,0.000
162454,0.0,1000,1000,81288.000,2252.000,0.000,0.000,0.000,0.000
162544,0.0,1000,1000,81313.000,2240.000,0.000,0.000,0.000,0.000
162633,0.0,1000,1000,81342.000,2309.000,0.000,0.000,0.000,0.000
162723,0.0,1000,1000,81347.000,2360.000,0.000,0.000,0.000,0.000
162812,0.0,1000,1000,81307.000,2269.000,0.000,0.000,0.000,0.000
162902,0.0,1000,1000,81229.000,2216.000,0.000,0.000,0.000,0.000
162992,0.0,1000,1000,81185.000,2194.000,0.000,0.000,0.000,0.000
163081,0.0,1000,1000,81299.000,2215.000,0.000,0.000,0.000,0.000
163171,0.0,1000,1000,81368.000,2243.000,0.000,0.000,0.000,0.000
163260,0.0,1000,1000,81353.000,2263.000,0.000,0.000,0.000,0.000
163350,0.0,1000,1000,81250.000,2291.000,0.000,0.000,0.000,0.000
163440,0.0,1000,1000,81293.000,2256.000,0.000,0.000,0.000,0.000
163529,0.0,1000,1000,81321.000,2266.000,0.000,0.000,0.000,0.000
163619,0.0,1000,1000,81327.000,2284.000,0.000,0.000,0.000,0.000
163708,0.0,1000,1000,81276.000,2309.000,0.000,0.000,0.000,0.000
163798,0.0,1000,1000,81249.000,2277.000,0.000,0.000,0.000,0.000
163888,0.0,1000,1000,81294.000,2270.000,0.000,0.000,0.000,0.000
163977,0.0,1000,1000,81295.000,2304.000,0.000,0.000,0.000,0.000
164067,0.0,1000,1000,81272.000,2305.000,0.000,0.000,0.000,0.000
164156,0.0,1000,1000,81275.000,2321.000,0.000,0.000,0.000,0.000
164246,0.0,1000,1000,81247.000,2302.000,0.000,0.000,0.000,0.000
164336,0.0,1000,1000,81279.000,2259.000,0.000,0.000,0.000,0.000
164425,0.0,1000,1000,81275.000,2278.000,0.000,0.000,0.000,0.000
164515,0.0,1000,1000,81271.000,2281.000,0.000,0.000,0.000,0.000
164604,0.0,1000,1000,81255.000,2245.000,0.000,0.000,0.000,0.000
164694,0.0,1000,1000,81240.000,2282.000,0.000,0.000,0.000,0.000
164783,0.0,1000,1000,81246.000,2299.000,0.000,0.000,0.000,0.000
164873,0.0,1000,1000,81300.000,2297.000,0.000,0.000,0.000,0.000
164963,0.0,1000,1000,81299.000,2277.000,0.000,0.000,0.000,0.000
165052,0.0,1000,1000,81322.000,2234.000,0.000,0.000,0.000,0.000
165142,0.0,1000,1000,81273.000,2268.000,0.000,0.000,0.000,0.000
165231,0.0,1000,1000,81255.000,2266.000,0.000,0.000,0.000,0.000
165321,0.0,1000,1000,81293.000,2276.000,0.000,0.000,0.000,0.000
165411,0.0,1000,1000,81254.000,2211.000,0.000,0.000,0.000,0.000
165500,0.0,1000,1000,81232.000,2218.000,0.000,0.000,0.000,0.000
165590,0.0,1000,1000,81258.000,2239.000,0.000,0.000,0.000,0.000
165679,0.0,1000,1000,81330.000,2308.000,0.000,0.000,0.000,0.000
165769,0.0,1000,1000,81317.000,2315.000,0.000,0.000,0.000,0.000
165859,0.0,1000,1000,81253.000,2304.000,0.000,0.000,0.000,0.000
165948,0.0,1000,1000,81245.000,2317.000,0.000,0.000,0.000,0.000
166038,0.0,1000,1000,81303.000,2341.000,0.000,0.000,0.000,0.000
166127,0.0,1000,1000,81294.000,2301.000,0.000,0.000,0.000,0.000
166217,0.0,1000,1000,81265.000,2240.000,0.000,0.000,0.000,0.000
166307,0.0,1000,1000,81246.000,2209.000,0.000,0.000,0.000,0.000
166396,0.0,1000,1000,81215.000,2198.000,0.000,0.000,0.000,0.000
166486,0.0,1000,1000,81252.000,2269.000,0.000,0.000,0.000,0.000
166575,0.0,1000,1000,81280.000,2276.000,0.000,0.000,0.000,0.000
166665,0.0,1000,1000,81235.000,2247.000,0.000,0.000,0.000,0.000
166755,0.0,1000,1000,81244.000,2246.000,0.000,0.000,0.000,0.000
166844,0.0,1000,1000,81278.000,2217.000,0.000,0.000,0.000,0.000
166934,0.0,1000,1000,81284.000,2250.000,0.000,0.000,0.000,0.000
167023,0.0,1000,1000,81212.000,2308.000,0.000,0.000,0.000,0.000
167113,0.0,1000,1000,81221.000,2286.000,0.000,0.000,0.000,0.000
167203,0.0,1000,1000,81257.000,2303.000,0.000,0.000,0.000,0.000
167292,0.0,1000,1000,81200.000,2269.000,0.000,0.000,0.000,0.000
167382,0.0,1000,1000,81182.000,2245.000,0.000,0.000,0.000,0.000
167471,0.0,1000,1000,81234.000,2201.000,0.000,0.000,0.000,0.000
167561,0.0,1000,1000,81247.000,2225.000,0.000,0.000,0.000,0.000
167651,0.0,1000,1000,81231.000,2274.000,0.000,0.000,0.000,0.000
167740,0.0,1000,1000,81231.000,2293.000,0.000,0.000,0.000,0.000
167830,0.0,1000,1000,81216.000,2223.000,0.000,0.000,0.000,0.000
167919,0.0,1000,1000,81198.000,2210.000,0.000,0.000,0.000,0.000
168009,0.0,1000,1000,81241.000,2192.000,0.000,0.000,0.000,0.000
168099,0.0,1000,1000,81251.000,2260.000,0.000,0.000,0.000,0.000
168188,0.0,1000,1000,81212.000,2232.000,0.000,0.000,0.000,0.000
168278,0.0,1000,1000,81235.000,2239.000,0.000,0.000,0.000,0.000
168367,0.0,1000,1000,81160.000,2267.000,0.000,0.000,0.000,0.000
168457,0.0,1000,1000,81160.000,2222.000,0.000,0.000,0.000,0.000
168547,0.0,1000,1000,81178.000,2254.000,0.000,0.000,0.000,0.000
168636,0.0,1000,1000,81144.000,2299.000,0.000,0.000,0.000,0.000
168726,0.0,1000,1000,81178.000,2362.000,0.000,0.000,0.000,0.000
168815,0.0,1000,1000,81200.000,2350.000,0.000,0.000,0.000,0.000
168905,0.0,1000,1000,81226.000,2247.000,0.000,0.000,0.000,0.000
168995,0.0,1000,1000,81164.000,2220.000,0.000,0.000,0.000,0.000
169084,0.0,1000,1000,81126.000,2255.000,0.000,0.000,0.000,0.000
169174,0.0,1000,1000,81148.000,2212.000,0.000,0.000,0.000,0.000
169263,0.0,1000,1000,81136.000,2255.000,0.000,0.000,0.000,0.000
169353,0.0,1000,1000,81179.000,2319.000,0.000,0.000,0.000,0.000
169443,0.0,1000,1000,81241.000,2285.000,0.000,0.000,0.000,0.000
169532,0.0,1000,1000,81213.000,2262.000,0.000,0.000,0.000,0.000
169622,0.0,1000,1000,81169.000,2259.000,0.000,0.000,0.000,0.000
169711,0.0,1000,1000,81151.000,2293.000,0.000,0.000,0.000,0.000
169801,0.0,1000,1000,81166.000,2291.000,0.000,0.000,0.000,0.000
169891,0.0,1000,1000,81148.000,2303.000,0.000,0.000,0.000,0.000
169980,0.0,1000,1000,80824.000,2308.000,0.000,0.000,0.000,0.000
170070,0.0,1000,1000,78417.000,3217.000,0.000,0.000,0.000,0.000
170159,0.0,1000,1000,79546.000,3540.000,0.000,0.000,0.000,0.000
170249,0.0,1000,1000,80912.000,3086.000,0.000,0.000,0.000,0.000
170339,0.0,1000,1000,80989.000,3058.000,0.000,0.000,0.000,0.000
170428,0.0,1000,1000,81025.000,3123.000,0.000,0.000,0.000,0.000
170518,0.0,1000,1000,81015.000,3114.000,0.000,0.000,0.000,0.000
170607,0.0,1000,1000,81017.000,3075.000,0.000,0.000,0.000,0.000
170697,0.0,1000,1000,81063.000,3013.000,0.000,0.000,0.000,0.000
170787,0.0,1000,1000,81134.000,2980.000,0.000,0.000,0.000,0.000
170876,0.0,1000,1000,81204.000,2736.000,0.000,0.000,0.000,0.000
170966,0.0,1000,1000,81173.000,2791.000,0.000,0.000,0.000,0.000
171055,0.0,1000,1000,81066.000,2806.000,0.000,0.000,0.000,0.000
171145,0.0,1000,1000,81167.000,2815.000,0.000,0.000,0.000,0.000
171235,0.0,1000,1000,81247.000,2819.000,0.000,0.000,0.000,0.000
171324,0.0,1000,1000,81208.000,2790.000,0.000,0.000,0.000,0.000
171414,0.0,1000,1000,81190.000,2622.000,0.000,0.000,0.000,0.000
171503,0.0,1000,1000,81292.000,2615.000,0.000,0.000,0.000,0.000
171593,0.0,1000,1000,81265.000,2557.000,0.000,0.000,0.000,0.000
171682,0.0,1000,1000,81272.000,2503.000,0.000,0.000,0.000,0.000
171772,0.0,1000,1000,81293.000,2529.000,0.000,0.000,0.000,0.000
171862,0.0,1000,1000,81277.000,2552.000,0.000,0.000,0.000,0.000
171951,0.0,1000,1000,81270.000,2481.000,0.000,0.000,0.000,0.000
172041,0.0,1000,1000,81300.000,2427.000,0.000,0.000,0.000,0.000
172130,0.0,1000,1000,81286.000,2419.000,0.000,0.000,0.000,0.000
172220,0.0,1000,1000,81266.000,2414.000,0.000,0.000,0.000,0.000
172310,0.0,1000,1000,81249.000,2482.000,0.000,0.000,0.000,0.000
172399,0.0,1000,1000,81203.000,2455.000,0.000,0.000,0.000,0.000
172489,0.0,1000,1000,81179.000,2511.000,0.000,0.000,0.000,0.000
172578,0.0,1000,1000,81204.000,2596.000,0.000,0.000,0.000,0.000
172668,0.0,1000,1000,81220.000,2675.000,0.000,0.000,0.000,0.000
172758,0.0,1000,1000,81157.000,2741.000,0.000,0.000,0.000,0.000
172847,0.0,1000,1000,81107.000,2781.000,0.000,0.000,0.000,0.000
172937,0.0,1000,1000,81159.000,2851.000,0.000,0.000,0.000,0.000
173026,0.0,1000,1000,81236.000,2698.000,0.000,0.000,0.000,0.000
173116,0.0,1000,1000,81134.000,2527.000,0.000,0.000,0.000,0.000
173206,0.0,1000,1000,81183.000,2610.000,0.000,0.000,0.000,0.000
173295,0.0,1000,1000,81212.000,2687.000,0.000,0.000,0.000,0.000
173385,0.0,1000,1000,81186.000,2692.000,0.000,0.000,0.000,0.000
173474,0.0,1000,1000,81171.000,2537.000,0.000,0.000,0.000,0.000
173564,0.0,1000,1000,81217.000,2547.000,0.000,0.000,0.000,0.000
173654,0.0,1000,1000,81223.000,2524.000,0.000,0.000,0.000,0.000
173743,0.0,1000,1000,81192.000,2564.000,0.000,0.000,0.000,0.000
173833,0.0,1000,1000,81251.000,2602.000,0.000,0.000,0.000,0.000
173923,0.0,1000,1000,81240.000,2523.000,0.000,0.000,0.000,0.000
174012,0.0,1000,1000,81214.000,2718.000,0.000,0.000,0.000,0.000
174102,0.0,1000,1000,81262.000,2723.000,0.000,0.000,0.000,0.000
174191,0.0,1000,1000,81323.000,2586.000,0.000,0.000,0.000,0.000
174281,0.0,1000,1000,81239.000,2508.000,0.000,0.000,0.000,0.000
174371,0.0,1000,1000,81171.000,2594.000,0.000,0.000,0.000,0.000
174460,0.0,1000,1000,81262.000,2603.000,0.000,0.000,0.000,0.000
174550,0.0,1000,1000,81229.000,2563.000,0.000,0.000,0.000,0.000
174639,0.0,1000,1000,81209.000,2514.000,0.000,0.000,0.000,0.000
174729,0.0,1000,1000,81227.000,2558.000,0.000,0.000,0.000,0.000
174819,0.0,1000,1000,81159.000,2586.000,0.000,0.000,0.000,0.000
174908,0.0,1000,1000,81165.000,2537.000,0.000,0.000,0.000,0.000
174998,0.0,1000,1000,81165.000,2507.000,0.000,0.000,0.000,0.000
175087,0.0,1000,1000,81167.000,2550.000,0.000,0.000,0.000,0.000
175177,0.0,1000,1000,81158.000,2569.000,0.000,0.000,0.000,0.000
175267,0.0,1000,1000,81144.000,2680.000,0.000,0.000,0.000,0.000
175356,0.0,1000,1000,81120.000,2737.000,0.000,0.000,0.000,0.000
175446,0.0,1000,1000,81100.000,2747.000,0.000,0.000,0.000,0.000
175535,0.0,1000,1000,81129.000,2746.000,0.000,0.000,0.000,0.000
175625,0.0,1000,1000,81179.000,2682.000,0.000,0.000,0.000,0.000
175715,0.0,1000,1000,81188.000,2561.000,0.000,0.000,0.000,0.000
175804,0.0,1000,1000,81132.000,2562.000,0.000,0.000,0.000,0.000
175894,0.0,1000,1000,81172.000,2570.000,0.000,0.000,0.000,0.000
175983,0.0,1000,1000,81227.000,2572.000,0.000,0.000,0.000,0.000
176073,0.0,1000,1000,81147.000,2564.000,0.000,0.000,0.000,0.000
176163,0.0,1000,1000,81099.000,2639.000,0.000,0.000,0.000,0.000
176252,0.0,1000,1000,81118.000,2663.000,0.000,0.000,0.000,0.000
176342,0.0,1000,1000,81168.000,2700.000,0.000,0.000,0.000,0.000
176431,0.0,1000,1000,81136.000,2722.000,0.000,0.000,0.000,0.000
176521,0.0,1000,1000,81121.000,2647.000,0.000,0.000,0.000,0.000
176611,0.0,1000,1000,81161.000,2604.000,0.000,0.000,0.000,0.000
176700,0.0,1000,1000,81170.000,2647.000,0.000,0.000,0.000,0.000
176790,0.0,1000,1000,81136.000,2710.000,0.000,0.000,0.000,0.000
176879,0.0,1000,1000,81082.000,2724.000,0.000,0.000,0.000,0.000
176969,0.0,1000,1000,81165.000,2670.000,0.000,0.000,0.000,0.000
177059,0.0,1000,1000,81146.000,2758.000,0.000,0.000,0.000,0.000
177148,0.0,1000,1000,81175.000,2704.000,0.000,0.000,0.000,0.000
177238,0.0,1000,1000,81149.000,2647.000,0.000,0.000,0.000,0.000
177327,0.0,1000,1000,81155.000,2666.000,0.000,0.000,0.000,0.000
177417,0.0,1000,1000,81180.000,2705.000,0.000,0.000,0.000,0.000
177507,0.0,1000,1000,81172.000,2674.000,0.000,0.000,0.000,0.000
177596,0.0,1000,1000,81104.000,2705.000,0.000,0.000,0.000,0.000
177686,0.0,1000,1000,81118.000,2689.000,0.000,0.000,0.000,0.000
177775,0.0,1000,1000,81156.000,2679.000,0.000,0.000,0.000,0.000
177865,0.0,1000,1000,81151.000,2662.000,0.000,0.000,0.000,0.000
177955,0.0,1000,1000,81108.000,2672.000,0.000,0.000,0.000,0.000
178044,0.0,1000,1000,81138.000,2694.000,0.000,0.000,0.000,0.000
178134,0.0,1000,1000,81107.000,2680.000,0.000,0.000,0.000,0.000
178223,0.0,1000,1000,81058.000,2802.000,0.000,0.000,0.000,0.000
178313,0.0,1000,1000,81074.000,2919.000,0.000,0.000,0.000,0.000
178403,0.0,1000,1000,81044.000,2888.000,0.000,0.000,0.000,0.000
178492,0.0,1000,1000,81009.000,2789.000,0.000,0.000,0.000,0.000
178582,0.0,1000,1000,81054.000,2744.000,0.000,0.000,0.000,0.000
178671,0.0,1000,1000,81073.000,2828.000,0.000,0.000,0.000,0.000
178761,0.0,1000,1000,81027.000,2902.000,0.000,0.000,0.000,0.000
178851,0.0,1000,1000,81090.000,2900.000,0.000,0.000,0.000,0.000
178940,0.0,1000,1000,81109.000,2851.000,0.000,0.000,0.000,0.000
179030,0.0,1000,1000,81046.000,2821.000,0.000,0.000,0.000,0.000
179119,0.0,1000,1000,81015.000,2853.000,0.000,0.000,0.000,0.000
179209,0.0,1000,1000,81062.000,2919.000,0.000,0.000,0.000,0.000
179299,0.0,1000,1000,81061.000,2986.000,0.000,0.000,0.000,0.000
179388,0.0,1000,1000,81007.000,2902.000,0.000,0.000,0.000,0.000
179478,0.0,1000,1000,81022.000,2871.000,0.000,0.000,0.000,0.000
179567,0.0,1000,1000,81082.000,2886.000,0.000,0.000,0.000,0.000
179657,0.0,1000,1000,81042.000,2914.000,0.000,0.000,0.000,0.000
179747,0.0,1000,1000,81040.000,2934.000,0.000,0.000,0.000,0.000
179836,0.0,1000,1000,81031.000,2922.000,0.000,0.000,0.000,0.000
179926,0.0,1000,1000,80982.000,2935.000,0.000,0.000,0.000,0.000
180015,0.0,1000,1000,81019.000,2967.000,0.000,0.000,0.000,0.000
180105,0.0,1000,1000,81053.000,2980.000,0.000,0.000,0.000,0.000
180194,0.0,1000,1000,81078.000,2929.000,0.000,0.000,0.000,0.000
180284,0.0,1000,1000,81077.000,2915.000,0.000,0.000,0.000,0.000
180374,0.0,1000,1000,81057.000,2898.000,0.000,0.000,0.000,0.000
180463,0.0,1000,1000,81070.000,2973.000,0.000,0.000,0.000,0.000
180553,0.0,1000,1000,81022.000,2988.000,0.000,0.000,0.000,0.000
180642,0.0,1000,1000,80977.000,2960.000,0.000,0.000,0.000,0.000
