ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43005,0.0,1000,1000,4.425,-50.576,0.000,0.000,0.000,0.000
43094,0.0,1000,1000,4.364,-50.217,0.000,0.000,0.000,0.000
43184,0.0,1000,1000,4.609,-50.550,0.000,0.000,0.000,0.000
43274,0.0,1000,1000,4.116,-47.383,0.000,0.000,0.000,0.000
43363,0.0,1000,1000,3.334,-48.648,0.000,0.000,0.000,0.000
43453,0.0,1000,1000,3.923,-51.310,0.000,0.000,0.000,0.000
43543,0.0,1000,1000,5.141,-50.929,0.000,0.000,0.000,0.000
43633,0.0,1000,1000,4.766,-50.907,0.000,0.000,0.000,0.000
43722,0.0,1000,1000,4.716,-50.764,0.000,0.000,0.000,0.000
43812,0.0,1000,1000,4.668,-50.712,0.000,0.000,0.000,0.000
43902,0.0,1000,1000,4.545,-50.924,0.000,0.000,0.000,0.000
43991,0.0,1000,1000,4.464,-50.886,0.000,0.000,0.000,0.000
44081,0.0,1000,1000,4.566,-50.745,0.000,0.000,0.000,0.000
44171,0.0,1000,1000,4.570,-50.738,0.000,0.000,0.000,0.000
44260,0.0,1000,1000,4.620,-50.829,0.000,0.000,0.000,0.000
44350,0.0,1000,1000,4.652,-50.838,0.000,0.000,0.000,0.000
44440,0.0,1000,1000,4.489,-50.788,0.000,0.000,0.000,0.000
44529,0.0,1000,1000,4.536,-50.895,0.000,0.000,0.000,0.000
44619,0.0,1000,1000,4.559,-50.888,0.000,0.000,0.000,0.000
44709,0.0,1000,1000,4.609,-50.960,0.000,0.000,0.000,0.000
44798,0.0,1000,1000,4.582,-50.907,0.000,0.000,0.000,0.000
44888,0.0,1000,1000,4.541,-50.974,0.000,0.000,0.000,0.000
44978,0.0,1000,1000,4.618,-51.071,0.000,0.000,0.000,0.000
45067,0.0,1000,1000,4.686,-50.957,0.000,0.000,0.000,0.000
45157,0.0,1000,1000,4.682,-51.005,0.000,0.000,0.000,0.000
45247,0.0,1000,1000,4.650,-51.114,0.000,0.000,0.000,0.000
45336,0.0,1000,1000,4.636,-51.038,0.000,0.000,0.000,0.000
45426,0.0,1000,1000,4.643,-51.036,0.000,0.000,0.000,0.000
45516,0.0,1000,1000,4.714,-51.155,0.000,0.000,0.000,0.000
45605,0.0,1000,1000,4.677,-51.217,0.000,0.000,0.000,0.000
45695,0.0,1000,1000,4.673,-50.955,0.000,0.000,0.000,0.000
45785,0.0,1000,1000,4.573,-50.943,0.000,0.000,0.000,0.000
45874,0.0,1000,1000,4.636,-51.048,0.000,0.000,0.000,0.000
45964,0.0,1000,1000,4.595,-51.110,0.000,0.000,0.000,0.000
46054,0.0,1000,1000,4.716,-51.150,0.000,0.000,0.000,0.000
46143,0.0,1000,1000,4.893,-50.036,0.000,0.000,0.000,0.000
46233,0.0,1000,1000,5.466,-51.531,0.000,0.000,0.000,0.000
46323,0.0,1000,1000,5.177,-51.740,0.000,0.000,0.000,0.000
46412,0.0,1000,1000,3.823,-51.333,0.000,0.000,0.000,0.000
46502,0.0,1000,1000,4.418,-51.029,0.000,0.000,0.000,0.000
46592,0.0,1000,1000,4.730,-50.879,0.000,0.000,0.000,0.000
46681,0.0,1000,1000,4.618,-50.905,0.000,0.000,0.000,0.000
46771,0.0,1000,1000,4.586,-50.817,0.000,0.000,0.000,0.000
46861,0.0,1000,1000,4.589,-50.969,0.000,0.000,0.000,0.000
46950,0.0,1000,1000,4.516,-51.026,0.000,0.000,0.000,0.000
47040,0.0,1000,1000,4.495,-50.971,0.000,0.000,0.000,0.000
47130,0.0,1000,1000,4.627,-51.000,0.000,0.000,0.000,0.000
47219,0.0,1000,1000,4.457,-51.090,0.000,0.000,0.000,0.000
47309,0.0,1000,1000,4.511,-51.031,0.000,0.000,0.000,0.000
47399,0.0,1000,1000,4.623,-50.986,0.000,0.000,0.000,0.000
47489,0.0,1000,1000,4.639,-50.810,0.000,0.000,0.000,0.000
47578,0.0,1000,1000,4.595,-47.376,0.000,0.000,0.000,0.000
47668,0.0,1000,1000,7.225,-24.233,0.000,0.000,0.000,0.000
47758,0.0,1000,1000,14.914,-1.338,0.000,0.000,0.000,0.000
47847,0.0,1000,1000,17.305,5.771,0.000,0.000,0.000,0.000
47937,0.0,1000,1000,27.152,-0.052,0.000,0.000,0.000,0.000
48027,0.0,1000,1000,35.166,32.619,0.000,0.000,0.000,0.000
48116,0.0,1000,1000,34.423,34.995,0.000,0.000,0.000,0.000
48206,0.0,1000,1000,21.891,32.488,0.000,0.000,0.000,0.000
48296,0.0,1000,1000,9.684,68.212,0.000,0.000,0.000,0.000
48385,0.0,1000,1000,12.402,113.950,0.000,0.000,0.000,0.000
48475,0.0,1000,1000,-6.266,168.988,0.000,0.000,0.000,0.000
48565,0.0,1000,1000,-75.852,209.788,0.000,0.000,0.000,0.000
48654,0.0,1000,1000,-70.925,278.390,0.000,0.000,0.000,0.000
48744,0.0,1000,1000,-7.205,352.260,0.000,0.000,0.000,0.000
48834,0.0,1000,1000,16.116,419.445,0.000,0.000,0.000,0.000
48923,0.0,1000,1000,-10.418,430.514,0.000,0.000,0.000,0.000
49013,0.0,1000,1000,6.552,416.843,0.000,0.000,0.000,0.000
49103,0.0,1000,1000,24.743,392.693,0.000,0.000,0.000,0.000
49192,0.0,1000,1000,29.016,400.714,0.000,0.000,0.000,0.000
49282,0.0,1000,1000,10.684,397.355,0.000,0.000,0.000,0.000
49372,0.0,1000,1000,-10.025,353.945,0.000,0.000,0.000,0.000
49461,0.0,1000,1000,-2.184,310.219,0.000,0.000,0.000,0.000
49551,0.0,1000,1000,22.416,311.593,0.000,0.000,0.000,0.000
49641,0.0,1000,1000,46.605,311.850,0.000,0.000,0.000,0.000
49730,0.0,1000,1000,56.816,269.364,0.000,0.000,0.000,0.000
49820,0.0,1000,1000,114.189,221.090,0.000,0.000,0.000,0.000
49910,0.0,1000,1000,165.423,212.567,0.000,0.000,0.000,0.000
49999,0.0,1000,1000,144.134,259.869,0.000,0.000,0.000,0.000
50089,0.0,1000,1000,86.675,367.602,0.000,0.000,0.000,0.000
50179,0.0,1000,1000,68.718,433.960,0.000,0.000,0.000,0.000
50268,0.0,1000,1000,121.186,337.188,0.000,0.000,0.000,0.000
50358,0.0,1000,1000,201.068,215.826,0.000,0.000,0.000,0.000
50448,0.0,1000,1000,221.998,198.874,0.000,0.000,0.000,0.000
50537,0.0,1000,1000,187.595,224.071,0.000,0.000,0.000,0.000
50627,0.0,1000,1000,153.568,238.895,0.000,0.000,0.000,0.000
50717,0.0,1000,1000,173.736,190.902,0.000,0.000,0.000,0.000
50806,0.0,1000,1000,161.925,154.431,0.000,0.000,0.000,0.000
50896,0.0,1000,1000,176.127,163.900,0.000,0.000,0.000,0.000
50986,0.0,1000,1000,146.686,163.605,0.000,0.000,0.000,0.000
51075,0.0,1000,1000,94.032,208.488,0.000,0.000,0.000,0.000
51165,0.0,1000,1000,164.186,240.555,0.000,0.000,0.000,0.000
51255,0.0,1000,1000,218.266,244.390,0.000,0.000,0.000,0.000
51345,0.0,1000,1000,219.486,228.036,0.000,0.000,0.000,0.000
51434,0.0,1000,1000,192.457,231.852,0.000,0.000,0.000,0.000
51524,0.0,1000,1000,169.600,209.686,0.000,0.000,0.000,0.000
51614,0.0,1000,1000,155.793,163.386,0.000,0.000,0.000,0.000
51703,0.0,1000,1000,122.636,185.495,0.000,0.000,0.000,0.000
51793,0.0,1000,1000,88.984,161.514,0.000,0.000,0.000,0.000
51883,0.0,1000,1000,64.873,86.500,0.000,0.000,0.000,0.000
51972,0.0,1000,1000,61.991,57.176,0.000,0.000,0.000,0.000
52062,0.0,1000,1000,34.364,141.990,0.000,0.000,0.000,0.000
52152,0.0,1000,1000,47.057,120.810,0.000,0.000,0.000,0.000
52241,0.0,1000,1000,132.780,66.838,0.000,0.000,0.000,0.000
52331,0.0,1000,1000,256.930,133.355,0.000,0.000,0.000,0.000
52421,0.0,1000,1000,247.825,140.643,0.000,0.000,0.000,0.000
52510,0.0,1000,1000,94.380,166.269,0.000,0.000,0.000,0.000
52600,0.0,1000,1000,123.830,193.698,0.000,0.000,0.000,0.000
52690,0.0,1000,1000,199.475,175.062,0.000,0.000,0.000,0.000
52779,0.0,1000,1000,203.736,165.979,0.000,0.000,0.000,0.000
52869,0.0,1000,1000,186.564,201.688,0.000,0.000,0.000,0.000
52959,0.0,1000,1000,160.905,217.100,0.000,0.000,0.000,0.000
53048,0.0,1000,1000,99.782,265.298,0.000,0.000,0.000,0.000
53138,0.0,1000,1000,61.509,265.602,0.000,0.000,0.000,0.000
53228,0.0,1000,1000,104.127,266.460,0.000,0.000,0.000,0.000
53317,0.0,1000,1000,63.839,341.183,0.000,0.000,0.000,0.000
53407,0.0,1000,1000,-17.200,385.790,0.000,0.000,0.000,0.000
53497,0.0,1000,1000,-42.327,373.314,0.000,0.000,0.000,0.000
53586,0.0,1000,1000,-75.600,349.969,0.000,0.000,0.000,0.000
53676,0.0,1000,1000,-117.309,292.614,0.000,0.000,0.000,0.000
53766,0.0,1000,1000,-85.420,300.814,0.000,0.000,0.000,0.000
53855,0.0,1000,1000,-12.602,303.950,0.000,0.000,0.000,0.000
53945,0.0,1000,1000,13.007,280.738,0.000,0.000,0.000,0.000
54035,0.0,1000,1000,20.652,267.300,0.000,0.000,0.000,0.000
54124,0.0,1000,1000,16.348,297.371,0.000,0.000,0.000,0.000
54214,0.0,1000,1000,11.148,361.510,0.000,0.000,0.000,0.000
54304,0.0,1000,1000,-28.286,379.890,0.000,0.000,0.000,0.000
54393,0.0,1000,1000,-24.607,375.243,0.000,0.000,0.000,0.000
54483,0.0,1000,1000,-33.550,411.117,0.000,0.000,0.000,0.000
54573,0.0,1000,1000,-75.620,424.893,0.000,0.000,0.000,0.000
54663,0.0,1000,1000,-29.348,261.390,0.000,0.000,0.000,0.000
54752,0.0,1000,1000,52.532,68.557,0.000,0.000,0.000,0.000
54842,0.0,1000,1000,2.227,-44.876,0.000,0.000,0.000,0.000
54932,0.0,1000,1000,22.409,-82.093,0.000,0.000,0.000,0.000
55021,0.0,1000,1000,42.741,-75.190,0.000,0.000,0.000,0.000
55111,0.0,1000,1000,24.993,-69.471,0.000,0.000,0.000,0.000
55201,0.0,1000,1000,30.648,-80.957,0.000,0.000,0.000,0.000
55290,0.0,1000,1000,43.580,-74.695,0.000,0.000,0.000,0.000
55380,0.0,1000,1000,37.273,-58.167,0.000,0.000,0.000,0.000
55470,0.0,1000,1000,28.252,-62.548,0.000,0.000,0.000,0.000
55559,0.0,1000,1000,27.273,-60.886,0.000,0.000,0.000,0.000
55649,0.0,1000,1000,21.827,-53.271,0.000,0.000,0.000,0.000
55739,0.0,1000,1000,16.907,-52.062,0.000,0.000,0.000,0.000
55828,0.0,1000,1000,11.098,-48.210,0.000,0.000,0.000,0.000
55918,0.0,1000,1000,-4.261,-33.262,0.000,0.000,0.000,0.000
56008,0.0,1000,1000,-20.441,-31.350,0.000,0.000,0.000,0.000
56097,0.0,1000,1000,-2.539,-37.588,0.000,0.000,0.000,0.000
56187,0.0,1000,1000,-8.000,-33.638,0.000,0.000,0.000,0.000
56277,0.0,1000,1000,10.945,-29.450,0.000,0.000,0.000,0.000
56366,0.0,1000,1000,21.980,-19.831,0.000,0.000,0.000,0.000
56456,0.0,1000,1000,12.668,-19.486,0.000,0.000,0.000,0.000
56546,0.0,1000,1000,-12.150,-27.900,0.000,0.000,0.000,0.000
56635,0.0,1000,1000,-26.523,-31.131,0.000,0.000,0.000,0.000
56725,0.0,1000,1000,-12.570,-36.488,0.000,0.000,0.000,0.000
56815,0.0,1000,1000,-22.570,-19.924,0.000,0.000,0.000,0.000
56905,0.0,1000,1000,-19.148,-18.107,0.000,0.000,0.000,0.000
56994,0.0,1000,1000,-14.952,-46.357,0.000,0.000,0.000,0.000
57084,0.0,1000,1000,-20.545,-51.479,0.000,0.000,0.000,0.000
57174,0.0,1000,1000,-20.582,-40.743,0.000,0.000,0.000,0.000
57263,0.0,1000,1000,-20.457,-46.512,0.000,0.000,0.000,0.000
57353,0.0,1000,1000,-9.480,-81.152,0.000,0.000,0.000,0.000
57443,0.0,1000,1000,-19.936,-61.362,0.000,0.000,0.000,0.000
57532,0.0,1000,1000,-34.384,-30.983,0.000,0.000,0.000,0.000
57622,0.0,1000,1000,-19.636,-41.674,0.000,0.000,0.000,0.000
57712,0.0,1000,1000,-3.370,-29.517,0.000,0.000,0.000,0.000
57801,0.0,1000,1000,9.391,-15.274,0.000,0.000,0.000,0.000
57891,0.0,1000,1000,15.470,-31.390,0.000,0.000,0.000,0.000
57981,0.0,1000,1000,-17.450,-18.402,0.000,0.000,0.000,0.000
58070,0.0,1000,1000,-38.309,25.371,0.000,0.000,0.000,0.000
58160,0.0,1000,1000,-35.018,34.912,0.000,0.000,0.000,0.000
58250,0.0,1000,1000,-29.707,9.038,0.000,0.000,0.000,0.000
58339,0.0,1000,1000,-28.241,-1.238,0.000,0.000,0.000,0.000
58429,0.0,1000,1000,-27.889,4.702,0.000,0.000,0.000,0.000
58519,0.0,1000,1000,-46.066,27.831,0.000,0.000,0.000,0.000
58608,0.0,1000,1000,-93.420,46.474,0.000,0.000,0.000,0.000
58698,0.0,1000,1000,-110.984,53.705,0.000,0.000,0.000,0.000
58788,0.0,1000,1000,-121.761,64.219,0.000,0.000,0.000,0.000
58877,0.0,1000,1000,-149.086,76.193,0.000,0.000,0.000,0.000
58967,0.0,1000,1000,-170.282,67.283,0.000,0.000,0.000,0.000
59057,0.0,1000,1000,-144.650,58.500,0.000,0.000,0.000,0.000
59147,0.0,1000,1000,-91.623,55.112,0.000,0.000,0.000,0.000
59236,0.0,1000,1000,-52.734,52.355,0.000,0.000,0.000,0.000
59326,0.0,1000,1000,-41.661,50.140,0.000,0.000,0.000,0.000
59416,0.0,1000,1000,-40.220,48.288,0.000,0.000,0.000,0.000
59505,0.0,1000,1000,-49.414,41.533,0.000,0.000,0.000,0.000
59595,0.0,1000,1000,-54.570,39.624,0.000,0.000,0.000,0.000
59685,0.0,1000,1000,-46.307,40.721,0.000,0.000,0.000,0.000
59774,0.0,1000,1000,-70.675,38.995,0.000,0.000,0.000,0.000
59864,0.0,1000,1000,-65.668,37.669,0.000,0.000,0.000,0.000
59954,0.0,1000,1000,-64.398,39.586,0.000,0.000,0.000,0.000
60043,0.0,1000,1000,-46.441,43.167,0.000,0.000,0.000,0.000
60133,0.0,1000,1000,-40.268,46.102,0.000,0.000,0.000,0.000
60223,0.0,1000,1000,-64.645,57.379,0.000,0.000,0.000,0.000
60312,0.0,1000,1000,-60.809,67.898,0.000,0.000,0.000,0.000
60402,0.0,1000,1000,-47.207,73.179,0.000,0.000,0.000,0.000
60492,0.0,1000,1000,-49.264,73.836,0.000,0.000,0.000,0.000
60581,0.0,1000,1000,-53.925,84.945,0.000,0.000,0.000,0.000
60671,0.0,1000,1000,-50.589,80.374,0.000,0.000,0.000,0.000
60761,0.0,1000,1000,-49.845,68.533,0.000,0.000,0.000,0.000
60850,0.0,1000,1000,-51.200,72.471,0.000,0.000,0.000,0.000
60940,0.0,1000,1000,-50.775,69.374,0.000,0.000,0.000,0.000
61030,0.0,1000,1000,-49.680,65.719,0.000,0.000,0.000,0.000
61119,0.0,1000,1000,-43.202,75.876,0.000,0.000,0.000,0.000
61209,0.0,1000,1000,-42.698,76.348,0.000,0.000,0.000,0.000
61299,0.0,1000,1000,-42.693,84.310,0.000,0.000,0.000,0.000
61389,0.0,1000,1000,-49.223,92.155,0.000,0.000,0.000,0.000
61478,0.0,1000,1000,-48.089,92.924,0.000,0.000,0.000,0.000
61568,0.0,1000,1000,-70.205,86.329,0.000,0.000,0.000,0.000
61658,0.0,1000,1000,-61.039,73.171,0.000,0.000,0.000,0.000
61747,0.0,1000,1000,-51.939,68.729,0.000,0.000,0.000,0.000
61837,0.0,1000,1000,-60.477,68.743,0.000,0.000,0.000,0.000
61927,0.0,1000,1000,-63.000,56.450,0.000,0.000,0.000,0.000
62016,0.0,1000,1000,-58.930,45.157,0.000,0.000,0.000,0.000
62106,0.0,1000,1000,-59.673,61.448,0.000,0.000,0.000,0.000
62196,0.0,1000,1000,-53.130,84.443,0.000,0.000,0.000,0.000
62285,0.0,1000,1000,-40.745,61.271,0.000,0.000,0.000,0.000
62375,0.0,1000,1000,-32.805,27.905,0.000,0.000,0.000,0.000
62465,0.0,1000,1000,-33.986,42.350,0.000,0.000,0.000,0.000
62554,0.0,1000,1000,-45.193,50.986,0.000,0.000,0.000,0.000
62644,0.0,1000,1000,-79.043,44.548,0.000,0.000,0.000,0.000
62734,0.0,1000,1000,-74.018,37.043,0.000,0.000,0.000,0.000
62823,0.0,1000,1000,-41.093,39.671,0.000,0.000,0.000,0.000
62913,0.0,1000,1000,-33.766,53.693,0.000,0.000,0.000,0.000
63003,0.0,1000,1000,-29.552,71.895,0.000,0.000,0.000,0.000
63092,0.0,1000,1000,-28.039,70.419,0.000,0.000,0.000,0.000
63182,0.0,1000,1000,-26.395,69.129,0.000,0.000,0.000,0.000
63272,0.0,1000,1000,-14.934,71.067,0.000,0.000,0.000,0.000
63362,0.0,1000,1000,5.180,76.731,0.000,0.000,0.000,0.000
63451,0.0,1000,1000,9.645,76.405,0.000,0.000,0.000,0.000
63541,0.0,1000,1000,3.975,74.555,0.000,0.000,0.000,0.000
63631,0.0,1000,1000,-2.770,70.295,0.000,0.000,0.000,0.000
63720,0.0,1000,1000,2.650,77.883,0.000,0.000,0.000,0.000
63810,0.0,1000,1000,3.900,91.562,0.000,0.000,0.000,0.000
63900,0.0,1000,1000,1.848,89.588,0.000,0.000,0.000,0.000
63989,0.0,1000,1000,9.841,84.107,0.000,0.000,0.000,0.000
64079,0.0,1000,1000,4.486,83.169,0.000,0.000,0.000,0.000
64169,0.0,1000,1000,-14.518,81.410,0.000,0.000,0.000,0.000
64258,0.0,1000,1000,-32.173,84.343,0.000,0.000,0.000,0.000
64348,0.0,1000,1000,-32.659,92.760,0.000,0.000,0.000,0.000
64438,0.0,1000,1000,-21.770,102.381,0.000,0.000,0.000,0.000
64527,0.0,1000,1000,-27.741,108.598,0.000,0.000,0.000,0.000
64617,0.0,1000,1000,-42.811,109.293,0.000,0.000,0.000,0.000
64707,0.0,1000,1000,-46.264,103.879,0.000,0.000,0.000,0.000
64796,0.0,1000,1000,-40.275,98.538,0.000,0.000,0.000,0.000
64886,0.0,1000,1000,-38.043,97.295,0.000,0.000,0.000,0.000
64976,0.0,1000,1000,-38.507,100.155,0.000,0.000,0.000,0.000
65065,0.0,1000,1000,-52.064,115.081,0.000,0.000,0.000,0.000
65155,0.0,1000,1000,-58.034,129.700,0.000,0.000,0.000,0.000
65245,0.0,1000,1000,-77.373,129.157,0.000,0.000,0.000,0.000
65334,0.0,1000,1000,-103.434,121.736,0.000,0.000,0.000,0.000
65424,0.0,1000,1000,-104.282,122.886,0.000,0.000,0.000,0.000
65514,0.0,1000,1000,-83.373,124.269,0.000,0.000,0.000,0.000
65603,0.0,1000,1000,-69.293,117.162,0.000,0.000,0.000,0.000
65693,0.0,1000,1000,-77.666,119.633,0.000,0.000,0.000,0.000
65783,0.0,1000,1000,-88.668,123.755,0.000,0.000,0.000,0.000
65873,0.0,1000,1000,-78.877,111.757,0.000,0.000,0.000,0.000
65962,0.0,1000,1000,-70.005,107.519,0.000,0.000,0.000,0.000
66052,0.0,1000,1000,-93.489,126.667,0.000,0.000,0.000,0.000
66142,0.0,1000,1000,-85.627,135.193,0.000,0.000,0.000,0.000
66231,0.0,1000,1000,-44.086,104.752,0.000,0.000,0.000,0.000
66321,0.0,1000,1000,-29.473,96.890,0.000,0.000,0.000,0.000
66411,0.0,1000,1000,-38.986,118.426,0.000,0.000,0.000,0.000
66500,0.0,1000,1000,-0.805,109.074,0.000,0.000,0.000,0.000
66590,0.0,1000,1000,46.695,90.845,0.000,0.000,0.000,0.000
66680,0.0,1000,1000,22.495,111.148,0.000,0.000,0.000,0.000
66769,0.0,1000,1000,-2.443,128.152,0.000,0.000,0.000,0.000
66859,0.0,1000,1000,-2.589,97.871,0.000,0.000,0.000,0.000
66949,0.0,1000,1000,-21.375,73.912,0.000,0.000,0.000,0.000
67038,0.0,1000,1000,-26.073,90.538,0.000,0.000,0.000,0.000
67128,0.0,1000,1000,-5.377,85.779,0.000,0.000,0.000,0.000
67218,0.0,1000,1000,-17.402,74.567,0.000,0.000,0.000,0.000
67307,0.0,1000,1000,-60.991,112.202,0.000,0.000,0.000,0.000
67397,0.0,1000,1000,-59.645,130.750,0.000,0.000,0.000,0.000
67487,0.0,1000,1000,-28.886,82.357,0.000,0.000,0.000,0.000
67576,0.0,1000,1000,-36.118,83.112,0.000,0.000,0.000,0.000
67666,0.0,1000,1000,-84.202,136.779,0.000,0.000,0.000,0.000
67756,0.0,1000,1000,-88.325,143.393,0.000,0.000,0.000,0.000
67845,0.0,1000,1000,-36.289,106.874,0.000,0.000,0.000,0.000
67935,0.0,1000,1000,-27.877,97.929,0.000,0.000,0.000,0.000
68025,0.0,1000,1000,-62.830,110.702,0.000,0.000,0.000,0.000
68114,0.0,1000,1000,-62.614,112.693,0.000,0.000,0.000,0.000
68204,0.0,1000,1000,-23.323,91.005,0.000,0.000,0.000,0.000
68294,0.0,1000,1000,-10.625,78.895,0.000,0.000,0.000,0.000
68384,0.0,1000,1000,-84.693,94.926,0.000,0.000,0.000,0.000
68473,0.0,1000,1000,-103.034,124.236,0.000,0.000,0.000,0.000
68563,0.0,1000,1000,-71.073,119.974,0.000,0.000,0.000,0.000
68653,0.0,1000,1000,-38.798,118.407,0.000,0.000,0.000,0.000
68742,0.0,1000,1000,-92.105,145.505,0.000,0.000,0.000,0.000
68832,0.0,1000,1000,-56.114,136.512,0.000,0.000,0.000,0.000
68922,0.0,1000,1000,-38.677,106.160,0.000,0.000,0.000,0.000
69011,0.0,1000,1000,-91.568,120.676,0.000,0.000,0.000,0.000
69101,0.0,1000,1000,-111.386,159.950,0.000,0.000,0.000,0.000
69191,0.0,1000,1000,-66.536,140.988,0.000,0.000,0.000,0.000
69280,0.0,1000,1000,-45.873,109.810,0.000,0.000,0.000,0.000
69370,0.0,1000,1000,-94.036,145.129,0.000,0.000,0.000,0.000
69460,0.0,1000,1000,-104.552,179.126,0.000,0.000,0.000,0.000
69549,0.0,1000,1000,-55.752,135.364,0.000,0.000,0.000,0.000
69639,0.0,1000,1000,-45.936,69.424,0.000,0.000,0.000,0.000
69729,0.0,1000,1000,-88.745,63.767,0.000,0.000,0.000,0.000
69818,0.0,1000,1000,-126.491,87.329,0.000,0.000,0.000,0.000
69908,0.0,1000,1000,-142.605,72.152,0.000,0.000,0.000,0.000
69998,0.0,1000,1000,-136.216,45.214,0.000,0.000,0.000,0.000
70087,0.0,1000,1000,-118.505,-18.288,0.000,0.000,0.000,0.000
70177,0.0,1000,1000,-105.593,-23.445,0.000,0.000,0.000,0.000
70267,0.0,1000,1000,-122.807,-3.574,0.000,0.000,0.000,0.000
70356,0.0,1000,1000,-103.105,-3.871,0.000,0.000,0.000,0.000
70446,0.0,1000,1000,-82.107,13.588,0.000,0.000,0.000,0.000
70536,0.0,1000,1000,-102.625,49.195,0.000,0.000,0.000,0.000
70625,0.0,1000,1000,-111.584,30.910,0.000,0.000,0.000,0.000
70715,0.0,1000,1000,-56.082,18.117,0.000,0.000,0.000,0.000
70805,0.0,1000,1000,18.305,55.083,0.000,0.000,0.000,0.000
70895,0.0,1000,1000,136.316,61.555,0.000,0.000,0.000,0.000
70984,0.0,1000,1000,181.627,26.633,0.000,0.000,0.000,0.000
71074,0.0,1000,1000,67.893,32.781,0.000,0.000,0.000,0.000
71164,0.0,1000,1000,-110.700,79.248,0.000,0.000,0.000,0.000
71253,0.0,1000,1000,-202.961,145.124,0.000,0.000,0.000,0.000
71343,0.0,1000,1000,-241.593,223.638,0.000,0.000,0.000,0.000
71433,0.0,1000,1000,-321.761,239.455,0.000,0.000,0.000,0.000
71522,0.0,1000,1000,-375.845,246.721,0.000,0.000,0.000,0.000
71612,0.0,1000,1000,-389.875,223.374,0.000,0.000,0.000,0.000
71702,0.0,1000,1000,-386.350,180.588,0.000,0.000,0.000,0.000
71791,0.0,1000,1000,-361.266,178.524,0.000,0.000,0.000,0.000
71881,0.0,1000,1000,-363.464,207.924,0.000,0.000,0.000,0.000
71971,0.0,1000,1000,-369.455,228.988,0.000,0.000,0.000,0.000
72060,0.0,1000,1000,-356.320,253.548,0.000,0.000,0.000,0.000
72150,0.0,1000,1000,-323.743,195.457,0.000,0.000,0.000,0.000
72240,0.0,1000,1000,-281.227,193.545,0.000,0.000,0.000,0.000
72329,0.0,1000,1000,-340.866,222.633,0.000,0.000,0.000,0.000
72419,0.0,1000,1000,-310.159,223.010,0.000,0.000,0.000,0.000
72509,0.0,1000,1000,-249.505,253.260,0.000,0.000,0.000,0.000
72598,0.0,1000,1000,-236.755,228.983,0.000,0.000,0.000,0.000
72688,0.0,1000,1000,-187.507,174.157,0.000,0.000,0.000,0.000
72778,0.0,1000,1000,-149.307,117.836,0.000,0.000,0.000,0.000
72867,0.0,1000,1000,-133.611,93.424,0.000,0.000,0.000,0.000
72957,0.0,1000,1000,-128.000,128.040,0.000,0.000,0.000,0.000
73047,0.0,1000,1000,-169.400,182.948,0.000,0.000,0.000,0.000
73136,0.0,1000,1000,-217.520,229.960,0.000,0.000,0.000,0.000
73226,0.0,1000,1000,-231.916,234.069,0.000,0.000,0.000,0.000
73316,0.0,1000,1000,-217.377,240.129,0.000,0.000,0.000,0.000
73405,0.0,1000,1000,-179.084,250.107,0.000,0.000,0.000,0.000
73495,0.0,1000,1000,-143.127,260.907,0.000,0.000,0.000,0.000
73585,0.0,1000,1000,-131.089,289.117,0.000,0.000,0.000,0.000
73675,0.0,1000,1000,-129.045,307.112,0.000,0.000,0.000,0.000
73764,0.0,1000,1000,-144.127,284.183,0.000,0.000,0.000,0.000
73854,0.0,1000,1000,-130.575,265.633,0.000,0.000,0.000,0.000
73944,0.0,1000,1000,-143.464,173.600,0.000,0.000,0.000,0.000
74033,0.0,1000,1000,-180.625,100.986,0.000,0.000,0.000,0.000
74123,0.0,1000,1000,-123.484,80.107,0.000,0.000,0.000,0.000
74213,0.0,1000,1000,-50.216,72.576,0.000,0.000,0.000,0.000
74302,0.0,1000,1000,-35.861,69.117,0.000,0.000,0.000,0.000
74392,0.0,1000,1000,-16.939,67.455,0.000,0.000,0.000,0.000
74482,0.0,1000,1000,-0.184,64.938,0.000,0.000,0.000,0.000
74571,0.0,1000,1000,8.436,61.043,0.000,0.000,0.000,0.000
74661,0.0,1000,1000,7.457,63.474,0.000,0.000,0.000,0.000
74751,0.0,1000,1000,10.523,69.786,0.000,0.000,0.000,0.000
74840,0.0,1000,1000,8.911,72.881,0.000,0.000,0.000,0.000
74930,0.0,1000,1000,17.439,71.193,0.000,0.000,0.000,0.000
75020,0.0,1000,1000,26.914,69.812,0.000,0.000,0.000,0.000
75109,0.0,1000,1000,32.500,69.583,0.000,0.000,0.000,0.000
75199,0.0,1000,1000,36.327,69.793,0.000,0.000,0.000,0.000
75289,0.0,1000,1000,36.975,69.783,0.000,0.000,0.000,0.000
