ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
27370,0.0,1000,1000,-27.146,0.000,0.089,1.016,0.000,3.157
27420,0.0,1000,1000,-27.146,0.000,-1.090,2.243,0.045,2.661
27470,0.0,1000,1000,-27.146,0.000,0.099,1.012,0.000,3.167
27520,0.0,1000,1000,-27.146,0.000,-1.104,2.243,0.051,2.579
27570,0.0,1000,1000,-27.146,0.000,0.078,1.036,0.007,3.198
27620,0.0,1000,1000,-27.146,0.000,-1.107,2.260,0.055,2.682
27670,0.0,1000,1000,-27.146,0.000,0.068,1.039,0.000,3.198
27720,0.0,1000,1000,-27.146,0.000,-1.145,2.260,0.055,2.548
27770,0.0,1000,1000,-27.146,0.000,0.034,1.039,0.000,3.136
27820,0.0,1000,1000,-27.146,0.000,-1.117,2.257,0.048,2.641
27870,0.0,1000,1000,-27.146,0.000,0.061,1.039,0.000,3.167
27920,0.0,1000,1000,-27.146,0.000,-1.104,2.287,0.021,2.661
27970,0.0,1000,1000,-27.146,0.000,0.065,1.039,0.000,3.157
28020,0.0,1000,1000,-27.146,0.000,-1.121,2.263,0.055,2.620
28070,0.0,1000,1000,-27.146,0.000,0.078,1.039,0.000,3.146
28120,0.0,1000,1000,-27.146,0.000,-1.110,2.287,0.031,2.641
28170,0.0,1000,1000,-27.146,0.000,0.072,1.039,0.000,3.239
28220,0.0,1000,1000,-27.146,0.000,-1.114,2.291,0.034,2.620
28270,0.0,1000,1000,-27.146,0.000,0.041,1.039,0.010,3.136
28320,0.0,1000,1000,-27.146,0.000,-1.128,2.263,0.048,2.620
28370,0.0,1000,1000,-27.146,0.000,0.051,1.039,0.000,3.146
28420,0.0,1000,1000,-27.146,0.000,-1.121,2.260,0.045,2.600
28470,0.0,1000,1000,-27.146,0.000,0.047,1.039,0.000,3.136
28520,0.0,1000,1000,-27.146,0.000,-1.124,2.270,0.038,2.610
28570,0.0,1000,1000,-27.146,0.000,0.054,1.039,0.000,3.157
28620,0.0,1000,1000,-27.146,0.000,-1.124,2.253,0.055,2.600
28670,0.0,1000,1000,-27.146,0.000,0.054,1.039,0.010,3.146
28720,0.0,1000,1000,-27.146,0.000,-1.117,2.260,0.055,2.631
28770,0.0,1000,1000,-27.146,0.000,0.058,1.039,0.000,3.188
28820,0.0,1000,1000,-27.146,0.000,-1.107,2.263,0.051,2.661
28870,0.0,1000,1000,-27.146,0.000,0.085,1.022,0.000,3.146
28920,0.0,1000,1000,-27.146,0.000,-1.086,2.274,0.034,2.641
28970,0.0,1000,1000,-27.146,0.000,0.075,1.029,0.000,3.136
29020,0.0,1000,1000,-27.146,0.000,-1.114,2.250,0.045,2.641
29070,0.0,1000,1000,-27.146,0.000,0.075,1.026,0.000,3.136
29120,0.0,1000,1000,-27.146,0.000,-1.124,2.250,0.048,2.558
29170,0.0,1000,1000,-27.146,0.000,0.054,1.039,0.000,3.167
29220,0.0,1000,1000,-27.146,0.000,-1.121,2.284,0.045,2.692
29270,0.0,1000,1000,-27.146,0.000,0.061,1.039,0.000,3.198
29320,0.0,1000,1000,-27.146,0.000,-1.127,2.274,0.055,2.682
29370,0.0,1000,1000,-27.146,0.000,0.061,1.039,0.000,3.167
29420,0.0,1000,1000,-27.146,0.000,-1.114,2.263,0.058,2.713
29470,0.0,1000,1000,-27.146,0.000,0.058,1.039,0.000,3.146
29520,0.0,1000,1000,-27.146,0.000,-1.134,2.263,0.051,2.620
29570,0.0,1000,1000,-27.146,0.000,0.061,1.039,0.000,3.208
29620,0.0,1000,1000,-27.146,0.000,-1.145,2.277,0.055,2.610
29670,0.0,1000,1000,-27.146,0.000,0.065,1.039,0.000,3.167
29720,0.0,1000,1000,-27.146,0.000,-1.127,2.274,0.058,2.682
29770,0.0,1000,1000,-27.146,0.000,0.095,1.029,0.000,3.229
29820,0.0,1000,1000,-27.146,0.000,-1.121,2.270,0.055,2.641
29870,0.0,1000,1000,-27.146,0.000,0.061,1.043,0.003,3.219
29920,0.0,1000,1000,-27.146,0.000,-1.117,2.270,0.051,2.651
29970,0.0,1000,1000,-27.146,0.000,0.072,1.043,0.000,3.249
30020,0.0,1000,1000,-27.146,0.000,-1.107,2.253,0.055,2.661
30070,0.0,1000,1000,-27.146,0.000,0.078,1.036,0.000,3.198
30120,0.0,1000,1000,-27.146,0.000,-1.124,2.294,0.045,2.661
30170,0.0,1000,1000,-27.146,0.000,0.061,1.043,0.000,3.219
30220,0.0,1000,1000,-27.146,0.000,-1.138,2.270,0.058,2.661
30270,0.0,1000,1000,-27.146,0.000,0.065,1.039,0.007,3.208
30320,0.0,1000,1000,-27.146,0.000,-1.121,2.263,0.055,2.682
30370,0.0,1000,1000,-27.146,0.000,0.065,1.043,0.007,3.208
30420,0.0,1000,1000,-27.146,0.000,-1.121,2.250,0.086,2.692
30470,0.0,1000,1000,-27.146,0.000,0.082,1.033,0.000,3.188
30520,0.0,1000,1000,-27.146,0.000,-1.110,2.239,0.079,2.796
30570,0.0,1000,1000,-27.146,0.000,0.058,1.046,0.003,3.208
30620,0.0,1000,1000,-27.146,0.000,-1.131,2.229,0.099,2.713
30670,0.0,1000,1000,-27.146,0.000,0.061,1.039,0.000,3.219
30720,0.0,1000,1000,-27.146,0.000,-1.124,2.274,0.055,2.682
30770,0.0,1000,1000,-27.146,0.000,0.061,1.043,0.010,3.167
30820,0.0,1000,1000,-27.146,0.000,-1.110,2.274,0.055,2.713
30870,0.0,1000,1000,-27.146,0.000,0.054,1.043,0.007,3.188
30920,0.0,1000,1000,-27.146,0.000,-1.131,2.260,0.069,2.672
30970,0.0,1000,1000,-27.146,0.000,0.054,1.046,0.000,3.167
31020,0.0,1000,1000,-27.146,0.000,-1.121,2.274,0.058,2.703
31070,0.0,1000,1000,-27.146,0.000,0.078,1.046,0.010,3.301
31120,0.0,1000,1000,-27.146,0.000,-1.104,2.253,0.055,2.672
31170,0.0,1000,1000,-27.146,0.000,0.058,1.043,0.003,3.198
31220,0.0,1000,1000,-27.146,0.000,-1.134,2.277,0.062,2.661
31270,0.0,1000,1000,-27.146,0.000,0.044,1.039,0.007,3.188
31320,0.0,1000,1000,-27.146,0.000,-1.131,2.229,0.103,2.723
31370,0.0,1000,1000,-27.146,0.000,0.058,1.046,0.038,3.260
31420,0.0,1000,1000,-27.146,0.000,-1.131,2.267,0.055,2.641
31470,0.0,1000,1000,-27.146,0.000,0.044,1.039,0.007,3.188
31520,0.0,1000,1000,-27.146,0.000,-1.104,2.257,0.055,2.744
31570,0.0,1000,1000,-27.146,0.000,0.065,1.036,0.000,3.177
31620,0.0,1000,1000,-27.146,0.000,-1.155,2.267,0.055,2.589
31670,0.0,1000,1000,-27.146,0.000,0.034,1.039,0.000,3.136
31720,0.0,1000,1000,-27.146,0.000,-1.172,2.274,0.072,2.600
31770,0.0,1000,1000,-27.146,0.000,0.075,1.084,0.031,3.342
31820,0.0,1000,1000,-27.146,0.000,-1.169,2.267,0.000,2.414
31870,0.0,1000,1000,-27.146,0.000,0.006,1.039,0.000,3.053
31920,0.0,1000,1000,-27.146,0.000,-1.048,2.174,0.219,3.043
31970,0.0,1000,1000,-27.146,0.000,0.071,1.036,0.000,3.146
32020,0.0,1000,1000,-27.146,0.000,-1.151,2.274,0.072,2.661
32070,0.0,1000,1000,-27.146,0.000,0.054,1.053,0.034,3.188
32120,0.0,1000,1000,-27.146,0.000,-1.120,2.222,0.137,2.806
32170,0.0,1000,1000,-27.146,0.000,0.023,1.029,0.000,3.033
32220,0.0,1000,1000,-27.146,0.000,-1.169,2.301,0.000,2.465
32270,0.0,1000,1000,-27.146,0.000,0.101,0.865,0.000,2.785
32320,0.0,1000,1000,-27.146,0.000,-1.108,2.147,0.000,2.239
32370,0.0,1000,1000,-27.146,0.000,0.027,1.056,0.086,3.301
32420,0.0,1000,1000,-27.146,0.000,-1.075,2.171,0.226,3.002
32470,0.0,1000,1000,-27.146,0.000,0.151,0.851,0.346,3.837
32520,0.0,1000,1000,-27.146,0.000,-1.034,2.130,0.250,3.095
32570,0.0,1000,1000,-27.146,0.000,0.099,1.039,0.106,3.435
32620,0.0,1000,1000,-27.146,0.000,-1.117,2.267,0.075,2.785
32670,0.0,1000,1000,-27.146,0.000,0.016,1.033,0.000,3.053
32720,0.0,1000,1000,-27.146,0.000,-1.165,2.281,0.048,2.610
32770,0.0,1000,1000,-27.146,0.000,0.027,1.077,0.031,3.167
32820,0.0,1000,1000,-27.146,0.000,-1.158,2.294,0.058,2.641
32870,0.0,1000,1000,-27.146,0.000,0.041,1.057,0.003,3.188
32920,0.0,1000,1000,-27.146,0.000,-1.148,2.291,0.065,2.682
32970,0.0,1000,1000,-27.146,0.000,0.058,1.060,0.024,3.229
33020,0.0,1000,1000,-27.146,0.000,-1.155,2.263,0.086,2.651
33070,0.0,1000,1000,-27.146,0.000,0.041,1.070,0.024,3.198
33120,0.0,1000,1000,-27.146,0.000,-1.151,2.253,0.089,2.682
33170,0.0,1000,1000,-27.146,0.000,0.044,1.074,0.024,3.260
33220,0.0,1000,1000,-27.146,0.000,-1.148,2.226,0.144,2.796
33270,0.0,1000,1000,-27.146,0.000,0.058,1.046,0.096,3.311
33320,0.0,1000,1000,-27.146,0.000,-1.117,2.246,0.103,2.796
33370,0.0,1000,1000,-27.146,0.000,0.058,1.074,0.055,3.260
33420,0.0,1000,1000,-27.146,0.000,-1.127,2.263,0.086,2.682
33470,0.0,1000,1000,-27.146,0.000,0.092,1.015,0.072,3.280
33520,0.0,1000,1000,-27.146,0.000,-1.117,2.263,0.079,2.703
33570,0.0,1000,1000,-27.146,0.000,0.075,1.026,0.062,3.239
33620,0.0,1000,1000,-27.146,0.000,-1.124,2.243,0.086,2.703
33670,0.0,1000,1000,-27.146,0.000,0.034,1.080,0.021,3.249
33720,0.0,1000,1000,-27.146,0.000,-1.141,2.243,0.103,2.734
33770,0.0,1000,1000,-27.146,0.000,0.048,1.074,0.051,3.249
33820,0.0,1000,1000,-27.146,0.000,-1.110,2.260,0.096,2.796
33870,0.0,1000,1000,-27.146,0.000,0.041,1.070,0.034,3.229
33920,0.0,1000,1000,-27.146,0.000,-1.148,2.246,0.110,2.734
33970,0.0,1000,1000,-27.146,0.000,0.058,1.063,0.055,3.280
34020,0.0,1000,1000,-27.146,0.000,-1.162,2.233,0.120,2.703
34070,0.0,1000,1000,-27.146,0.000,0.027,1.070,0.048,3.188
34120,0.0,1000,1000,-27.146,0.000,-1.148,2.260,0.089,2.754
34170,0.0,1000,1000,-27.146,0.000,0.048,1.074,0.055,3.280
34220,0.0,1000,1000,-27.146,0.000,-1.165,2.270,0.086,2.713
34270,0.0,1000,1000,-27.146,0.000,0.065,1.060,0.051,3.301
34320,0.0,1000,1000,-27.146,0.000,-1.110,2.219,0.123,2.785
34370,0.0,1000,1000,-27.146,0.000,0.072,1.057,0.034,3.249
34420,0.0,1000,1000,-27.146,0.000,-1.079,2.188,0.144,2.827
34470,0.0,1000,1000,-27.146,0.000,0.089,1.050,0.048,3.270
34520,0.0,1000,1000,-27.146,0.000,-1.151,2.243,0.106,2.692
34570,0.0,1000,1000,-27.146,0.000,0.030,1.074,0.048,3.208
34620,0.0,1000,1000,-27.146,0.000,-1.148,2.260,0.103,2.692
34670,0.0,1000,1000,-27.146,0.000,0.027,1.070,0.055,3.229
34720,0.0,1000,1000,-27.146,0.000,-1.117,2.243,0.106,2.744
34770,0.0,1000,1000,-27.146,0.000,0.020,1.077,0.038,3.208
34820,0.0,1000,1000,-27.146,0.000,-1.124,2.226,0.140,2.796
34870,0.0,1000,1000,-27.146,0.000,0.058,1.084,0.051,3.301
34920,0.0,1000,1000,-27.146,0.000,-1.131,2.253,0.110,2.796
34970,0.0,1000,1000,-27.146,0.000,0.048,1.070,0.055,3.301
35020,0.0,1000,1000,-27.146,0.000,-1.162,2.226,0.134,2.775
35070,0.0,1000,1000,-27.146,0.000,0.020,1.063,0.055,3.229
35120,0.0,1000,1000,-27.146,0.000,-1.148,2.250,0.130,2.744
35170,0.0,1000,1000,-27.146,0.000,0.048,1.050,0.079,3.280
35220,0.0,1000,1000,-27.146,0.000,-1.165,2.205,0.140,2.744
35270,0.0,1000,1000,-27.146,0.000,0.055,1.091,0.045,3.301
35320,0.0,1000,1000,-27.146,0.000,-1.151,2.263,0.110,2.744
35370,0.0,1000,1000,-27.146,0.000,0.048,1.070,0.055,3.301
35420,0.0,1000,1000,-27.146,0.000,-1.137,2.256,0.110,2.796
35470,0.0,1000,1000,-27.146,0.000,0.017,1.091,0.014,3.208
35520,0.0,1000,1000,-27.146,0.000,-1.179,2.239,0.117,2.703
35570,0.0,1000,1000,-27.146,0.000,0.013,1.094,0.031,3.167
35620,0.0,1000,1000,-27.146,0.000,-1.134,2.287,0.058,2.744
35670,0.0,1000,1000,-27.146,0.000,0.044,1.063,0.045,3.260
35720,0.0,1000,1000,-27.146,0.000,-1.134,2.277,0.075,2.734
35770,0.0,1000,1000,-27.146,0.000,0.058,1.063,0.038,3.249
35820,0.0,1000,1000,-27.146,0.000,-1.131,2.287,0.079,2.754
35870,0.0,1000,1000,-27.146,0.000,0.061,1.046,0.065,3.301
35920,0.0,1000,1000,-27.146,0.000,-1.141,2.256,0.117,2.796
35970,0.0,1000,1000,-27.146,0.000,0.065,1.056,0.069,3.332
36020,0.0,1000,1000,-27.146,0.000,-1.131,2.253,0.120,2.806
36070,0.0,1000,1000,-27.146,0.000,0.065,1.063,0.062,3.332
36120,0.0,1000,1000,-27.146,0.000,-1.117,2.243,0.123,2.806
36170,0.0,1000,1000,-27.146,0.000,0.027,1.077,0.058,3.280
36220,0.0,1000,1000,-27.146,0.000,-1.158,2.270,0.113,2.775
36270,0.0,1000,1000,-27.146,0.000,0.044,1.063,0.065,3.301
36320,0.0,1000,1000,-27.146,0.000,-1.144,2.263,0.110,2.785
36370,0.0,1000,1000,-27.146,0.000,0.058,1.070,0.058,3.322
36420,0.0,1000,1000,-27.146,0.000,-1.155,2.291,0.089,2.796
36470,0.0,1000,1000,-27.146,0.000,0.031,1.074,0.065,3.260
36520,0.0,1000,1000,-27.146,0.000,-1.134,2.219,0.161,2.806
36570,0.0,1000,1000,-27.146,0.000,0.065,1.077,0.058,3.322
36620,0.0,1000,1000,-27.146,0.000,-1.127,2.315,0.065,2.806
36670,0.0,1000,1000,-27.146,0.000,0.024,1.043,0.079,3.270
36720,0.0,1000,1000,-27.146,0.000,-1.134,2.274,0.106,2.806
36770,0.0,1000,1000,-27.146,0.000,0.044,1.080,0.055,3.301
36820,0.0,1000,1000,-27.146,0.000,-1.148,2.212,0.164,2.785
36870,0.0,1000,1000,-27.146,0.000,0.058,1.046,0.079,3.332
36920,0.0,1000,1000,-27.146,0.000,-1.120,2.229,0.154,2.827
36970,0.0,1000,1000,-27.146,0.000,0.041,1.067,0.065,3.291
37020,0.0,1000,1000,-27.146,0.000,-1.155,2.260,0.120,2.785
37070,0.0,1000,1000,-27.146,0.000,0.037,1.091,0.055,3.270
37120,0.0,1000,1000,-27.146,0.000,-1.155,2.256,0.127,2.754
37170,0.0,1000,1000,-27.146,0.000,0.031,1.067,0.062,3.260
37220,0.0,1000,1000,-27.146,0.000,-1.165,2.280,0.103,2.703
37270,0.0,1000,1000,-27.146,0.000,0.044,1.063,0.065,3.270
37320,0.0,1000,1000,-27.146,0.000,-1.172,2.274,0.117,2.713
37370,0.0,1000,1000,-27.146,0.000,0.058,1.084,0.062,3.322
37420,0.0,1000,1000,-27.146,0.000,-1.158,2.270,0.113,2.744
37470,0.0,1000,1000,-27.146,0.000,0.051,1.091,0.055,3.301
37520,0.0,1000,1000,-27.146,0.000,-1.165,2.243,0.140,2.734
37570,0.0,1000,1000,-27.146,0.000,0.017,1.050,0.082,3.239
37620,0.0,1000,1000,-27.146,0.000,-1.175,2.277,0.117,2.703
37670,0.0,1000,1000,-27.146,0.000,0.013,1.077,0.055,3.229
37720,0.0,1000,1000,-27.146,0.000,-1.151,2.253,0.130,2.775
37770,0.0,1000,1000,-27.146,0.000,0.034,1.070,0.065,3.291
37820,0.0,1000,1000,-27.146,0.000,-1.161,2.274,0.106,2.754
37870,0.0,1000,1000,-27.146,0.000,0.041,1.074,0.075,3.301
37920,0.0,1000,1000,-27.146,0.000,-1.155,2.270,0.113,2.754
37970,0.0,1000,1000,-27.146,0.000,0.020,1.084,0.062,3.229
38020,0.0,1000,1000,-27.146,0.000,-1.137,2.239,0.140,2.806
38070,0.0,1000,1000,-27.146,0.000,0.062,1.060,0.075,3.342
38120,0.0,1000,1000,-27.146,0.000,-1.151,2.311,0.086,2.775
38170,0.0,1000,1000,-27.146,0.000,0.068,1.091,0.055,3.363
38220,0.0,1000,1000,-27.146,0.000,-1.113,2.253,0.127,2.847
38270,0.0,1000,1000,-27.146,0.000,0.044,1.063,0.086,3.311
38320,0.0,1000,1000,-27.146,0.000,-1.165,2.277,0.117,2.796
38370,0.0,1000,1000,-27.146,0.000,0.048,1.063,0.072,3.322
38420,0.0,1000,1000,-27.146,0.000,-1.106,2.243,0.161,2.868
38470,0.0,1000,1000,-27.146,0.000,0.072,1.050,0.113,3.373
38520,0.0,1000,1000,-27.146,0.000,-1.148,2.263,0.130,2.796
38570,0.0,1000,1000,-27.146,0.000,0.041,1.063,0.086,3.301
38620,0.0,1000,1000,-27.146,0.000,-1.127,2.239,0.147,2.806
38670,0.0,1000,1000,-27.146,0.000,0.041,1.087,0.062,3.311
38720,0.0,1000,1000,-27.146,0.000,-1.161,2.253,0.147,2.785
38770,0.0,1000,1000,-27.146,0.000,0.038,1.046,0.110,3.301
38820,0.0,1000,1000,-27.146,0.000,-1.158,2.260,0.134,2.765
38870,0.0,1000,1000,-27.146,0.000,0.041,1.070,0.082,3.322
38920,0.0,1000,1000,-27.146,0.000,-1.179,2.222,0.168,2.734
38970,0.0,1000,1000,-27.146,0.000,0.027,1.070,0.065,3.280
39020,0.0,1000,1000,-27.146,0.000,-1.168,2.263,0.123,2.754
39070,0.0,1000,1000,-27.146,0.000,0.027,1.074,0.069,3.291
39120,0.0,1000,1000,-27.146,0.000,-1.120,2.243,0.134,2.816
39170,0.0,1000,1000,-27.146,0.000,0.068,1.094,0.024,3.301
39220,0.0,1000,1000,-27.146,0.000,-1.124,2.246,0.130,2.806
39270,0.0,1000,1000,-27.146,0.000,0.082,1.043,0.089,3.353
39320,0.0,1000,1000,-27.146,0.000,-1.103,2.229,0.140,2.806
39370,0.0,1000,1000,-27.146,0.000,0.058,1.046,0.072,3.301
39420,0.0,1000,1000,-27.146,0.000,-1.141,2.239,0.127,2.775
39470,0.0,1000,1000,-27.146,0.000,0.041,1.043,0.075,3.280
39520,0.0,1000,1000,-27.146,0.000,-1.158,2.298,0.086,2.713
39570,0.0,1000,1000,-27.146,0.000,0.024,1.094,0.017,3.198
39620,0.0,1000,1000,-27.146,0.000,-1.151,2.311,0.072,2.744
39670,0.0,1000,1000,-27.146,0.000,0.058,1.091,0.021,3.301
39720,0.0,1000,1000,-27.146,0.000,-1.154,2.256,0.130,2.775
39770,0.0,1000,1000,-27.146,0.000,0.048,1.046,0.106,3.322
39820,0.0,1000,1000,-27.146,0.000,-1.161,2.260,0.140,2.775
39870,0.0,1000,1000,-27.146,0.000,0.051,1.063,0.079,3.311
39920,0.0,1000,1000,-27.146,0.000,-1.151,2.246,0.151,2.806
39970,0.0,1000,1000,-27.146,0.000,0.048,1.063,0.086,3.311
40020,0.0,1000,1000,-27.146,0.000,-1.134,2.243,0.147,2.806
40070,0.0,1000,1000,-27.146,0.000,0.051,1.108,0.038,3.301
40120,0.0,1000,1000,-27.146,0.000,-1.134,2.298,0.099,2.806
40170,0.0,1000,1000,-27.146,0.000,0.096,1.108,0.055,3.415
40220,0.0,1000,1000,-27.146,0.000,-1.141,2.294,0.093,2.806
40270,0.0,1000,1000,-27.146,0.000,0.020,1.098,0.055,3.270
40320,0.0,1000,1000,-27.146,0.000,-1.161,2.284,0.113,2.754
40370,0.0,1000,1000,-27.146,0.000,0.020,1.094,0.055,3.270
40420,0.0,1000,1000,-27.146,0.000,-1.161,2.291,0.113,2.785
40470,0.0,1000,1000,-27.146,0.000,0.020,1.077,0.065,3.249
40520,0.0,1000,1000,-27.146,0.000,-1.199,2.287,0.110,2.723
40570,0.0,1000,1000,-27.146,0.000,0.014,1.104,0.058,3.249
40620,0.0,1000,1000,-27.146,0.000,-1.154,2.301,0.093,2.806
40670,0.0,1000,1000,-27.146,0.000,0.038,1.063,0.110,3.301
40720,0.0,1000,1000,-27.146,0.000,-1.151,2.236,0.164,2.806
40770,0.0,1000,1000,-27.146,0.000,0.027,1.067,0.086,3.301
40820,0.0,1000,1000,-27.146,0.000,-1.134,2.294,0.106,2.816
40870,0.0,1000,1000,-27.146,0.000,0.062,1.125,0.051,3.342
40920,0.0,1000,1000,-27.146,0.000,-1.161,2.291,0.120,2.796
40970,0.0,1000,1000,-27.146,0.000,0.041,1.101,0.055,3.322
41020,0.0,1000,1000,-27.146,0.000,-1.154,2.270,0.127,2.806
41070,0.0,1000,1000,-27.146,0.000,0.041,1.101,0.058,3.311
41120,0.0,1000,1000,-27.146,0.000,-1.144,2.280,0.120,2.806
41170,0.0,1000,1000,-27.146,0.000,0.072,1.053,0.089,3.332
41220,0.0,1000,1000,-27.146,0.000,-1.113,2.267,0.117,2.827
41270,0.0,1000,1000,-27.146,0.000,0.055,1.074,0.065,3.301
41320,0.0,1000,1000,-27.146,0.000,-1.124,2.250,0.120,2.806
41370,0.0,1000,1000,-27.146,0.000,0.065,1.063,0.062,3.301
41420,0.0,1000,1000,-27.146,0.000,-1.141,2.270,0.127,2.796
41470,0.0,1000,1000,-27.146,0.000,0.055,1.056,0.065,3.301
41520,0.0,1000,1000,-27.146,0.000,-1.134,2.246,0.140,2.785
41570,0.0,1000,1000,-27.146,0.000,0.038,1.084,0.086,3.311
41620,0.0,1000,1000,-27.146,0.000,-1.168,2.260,0.134,2.796
41670,0.0,1000,1000,-27.146,0.000,0.038,1.094,0.058,3.332
41720,0.0,1000,1000,-27.146,0.000,-1.144,2.267,0.127,2.806
41770,0.0,1000,1000,-27.146,0.000,0.075,1.056,0.079,3.353
41820,0.0,1000,1000,-27.146,0.000,-1.113,2.256,0.123,2.806
41870,0.0,1000,1000,-27.146,0.000,0.075,1.046,0.089,3.332
41920,0.0,1000,1000,-27.146,0.000,-1.161,2.315,0.099,2.785
41970,0.0,1000,1000,-27.146,0.000,0.051,1.074,0.055,3.301
42020,0.0,1000,1000,-27.146,0.000,-1.110,2.256,0.127,2.837
42070,0.0,1000,1000,-27.146,0.000,0.072,1.060,0.062,3.322
42120,0.0,1000,1000,-27.146,0.000,-1.110,2.250,0.134,2.816
42170,0.0,1000,1000,-27.146,0.000,0.062,1.074,0.075,3.373
42220,0.0,1000,1000,-27.146,0.000,-1.158,2.304,0.113,2.806
42270,0.0,1000,1000,-27.146,0.000,0.024,1.091,0.086,3.301
42320,0.0,1000,1000,-27.146,0.000,-1.130,2.328,0.099,2.857
42370,0.0,1000,1000,-27.146,0.000,0.079,1.115,0.051,3.404
42420,0.0,1000,1000,-27.146,0.000,-1.148,2.274,0.117,2.806
42470,0.0,1000,1000,-27.146,0.000,0.041,1.043,0.127,3.332
42520,0.0,1000,1000,-27.146,0.000,-1.151,2.287,0.127,2.806
42570,0.0,1000,1000,-27.146,0.000,0.089,1.046,0.117,3.435
42620,0.0,1000,1000,-27.146,0.000,-1.151,2.253,0.164,2.806
42670,0.0,1000,1000,-27.146,0.000,0.045,1.077,0.089,3.322
42720,0.0,1000,1000,-27.146,0.000,-1.134,2.239,0.164,2.806
42770,0.0,1000,1000,-27.146,0.000,0.051,1.032,0.110,3.332
42820,0.0,1000,1000,-27.146,0.000,-1.130,2.239,0.144,2.806
42870,0.0,1000,1000,-27.146,0.000,0.082,1.032,0.113,3.363
42920,0.0,1000,1000,-27.146,0.000,-1.137,2.236,0.158,2.806
42970,0.0,1000,1000,-27.146,0.000,0.065,1.115,0.055,3.425
43020,0.0,1000,1000,-27.146,0.000,-1.168,2.243,0.164,2.806
43070,0.0,1000,1000,-27.146,0.000,0.034,0.998,0.164,3.384
43120,0.0,1000,1000,-27.146,0.000,-1.127,2.253,0.161,2.847
43170,0.0,1000,1000,-27.146,0.000,0.075,1.056,0.110,3.415
43220,0.0,1000,1000,-27.146,0.000,-1.127,2.246,0.164,2.857
43270,0.0,1000,1000,-27.146,0.000,0.058,1.077,0.106,3.394
43320,0.0,1000,1000,-27.146,0.000,-1.141,2.260,0.154,2.827
43370,0.0,1000,1000,-27.146,0.000,0.038,1.080,0.106,3.353
43420,0.0,1000,1000,-27.146,0.000,-1.161,2.243,0.164,2.785
43470,0.0,1000,1000,-27.146,0.000,0.062,1.056,0.093,3.353
43520,0.0,1000,1000,-27.146,0.000,-1.130,2.184,0.202,2.806
43570,0.0,1000,1000,-27.146,0.000,0.068,1.101,0.048,3.311
43620,0.0,1000,1000,-27.146,0.000,-1.110,2.287,0.120,2.857
43670,0.0,1000,1000,-27.146,0.000,0.038,1.029,0.134,3.353
43720,0.0,1000,1000,-27.146,0.000,-1.141,2.263,0.161,2.837
43770,0.0,1000,1000,-27.146,0.000,0.051,1.046,0.106,3.322
43820,0.0,1000,1000,-27.146,0.000,-1.148,2.222,0.178,2.796
43870,0.0,1000,1000,-27.146,0.000,0.065,1.067,0.086,3.332
43920,0.0,1000,1000,-27.146,0.000,-1.144,2.208,0.175,2.806
43970,0.0,1000,1000,-27.146,0.000,0.072,1.060,0.079,3.353
44020,0.0,1000,1000,-27.146,0.000,-1.127,2.226,0.164,2.816
44070,0.0,1000,1000,-27.146,0.000,0.058,1.050,0.120,3.363
44120,0.0,1000,1000,-27.146,0.000,-1.168,2.267,0.161,2.806
44170,0.0,1000,1000,-27.146,0.000,0.062,1.080,0.106,3.373
44220,0.0,1000,1000,-27.146,0.000,-1.161,2.249,0.164,2.806
44270,0.0,1000,1000,-27.146,0.000,0.062,1.050,0.130,3.415
44320,0.0,1000,1000,-27.146,0.000,-1.137,2.246,0.164,2.868
44370,0.0,1000,1000,-27.146,0.000,0.048,1.050,0.120,3.373
44420,0.0,1000,1000,-27.146,0.000,-1.161,2.212,0.195,2.796
44470,0.0,1000,1000,-27.146,0.000,0.027,1.056,0.120,3.322
44520,0.0,1000,1000,-27.146,0.000,-1.147,2.229,0.188,2.857
44570,0.0,1000,1000,-27.146,0.000,0.062,1.067,0.106,3.404
44620,0.0,1000,1000,-27.146,0.000,-1.137,2.243,0.175,2.847
44670,0.0,1000,1000,-27.146,0.000,0.041,1.046,0.130,3.404
44720,0.0,1000,1000,-27.146,0.000,-1.141,2.287,0.130,2.837
44770,0.0,1000,1000,-27.146,0.000,0.069,1.053,0.096,3.332
44820,0.0,1000,1000,-27.146,0.000,-1.103,2.219,0.171,2.930
44870,0.0,1000,1000,-27.146,0.000,0.038,1.063,0.106,3.301
44920,0.0,1000,1000,-27.146,0.000,-1.165,2.253,0.164,2.806
44970,0.0,1000,1000,-27.146,0.000,0.003,1.053,0.127,3.270
45020,0.0,1000,1000,-27.146,0.000,-1.151,2.273,0.161,2.827
45070,0.0,1000,1000,-27.146,0.000,0.048,1.060,0.120,3.363
