ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
41315,0.0,1000,1000,6109.000,-3501.000,0.000,0.000,0.000,0.000
41405,0.0,1000,1000,6114.000,-3502.000,0.000,0.000,0.000,0.000
41494,0.0,1000,1000,6062.000,-3513.000,0.000,0.000,0.000,0.000
41584,0.0,1000,1000,6025.000,-3445.000,0.000,0.000,0.000,0.000
41674,0.0,1000,1000,6054.000,-3390.000,0.000,0.000,0.000,0.000
41763,0.0,1000,1000,6098.000,-3486.000,0.000,0.000,0.000,0.000
41853,0.0,1000,1000,6097.000,-3485.000,0.000,0.000,0.000,0.000
41943,0.0,1000,1000,6118.000,-3466.000,0.000,0.000,0.000,0.000
42032,0.0,1000,1000,6151.000,-3477.000,0.000,0.000,0.000,0.000
42122,0.0,1000,1000,6093.000,-3515.000,0.000,0.000,0.000,0.000
42212,0.0,1000,1000,6126.000,-3448.000,0.000,0.000,0.000,0.000
42301,0.0,1000,1000,6068.000,-3472.000,0.000,0.000,0.000,0.000
42391,0.0,1000,1000,6024.000,-3482.000,0.000,0.000,0.000,0.000
42480,0.0,1000,1000,6078.000,-3417.000,0.000,0.000,0.000,0.000
42570,0.0,1000,1000,6125.000,-3437.000,0.000,0.000,0.000,0.000
42660,0.0,1000,1000,6070.000,-3446.000,0.000,0.000,0.000,0.000
42749,0.0,1000,1000,6045.000,-3476.000,0.000,0.000,0.000,0.000
42839,0.0,1000,1000,6014.000,-3469.000,0.000,0.000,0.000,0.000
42929,0.0,1000,1000,6045.000,-3477.000,0.000,0.000,0.000,0.000
43018,0.0,1000,1000,6017.000,-3442.000,0.000,0.000,0.000,0.000
43108,0.0,1000,1000,6036.000,-3422.000,0.000,0.000,0.000,0.000
43198,0.0,1000,1000,5978.000,-3453.000,0.000,0.000,0.000,0.000
43287,0.0,1000,1000,5950.000,-3435.000,0.000,0.000,0.000,0.000
43377,0.0,1000,1000,6024.000,-3394.000,0.000,0.000,0.000,0.000
43467,0.0,1000,1000,6068.000,-3404.000,0.000,0.000,0.000,0.000
43556,0.0,1000,1000,6068.000,-3395.000,0.000,0.000,0.000,0.000
43646,0.0,1000,1000,6070.000,-3389.000,0.000,0.000,0.000,0.000
43735,0.0,1000,1000,6030.000,-3364.000,0.000,0.000,0.000,0.000
43825,0.0,1000,1000,6026.000,-3404.000,0.000,0.000,0.000,0.000
43915,0.0,1000,1000,5980.000,-3428.000,0.000,0.000,0.000,0.000
44004,0.0,1000,1000,6054.000,-3329.000,0.000,0.000,0.000,0.000
44094,0.0,1000,1000,6060.000,-3335.000,0.000,0.000,0.000,0.000
44184,0.0,1000,1000,6075.000,-3339.000,0.000,0.000,0.000,0.000
44273,0.0,1000,1000,6039.000,-3377.000,0.000,0.000,0.000,0.000
44363,0.0,1000,1000,6040.000,-3408.000,0.000,0.000,0.000,0.000
44453,0.0,1000,1000,6047.000,-3397.000,0.000,0.000,0.000,0.000
44542,0.0,1000,1000,6043.000,-3367.000,0.000,0.000,0.000,0.000
44632,0.0,1000,1000,6020.000,-3369.000,0.000,0.000,0.000,0.000
44721,0.0,1000,1000,5997.000,-3375.000,0.000,0.000,0.000,0.000
44811,0.0,1000,1000,6016.000,-3384.000,0.000,0.000,0.000,0.000
44901,0.0,1000,1000,6071.000,-3373.000,0.000,0.000,0.000,0.000
44990,0.0,1000,1000,6066.000,-3338.000,0.000,0.000,0.000,0.000
45080,0.0,1000,1000,6090.000,-3388.000,0.000,0.000,0.000,0.000
45170,0.0,1000,1000,6087.000,-3390.000,0.000,0.000,0.000,0.000
45259,0.0,1000,1000,6032.000,-3395.000,0.000,0.000,0.000,0.000
45349,0.0,1000,1000,5949.000,-3374.000,0.000,0.000,0.000,0.000
45439,0.0,1000,1000,6006.000,-3336.000,0.000,0.000,0.000,0.000
45528,0.0,1000,1000,6035.000,-3331.000,0.000,0.000,0.000,0.000
45618,0.0,1000,1000,6009.000,-3344.000,0.000,0.000,0.000,0.000
45707,0.0,1000,1000,6007.000,-3409.000,0.000,0.000,0.000,0.000
45797,0.0,1000,1000,5996.000,-3452.000,0.000,0.000,0.000,0.000
45887,0.0,1000,1000,5967.000,-3416.000,0.000,0.000,0.000,0.000
45976,0.0,1000,1000,5972.000,-3385.000,0.000,0.000,0.000,0.000
46066,0.0,1000,1000,5883.000,-3404.000,0.000,0.000,0.000,0.000
46156,0.0,1000,1000,5946.000,-3375.000,0.000,0.000,0.000,0.000
46245,0.0,1000,1000,5968.000,-3333.000,0.000,0.000,0.000,0.000
46335,0.0,1000,1000,6002.000,-3397.000,0.000,0.000,0.000,0.000
46425,0.0,1000,1000,6022.000,-3325.000,0.000,0.000,0.000,0.000
46514,0.0,1000,1000,6035.000,-3336.000,0.000,0.000,0.000,0.000
46604,0.0,1000,1000,6014.000,-3334.000,0.000,0.000,0.000,0.000
46693,0.0,1000,1000,5954.000,-3381.000,0.000,0.000,0.000,0.000
46783,0.0,1000,1000,5937.000,-3432.000,0.000,0.000,0.000,0.000
46873,0.0,1000,1000,5951.000,-3364.000,0.000,0.000,0.000,0.000
46962,0.0,1000,1000,5974.000,-3328.000,0.000,0.000,0.000,0.000
47052,0.0,1000,1000,5988.000,-3344.000,0.000,0.000,0.000,0.000
47142,0.0,1000,1000,5982.000,-3361.000,0.000,0.000,0.000,0.000
47231,0.0,1000,1000,5980.000,-3329.000,0.000,0.000,0.000,0.000
47321,0.0,1000,1000,5960.000,-3360.000,0.000,0.000,0.000,0.000
47411,0.0,1000,1000,5978.000,-3396.000,0.000,0.000,0.000,0.000
47500,0.0,1000,1000,5981.000,-3327.000,0.000,0.000,0.000,0.000
47590,0.0,1000,1000,5988.000,-3310.000,0.000,0.000,0.000,0.000
47679,0.0,1000,1000,6014.000,-3341.000,0.000,0.000,0.000,0.000
47769,0.0,1000,1000,6009.000,-3331.000,0.000,0.000,0.000,0.000
47859,0.0,1000,1000,5983.000,-3278.000,0.000,0.000,0.000,0.000
47948,0.0,1000,1000,5969.000,-3285.000,0.000,0.000,0.000,0.000
48038,0.0,1000,1000,5987.000,-3286.000,0.000,0.000,0.000,0.000
48128,0.0,1000,1000,6015.000,-3321.000,0.000,0.000,0.000,0.000
48217,0.0,1000,1000,5966.000,-3361.000,0.000,0.000,0.000,0.000
48307,0.0,1000,1000,5933.000,-3320.000,0.000,0.000,0.000,0.000
48397,0.0,1000,1000,5958.000,-3332.000,0.000,0.000,0.000,0.000
48486,0.0,1000,1000,6019.000,-3349.000,0.000,0.000,0.000,0.000
48576,0.0,1000,1000,6042.000,-3341.000,0.000,0.000,0.000,0.000
48665,0.0,1000,1000,6025.000,-3324.000,0.000,0.000,0.000,0.000
48755,0.0,1000,1000,5993.000,-3295.000,0.000,0.000,0.000,0.000
48845,0.0,1000,1000,5957.000,-3298.000,0.000,0.000,0.000,0.000
48934,0.0,1000,1000,5937.000,-3263.000,0.000,0.000,0.000,0.000
49024,0.0,1000,1000,5983.000,-3275.000,0.000,0.000,0.000,0.000
49114,0.0,1000,1000,5983.000,-3316.000,0.000,0.000,0.000,0.000
49203,0.0,1000,1000,5944.000,-3311.000,0.000,0.000,0.000,0.000
49293,0.0,1000,1000,5918.000,-3348.000,0.000,0.000,0.000,0.000
49383,0.0,1000,1000,5990.000,-3351.000,0.000,0.000,0.000,0.000
49472,0.0,1000,1000,5948.000,-3309.000,0.000,0.000,0.000,0.000
49562,0.0,1000,1000,5920.000,-3357.000,0.000,0.000,0.000,0.000
49652,0.0,1000,1000,5936.000,-3355.000,0.000,0.000,0.000,0.000
49741,0.0,1000,1000,5923.000,-3351.000,0.000,0.000,0.000,0.000
49831,0.0,1000,1000,5932.000,-3288.000,0.000,0.000,0.000,0.000
49920,0.0,1000,1000,5856.000,-3233.000,0.000,0.000,0.000,0.000
50010,0.0,1000,1000,5882.000,-3262.000,0.000,0.000,0.000,0.000
50100,0.0,1000,1000,5915.000,-3267.000,0.000,0.000,0.000,0.000
50189,0.0,1000,1000,5911.000,-3222.000,0.000,0.000,0.000,0.000
50279,0.0,1000,1000,5901.000,-3300.000,0.000,0.000,0.000,0.000
50369,0.0,1000,1000,5879.000,-3302.000,0.000,0.000,0.000,0.000
50458,0.0,1000,1000,5902.000,-3240.000,0.000,0.000,0.000,0.000
50548,0.0,1000,1000,5944.000,-3272.000,0.000,0.000,0.000,0.000
50638,0.0,1000,1000,5887.000,-3247.000,0.000,0.000,0.000,0.000
50727,0.0,1000,1000,5833.000,-3332.000,0.000,0.000,0.000,0.000
50817,0.0,1000,1000,5784.000,-3307.000,0.000,0.000,0.000,0.000
50906,0.0,1000,1000,5845.000,-3301.000,0.000,0.000,0.000,0.000
50996,0.0,1000,1000,5870.000,-3342.000,0.000,0.000,0.000,0.000
51086,0.0,1000,1000,5834.000,-3356.000,0.000,0.000,0.000,0.000
51175,0.0,1000,1000,5828.000,-3377.000,0.000,0.000,0.000,0.000
51265,0.0,1000,1000,5833.000,-3328.000,0.000,0.000,0.000,0.000
51355,0.0,1000,1000,5893.000,-3335.000,0.000,0.000,0.000,0.000
51444,0.0,1000,1000,5874.000,-3282.000,0.000,0.000,0.000,0.000
51534,0.0,1000,1000,5887.000,-3226.000,0.000,0.000,0.000,0.000
51624,0.0,1000,1000,5861.000,-3239.000,0.000,0.000,0.000,0.000
51713,0.0,1000,1000,5824.000,-3242.000,0.000,0.000,0.000,0.000
51803,0.0,1000,1000,5879.000,-3279.000,0.000,0.000,0.000,0.000
51892,0.0,1000,1000,5823.000,-3310.000,0.000,0.000,0.000,0.000
51982,0.0,1000,1000,5793.000,-3247.000,0.000,0.000,0.000,0.000
52072,0.0,1000,1000,5853.000,-3296.000,0.000,0.000,0.000,0.000
52161,0.0,1000,1000,5797.000,-3271.000,0.000,0.000,0.000,0.000
52251,0.0,1000,1000,5775.000,-3265.000,0.000,0.000,0.000,0.000
52341,0.0,1000,1000,5788.000,-3262.000,0.000,0.000,0.000,0.000
52430,0.0,1000,1000,5749.000,-3274.000,0.000,0.000,0.000,0.000
52520,0.0,1000,1000,5734.000,-3262.000,0.000,0.000,0.000,0.000
52610,0.0,1000,1000,5754.000,-3243.000,0.000,0.000,0.000,0.000
52699,0.0,1000,1000,5739.000,-3160.000,0.000,0.000,0.000,0.000
52789,0.0,1000,1000,5733.000,-3178.000,0.000,0.000,0.000,0.000
52879,0.0,1000,1000,5749.000,-3195.000,0.000,0.000,0.000,0.000
52968,0.0,1000,1000,5725.000,-3236.000,0.000,0.000,0.000,0.000
53058,0.0,1000,1000,5718.000,-3280.000,0.000,0.000,0.000,0.000
53147,0.0,1000,1000,5721.000,-3285.000,0.000,0.000,0.000,0.000
53237,0.0,1000,1000,5711.000,-3277.000,0.000,0.000,0.000,0.000
53327,0.0,1000,1000,5706.000,-3284.000,0.000,0.000,0.000,0.000
53416,0.0,1000,1000,5795.000,-3290.000,0.000,0.000,0.000,0.000
53506,0.0,1000,1000,5657.000,-3251.000,0.000,0.000,0.000,0.000
53596,0.0,1000,1000,5674.000,-3245.000,0.000,0.000,0.000,0.000
53685,0.0,1000,1000,5656.000,-3269.000,0.000,0.000,0.000,0.000
53775,0.0,1000,1000,5619.000,-3263.000,0.000,0.000,0.000,0.000
53865,0.0,1000,1000,5613.000,-3256.000,0.000,0.000,0.000,0.000
53954,0.0,1000,1000,5562.000,-3220.000,0.000,0.000,0.000,0.000
54044,0.0,1000,1000,5570.000,-3207.000,0.000,0.000,0.000,0.000
54133,0.0,1000,1000,5584.000,-3279.000,0.000,0.000,0.000,0.000
54223,0.0,1000,1000,5620.000,-3278.000,0.000,0.000,0.000,0.000
54313,0.0,1000,1000,5657.000,-3288.000,0.000,0.000,0.000,0.000
54402,0.0,1000,1000,5642.000,-3229.000,0.000,0.000,0.000,0.000
54492,0.0,1000,1000,5618.000,-3214.000,0.000,0.000,0.000,0.000
54582,0.0,1000,1000,5620.000,-3246.000,0.000,0.000,0.000,0.000
54671,0.0,1000,1000,5701.000,-3257.000,0.000,0.000,0.000,0.000
54761,0.0,1000,1000,5639.000,-3160.000,0.000,0.000,0.000,0.000
54851,0.0,1000,1000,5610.000,-3213.000,0.000,0.000,0.000,0.000
54940,0.0,1000,1000,5606.000,-3252.000,0.000,0.000,0.000,0.000
55030,0.0,1000,1000,5582.000,-3238.000,0.000,0.000,0.000,0.000
55119,0.0,1000,1000,5576.000,-3250.000,0.000,0.000,0.000,0.000
55209,0.0,1000,1000,5524.000,-3318.000,0.000,0.000,0.000,0.000
55299,0.0,1000,1000,5588.000,-3261.000,0.000,0.000,0.000,0.000
55388,0.0,1000,1000,5542.000,-3245.000,0.000,0.000,0.000,0.000
55478,0.0,1000,1000,5469.000,-3239.000,0.000,0.000,0.000,0.000
55568,0.0,1000,1000,5499.000,-3215.000,0.000,0.000,0.000,0.000
55657,0.0,1000,1000,5559.000,-3239.000,0.000,0.000,0.000,0.000
55747,0.0,1000,1000,5566.000,-3245.000,0.000,0.000,0.000,0.000
55837,0.0,1000,1000,5566.000,-3272.000,0.000,0.000,0.000,0.000
55926,0.0,1000,1000,5464.000,-3193.000,0.000,0.000,0.000,0.000
56016,0.0,1000,1000,5475.000,-3240.000,0.000,0.000,0.000,0.000
56106,0.0,1000,1000,5515.000,-3197.000,0.000,0.000,0.000,0.000
56195,0.0,1000,1000,5494.000,-3168.000,0.000,0.000,0.000,0.000
56285,0.0,1000,1000,5513.000,-3191.000,0.000,0.000,0.000,0.000
56374,0.0,1000,1000,5526.000,-3185.000,0.000,0.000,0.000,0.000
56464,0.0,1000,1000,5534.000,-3230.000,0.000,0.000,0.000,0.000
56554,0.0,1000,1000,5454.000,-3237.000,0.000,0.000,0.000,0.000
56643,0.0,1000,1000,5352.000,-3252.000,0.000,0.000,0.000,0.000
56733,0.0,1000,1000,5372.000,-3265.000,0.000,0.000,0.000,0.000
56823,0.0,1000,1000,5361.000,-3250.000,0.000,0.000,0.000,0.000
56912,0.0,1000,1000,5361.000,-3302.000,0.000,0.000,0.000,0.000
57002,0.0,1000,1000,5408.000,-3296.000,0.000,0.000,0.000,0.000
57092,0.0,1000,1000,5349.000,-3275.000,0.000,0.000,0.000,0.000
57181,0.0,1000,1000,5327.000,-3260.000,0.000,0.000,0.000,0.000
57271,0.0,1000,1000,5319.000,-3227.000,0.000,0.000,0.000,0.000
57360,0.0,1000,1000,5352.000,-3215.000,0.000,0.000,0.000,0.000
57450,0.0,1000,1000,5321.000,-3230.000,0.000,0.000,0.000,0.000
57540,0.0,1000,1000,5334.000,-3233.000,0.000,0.000,0.000,0.000
57629,0.0,1000,1000,5309.000,-3321.000,0.000,0.000,0.000,0.000
57719,0.0,1000,1000,5287.000,-3283.000,0.000,0.000,0.000,0.000
57809,0.0,1000,1000,5304.000,-3273.000,0.000,0.000,0.000,0.000
57898,0.0,1000,1000,5277.000,-3258.000,0.000,0.000,0.000,0.000
57988,0.0,1000,1000,5259.000,-3222.000,0.000,0.000,0.000,0.000
58078,0.0,1000,1000,5267.000,-3221.000,0.000,0.000,0.000,0.000
58167,0.0,1000,1000,5221.000,-3292.000,0.000,0.000,0.000,0.000
58257,0.0,1000,1000,5134.000,-3292.000,0.000,0.000,0.000,0.000
58346,0.0,1000,1000,5148.000,-3262.000,0.000,0.000,0.000,0.000
58436,0.0,1000,1000,5160.000,-3259.000,0.000,0.000,0.000,0.000
58526,0.0,1000,1000,5147.000,-3277.000,0.000,0.000,0.000,0.000
58615,0.0,1000,1000,5192.000,-3261.000,0.000,0.000,0.000,0.000
58705,0.0,1000,1000,5214.000,-3202.000,0.000,0.000,0.000,0.000
58795,0.0,1000,1000,5152.000,-3199.000,0.000,0.000,0.000,0.000
58884,0.0,1000,1000,5082.000,-3184.000,0.000,0.000,0.000,0.000
58974,0.0,1000,1000,5051.000,-3208.000,0.000,0.000,0.000,0.000
59064,0.0,1000,1000,4987.000,-3213.000,0.000,0.000,0.000,0.000
59153,0.0,1000,1000,4981.000,-3245.000,0.000,0.000,0.000,0.000
59243,0.0,1000,1000,5027.000,-3187.000,0.000,0.000,0.000,0.000
59333,0.0,1000,1000,5028.000,-3179.000,0.000,0.000,0.000,0.000
59422,0.0,1000,1000,5024.000,-3158.000,0.000,0.000,0.000,0.000
59512,0.0,1000,1000,4966.000,-3186.000,0.000,0.000,0.000,0.000
59601,0.0,1000,1000,4985.000,-3260.000,0.000,0.000,0.000,0.000
59691,0.0,1000,1000,5033.000,-3262.000,0.000,0.000,0.000,0.000
59781,0.0,1000,1000,4984.000,-3220.000,0.000,0.000,0.000,0.000
59870,0.0,1000,1000,4952.000,-3265.000,0.000,0.000,0.000,0.000
59960,0.0,1000,1000,4953.000,-3260.000,0.000,0.000,0.000,0.000
60050,0.0,1000,1000,4917.000,-3240.000,0.000,0.000,0.000,0.000
60139,0.0,1000,1000,4832.000,-3188.000,0.000,0.000,0.000,0.000
60229,0.0,1000,1000,4900.000,-3170.000,0.000,0.000,0.000,0.000
60319,0.0,1000,1000,4923.000,-3236.000,0.000,0.000,0.000,0.000
60408,0.0,1000,1000,4965.000,-3321.000,0.000,0.000,0.000,0.000
60498,0.0,1000,1000,4965.000,-3229.000,0.000,0.000,0.000,0.000
60587,0.0,1000,1000,4877.000,-3196.000,0.000,0.000,0.000,0.000
60677,0.0,1000,1000,4870.000,-3203.000,0.000,0.000,0.000,0.000
60767,0.0,1000,1000,4869.000,-3250.000,0.000,0.000,0.000,0.000
60856,0.0,1000,1000,4842.000,-3219.000,0.000,0.000,0.000,0.000
60946,0.0,1000,1000,4834.000,-3199.000,0.000,0.000,0.000,0.000
61036,0.0,1000,1000,4832.000,-3308.000,0.000,0.000,0.000,0.000
61125,0.0,1000,1000,4849.000,-3322.000,0.000,0.000,0.000,0.000
61215,0.0,1000,1000,4855.000,-3265.000,0.000,0.000,0.000,0.000
61305,0.0,1000,1000,4818.000,-3251.000,0.000,0.000,0.000,0.000
61394,0.0,1000,1000,4768.000,-3218.000,0.000,0.000,0.000,0.000
61484,0.0,1000,1000,4795.000,-3229.000,0.000,0.000,0.000,0.000
61573,0.0,1000,1000,4794.000,-3235.000,0.000,0.000,0.000,0.000
61663,0.0,1000,1000,4777.000,-3175.000,0.000,0.000,0.000,0.000
61753,0.0,1000,1000,4787.000,-3217.000,0.000,0.000,0.000,0.000
61842,0.0,1000,1000,4855.000,-3246.000,0.000,0.000,0.000,0.000
61932,0.0,1000,1000,4818.000,-3213.000,0.000,0.000,0.000,0.000
62022,0.0,1000,1000,4752.000,-3213.000,0.000,0.000,0.000,0.000
62111,0.0,1000,1000,4713.000,-3266.000,0.000,0.000,0.000,0.000
62201,0.0,1000,1000,4644.000,-3340.000,0.000,0.000,0.000,0.000
62291,0.0,1000,1000,4643.000,-3219.000,0.000,0.000,0.000,0.000
62380,0.0,1000,1000,4696.000,-3246.000,0.000,0.000,0.000,0.000
62470,0.0,1000,1000,4600.000,-3316.000,0.000,0.000,0.000,0.000
62559,0.0,1000,1000,4575.000,-3236.000,0.000,0.000,0.000,0.000
62649,0.0,1000,1000,4548.000,-3250.000,0.000,0.000,0.000,0.000
62739,0.0,1000,1000,4461.000,-3258.000,0.000,0.000,0.000,0.000
62828,0.0,1000,1000,4439.000,-3242.000,0.000,0.000,0.000,0.000
62918,0.0,1000,1000,4443.000,-3291.000,0.000,0.000,0.000,0.000
63008,0.0,1000,1000,4504.000,-3314.000,0.000,0.000,0.000,0.000
63097,0.0,1000,1000,4537.000,-3294.000,0.000,0.000,0.000,0.000
63187,0.0,1000,1000,4450.000,-3261.000,0.000,0.000,0.000,0.000
63277,0.0,1000,1000,4408.000,-3247.000,0.000,0.000,0.000,0.000
63366,0.0,1000,1000,4443.000,-3242.000,0.000,0.000,0.000,0.000
63456,0.0,1000,1000,4447.000,-3222.000,0.000,0.000,0.000,0.000
63546,0.0,1000,1000,4400.000,-3263.000,0.000,0.000,0.000,0.000
63635,0.0,1000,1000,4387.000,-3265.000,0.000,0.000,0.000,0.000
