ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
296245,0.0,1000,1000,-22.698,-122.371,0.000,0.000,0.000,0.000
296334,0.0,1000,1000,-22.684,-122.264,0.000,0.000,0.000,0.000
296424,0.0,1000,1000,-22.800,-122.243,0.000,0.000,0.000,0.000
296514,0.0,1000,1000,-22.809,-122.290,0.000,0.000,0.000,0.000
296603,0.0,1000,1000,-22.586,-122.160,0.000,0.000,0.000,0.000
296693,0.0,1000,1000,-22.716,-122.190,0.000,0.000,0.000,0.000
296783,0.0,1000,1000,-22.832,-122.269,0.000,0.000,0.000,0.000
296872,0.0,1000,1000,-22.682,-122.243,0.000,0.000,0.000,0.000
296962,0.0,1000,1000,-22.523,-122.238,0.000,0.000,0.000,0.000
297051,0.0,1000,1000,-22.500,-122.214,0.000,0.000,0.000,0.000
297141,0.0,1000,1000,-22.477,-122.083,0.000,0.000,0.000,0.000
297231,0.0,1000,1000,-22.593,-122.050,0.000,0.000,0.000,0.000
297320,0.0,1000,1000,-22.627,-122.126,0.000,0.000,0.000,0.000
297410,0.0,1000,1000,-22.511,-122.133,0.000,0.000,0.000,0.000
297499,0.0,1000,1000,-22.598,-121.967,0.000,0.000,0.000,0.000
297589,0.0,1000,1000,-22.645,-121.807,0.000,0.000,0.000,0.000
297679,0.0,1000,1000,-22.618,-121.952,0.000,0.000,0.000,0.000
297768,0.0,1000,1000,-22.634,-122.105,0.000,0.000,0.000,0.000
297858,0.0,1000,1000,-22.541,-121.883,0.000,0.000,0.000,0.000
297947,0.0,1000,1000,-22.602,-121.833,0.000,0.000,0.000,0.000
298037,0.0,1000,1000,-22.639,-121.757,0.000,0.000,0.000,0.000
298127,0.0,1000,1000,-22.716,-121.788,0.000,0.000,0.000,0.000
298216,0.0,1000,1000,-22.505,-121.869,0.000,0.000,0.000,0.000
298306,0.0,1000,1000,-22.705,-121.907,0.000,0.000,0.000,0.000
298395,0.0,1000,1000,-22.661,-122.038,0.000,0.000,0.000,0.000
298485,0.0,1000,1000,-22.634,-121.843,0.000,0.000,0.000,0.000
298575,0.0,1000,1000,-22.741,-121.888,0.000,0.000,0.000,0.000
298664,0.0,1000,1000,-22.618,-121.967,0.000,0.000,0.000,0.000
298754,0.0,1000,1000,-22.468,-121.948,0.000,0.000,0.000,0.000
298843,0.0,1000,1000,-22.593,-121.936,0.000,0.000,0.000,0.000
298933,0.0,1000,1000,-22.498,-121.829,0.000,0.000,0.000,0.000
299023,0.0,1000,1000,-22.386,-121.945,0.000,0.000,0.000,0.000
299112,0.0,1000,1000,-22.455,-121.933,0.000,0.000,0.000,0.000
299202,0.0,1000,1000,-22.418,-121.736,0.000,0.000,0.000,0.000
299291,0.0,1000,1000,-22.475,-121.667,0.000,0.000,0.000,0.000
299381,0.0,1000,1000,-22.405,-121.750,0.000,0.000,0.000,0.000
299471,0.0,1000,1000,-22.423,-121.667,0.000,0.000,0.000,0.000
299560,0.0,1000,1000,-22.580,-121.612,0.000,0.000,0.000,0.000
299650,0.0,1000,1000,-22.616,-121.729,0.000,0.000,0.000,0.000
299740,0.0,1000,1000,-22.566,-121.724,0.000,0.000,0.000,0.000
299829,0.0,1000,1000,-22.509,-121.662,0.000,0.000,0.000,0.000
299919,0.0,1000,1000,-22.473,-121.602,0.000,0.000,0.000,0.000
300008,0.0,1000,1000,-22.491,-121.469,0.000,0.000,0.000,0.000
300098,0.0,1000,1000,-22.450,-121.324,0.000,0.000,0.000,0.000
300188,0.0,1000,1000,-22.418,-121.310,0.000,0.000,0.000,0.000
300277,0.0,1000,1000,-22.530,-121.331,0.000,0.000,0.000,0.000
300367,0.0,1000,1000,-22.561,-121.343,0.000,0.000,0.000,0.000
300456,0.0,1000,1000,-22.570,-121.402,0.000,0.000,0.000,0.000
300546,0.0,1000,1000,-22.620,-121.267,0.000,0.000,0.000,0.000
300636,0.0,1000,1000,-22.573,-121.279,0.000,0.000,0.000,0.000
300725,0.0,1000,1000,-22.461,-121.448,0.000,0.000,0.000,0.000
300815,0.0,1000,1000,-22.493,-121.317,0.000,0.000,0.000,0.000
300904,0.0,1000,1000,-22.511,-121.338,0.000,0.000,0.000,0.000
300994,0.0,1000,1000,-22.623,-121.210,0.000,0.000,0.000,0.000
301084,0.0,1000,1000,-22.695,-121.248,0.000,0.000,0.000,0.000
301173,0.0,1000,1000,-22.480,-121.269,0.000,0.000,0.000,0.000
301263,0.0,1000,1000,-22.536,-121.157,0.000,0.000,0.000,0.000
301352,0.0,1000,1000,-22.482,-121.219,0.000,0.000,0.000,0.000
301442,0.0,1000,1000,-22.507,-121.329,0.000,0.000,0.000,0.000
301532,0.0,1000,1000,-22.616,-121.331,0.000,0.000,0.000,0.000
301621,0.0,1000,1000,-22.632,-121.352,0.000,0.000,0.000,0.000
301711,0.0,1000,1000,-22.523,-121.264,0.000,0.000,0.000,0.000
301800,0.0,1000,1000,-22.434,-121.229,0.000,0.000,0.000,0.000
301890,0.0,1000,1000,-22.364,-121.164,0.000,0.000,0.000,0.000
301980,0.0,1000,1000,-22.395,-121.033,0.000,0.000,0.000,0.000
302069,0.0,1000,1000,-22.270,-121.198,0.000,0.000,0.000,0.000
302159,0.0,1000,1000,-22.139,-121.079,0.000,0.000,0.000,0.000
302248,0.0,1000,1000,-22.177,-121.098,0.000,0.000,0.000,0.000
302338,0.0,1000,1000,-22.293,-121.321,0.000,0.000,0.000,0.000
302428,0.0,1000,1000,-22.375,-121.219,0.000,0.000,0.000,0.000
302517,0.0,1000,1000,-22.382,-121.133,0.000,0.000,0.000,0.000
302607,0.0,1000,1000,-22.268,-121.095,0.000,0.000,0.000,0.000
302696,0.0,1000,1000,-22.357,-121.143,0.000,0.000,0.000,0.000
302786,0.0,1000,1000,-22.293,-121.171,0.000,0.000,0.000,0.000
302876,0.0,1000,1000,-22.250,-121.124,0.000,0.000,0.000,0.000
302965,0.0,1000,1000,-22.325,-121.252,0.000,0.000,0.000,0.000
303055,0.0,1000,1000,-22.452,-121.248,0.000,0.000,0.000,0.000
303145,0.0,1000,1000,-22.359,-121.214,0.000,0.000,0.000,0.000
303234,0.0,1000,1000,-22.216,-121.236,0.000,0.000,0.000,0.000
303324,0.0,1000,1000,-22.195,-121.248,0.000,0.000,0.000,0.000
303413,0.0,1000,1000,-22.266,-121.155,0.000,0.000,0.000,0.000
303503,0.0,1000,1000,-22.330,-120.979,0.000,0.000,0.000,0.000
303593,0.0,1000,1000,-22.436,-121.079,0.000,0.000,0.000,0.000
303682,0.0,1000,1000,-22.509,-121.133,0.000,0.000,0.000,0.000
303772,0.0,1000,1000,-22.302,-120.921,0.000,0.000,0.000,0.000
303861,0.0,1000,1000,-22.339,-121.043,0.000,0.000,0.000,0.000
303951,0.0,1000,1000,-22.325,-121.095,0.000,0.000,0.000,0.000
304041,0.0,1000,1000,-22.282,-121.057,0.000,0.000,0.000,0.000
304130,0.0,1000,1000,-22.214,-121.019,0.000,0.000,0.000,0.000
304220,0.0,1000,1000,-22.298,-121.062,0.000,0.000,0.000,0.000
304309,0.0,1000,1000,-22.320,-121.067,0.000,0.000,0.000,0.000
304399,0.0,1000,1000,-22.336,-120.843,0.000,0.000,0.000,0.000
304489,0.0,1000,1000,-22.234,-120.717,0.000,0.000,0.000,0.000
304578,0.0,1000,1000,-22.277,-120.871,0.000,0.000,0.000,0.000
304668,0.0,1000,1000,-22.307,-120.890,0.000,0.000,0.000,0.000
304758,0.0,1000,1000,-22.252,-120.895,0.000,0.000,0.000,0.000
304847,0.0,1000,1000,-22.286,-120.936,0.000,0.000,0.000,0.000
304937,0.0,1000,1000,-22.380,-120.933,0.000,0.000,0.000,0.000
305026,0.0,1000,1000,-22.305,-120.774,0.000,0.000,0.000,0.000
305116,0.0,1000,1000,-22.352,-120.681,0.000,0.000,0.000,0.000
305206,0.0,1000,1000,-22.316,-120.626,0.000,0.000,0.000,0.000
305295,0.0,1000,1000,-22.298,-120.690,0.000,0.000,0.000,0.000
305385,0.0,1000,1000,-22.284,-120.752,0.000,0.000,0.000,0.000
305474,0.0,1000,1000,-22.275,-120.726,0.000,0.000,0.000,0.000
305564,0.0,1000,1000,-22.295,-120.955,0.000,0.000,0.000,0.000
305654,0.0,1000,1000,-22.368,-121.079,0.000,0.000,0.000,0.000
305743,0.0,1000,1000,-22.293,-121.029,0.000,0.000,0.000,0.000
305833,0.0,1000,1000,-22.218,-120.912,0.000,0.000,0.000,0.000
305922,0.0,1000,1000,-22.248,-120.967,0.000,0.000,0.000,0.000
306012,0.0,1000,1000,-22.402,-121.012,0.000,0.000,0.000,0.000
306102,0.0,1000,1000,-22.277,-120.960,0.000,0.000,0.000,0.000
306191,0.0,1000,1000,-22.205,-120.926,0.000,0.000,0.000,0.000
306281,0.0,1000,1000,-22.191,-120.840,0.000,0.000,0.000,0.000
306370,0.0,1000,1000,-22.193,-120.888,0.000,0.000,0.000,0.000
306460,0.0,1000,1000,-22.293,-120.833,0.000,0.000,0.000,0.000
306550,0.0,1000,1000,-22.284,-120.912,0.000,0.000,0.000,0.000
306639,0.0,1000,1000,-22.298,-120.719,0.000,0.000,0.000,0.000
306729,0.0,1000,1000,-22.348,-120.883,0.000,0.000,0.000,0.000
306818,0.0,1000,1000,-22.216,-120.862,0.000,0.000,0.000,0.000
306908,0.0,1000,1000,-22.189,-120.802,0.000,0.000,0.000,0.000
306998,0.0,1000,1000,-22.357,-120.745,0.000,0.000,0.000,0.000
307087,0.0,1000,1000,-22.286,-120.788,0.000,0.000,0.000,0.000
307177,0.0,1000,1000,-22.214,-120.831,0.000,0.000,0.000,0.000
307266,0.0,1000,1000,-22.295,-120.743,0.000,0.000,0.000,0.000
307356,0.0,1000,1000,-22.184,-120.760,0.000,0.000,0.000,0.000
307446,0.0,1000,1000,-22.384,-120.731,0.000,0.000,0.000,0.000
307535,0.0,1000,1000,-22.327,-120.810,0.000,0.000,0.000,0.000
307625,0.0,1000,1000,-22.184,-120.819,0.000,0.000,0.000,0.000
307714,0.0,1000,1000,-22.216,-120.740,0.000,0.000,0.000,0.000
307804,0.0,1000,1000,-22.364,-120.667,0.000,0.000,0.000,0.000
307894,0.0,1000,1000,-22.232,-120.607,0.000,0.000,0.000,0.000
307983,0.0,1000,1000,-22.218,-120.848,0.000,0.000,0.000,0.000
308073,0.0,1000,1000,-22.264,-120.936,0.000,0.000,0.000,0.000
308162,0.0,1000,1000,-22.130,-120.921,0.000,0.000,0.000,0.000
308252,0.0,1000,1000,-22.066,-120.995,0.000,0.000,0.000,0.000
308342,0.0,1000,1000,-22.086,-120.976,0.000,0.000,0.000,0.000
308431,0.0,1000,1000,-22.239,-120.860,0.000,0.000,0.000,0.000
308521,0.0,1000,1000,-22.130,-120.936,0.000,0.000,0.000,0.000
308611,0.0,1000,1000,-21.980,-120.957,0.000,0.000,0.000,0.000
308700,0.0,1000,1000,-22.041,-120.955,0.000,0.000,0.000,0.000
308790,0.0,1000,1000,-22.023,-121.088,0.000,0.000,0.000,0.000
308879,0.0,1000,1000,-21.864,-121.248,0.000,0.000,0.000,0.000
308969,0.0,1000,1000,-21.691,-121.202,0.000,0.000,0.000,0.000
309059,0.0,1000,1000,-21.766,-121.138,0.000,0.000,0.000,0.000
309148,0.0,1000,1000,-21.714,-120.998,0.000,0.000,0.000,0.000
309238,0.0,1000,1000,-21.757,-121.107,0.000,0.000,0.000,0.000
309327,0.0,1000,1000,-21.664,-121.129,0.000,0.000,0.000,0.000
309417,0.0,1000,1000,-21.807,-121.136,0.000,0.000,0.000,0.000
309507,0.0,1000,1000,-21.845,-121.098,0.000,0.000,0.000,0.000
309596,0.0,1000,1000,-21.659,-121.429,0.000,0.000,0.000,0.000
309686,0.0,1000,1000,-21.566,-121.507,0.000,0.000,0.000,0.000
309775,0.0,1000,1000,-21.439,-121.381,0.000,0.000,0.000,0.000
309865,0.0,1000,1000,-21.623,-121.305,0.000,0.000,0.000,0.000
309955,0.0,1000,1000,-21.670,-121.057,0.000,0.000,0.000,0.000
310044,0.0,1000,1000,-21.873,-120.557,0.000,0.000,0.000,0.000
310134,0.0,1000,1000,-22.055,-120.581,0.000,0.000,0.000,0.000
310223,0.0,1000,1000,-22.145,-120.519,0.000,0.000,0.000,0.000
310313,0.0,1000,1000,-22.207,-120.355,0.000,0.000,0.000,0.000
310403,0.0,1000,1000,-22.218,-120.164,0.000,0.000,0.000,0.000
310492,0.0,1000,1000,-22.234,-120.340,0.000,0.000,0.000,0.000
310582,0.0,1000,1000,-22.243,-120.431,0.000,0.000,0.000,0.000
310671,0.0,1000,1000,-22.100,-120.381,0.000,0.000,0.000,0.000
310761,0.0,1000,1000,-22.166,-120.188,0.000,0.000,0.000,0.000
310851,0.0,1000,1000,-22.148,-120.510,0.000,0.000,0.000,0.000
310940,0.0,1000,1000,-22.225,-121.510,0.000,0.000,0.000,0.000
311030,0.0,1000,1000,-21.898,-121.874,0.000,0.000,0.000,0.000
311120,0.0,1000,1000,-22.075,-121.950,0.000,0.000,0.000,0.000
311209,0.0,1000,1000,-22.086,-121.962,0.000,0.000,0.000,0.000
311299,0.0,1000,1000,-22.027,-121.871,0.000,0.000,0.000,0.000
311388,0.0,1000,1000,-22.118,-121.931,0.000,0.000,0.000,0.000
311478,0.0,1000,1000,-22.214,-121.957,0.000,0.000,0.000,0.000
311568,0.0,1000,1000,-22.139,-121.898,0.000,0.000,0.000,0.000
311657,0.0,1000,1000,-22.032,-121.731,0.000,0.000,0.000,0.000
311747,0.0,1000,1000,-22.032,-121.443,0.000,0.000,0.000,0.000
311836,0.0,1000,1000,-22.307,-121.136,0.000,0.000,0.000,0.000
311926,0.0,1000,1000,-22.559,-120.586,0.000,0.000,0.000,0.000
312016,0.0,1000,1000,-22.830,-119.833,0.000,0.000,0.000,0.000
312105,0.0,1000,1000,-23.418,-120.312,0.000,0.000,0.000,0.000
312195,0.0,1000,1000,-23.420,-121.521,0.000,0.000,0.000,0.000
312284,0.0,1000,1000,-21.850,-121.476,0.000,0.000,0.000,0.000
312374,0.0,1000,1000,-20.791,-121.138,0.000,0.000,0.000,0.000
312464,0.0,1000,1000,-20.986,-121.469,0.000,0.000,0.000,0.000
312553,0.0,1000,1000,-21.186,-121.833,0.000,0.000,0.000,0.000
312643,0.0,1000,1000,-20.730,-121.779,0.000,0.000,0.000,0.000
312732,0.0,1000,1000,-20.370,-121.629,0.000,0.000,0.000,0.000
312822,0.0,1000,1000,-20.495,-121.583,0.000,0.000,0.000,0.000
312912,0.0,1000,1000,-20.575,-121.455,0.000,0.000,0.000,0.000
313001,0.0,1000,1000,-20.707,-121.479,0.000,0.000,0.000,0.000
313091,0.0,1000,1000,-20.657,-121.443,0.000,0.000,0.000,0.000
313180,0.0,1000,1000,-20.686,-121.260,0.000,0.000,0.000,0.000
313270,0.0,1000,1000,-20.707,-121.310,0.000,0.000,0.000,0.000
313360,0.0,1000,1000,-20.880,-121.240,0.000,0.000,0.000,0.000
313449,0.0,1000,1000,-20.884,-120.988,0.000,0.000,0.000,0.000
313539,0.0,1000,1000,-20.961,-121.098,0.000,0.000,0.000,0.000
313629,0.0,1000,1000,-20.889,-121.133,0.000,0.000,0.000,0.000
313718,0.0,1000,1000,-20.841,-121.040,0.000,0.000,0.000,0.000
313808,0.0,1000,1000,-20.793,-121.019,0.000,0.000,0.000,0.000
313897,0.0,1000,1000,-20.834,-121.050,0.000,0.000,0.000,0.000
313987,0.0,1000,1000,-20.814,-121.160,0.000,0.000,0.000,0.000
314077,0.0,1000,1000,-20.775,-121.231,0.000,0.000,0.000,0.000
314166,0.0,1000,1000,-20.805,-121.360,0.000,0.000,0.000,0.000
314256,0.0,1000,1000,-20.811,-121.498,0.000,0.000,0.000,0.000
314345,0.0,1000,1000,-20.818,-121.348,0.000,0.000,0.000,0.000
314435,0.0,1000,1000,-20.498,-121.164,0.000,0.000,0.000,0.000
314525,0.0,1000,1000,-20.432,-121.029,0.000,0.000,0.000,0.000
314614,0.0,1000,1000,-20.959,-120.917,0.000,0.000,0.000,0.000
314704,0.0,1000,1000,-20.959,-120.860,0.000,0.000,0.000,0.000
314793,0.0,1000,1000,-20.852,-120.950,0.000,0.000,0.000,0.000
314883,0.0,1000,1000,-20.775,-121.064,0.000,0.000,0.000,0.000
314973,0.0,1000,1000,-20.727,-120.979,0.000,0.000,0.000,0.000
315062,0.0,1000,1000,-20.952,-120.783,0.000,0.000,0.000,0.000
315152,0.0,1000,1000,-20.936,-120.857,0.000,0.000,0.000,0.000
315241,0.0,1000,1000,-20.920,-120.726,0.000,0.000,0.000,0.000
315331,0.0,1000,1000,-20.857,-120.736,0.000,0.000,0.000,0.000
315421,0.0,1000,1000,-20.914,-120.702,0.000,0.000,0.000,0.000
315510,0.0,1000,1000,-20.930,-120.781,0.000,0.000,0.000,0.000
315600,0.0,1000,1000,-20.891,-120.671,0.000,0.000,0.000,0.000
315689,0.0,1000,1000,-20.941,-120.514,0.000,0.000,0.000,0.000
315779,0.0,1000,1000,-20.875,-120.505,0.000,0.000,0.000,0.000
315869,0.0,1000,1000,-20.870,-120.574,0.000,0.000,0.000,0.000
315958,0.0,1000,1000,-21.009,-120.498,0.000,0.000,0.000,0.000
316048,0.0,1000,1000,-21.077,-120.445,0.000,0.000,0.000,0.000
316138,0.0,1000,1000,-20.986,-120.521,0.000,0.000,0.000,0.000
316227,0.0,1000,1000,-20.948,-120.483,0.000,0.000,0.000,0.000
316317,0.0,1000,1000,-20.998,-120.357,0.000,0.000,0.000,0.000
316406,0.0,1000,1000,-20.955,-120.429,0.000,0.000,0.000,0.000
316496,0.0,1000,1000,-21.027,-120.424,0.000,0.000,0.000,0.000
316586,0.0,1000,1000,-21.000,-120.243,0.000,0.000,0.000,0.000
316675,0.0,1000,1000,-20.873,-120.300,0.000,0.000,0.000,0.000
316765,0.0,1000,1000,-20.850,-120.231,0.000,0.000,0.000,0.000
316854,0.0,1000,1000,-20.893,-120.167,0.000,0.000,0.000,0.000
316944,0.0,1000,1000,-20.823,-120.314,0.000,0.000,0.000,0.000
317034,0.0,1000,1000,-20.884,-120.164,0.000,0.000,0.000,0.000
317123,0.0,1000,1000,-20.905,-120.138,0.000,0.000,0.000,0.000
317213,0.0,1000,1000,-20.852,-120.195,0.000,0.000,0.000,0.000
317302,0.0,1000,1000,-20.705,-120.319,0.000,0.000,0.000,0.000
317392,0.0,1000,1000,-20.893,-120.317,0.000,0.000,0.000,0.000
317482,0.0,1000,1000,-21.023,-120.140,0.000,0.000,0.000,0.000
317571,0.0,1000,1000,-20.952,-120.126,0.000,0.000,0.000,0.000
317661,0.0,1000,1000,-20.830,-120.205,0.000,0.000,0.000,0.000
317750,0.0,1000,1000,-20.780,-120.171,0.000,0.000,0.000,0.000
317840,0.0,1000,1000,-20.870,-120.214,0.000,0.000,0.000,0.000
317930,0.0,1000,1000,-20.848,-120.098,0.000,0.000,0.000,0.000
318019,0.0,1000,1000,-20.825,-119.974,0.000,0.000,0.000,0.000
318109,0.0,1000,1000,-20.880,-119.910,0.000,0.000,0.000,0.000
318198,0.0,1000,1000,-20.884,-120.117,0.000,0.000,0.000,0.000
318288,0.0,1000,1000,-20.723,-120.207,0.000,0.000,0.000,0.000
318378,0.0,1000,1000,-20.805,-120.260,0.000,0.000,0.000,0.000
318467,0.0,1000,1000,-20.870,-120.400,0.000,0.000,0.000,0.000
318557,0.0,1000,1000,-20.843,-120.169,0.000,0.000,0.000,0.000
318647,0.0,1000,1000,-20.973,-120.157,0.000,0.000,0.000,0.000
318736,0.0,1000,1000,-20.932,-120.276,0.000,0.000,0.000,0.000
318826,0.0,1000,1000,-20.857,-120.236,0.000,0.000,0.000,0.000
318915,0.0,1000,1000,-20.895,-120.183,0.000,0.000,0.000,0.000
319005,0.0,1000,1000,-20.827,-120.152,0.000,0.000,0.000,0.000
319095,0.0,1000,1000,-20.725,-120.264,0.000,0.000,0.000,0.000
319184,0.0,1000,1000,-20.759,-120.300,0.000,0.000,0.000,0.000
319274,0.0,1000,1000,-20.791,-120.190,0.000,0.000,0.000,0.000
319363,0.0,1000,1000,-20.784,-120.076,0.000,0.000,0.000,0.000
319453,0.0,1000,1000,-20.836,-120.176,0.000,0.000,0.000,0.000
319543,0.0,1000,1000,-20.891,-120.152,0.000,0.000,0.000,0.000
319632,0.0,1000,1000,-20.877,-119.955,0.000,0.000,0.000,0.000
319722,0.0,1000,1000,-20.730,-119.938,0.000,0.000,0.000,0.000
319811,0.0,1000,1000,-20.882,-119.986,0.000,0.000,0.000,0.000
319901,0.0,1000,1000,-20.977,-119.943,0.000,0.000,0.000,0.000
319991,0.0,1000,1000,-20.741,-120.055,0.000,0.000,0.000,0.000
320080,0.0,1000,1000,-20.807,-120.110,0.000,0.000,0.000,0.000
320170,0.0,1000,1000,-20.843,-119.893,0.000,0.000,0.000,0.000
320259,0.0,1000,1000,-20.852,-119.990,0.000,0.000,0.000,0.000
320349,0.0,1000,1000,-20.952,-120.038,0.000,0.000,0.000,0.000
320439,0.0,1000,1000,-20.914,-119.967,0.000,0.000,0.000,0.000
320528,0.0,1000,1000,-20.786,-119.969,0.000,0.000,0.000,0.000
320618,0.0,1000,1000,-20.827,-119.886,0.000,0.000,0.000,0.000
320707,0.0,1000,1000,-20.893,-119.900,0.000,0.000,0.000,0.000
320797,0.0,1000,1000,-20.736,-119.943,0.000,0.000,0.000,0.000
320887,0.0,1000,1000,-20.620,-119.855,0.000,0.000,0.000,0.000
320976,0.0,1000,1000,-20.705,-119.721,0.000,0.000,0.000,0.000
321066,0.0,1000,1000,-20.825,-119.783,0.000,0.000,0.000,0.000
321155,0.0,1000,1000,-20.839,-119.652,0.000,0.000,0.000,0.000
321245,0.0,1000,1000,-20.814,-119.481,0.000,0.000,0.000,0.000
321335,0.0,1000,1000,-20.830,-119.395,0.000,0.000,0.000,0.000
321424,0.0,1000,1000,-20.705,-119.536,0.000,0.000,0.000,0.000
321514,0.0,1000,1000,-20.655,-119.533,0.000,0.000,0.000,0.000
321604,0.0,1000,1000,-20.720,-119.576,0.000,0.000,0.000,0.000
321693,0.0,1000,1000,-20.775,-119.600,0.000,0.000,0.000,0.000
321783,0.0,1000,1000,-20.691,-119.562,0.000,0.000,0.000,0.000
321872,0.0,1000,1000,-20.555,-119.490,0.000,0.000,0.000,0.000
321962,0.0,1000,1000,-20.702,-119.479,0.000,0.000,0.000,0.000
322052,0.0,1000,1000,-20.843,-119.426,0.000,0.000,0.000,0.000
322141,0.0,1000,1000,-20.877,-119.424,0.000,0.000,0.000,0.000
322231,0.0,1000,1000,-20.886,-119.571,0.000,0.000,0.000,0.000
322320,0.0,1000,1000,-20.773,-119.667,0.000,0.000,0.000,0.000
322410,0.0,1000,1000,-20.727,-119.624,0.000,0.000,0.000,0.000
322500,0.0,1000,1000,-20.716,-119.557,0.000,0.000,0.000,0.000
322589,0.0,1000,1000,-20.834,-119.381,0.000,0.000,0.000,0.000
322679,0.0,1000,1000,-20.845,-119.281,0.000,0.000,0.000,0.000
322768,0.0,1000,1000,-20.668,-119.283,0.000,0.000,0.000,0.000
322858,0.0,1000,1000,-20.689,-119.231,0.000,0.000,0.000,0.000
322948,0.0,1000,1000,-20.925,-119.160,0.000,0.000,0.000,0.000
323037,0.0,1000,1000,-20.855,-119.133,0.000,0.000,0.000,0.000
323127,0.0,1000,1000,-20.716,-119.314,0.000,0.000,0.000,0.000
323216,0.0,1000,1000,-20.652,-119.502,0.000,0.000,0.000,0.000
323306,0.0,1000,1000,-20.723,-119.248,0.000,0.000,0.000,0.000
323396,0.0,1000,1000,-20.802,-119.152,0.000,0.000,0.000,0.000
323485,0.0,1000,1000,-20.764,-119.093,0.000,0.000,0.000,0.000
323575,0.0,1000,1000,-20.732,-119.193,0.000,0.000,0.000,0.000
323665,0.0,1000,1000,-20.798,-119.145,0.000,0.000,0.000,0.000
323754,0.0,1000,1000,-20.748,-119.150,0.000,0.000,0.000,0.000
323844,0.0,1000,1000,-20.741,-119.298,0.000,0.000,0.000,0.000
323933,0.0,1000,1000,-20.720,-119.198,0.000,0.000,0.000,0.000
324023,0.0,1000,1000,-20.811,-119.343,0.000,0.000,0.000,0.000
324113,0.0,1000,1000,-20.834,-119.364,0.000,0.000,0.000,0.000
324202,0.0,1000,1000,-20.789,-119.400,0.000,0.000,0.000,0.000
324292,0.0,1000,1000,-20.827,-119.260,0.000,0.000,0.000,0.000
324381,0.0,1000,1000,-20.655,-119.224,0.000,0.000,0.000,0.000
324471,0.0,1000,1000,-20.580,-119.269,0.000,0.000,0.000,0.000
324561,0.0,1000,1000,-20.670,-119.250,0.000,0.000,0.000,0.000
324650,0.0,1000,1000,-20.666,-119.195,0.000,0.000,0.000,0.000
324740,0.0,1000,1000,-20.761,-119.243,0.000,0.000,0.000,0.000
324829,0.0,1000,1000,-20.711,-119.274,0.000,0.000,0.000,0.000
324919,0.0,1000,1000,-20.727,-119.071,0.000,0.000,0.000,0.000
325009,0.0,1000,1000,-20.602,-119.131,0.000,0.000,0.000,0.000
325098,0.0,1000,1000,-20.670,-119.171,0.000,0.000,0.000,0.000
325188,0.0,1000,1000,-20.748,-119.183,0.000,0.000,0.000,0.000
325277,0.0,1000,1000,-20.761,-119.195,0.000,0.000,0.000,0.000
325367,0.0,1000,1000,-20.814,-119.174,0.000,0.000,0.000,0.000
325457,0.0,1000,1000,-20.764,-119.095,0.000,0.000,0.000,0.000
325546,0.0,1000,1000,-20.643,-119.088,0.000,0.000,0.000,0.000
325636,0.0,1000,1000,-20.757,-119.019,0.000,0.000,0.000,0.000
325725,0.0,1000,1000,-20.764,-119.021,0.000,0.000,0.000,0.000
325815,0.0,1000,1000,-20.732,-119.133,0.000,0.000,0.000,0.000
325905,0.0,1000,1000,-20.695,-119.064,0.000,0.000,0.000,0.000
325994,0.0,1000,1000,-20.782,-118.993,0.000,0.000,0.000,0.000
326084,0.0,1000,1000,-20.798,-118.990,0.000,0.000,0.000,0.000
326173,0.0,1000,1000,-20.632,-118.983,0.000,0.000,0.000,0.000
326263,0.0,1000,1000,-20.636,-118.845,0.000,0.000,0.000,0.000
326353,0.0,1000,1000,-20.657,-118.993,0.000,0.000,0.000,0.000
326442,0.0,1000,1000,-20.664,-119.143,0.000,0.000,0.000,0.000
326532,0.0,1000,1000,-20.689,-118.962,0.000,0.000,0.000,0.000
326622,0.0,1000,1000,-20.798,-118.743,0.000,0.000,0.000,0.000
326711,0.0,1000,1000,-20.761,-118.769,0.000,0.000,0.000,0.000
326801,0.0,1000,1000,-20.641,-118.940,0.000,0.000,0.000,0.000
326890,0.0,1000,1000,-20.618,-118.893,0.000,0.000,0.000,0.000
326980,0.0,1000,1000,-20.505,-118.869,0.000,0.000,0.000,0.000
327070,0.0,1000,1000,-20.625,-119.031,0.000,0.000,0.000,0.000
327159,0.0,1000,1000,-20.795,-118.933,0.000,0.000,0.000,0.000
327249,0.0,1000,1000,-20.734,-118.898,0.000,0.000,0.000,0.000
327338,0.0,1000,1000,-20.693,-119.562,0.000,0.000,0.000,0.000
327428,0.0,1000,1000,-20.570,-120.657,0.000,0.000,0.000,0.000
327518,0.0,1000,1000,-20.375,-120.926,0.000,0.000,0.000,0.000
327607,0.0,1000,1000,-20.455,-121.024,0.000,0.000,0.000,0.000
