ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
87582,0.0,1000,1000,2.800,-127.429,0.000,0.000,0.000,0.000
87671,0.0,1000,1000,2.748,-127.338,0.000,0.000,0.000,0.000
87761,0.0,1000,1000,2.768,-127.290,0.000,0.000,0.000,0.000
87851,0.0,1000,1000,2.761,-127.162,0.000,0.000,0.000,0.000
87940,0.0,1000,1000,2.798,-126.981,0.000,0.000,0.000,0.000
88030,0.0,1000,1000,2.782,-127.167,0.000,0.000,0.000,0.000
88119,0.0,1000,1000,2.684,-127.198,0.000,0.000,0.000,0.000
88209,0.0,1000,1000,2.764,-127.340,0.000,0.000,0.000,0.000
88298,0.0,1000,1000,2.693,-127.188,0.000,0.000,0.000,0.000
88388,0.0,1000,1000,2.761,-127.110,0.000,0.000,0.000,0.000
88478,0.0,1000,1000,2.727,-127.102,0.000,0.000,0.000,0.000
88567,0.0,1000,1000,2.620,-127.110,0.000,0.000,0.000,0.000
88657,0.0,1000,1000,2.505,-127.021,0.000,0.000,0.000,0.000
88746,0.0,1000,1000,2.570,-126.976,0.000,0.000,0.000,0.000
88836,0.0,1000,1000,2.695,-126.857,0.000,0.000,0.000,0.000
88926,0.0,1000,1000,2.759,-126.843,0.000,0.000,0.000,0.000
89015,0.0,1000,1000,2.732,-126.788,0.000,0.000,0.000,0.000
89105,0.0,1000,1000,2.641,-126.783,0.000,0.000,0.000,0.000
89194,0.0,1000,1000,2.709,-126.714,0.000,0.000,0.000,0.000
89284,0.0,1000,1000,2.709,-126.676,0.000,0.000,0.000,0.000
89373,0.0,1000,1000,2.773,-126.750,0.000,0.000,0.000,0.000
89463,0.0,1000,1000,2.757,-126.712,0.000,0.000,0.000,0.000
89553,0.0,1000,1000,2.718,-126.540,0.000,0.000,0.000,0.000
89642,0.0,1000,1000,2.702,-126.498,0.000,0.000,0.000,0.000
89732,0.0,1000,1000,2.743,-126.529,0.000,0.000,0.000,0.000
89821,0.0,1000,1000,2.775,-126.493,0.000,0.000,0.000,0.000
89911,0.0,1000,1000,2.600,-126.360,0.000,0.000,0.000,0.000
90001,0.0,1000,1000,2.661,-126.190,0.000,0.000,0.000,0.000
90090,0.0,1000,1000,2.736,-126.083,0.000,0.000,0.000,0.000
90180,0.0,1000,1000,2.686,-126.112,0.000,0.000,0.000,0.000
90269,0.0,1000,1000,2.770,-126.129,0.000,0.000,0.000,0.000
90359,0.0,1000,1000,2.764,-126.279,0.000,0.000,0.000,0.000
90448,0.0,1000,1000,2.727,-126.469,0.000,0.000,0.000,0.000
90538,0.0,1000,1000,2.777,-126.988,0.000,0.000,0.000,0.000
90628,0.0,1000,1000,2.691,-127.483,0.000,0.000,0.000,0.000
90717,0.0,1000,1000,2.641,-127.731,0.000,0.000,0.000,0.000
90807,0.0,1000,1000,2.702,-127.636,0.000,0.000,0.000,0.000
90896,0.0,1000,1000,2.814,-127.467,0.000,0.000,0.000,0.000
90986,0.0,1000,1000,2.755,-127.657,0.000,0.000,0.000,0.000
91076,0.0,1000,1000,2.730,-127.626,0.000,0.000,0.000,0.000
91165,0.0,1000,1000,2.830,-127.395,0.000,0.000,0.000,0.000
91255,0.0,1000,1000,2.825,-127.336,0.000,0.000,0.000,0.000
91344,0.0,1000,1000,2.907,-127.343,0.000,0.000,0.000,0.000
91434,0.0,1000,1000,2.775,-127.181,0.000,0.000,0.000,0.000
91523,0.0,1000,1000,2.786,-127.257,0.000,0.000,0.000,0.000
91613,0.0,1000,1000,2.793,-127.217,0.000,0.000,0.000,0.000
91703,0.0,1000,1000,2.686,-127.140,0.000,0.000,0.000,0.000
91792,0.0,1000,1000,2.782,-127.112,0.000,0.000,0.000,0.000
91882,0.0,1000,1000,2.882,-127.207,0.000,0.000,0.000,0.000
91971,0.0,1000,1000,2.909,-127.200,0.000,0.000,0.000,0.000
92061,0.0,1000,1000,2.889,-127.126,0.000,0.000,0.000,0.000
92150,0.0,1000,1000,2.918,-127.055,0.000,0.000,0.000,0.000
92240,0.0,1000,1000,2.782,-127.148,0.000,0.000,0.000,0.000
92330,0.0,1000,1000,2.693,-126.926,0.000,0.000,0.000,0.000
92419,0.0,1000,1000,2.861,-126.971,0.000,0.000,0.000,0.000
92509,0.0,1000,1000,2.873,-126.886,0.000,0.000,0.000,0.000
92598,0.0,1000,1000,2.668,-126.850,0.000,0.000,0.000,0.000
92688,0.0,1000,1000,2.580,-126.795,0.000,0.000,0.000,0.000
92778,0.0,1000,1000,2.627,-126.805,0.000,0.000,0.000,0.000
92867,0.0,1000,1000,2.730,-126.793,0.000,0.000,0.000,0.000
92957,0.0,1000,1000,2.705,-126.607,0.000,0.000,0.000,0.000
93046,0.0,1000,1000,2.680,-126.505,0.000,0.000,0.000,0.000
93136,0.0,1000,1000,2.670,-126.367,0.000,0.000,0.000,0.000
93225,0.0,1000,1000,2.843,-126.367,0.000,0.000,0.000,0.000
93315,0.0,1000,1000,2.893,-126.502,0.000,0.000,0.000,0.000
93405,0.0,1000,1000,2.886,-126.700,0.000,0.000,0.000,0.000
93494,0.0,1000,1000,2.977,-127.274,0.000,0.000,0.000,0.000
93584,0.0,1000,1000,2.818,-127.402,0.000,0.000,0.000,0.000
93673,0.0,1000,1000,2.714,-127.479,0.000,0.000,0.000,0.000
93763,0.0,1000,1000,2.632,-127.481,0.000,0.000,0.000,0.000
93852,0.0,1000,1000,2.770,-127.379,0.000,0.000,0.000,0.000
93942,0.0,1000,1000,2.782,-127.467,0.000,0.000,0.000,0.000
94032,0.0,1000,1000,2.725,-127.490,0.000,0.000,0.000,0.000
94121,0.0,1000,1000,2.686,-127.400,0.000,0.000,0.000,0.000
94211,0.0,1000,1000,2.709,-127.450,0.000,0.000,0.000,0.000
94300,0.0,1000,1000,2.795,-127.364,0.000,0.000,0.000,0.000
94390,0.0,1000,1000,2.823,-127.205,0.000,0.000,0.000,0.000
94480,0.0,1000,1000,2.782,-127.119,0.000,0.000,0.000,0.000
94569,0.0,1000,1000,2.670,-127.014,0.000,0.000,0.000,0.000
94659,0.0,1000,1000,2.814,-127.088,0.000,0.000,0.000,0.000
94748,0.0,1000,1000,2.807,-127.140,0.000,0.000,0.000,0.000
94838,0.0,1000,1000,2.925,-127.052,0.000,0.000,0.000,0.000
94927,0.0,1000,1000,2.909,-126.969,0.000,0.000,0.000,0.000
95017,0.0,1000,1000,2.736,-127.000,0.000,0.000,0.000,0.000
95107,0.0,1000,1000,2.805,-126.857,0.000,0.000,0.000,0.000
95196,0.0,1000,1000,2.743,-126.762,0.000,0.000,0.000,0.000
95286,0.0,1000,1000,2.802,-127.076,0.000,0.000,0.000,0.000
95375,0.0,1000,1000,2.816,-128.333,0.000,0.000,0.000,0.000
95465,0.0,1000,1000,2.577,-128.548,0.000,0.000,0.000,0.000
95555,0.0,1000,1000,2.584,-128.595,0.000,0.000,0.000,0.000
95644,0.0,1000,1000,2.700,-128.767,0.000,0.000,0.000,0.000
95734,0.0,1000,1000,2.764,-128.690,0.000,0.000,0.000,0.000
95823,0.0,1000,1000,2.673,-128.574,0.000,0.000,0.000,0.000
95913,0.0,1000,1000,2.618,-128.569,0.000,0.000,0.000,0.000
96002,0.0,1000,1000,2.543,-128.498,0.000,0.000,0.000,0.000
96092,0.0,1000,1000,2.593,-128.340,0.000,0.000,0.000,0.000
96182,0.0,1000,1000,2.607,-128.193,0.000,0.000,0.000,0.000
96271,0.0,1000,1000,2.743,-128.305,0.000,0.000,0.000,0.000
96361,0.0,1000,1000,2.782,-128.419,0.000,0.000,0.000,0.000
96450,0.0,1000,1000,2.627,-128.245,0.000,0.000,0.000,0.000
96540,0.0,1000,1000,2.636,-128.202,0.000,0.000,0.000,0.000
96629,0.0,1000,1000,2.723,-128.076,0.000,0.000,0.000,0.000
96719,0.0,1000,1000,2.607,-128.102,0.000,0.000,0.000,0.000
96809,0.0,1000,1000,2.595,-128.143,0.000,0.000,0.000,0.000
96898,0.0,1000,1000,2.670,-128.186,0.000,0.000,0.000,0.000
96988,0.0,1000,1000,2.732,-128.107,0.000,0.000,0.000,0.000
97077,0.0,1000,1000,2.686,-128.074,0.000,0.000,0.000,0.000
97167,0.0,1000,1000,2.780,-127.929,0.000,0.000,0.000,0.000
97257,0.0,1000,1000,2.814,-127.929,0.000,0.000,0.000,0.000
97346,0.0,1000,1000,2.773,-127.910,0.000,0.000,0.000,0.000
97436,0.0,1000,1000,2.811,-127.895,0.000,0.000,0.000,0.000
97525,0.0,1000,1000,2.789,-127.721,0.000,0.000,0.000,0.000
97615,0.0,1000,1000,2.750,-127.700,0.000,0.000,0.000,0.000
97704,0.0,1000,1000,2.580,-127.805,0.000,0.000,0.000,0.000
97794,0.0,1000,1000,2.636,-127.683,0.000,0.000,0.000,0.000
97884,0.0,1000,1000,2.645,-127.531,0.000,0.000,0.000,0.000
97973,0.0,1000,1000,2.614,-127.474,0.000,0.000,0.000,0.000
98063,0.0,1000,1000,2.530,-127.486,0.000,0.000,0.000,0.000
98152,0.0,1000,1000,2.657,-127.376,0.000,0.000,0.000,0.000
98242,0.0,1000,1000,2.636,-127.295,0.000,0.000,0.000,0.000
98332,0.0,1000,1000,2.536,-127.195,0.000,0.000,0.000,0.000
98421,0.0,1000,1000,2.550,-127.279,0.000,0.000,0.000,0.000
98511,0.0,1000,1000,2.684,-127.390,0.000,0.000,0.000,0.000
98600,0.0,1000,1000,2.702,-127.348,0.000,0.000,0.000,0.000
98690,0.0,1000,1000,2.709,-127.143,0.000,0.000,0.000,0.000
98779,0.0,1000,1000,2.634,-127.062,0.000,0.000,0.000,0.000
98869,0.0,1000,1000,2.670,-127.198,0.000,0.000,0.000,0.000
98959,0.0,1000,1000,2.841,-127.026,0.000,0.000,0.000,0.000
99048,0.0,1000,1000,2.861,-126.967,0.000,0.000,0.000,0.000
99138,0.0,1000,1000,2.705,-127.155,0.000,0.000,0.000,0.000
99227,0.0,1000,1000,2.645,-127.314,0.000,0.000,0.000,0.000
99317,0.0,1000,1000,2.618,-127.274,0.000,0.000,0.000,0.000
99406,0.0,1000,1000,2.650,-127.305,0.000,0.000,0.000,0.000
99496,0.0,1000,1000,2.727,-127.195,0.000,0.000,0.000,0.000
99586,0.0,1000,1000,2.745,-127.140,0.000,0.000,0.000,0.000
99675,0.0,1000,1000,2.732,-127.167,0.000,0.000,0.000,0.000
99765,0.0,1000,1000,2.773,-127.145,0.000,0.000,0.000,0.000
99854,0.0,1000,1000,2.636,-127.093,0.000,0.000,0.000,0.000
99944,0.0,1000,1000,2.752,-127.069,0.000,0.000,0.000,0.000
100034,0.0,1000,1000,2.814,-127.017,0.000,0.000,0.000,0.000
100123,0.0,1000,1000,2.916,-126.998,0.000,0.000,0.000,0.000
100213,0.0,1000,1000,2.859,-126.855,0.000,0.000,0.000,0.000
100302,0.0,1000,1000,2.845,-126.843,0.000,0.000,0.000,0.000
100392,0.0,1000,1000,2.909,-126.969,0.000,0.000,0.000,0.000
100481,0.0,1000,1000,2.630,-126.938,0.000,0.000,0.000,0.000
100571,0.0,1000,1000,2.661,-126.890,0.000,0.000,0.000,0.000
100661,0.0,1000,1000,2.702,-126.838,0.000,0.000,0.000,0.000
100750,0.0,1000,1000,2.716,-126.843,0.000,0.000,0.000,0.000
100840,0.0,1000,1000,2.911,-126.760,0.000,0.000,0.000,0.000
100929,0.0,1000,1000,2.798,-126.605,0.000,0.000,0.000,0.000
101019,0.0,1000,1000,2.627,-126.512,0.000,0.000,0.000,0.000
101108,0.0,1000,1000,2.725,-126.471,0.000,0.000,0.000,0.000
101198,0.0,1000,1000,2.873,-126.543,0.000,0.000,0.000,0.000
101288,0.0,1000,1000,2.918,-126.536,0.000,0.000,0.000,0.000
101377,0.0,1000,1000,2.932,-126.540,0.000,0.000,0.000,0.000
101467,0.0,1000,1000,2.761,-126.595,0.000,0.000,0.000,0.000
101556,0.0,1000,1000,2.632,-126.548,0.000,0.000,0.000,0.000
101646,0.0,1000,1000,2.739,-126.469,0.000,0.000,0.000,0.000
101736,0.0,1000,1000,2.723,-126.462,0.000,0.000,0.000,0.000
101825,0.0,1000,1000,2.882,-126.495,0.000,0.000,0.000,0.000
101915,0.0,1000,1000,2.650,-126.481,0.000,0.000,0.000,0.000
102004,0.0,1000,1000,2.793,-126.279,0.000,0.000,0.000,0.000
102094,0.0,1000,1000,2.814,-126.224,0.000,0.000,0.000,0.000
102183,0.0,1000,1000,2.736,-126.350,0.000,0.000,0.000,0.000
102273,0.0,1000,1000,2.725,-126.290,0.000,0.000,0.000,0.000
102363,0.0,1000,1000,2.914,-126.133,0.000,0.000,0.000,0.000
102452,0.0,1000,1000,2.914,-126.262,0.000,0.000,0.000,0.000
102542,0.0,1000,1000,2.834,-126.336,0.000,0.000,0.000,0.000
102631,0.0,1000,1000,2.873,-126.252,0.000,0.000,0.000,0.000
102721,0.0,1000,1000,2.809,-126.426,0.000,0.000,0.000,0.000
102811,0.0,1000,1000,2.789,-126.388,0.000,0.000,0.000,0.000
102900,0.0,1000,1000,2.809,-126.460,0.000,0.000,0.000,0.000
102990,0.0,1000,1000,2.734,-126.250,0.000,0.000,0.000,0.000
103079,0.0,1000,1000,2.807,-126.202,0.000,0.000,0.000,0.000
103169,0.0,1000,1000,2.820,-126.329,0.000,0.000,0.000,0.000
103258,0.0,1000,1000,2.791,-126.290,0.000,0.000,0.000,0.000
103348,0.0,1000,1000,2.907,-126.240,0.000,0.000,0.000,0.000
103438,0.0,1000,1000,2.793,-126.231,0.000,0.000,0.000,0.000
103527,0.0,1000,1000,2.761,-126.076,0.000,0.000,0.000,0.000
103617,0.0,1000,1000,2.786,-126.007,0.000,0.000,0.000,0.000
103706,0.0,1000,1000,2.775,-126.152,0.000,0.000,0.000,0.000
103796,0.0,1000,1000,2.841,-126.086,0.000,0.000,0.000,0.000
103885,0.0,1000,1000,2.780,-126.083,0.000,0.000,0.000,0.000
103975,0.0,1000,1000,2.752,-126.181,0.000,0.000,0.000,0.000
104065,0.0,1000,1000,2.657,-126.143,0.000,0.000,0.000,0.000
104154,0.0,1000,1000,2.643,-126.069,0.000,0.000,0.000,0.000
104244,0.0,1000,1000,2.805,-126.057,0.000,0.000,0.000,0.000
104333,0.0,1000,1000,2.916,-126.069,0.000,0.000,0.000,0.000
104423,0.0,1000,1000,2.923,-126.188,0.000,0.000,0.000,0.000
104513,0.0,1000,1000,2.852,-126.255,0.000,0.000,0.000,0.000
104602,0.0,1000,1000,2.782,-126.343,0.000,0.000,0.000,0.000
104692,0.0,1000,1000,2.755,-126.288,0.000,0.000,0.000,0.000
104781,0.0,1000,1000,2.648,-126.274,0.000,0.000,0.000,0.000
104871,0.0,1000,1000,2.691,-126.121,0.000,0.000,0.000,0.000
104960,0.0,1000,1000,2.823,-126.267,0.000,0.000,0.000,0.000
105050,0.0,1000,1000,2.752,-126.138,0.000,0.000,0.000,0.000
105140,0.0,1000,1000,2.707,-126.000,0.000,0.000,0.000,0.000
105229,0.0,1000,1000,2.711,-126.164,0.000,0.000,0.000,0.000
105319,0.0,1000,1000,2.727,-126.167,0.000,0.000,0.000,0.000
105408,0.0,1000,1000,2.909,-126.233,0.000,0.000,0.000,0.000
105498,0.0,1000,1000,2.816,-126.143,0.000,0.000,0.000,0.000
105588,0.0,1000,1000,2.691,-126.007,0.000,0.000,0.000,0.000
105677,0.0,1000,1000,2.684,-125.912,0.000,0.000,0.000,0.000
105767,0.0,1000,1000,2.639,-125.936,0.000,0.000,0.000,0.000
105856,0.0,1000,1000,2.609,-126.090,0.000,0.000,0.000,0.000
105946,0.0,1000,1000,2.775,-126.060,0.000,0.000,0.000,0.000
106035,0.0,1000,1000,2.902,-126.102,0.000,0.000,0.000,0.000
106125,0.0,1000,1000,2.739,-126.021,0.000,0.000,0.000,0.000
106215,0.0,1000,1000,2.702,-125.871,0.000,0.000,0.000,0.000
106304,0.0,1000,1000,2.836,-125.876,0.000,0.000,0.000,0.000
106394,0.0,1000,1000,2.934,-125.860,0.000,0.000,0.000,0.000
106483,0.0,1000,1000,2.823,-125.862,0.000,0.000,0.000,0.000
106573,0.0,1000,1000,2.861,-125.660,0.000,0.000,0.000,0.000
106663,0.0,1000,1000,2.930,-125.610,0.000,0.000,0.000,0.000
106752,0.0,1000,1000,2.855,-125.710,0.000,0.000,0.000,0.000
106842,0.0,1000,1000,2.745,-125.676,0.000,0.000,0.000,0.000
106931,0.0,1000,1000,2.723,-125.481,0.000,0.000,0.000,0.000
107021,0.0,1000,1000,2.659,-125.657,0.000,0.000,0.000,0.000
107110,0.0,1000,1000,2.655,-125.655,0.000,0.000,0.000,0.000
107200,0.0,1000,1000,2.816,-125.621,0.000,0.000,0.000,0.000
107290,0.0,1000,1000,2.766,-125.621,0.000,0.000,0.000,0.000
107379,0.0,1000,1000,2.780,-125.610,0.000,0.000,0.000,0.000
107469,0.0,1000,1000,2.825,-125.657,0.000,0.000,0.000,0.000
107558,0.0,1000,1000,2.748,-125.681,0.000,0.000,0.000,0.000
107648,0.0,1000,1000,2.889,-125.631,0.000,0.000,0.000,0.000
107738,0.0,1000,1000,2.875,-125.560,0.000,0.000,0.000,0.000
107827,0.0,1000,1000,2.964,-125.405,0.000,0.000,0.000,0.000
107917,0.0,1000,1000,2.825,-125.338,0.000,0.000,0.000,0.000
108006,0.0,1000,1000,2.664,-125.419,0.000,0.000,0.000,0.000
108096,0.0,1000,1000,2.720,-125.462,0.000,0.000,0.000,0.000
108185,0.0,1000,1000,2.827,-125.350,0.000,0.000,0.000,0.000
108275,0.0,1000,1000,2.816,-125.376,0.000,0.000,0.000,0.000
108365,0.0,1000,1000,2.900,-125.343,0.000,0.000,0.000,0.000
108454,0.0,1000,1000,2.893,-125.310,0.000,0.000,0.000,0.000
108544,0.0,1000,1000,2.966,-125.386,0.000,0.000,0.000,0.000
108633,0.0,1000,1000,3.000,-125.369,0.000,0.000,0.000,0.000
108723,0.0,1000,1000,2.800,-125.383,0.000,0.000,0.000,0.000
108813,0.0,1000,1000,2.675,-125.276,0.000,0.000,0.000,0.000
108902,0.0,1000,1000,2.739,-125.212,0.000,0.000,0.000,0.000
108992,0.0,1000,1000,2.836,-125.243,0.000,0.000,0.000,0.000
109081,0.0,1000,1000,2.857,-125.331,0.000,0.000,0.000,0.000
109171,0.0,1000,1000,2.932,-125.364,0.000,0.000,0.000,0.000
109260,0.0,1000,1000,2.923,-125.448,0.000,0.000,0.000,0.000
109350,0.0,1000,1000,2.852,-125.286,0.000,0.000,0.000,0.000
109440,0.0,1000,1000,2.807,-125.095,0.000,0.000,0.000,0.000
109529,0.0,1000,1000,2.830,-125.221,0.000,0.000,0.000,0.000
109619,0.0,1000,1000,2.864,-125.176,0.000,0.000,0.000,0.000
109708,0.0,1000,1000,2.843,-125.686,0.000,0.000,0.000,0.000
109798,0.0,1000,1000,2.661,-126.071,0.000,0.000,0.000,0.000
109888,0.0,1000,1000,2.666,-126.052,0.000,0.000,0.000,0.000
109977,0.0,1000,1000,2.593,-126.143,0.000,0.000,0.000,0.000
110067,0.0,1000,1000,2.780,-126.136,0.000,0.000,0.000,0.000
110156,0.0,1000,1000,2.848,-126.038,0.000,0.000,0.000,0.000
110246,0.0,1000,1000,2.786,-125.814,0.000,0.000,0.000,0.000
110335,0.0,1000,1000,2.773,-125.795,0.000,0.000,0.000,0.000
110425,0.0,1000,1000,2.836,-125.993,0.000,0.000,0.000,0.000
110515,0.0,1000,1000,2.886,-125.990,0.000,0.000,0.000,0.000
110604,0.0,1000,1000,2.752,-125.755,0.000,0.000,0.000,0.000
110694,0.0,1000,1000,2.873,-125.683,0.000,0.000,0.000,0.000
110783,0.0,1000,1000,2.875,-125.833,0.000,0.000,0.000,0.000
110873,0.0,1000,1000,2.905,-125.888,0.000,0.000,0.000,0.000
110963,0.0,1000,1000,2.764,-125.733,0.000,0.000,0.000,0.000
111052,0.0,1000,1000,2.868,-125.493,0.000,0.000,0.000,0.000
111142,0.0,1000,1000,2.893,-125.612,0.000,0.000,0.000,0.000
111231,0.0,1000,1000,2.820,-125.950,0.000,0.000,0.000,0.000
111321,0.0,1000,1000,2.814,-125.733,0.000,0.000,0.000,0.000
111411,0.0,1000,1000,2.661,-125.757,0.000,0.000,0.000,0.000
111500,0.0,1000,1000,2.791,-125.674,0.000,0.000,0.000,0.000
111590,0.0,1000,1000,2.857,-125.474,0.000,0.000,0.000,0.000
111679,0.0,1000,1000,2.841,-125.412,0.000,0.000,0.000,0.000
111769,0.0,1000,1000,2.841,-125.290,0.000,0.000,0.000,0.000
111858,0.0,1000,1000,2.761,-125.267,0.000,0.000,0.000,0.000
111948,0.0,1000,1000,2.802,-125.352,0.000,0.000,0.000,0.000
112038,0.0,1000,1000,2.861,-125.431,0.000,0.000,0.000,0.000
112127,0.0,1000,1000,2.880,-125.364,0.000,0.000,0.000,0.000
112217,0.0,1000,1000,2.782,-125.314,0.000,0.000,0.000,0.000
112306,0.0,1000,1000,2.802,-125.343,0.000,0.000,0.000,0.000
112396,0.0,1000,1000,2.816,-125.198,0.000,0.000,0.000,0.000
112486,0.0,1000,1000,2.752,-125.029,0.000,0.000,0.000,0.000
112575,0.0,1000,1000,2.850,-125.126,0.000,0.000,0.000,0.000
112665,0.0,1000,1000,2.918,-125.129,0.000,0.000,0.000,0.000
112754,0.0,1000,1000,2.855,-125.131,0.000,0.000,0.000,0.000
112844,0.0,1000,1000,2.932,-125.140,0.000,0.000,0.000,0.000
112933,0.0,1000,1000,2.877,-124.881,0.000,0.000,0.000,0.000
113023,0.0,1000,1000,2.918,-124.990,0.000,0.000,0.000,0.000
113113,0.0,1000,1000,3.064,-125.026,0.000,0.000,0.000,0.000
113202,0.0,1000,1000,2.836,-124.867,0.000,0.000,0.000,0.000
113292,0.0,1000,1000,2.775,-124.824,0.000,0.000,0.000,0.000
113381,0.0,1000,1000,2.736,-124.819,0.000,0.000,0.000,0.000
113471,0.0,1000,1000,2.880,-124.890,0.000,0.000,0.000,0.000
113561,0.0,1000,1000,2.909,-124.788,0.000,0.000,0.000,0.000
113650,0.0,1000,1000,2.859,-124.619,0.000,0.000,0.000,0.000
113740,0.0,1000,1000,2.750,-124.588,0.000,0.000,0.000,0.000
113829,0.0,1000,1000,2.818,-124.467,0.000,0.000,0.000,0.000
113919,0.0,1000,1000,2.880,-124.469,0.000,0.000,0.000,0.000
114008,0.0,1000,1000,2.757,-124.683,0.000,0.000,0.000,0.000
114098,0.0,1000,1000,2.741,-124.631,0.000,0.000,0.000,0.000
114188,0.0,1000,1000,2.802,-124.631,0.000,0.000,0.000,0.000
114277,0.0,1000,1000,2.816,-124.412,0.000,0.000,0.000,0.000
114367,0.0,1000,1000,2.802,-124.502,0.000,0.000,0.000,0.000
114456,0.0,1000,1000,2.807,-124.448,0.000,0.000,0.000,0.000
114546,0.0,1000,1000,2.911,-124.317,0.000,0.000,0.000,0.000
114636,0.0,1000,1000,2.905,-124.321,0.000,0.000,0.000,0.000
114725,0.0,1000,1000,2.898,-124.452,0.000,0.000,0.000,0.000
114815,0.0,1000,1000,3.073,-124.383,0.000,0.000,0.000,0.000
114904,0.0,1000,1000,2.950,-124.224,0.000,0.000,0.000,0.000
114994,0.0,1000,1000,2.905,-124.369,0.000,0.000,0.000,0.000
115083,0.0,1000,1000,2.841,-124.364,0.000,0.000,0.000,0.000
115173,0.0,1000,1000,2.880,-124.295,0.000,0.000,0.000,0.000
115263,0.0,1000,1000,2.970,-124.457,0.000,0.000,0.000,0.000
115352,0.0,1000,1000,3.100,-124.619,0.000,0.000,0.000,0.000
115442,0.0,1000,1000,3.080,-124.671,0.000,0.000,0.000,0.000
115531,0.0,1000,1000,2.873,-124.767,0.000,0.000,0.000,0.000
115621,0.0,1000,1000,2.784,-124.757,0.000,0.000,0.000,0.000
115710,0.0,1000,1000,2.891,-124.605,0.000,0.000,0.000,0.000
115800,0.0,1000,1000,2.964,-124.512,0.000,0.000,0.000,0.000
115890,0.0,1000,1000,2.943,-124.498,0.000,0.000,0.000,0.000
115979,0.0,1000,1000,2.805,-124.502,0.000,0.000,0.000,0.000
116069,0.0,1000,1000,2.650,-124.526,0.000,0.000,0.000,0.000
116158,0.0,1000,1000,2.727,-124.448,0.000,0.000,0.000,0.000
116248,0.0,1000,1000,2.800,-124.407,0.000,0.000,0.000,0.000
116338,0.0,1000,1000,2.655,-124.386,0.000,0.000,0.000,0.000
116427,0.0,1000,1000,2.741,-124.340,0.000,0.000,0.000,0.000
116517,0.0,1000,1000,2.900,-124.357,0.000,0.000,0.000,0.000
116606,0.0,1000,1000,2.839,-124.588,0.000,0.000,0.000,0.000
116696,0.0,1000,1000,2.791,-124.902,0.000,0.000,0.000,0.000
116785,0.0,1000,1000,2.739,-125.095,0.000,0.000,0.000,0.000
116875,0.0,1000,1000,2.925,-125.050,0.000,0.000,0.000,0.000
116965,0.0,1000,1000,2.786,-124.979,0.000,0.000,0.000,0.000
117054,0.0,1000,1000,2.748,-124.888,0.000,0.000,0.000,0.000
117144,0.0,1000,1000,2.891,-124.755,0.000,0.000,0.000,0.000
117233,0.0,1000,1000,2.839,-124.767,0.000,0.000,0.000,0.000
117323,0.0,1000,1000,2.880,-124.736,0.000,0.000,0.000,0.000
117412,0.0,1000,1000,2.886,-124.702,0.000,0.000,0.000,0.000
117502,0.0,1000,1000,2.998,-124.645,0.000,0.000,0.000,0.000
117592,0.0,1000,1000,5.950,-130.729,0.000,0.000,0.000,0.000
117681,0.0,1000,1000,32.055,-130.117,0.000,0.000,0.000,0.000
117771,0.0,1000,1000,35.048,-119.688,0.000,0.000,0.000,0.000
117860,0.0,1000,1000,13.373,-106.617,0.000,0.000,0.000,0.000
117950,0.0,1000,1000,14.500,-103.407,0.000,0.000,0.000,0.000
118039,0.0,1000,1000,44.975,-104.767,0.000,0.000,0.000,0.000
118129,0.0,1000,1000,43.970,-98.076,0.000,0.000,0.000,0.000
118219,0.0,1000,1000,33.836,-98.295,0.000,0.000,0.000,0.000
118308,0.0,1000,1000,8.245,-117.352,0.000,0.000,0.000,0.000
118398,0.0,1000,1000,-14.511,-125.426,0.000,0.000,0.000,0.000
118487,0.0,1000,1000,-0.073,-125.600,0.000,0.000,0.000,0.000
118577,0.0,1000,1000,3.143,-125.588,0.000,0.000,0.000,0.000
118667,0.0,1000,1000,3.295,-125.564,0.000,0.000,0.000,0.000
118756,0.0,1000,1000,3.261,-125.676,0.000,0.000,0.000,0.000
118846,0.0,1000,1000,3.300,-125.533,0.000,0.000,0.000,0.000
118935,0.0,1000,1000,3.275,-125.390,0.000,0.000,0.000,0.000
119025,0.0,1000,1000,3.086,-125.352,0.000,0.000,0.000,0.000
119115,0.0,1000,1000,3.132,-125.374,0.000,0.000,0.000,0.000
119204,0.0,1000,1000,3.245,-125.486,0.000,0.000,0.000,0.000
119294,0.0,1000,1000,3.248,-125.426,0.000,0.000,0.000,0.000
119383,0.0,1000,1000,3.239,-125.421,0.000,0.000,0.000,0.000
119473,0.0,1000,1000,3.439,-125.433,0.000,0.000,0.000,0.000
119563,0.0,1000,1000,3.473,-125.302,0.000,0.000,0.000,0.000
119652,0.0,1000,1000,3.282,-125.400,0.000,0.000,0.000,0.000
119742,0.0,1000,1000,3.095,-125.507,0.000,0.000,0.000,0.000
