ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43038,0.0,1000,1000,0.000,654.000,0.000,0.000,0.000,0.000
43128,0.0,1000,1000,0.000,670.000,0.000,0.000,0.000,0.000
43217,0.0,1000,1000,0.000,658.000,0.000,0.000,0.000,0.000
43307,0.0,1000,1000,0.000,606.000,0.000,0.000,0.000,0.000
43397,0.0,1000,1000,0.000,615.000,0.000,0.000,0.000,0.000
43486,0.0,1000,1000,0.000,635.000,0.000,0.000,0.000,0.000
43576,0.0,1000,1000,0.000,625.000,0.000,0.000,0.000,0.000
43666,0.0,1000,1000,0.000,626.000,0.000,0.000,0.000,0.000
43755,0.0,1000,1000,0.000,621.000,0.000,0.000,0.000,0.000
43845,0.0,1000,1000,0.000,679.000,0.000,0.000,0.000,0.000
43935,0.0,1000,1000,0.000,717.000,0.000,0.000,0.000,0.000
44024,0.0,1000,1000,0.000,647.000,0.000,0.000,0.000,0.000
44114,0.0,1000,1000,0.000,671.000,0.000,0.000,0.000,0.000
44204,0.0,1000,1000,0.000,659.000,0.000,0.000,0.000,0.000
44293,0.0,1000,1000,0.000,633.000,0.000,0.000,0.000,0.000
44383,0.0,1000,1000,0.000,644.000,0.000,0.000,0.000,0.000
44473,0.0,1000,1000,0.000,650.000,0.000,0.000,0.000,0.000
44562,0.0,1000,1000,0.000,712.000,0.000,0.000,0.000,0.000
44652,0.0,1000,1000,0.000,769.000,0.000,0.000,0.000,0.000
44742,0.0,1000,1000,0.000,697.000,0.000,0.000,0.000,0.000
44831,0.0,1000,1000,0.000,662.000,0.000,0.000,0.000,0.000
44921,0.0,1000,1000,0.000,685.000,0.000,0.000,0.000,0.000
45011,0.0,1000,1000,0.000,776.000,0.000,0.000,0.000,0.000
45100,0.0,1000,1000,0.000,761.000,0.000,0.000,0.000,0.000
45190,0.0,1000,1000,0.000,760.000,0.000,0.000,0.000,0.000
45280,0.0,1000,1000,0.000,721.000,0.000,0.000,0.000,0.000
45369,0.0,1000,1000,0.000,671.000,0.000,0.000,0.000,0.000
45459,0.0,1000,1000,0.000,653.000,0.000,0.000,0.000,0.000
45549,0.0,1000,1000,0.000,668.000,0.000,0.000,0.000,0.000
45638,0.0,1000,1000,0.000,743.000,0.000,0.000,0.000,0.000
45728,0.0,1000,1000,0.000,679.000,0.000,0.000,0.000,0.000
45818,0.0,1000,1000,0.000,669.000,0.000,0.000,0.000,0.000
45907,0.0,1000,1000,0.000,710.000,0.000,0.000,0.000,0.000
45997,0.0,1000,1000,0.000,764.000,0.000,0.000,0.000,0.000
46087,0.0,1000,1000,0.000,732.000,0.000,0.000,0.000,0.000
46176,0.0,1000,1000,0.000,703.000,0.000,0.000,0.000,0.000
46266,0.0,1000,1000,0.000,708.000,0.000,0.000,0.000,0.000
46356,0.0,1000,1000,0.000,699.000,0.000,0.000,0.000,0.000
46445,0.0,1000,1000,0.000,672.000,0.000,0.000,0.000,0.000
46535,0.0,1000,1000,0.000,674.000,0.000,0.000,0.000,0.000
46625,0.0,1000,1000,0.000,684.000,0.000,0.000,0.000,0.000
46714,0.0,1000,1000,0.000,740.000,0.000,0.000,0.000,0.000
46804,0.0,1000,1000,0.000,670.000,0.000,0.000,0.000,0.000
46894,0.0,1000,1000,0.000,688.000,0.000,0.000,0.000,0.000
46983,0.0,1000,1000,0.000,744.000,0.000,0.000,0.000,0.000
47073,0.0,1000,1000,0.000,729.000,0.000,0.000,0.000,0.000
47163,0.0,1000,1000,0.000,648.000,0.000,0.000,0.000,0.000
47252,0.0,1000,1000,0.000,656.000,0.000,0.000,0.000,0.000
47342,0.0,1000,1000,0.000,717.000,0.000,0.000,0.000,0.000
47432,0.0,1000,1000,0.000,695.000,0.000,0.000,0.000,0.000
47521,0.0,1000,1000,0.000,696.000,0.000,0.000,0.000,0.000
47611,0.0,1000,1000,0.000,712.000,0.000,0.000,0.000,0.000
47701,0.0,1000,1000,0.000,689.000,0.000,0.000,0.000,0.000
47790,0.0,1000,1000,0.000,603.000,0.000,0.000,0.000,0.000
47880,0.0,1000,1000,0.000,617.000,0.000,0.000,0.000,0.000
47970,0.0,1000,1000,0.000,704.000,0.000,0.000,0.000,0.000
48059,0.0,1000,1000,0.000,773.000,0.000,0.000,0.000,0.000
48149,0.0,1000,1000,0.000,720.000,0.000,0.000,0.000,0.000
48239,0.0,1000,1000,0.000,678.000,0.000,0.000,0.000,0.000
48328,0.0,1000,1000,0.000,656.000,0.000,0.000,0.000,0.000
48418,0.0,1000,1000,0.000,648.000,0.000,0.000,0.000,0.000
48508,0.0,1000,1000,0.000,679.000,0.000,0.000,0.000,0.000
48597,0.0,1000,1000,0.000,748.000,0.000,0.000,0.000,0.000
48687,0.0,1000,1000,0.000,726.000,0.000,0.000,0.000,0.000
48777,0.0,1000,1000,0.000,731.000,0.000,0.000,0.000,0.000
48866,0.0,1000,1000,0.000,694.000,0.000,0.000,0.000,0.000
48956,0.0,1000,1000,0.000,633.000,0.000,0.000,0.000,0.000
49046,0.0,1000,1000,0.000,643.000,0.000,0.000,0.000,0.000
49135,0.0,1000,1000,0.000,643.000,0.000,0.000,0.000,0.000
49225,0.0,1000,1000,0.000,707.000,0.000,0.000,0.000,0.000
49315,0.0,1000,1000,0.000,725.000,0.000,0.000,0.000,0.000
49404,0.0,1000,1000,0.000,667.000,0.000,0.000,0.000,0.000
49494,0.0,1000,1000,0.000,683.000,0.000,0.000,0.000,0.000
49584,0.0,1000,1000,0.000,735.000,0.000,0.000,0.000,0.000
49673,0.0,1000,1000,0.000,748.000,0.000,0.000,0.000,0.000
49763,0.0,1000,1000,0.000,710.000,0.000,0.000,0.000,0.000
49853,0.0,1000,1000,0.000,722.000,0.000,0.000,0.000,0.000
49942,0.0,1000,1000,0.000,744.000,0.000,0.000,0.000,0.000
50032,0.0,1000,1000,0.000,734.000,0.000,0.000,0.000,0.000
50122,0.0,1000,1000,0.000,741.000,0.000,0.000,0.000,0.000
50211,0.0,1000,1000,0.000,657.000,0.000,0.000,0.000,0.000
50301,0.0,1000,1000,0.000,693.000,0.000,0.000,0.000,0.000
50391,0.0,1000,1000,0.000,701.000,0.000,0.000,0.000,0.000
50480,0.0,1000,1000,0.000,734.000,0.000,0.000,0.000,0.000
50570,0.0,1000,1000,0.000,766.000,0.000,0.000,0.000,0.000
50660,0.0,1000,1000,0.000,731.000,0.000,0.000,0.000,0.000
50749,0.0,1000,1000,0.000,710.000,0.000,0.000,0.000,0.000
50839,0.0,1000,1000,0.000,759.000,0.000,0.000,0.000,0.000
50929,0.0,1000,1000,0.000,762.000,0.000,0.000,0.000,0.000
51018,0.0,1000,1000,0.000,711.000,0.000,0.000,0.000,0.000
51108,0.0,1000,1000,0.000,678.000,0.000,0.000,0.000,0.000
51198,0.0,1000,1000,0.000,645.000,0.000,0.000,0.000,0.000
51287,0.0,1000,1000,0.000,640.000,0.000,0.000,0.000,0.000
51377,0.0,1000,1000,0.000,706.000,0.000,0.000,0.000,0.000
51467,0.0,1000,1000,0.000,657.000,0.000,0.000,0.000,0.000
51556,0.0,1000,1000,0.000,641.000,0.000,0.000,0.000,0.000
51646,0.0,1000,1000,0.000,659.000,0.000,0.000,0.000,0.000
51736,0.0,1000,1000,0.000,685.000,0.000,0.000,0.000,0.000
51825,0.0,1000,1000,0.000,698.000,0.000,0.000,0.000,0.000
51915,0.0,1000,1000,0.000,703.000,0.000,0.000,0.000,0.000
52005,0.0,1000,1000,0.000,658.000,0.000,0.000,0.000,0.000
52094,0.0,1000,1000,0.000,693.000,0.000,0.000,0.000,0.000
52184,0.0,1000,1000,0.000,687.000,0.000,0.000,0.000,0.000
52274,0.0,1000,1000,0.000,684.000,0.000,0.000,0.000,0.000
52363,0.0,1000,1000,0.000,683.000,0.000,0.000,0.000,0.000
52453,0.0,1000,1000,0.000,709.000,0.000,0.000,0.000,0.000
52543,0.0,1000,1000,0.000,822.000,0.000,0.000,0.000,0.000
52632,0.0,1000,1000,0.000,1815.000,0.000,0.000,0.000,0.000
52722,0.0,1000,1000,0.000,2475.000,0.000,0.000,0.000,0.000
52812,0.0,1000,1000,0.000,693.000,0.000,0.000,0.000,0.000
52901,0.0,1000,1000,0.000,-6933.000,0.000,0.000,0.000,0.000
52991,0.0,1000,1000,0.000,-15840.000,0.000,0.000,0.000,0.000
53081,0.0,1000,1000,0.000,-20490.000,0.000,0.000,0.000,0.000
53170,0.0,1000,1000,0.000,-28038.000,0.000,0.000,0.000,0.000
53260,0.0,1000,1000,0.000,-29108.000,0.000,0.000,0.000,0.000
53350,0.0,1000,1000,0.000,-26280.000,0.000,0.000,0.000,0.000
53439,0.0,1000,1000,0.000,-24867.000,0.000,0.000,0.000,0.000
53529,0.0,1000,1000,0.000,-26630.000,0.000,0.000,0.000,0.000
53619,0.0,1000,1000,0.000,-24493.000,0.000,0.000,0.000,0.000
53708,0.0,1000,1000,0.000,-25131.000,0.000,0.000,0.000,0.000
53798,0.0,1000,1000,0.000,-24879.000,0.000,0.000,0.000,0.000
53888,0.0,1000,1000,0.000,-16598.000,0.000,0.000,0.000,0.000
53977,0.0,1000,1000,0.000,-7611.000,0.000,0.000,0.000,0.000
54067,0.0,1000,1000,0.000,-6366.000,0.000,0.000,0.000,0.000
54157,0.0,1000,1000,0.000,-7221.000,0.000,0.000,0.000,0.000
54246,0.0,1000,1000,0.000,-7381.000,0.000,0.000,0.000,0.000
54336,0.0,1000,1000,0.000,-7376.000,0.000,0.000,0.000,0.000
54426,0.0,1000,1000,0.000,-7317.000,0.000,0.000,0.000,0.000
54515,0.0,1000,1000,0.000,-7265.000,0.000,0.000,0.000,0.000
54605,0.0,1000,1000,0.000,-7255.000,0.000,0.000,0.000,0.000
54695,0.0,1000,1000,0.000,-7241.000,0.000,0.000,0.000,0.000
54784,0.0,1000,1000,0.000,-7242.000,0.000,0.000,0.000,0.000
54874,0.0,1000,1000,0.000,-7241.000,0.000,0.000,0.000,0.000
54964,0.0,1000,1000,0.000,-7224.000,0.000,0.000,0.000,0.000
55053,0.0,1000,1000,0.000,-7228.000,0.000,0.000,0.000,0.000
55143,0.0,1000,1000,0.000,-7269.000,0.000,0.000,0.000,0.000
55233,0.0,1000,1000,0.000,-7223.000,0.000,0.000,0.000,0.000
55322,0.0,1000,1000,0.000,-7209.000,0.000,0.000,0.000,0.000
55412,0.0,1000,1000,0.000,-7164.000,0.000,0.000,0.000,0.000
55502,0.0,1000,1000,0.000,-7160.000,0.000,0.000,0.000,0.000
55591,0.0,1000,1000,0.000,-7171.000,0.000,0.000,0.000,0.000
55681,0.0,1000,1000,0.000,-7163.000,0.000,0.000,0.000,0.000
55771,0.0,1000,1000,0.000,-7177.000,0.000,0.000,0.000,0.000
55860,0.0,1000,1000,0.000,-7157.000,0.000,0.000,0.000,0.000
55950,0.0,1000,1000,0.000,-7153.000,0.000,0.000,0.000,0.000
56040,0.0,1000,1000,0.000,-6379.000,0.000,0.000,0.000,0.000
56129,0.0,1000,1000,0.000,-1997.000,0.000,0.000,0.000,0.000
56219,0.0,1000,1000,0.000,-3591.000,0.000,0.000,0.000,0.000
56309,0.0,1000,1000,0.000,-13226.000,0.000,0.000,0.000,0.000
56398,0.0,1000,1000,0.000,-23884.000,0.000,0.000,0.000,0.000
56488,0.0,1000,1000,0.000,-20053.000,0.000,0.000,0.000,0.000
56578,0.0,1000,1000,0.000,-24873.000,0.000,0.000,0.000,0.000
56667,0.0,1000,1000,0.000,-24941.000,0.000,0.000,0.000,0.000
56757,0.0,1000,1000,0.000,-12071.000,0.000,0.000,0.000,0.000
56847,0.0,1000,1000,0.000,-11025.000,0.000,0.000,0.000,0.000
56936,0.0,1000,1000,0.000,-13607.000,0.000,0.000,0.000,0.000
57026,0.0,1000,1000,0.000,-14441.000,0.000,0.000,0.000,0.000
57116,0.0,1000,1000,0.000,-14046.000,0.000,0.000,0.000,0.000
57205,0.0,1000,1000,0.000,-16982.000,0.000,0.000,0.000,0.000
57295,0.0,1000,1000,0.000,-22592.000,0.000,0.000,0.000,0.000
57385,0.0,1000,1000,0.000,-13121.000,0.000,0.000,0.000,0.000
57474,0.0,1000,1000,0.000,-346.000,0.000,0.000,0.000,0.000
57564,0.0,1000,1000,0.000,4535.000,0.000,0.000,0.000,0.000
57653,0.0,1000,1000,0.000,-1061.000,0.000,0.000,0.000,0.000
57743,0.0,1000,1000,0.000,-12921.000,0.000,0.000,0.000,0.000
57833,0.0,1000,1000,0.000,-14825.000,0.000,0.000,0.000,0.000
57922,0.0,1000,1000,0.000,-11915.000,0.000,0.000,0.000,0.000
58012,0.0,1000,1000,0.000,-10820.000,0.000,0.000,0.000,0.000
58102,0.0,1000,1000,0.000,-7365.000,0.000,0.000,0.000,0.000
58191,0.0,1000,1000,0.000,-6927.000,0.000,0.000,0.000,0.000
58281,0.0,1000,1000,0.000,-6940.000,0.000,0.000,0.000,0.000
58371,0.0,1000,1000,0.000,-7014.000,0.000,0.000,0.000,0.000
58460,0.0,1000,1000,0.000,-7012.000,0.000,0.000,0.000,0.000
58550,0.0,1000,1000,0.000,-6945.000,0.000,0.000,0.000,0.000
58640,0.0,1000,1000,0.000,-7009.000,0.000,0.000,0.000,0.000
58729,0.0,1000,1000,0.000,-7091.000,0.000,0.000,0.000,0.000
58819,0.0,1000,1000,0.000,-7027.000,0.000,0.000,0.000,0.000
58909,0.0,1000,1000,0.000,-6981.000,0.000,0.000,0.000,0.000
58998,0.0,1000,1000,0.000,-6959.000,0.000,0.000,0.000,0.000
59088,0.0,1000,1000,0.000,-6941.000,0.000,0.000,0.000,0.000
59178,0.0,1000,1000,0.000,-7015.000,0.000,0.000,0.000,0.000
59267,0.0,1000,1000,0.000,-7048.000,0.000,0.000,0.000,0.000
59357,0.0,1000,1000,0.000,-7041.000,0.000,0.000,0.000,0.000
59447,0.0,1000,1000,0.000,-7003.000,0.000,0.000,0.000,0.000
59536,0.0,1000,1000,0.000,-6956.000,0.000,0.000,0.000,0.000
59626,0.0,1000,1000,0.000,-6612.000,0.000,0.000,0.000,0.000
59716,0.0,1000,1000,0.000,-5198.000,0.000,0.000,0.000,0.000
59805,0.0,1000,1000,0.000,-5708.000,0.000,0.000,0.000,0.000
59895,0.0,1000,1000,0.000,-6701.000,0.000,0.000,0.000,0.000
59985,0.0,1000,1000,0.000,-6332.000,0.000,0.000,0.000,0.000
60074,0.0,1000,1000,0.000,-5235.000,0.000,0.000,0.000,0.000
60164,0.0,1000,1000,0.000,-5398.000,0.000,0.000,0.000,0.000
60254,0.0,1000,1000,0.000,-14007.000,0.000,0.000,0.000,0.000
60343,0.0,1000,1000,0.000,-46401.000,0.000,0.000,0.000,0.000
60433,0.0,1000,1000,0.000,-97863.000,0.000,0.000,0.000,0.000
60523,0.0,1000,1000,0.000,-141875.000,0.000,0.000,0.000,0.000
60612,0.0,1000,1000,0.000,-172419.000,0.000,0.000,0.000,0.000
60702,0.0,1000,1000,0.000,-169152.000,0.000,0.000,0.000,0.000
60792,0.0,1000,1000,0.000,-114158.000,0.000,0.000,0.000,0.000
60881,0.0,1000,1000,0.000,-44629.000,0.000,0.000,0.000,0.000
60971,0.0,1000,1000,0.000,-14946.000,0.000,0.000,0.000,0.000
61061,0.0,1000,1000,0.000,-9520.000,0.000,0.000,0.000,0.000
61150,0.0,1000,1000,0.000,-9089.000,0.000,0.000,0.000,0.000
61240,0.0,1000,1000,0.000,-9102.000,0.000,0.000,0.000,0.000
61330,0.0,1000,1000,0.000,-9052.000,0.000,0.000,0.000,0.000
61419,0.0,1000,1000,0.000,-9159.000,0.000,0.000,0.000,0.000
61509,0.0,1000,1000,0.000,-9114.000,0.000,0.000,0.000,0.000
61598,0.0,1000,1000,0.000,-8929.000,0.000,0.000,0.000,0.000
61688,0.0,1000,1000,0.000,-8867.000,0.000,0.000,0.000,0.000
61778,0.0,1000,1000,0.000,-8960.000,0.000,0.000,0.000,0.000
61867,0.0,1000,1000,0.000,-14903.000,0.000,0.000,0.000,0.000
61957,0.0,1000,1000,0.000,-41488.000,0.000,0.000,0.000,0.000
62047,0.0,1000,1000,0.000,-89240.000,0.000,0.000,0.000,0.000
62136,0.0,1000,1000,0.000,-124409.000,0.000,0.000,0.000,0.000
62226,0.0,1000,1000,0.000,-136427.000,0.000,0.000,0.000,0.000
62316,0.0,1000,1000,0.000,-137893.000,0.000,0.000,0.000,0.000
62405,0.0,1000,1000,0.000,-134085.000,0.000,0.000,0.000,0.000
62495,0.0,1000,1000,0.000,-120770.000,0.000,0.000,0.000,0.000
62585,0.0,1000,1000,0.000,-69053.000,0.000,0.000,0.000,0.000
62674,0.0,1000,1000,0.000,-9235.000,0.000,0.000,0.000,0.000
62764,0.0,1000,1000,0.000,7966.000,0.000,0.000,0.000,0.000
62854,0.0,1000,1000,0.000,4276.000,0.000,0.000,0.000,0.000
62943,0.0,1000,1000,0.000,1375.000,0.000,0.000,0.000,0.000
63033,0.0,1000,1000,0.000,906.000,0.000,0.000,0.000,0.000
63123,0.0,1000,1000,0.000,440.000,0.000,0.000,0.000,0.000
63212,0.0,1000,1000,0.000,-24.000,0.000,0.000,0.000,0.000
63302,0.0,1000,1000,0.000,-100.000,0.000,0.000,0.000,0.000
63392,0.0,1000,1000,0.000,-98.000,0.000,0.000,0.000,0.000
63481,0.0,1000,1000,0.000,-233.000,0.000,0.000,0.000,0.000
63571,0.0,1000,1000,0.000,-235.000,0.000,0.000,0.000,0.000
63661,0.0,1000,1000,0.000,-182.000,0.000,0.000,0.000,0.000
63750,0.0,1000,1000,0.000,-248.000,0.000,0.000,0.000,0.000
63840,0.0,1000,1000,0.000,-396.000,0.000,0.000,0.000,0.000
63930,0.0,1000,1000,0.000,-409.000,0.000,0.000,0.000,0.000
64019,0.0,1000,1000,0.000,27.000,0.000,0.000,0.000,0.000
64109,0.0,1000,1000,0.000,-313.000,0.000,0.000,0.000,0.000
64199,0.0,1000,1000,0.000,-352.000,0.000,0.000,0.000,0.000
64288,0.0,1000,1000,0.000,-318.000,0.000,0.000,0.000,0.000
64378,0.0,1000,1000,0.000,-360.000,0.000,0.000,0.000,0.000
64468,0.0,1000,1000,0.000,-389.000,0.000,0.000,0.000,0.000
64557,0.0,1000,1000,0.000,-396.000,0.000,0.000,0.000,0.000
64647,0.0,1000,1000,0.000,-372.000,0.000,0.000,0.000,0.000
64737,0.0,1000,1000,0.000,-366.000,0.000,0.000,0.000,0.000
64826,0.0,1000,1000,0.000,-418.000,0.000,0.000,0.000,0.000
64916,0.0,1000,1000,0.000,-513.000,0.000,0.000,0.000,0.000
65006,0.0,1000,1000,0.000,-457.000,0.000,0.000,0.000,0.000
65095,0.0,1000,1000,0.000,-425.000,0.000,0.000,0.000,0.000
65185,0.0,1000,1000,0.000,-476.000,0.000,0.000,0.000,0.000
65275,0.0,1000,1000,0.000,-478.000,0.000,0.000,0.000,0.000
65364,0.0,1000,1000,0.000,-437.000,0.000,0.000,0.000,0.000
65454,0.0,1000,1000,0.000,-467.000,0.000,0.000,0.000,0.000
65544,0.0,1000,1000,0.000,-563.000,0.000,0.000,0.000,0.000
65633,0.0,1000,1000,0.000,-530.000,0.000,0.000,0.000,0.000
65723,0.0,1000,1000,0.000,-477.000,0.000,0.000,0.000,0.000
65813,0.0,1000,1000,0.000,-549.000,0.000,0.000,0.000,0.000
65902,0.0,1000,1000,0.000,-606.000,0.000,0.000,0.000,0.000
65992,0.0,1000,1000,0.000,-525.000,0.000,0.000,0.000,0.000
66082,0.0,1000,1000,0.000,-420.000,0.000,0.000,0.000,0.000
66171,0.0,1000,1000,0.000,-414.000,0.000,0.000,0.000,0.000
66261,0.0,1000,1000,0.000,-510.000,0.000,0.000,0.000,0.000
66351,0.0,1000,1000,0.000,-593.000,0.000,0.000,0.000,0.000
66440,0.0,1000,1000,0.000,-534.000,0.000,0.000,0.000,0.000
66530,0.0,1000,1000,0.000,-481.000,0.000,0.000,0.000,0.000
66620,0.0,1000,1000,0.000,-493.000,0.000,0.000,0.000,0.000
66709,0.0,1000,1000,0.000,-530.000,0.000,0.000,0.000,0.000
66799,0.0,1000,1000,0.000,-514.000,0.000,0.000,0.000,0.000
66889,0.0,1000,1000,0.000,-595.000,0.000,0.000,0.000,0.000
66978,0.0,1000,1000,0.000,-650.000,0.000,0.000,0.000,0.000
67068,0.0,1000,1000,0.000,-1152.000,0.000,0.000,0.000,0.000
67158,0.0,1000,1000,0.000,-1414.000,0.000,0.000,0.000,0.000
67247,0.0,1000,1000,0.000,-937.000,0.000,0.000,0.000,0.000
67337,0.0,1000,1000,0.000,-1192.000,0.000,0.000,0.000,0.000
67427,0.0,1000,1000,0.000,-7115.000,0.000,0.000,0.000,0.000
67516,0.0,1000,1000,0.000,-24825.000,0.000,0.000,0.000,0.000
67606,0.0,1000,1000,0.000,-47885.000,0.000,0.000,0.000,0.000
67696,0.0,1000,1000,0.000,-75758.000,0.000,0.000,0.000,0.000
67785,0.0,1000,1000,0.000,-96765.000,0.000,0.000,0.000,0.000
67875,0.0,1000,1000,0.000,-115583.000,0.000,0.000,0.000,0.000
67964,0.0,1000,1000,0.000,-143405.000,0.000,0.000,0.000,0.000
68054,0.0,1000,1000,0.000,-168115.000,0.000,0.000,0.000,0.000
68144,0.0,1000,1000,0.000,-185338.000,0.000,0.000,0.000,0.000
68233,0.0,1000,1000,0.000,-201758.000,0.000,0.000,0.000,0.000
68323,0.0,1000,1000,0.000,-217034.000,0.000,0.000,0.000,0.000
68413,0.0,1000,1000,0.000,-224688.000,0.000,0.000,0.000,0.000
68502,0.0,1000,1000,0.000,-211935.000,0.000,0.000,0.000,0.000
68592,0.0,1000,1000,0.000,-179707.000,0.000,0.000,0.000,0.000
68682,0.0,1000,1000,0.000,-113747.000,0.000,0.000,0.000,0.000
68771,0.0,1000,1000,0.000,-17670.000,0.000,0.000,0.000,0.000
68861,0.0,1000,1000,0.000,30557.000,0.000,0.000,0.000,0.000
68951,0.0,1000,1000,0.000,48116.000,0.000,0.000,0.000,0.000
69040,0.0,1000,1000,0.000,63780.000,0.000,0.000,0.000,0.000
69130,0.0,1000,1000,0.000,80385.000,0.000,0.000,0.000,0.000
69220,0.0,1000,1000,0.000,104837.000,0.000,0.000,0.000,0.000
69309,0.0,1000,1000,0.000,129019.000,0.000,0.000,0.000,0.000
69399,0.0,1000,1000,0.000,151863.000,0.000,0.000,0.000,0.000
69489,0.0,1000,1000,0.000,172636.000,0.000,0.000,0.000,0.000
69578,0.0,1000,1000,0.000,193191.000,0.000,0.000,0.000,0.000
69668,0.0,1000,1000,0.000,211943.000,0.000,0.000,0.000,0.000
69758,0.0,1000,1000,0.000,227439.000,0.000,0.000,0.000,0.000
69847,0.0,1000,1000,0.000,233175.000,0.000,0.000,0.000,0.000
69937,0.0,1000,1000,0.000,205446.000,0.000,0.000,0.000,0.000
70027,0.0,1000,1000,0.000,126296.000,0.000,0.000,0.000,0.000
70116,0.0,1000,1000,0.000,15951.000,0.000,0.000,0.000,0.000
70206,0.0,1000,1000,0.000,-43168.000,0.000,0.000,0.000,0.000
70296,0.0,1000,1000,0.000,-69309.000,0.000,0.000,0.000,0.000
70385,0.0,1000,1000,0.000,-103489.000,0.000,0.000,0.000,0.000
70475,0.0,1000,1000,0.000,-138285.000,0.000,0.000,0.000,0.000
70565,0.0,1000,1000,0.000,-165710.000,0.000,0.000,0.000,0.000
70654,0.0,1000,1000,0.000,-180106.000,0.000,0.000,0.000,0.000
70744,0.0,1000,1000,0.000,-188760.000,0.000,0.000,0.000,0.000
70834,0.0,1000,1000,0.000,-188760.000,0.000,0.000,0.000,0.000
70923,0.0,1000,1000,0.000,-135973.000,0.000,0.000,0.000,0.000
71013,0.0,1000,1000,0.000,-42832.000,0.000,0.000,0.000,0.000
71103,0.0,1000,1000,0.000,-5304.000,0.000,0.000,0.000,0.000
71192,0.0,1000,1000,0.000,-2325.000,0.000,0.000,0.000,0.000
71282,0.0,1000,1000,0.000,-2409.000,0.000,0.000,0.000,0.000
71372,0.0,1000,1000,0.000,-2520.000,0.000,0.000,0.000,0.000
71461,0.0,1000,1000,0.000,-2549.000,0.000,0.000,0.000,0.000
71551,0.0,1000,1000,0.000,-2631.000,0.000,0.000,0.000,0.000
71641,0.0,1000,1000,0.000,-2593.000,0.000,0.000,0.000,0.000
71730,0.0,1000,1000,0.000,-2615.000,0.000,0.000,0.000,0.000
71820,0.0,1000,1000,0.000,-2629.000,0.000,0.000,0.000,0.000
71910,0.0,1000,1000,0.000,-2608.000,0.000,0.000,0.000,0.000
71999,0.0,1000,1000,0.000,-2628.000,0.000,0.000,0.000,0.000
72089,0.0,1000,1000,0.000,-2699.000,0.000,0.000,0.000,0.000
72179,0.0,1000,1000,0.000,-2697.000,0.000,0.000,0.000,0.000
72268,0.0,1000,1000,0.000,-2540.000,0.000,0.000,0.000,0.000
72358,0.0,1000,1000,0.000,-2455.000,0.000,0.000,0.000,0.000
72448,0.0,1000,1000,0.000,-2755.000,0.000,0.000,0.000,0.000
72537,0.0,1000,1000,0.000,-3041.000,0.000,0.000,0.000,0.000
72627,0.0,1000,1000,0.000,-4568.000,0.000,0.000,0.000,0.000
72717,0.0,1000,1000,0.000,-6233.000,0.000,0.000,0.000,0.000
72806,0.0,1000,1000,0.000,-7716.000,0.000,0.000,0.000,0.000
72896,0.0,1000,1000,0.000,-7354.000,0.000,0.000,0.000,0.000
72985,0.0,1000,1000,0.000,-7597.000,0.000,0.000,0.000,0.000
73075,0.0,1000,1000,0.000,-6947.000,0.000,0.000,0.000,0.000
73165,0.0,1000,1000,0.000,-5570.000,0.000,0.000,0.000,0.000
73254,0.0,1000,1000,0.000,-4351.000,0.000,0.000,0.000,0.000
73344,0.0,1000,1000,0.000,-3125.000,0.000,0.000,0.000,0.000
73434,0.0,1000,1000,0.000,-2174.000,0.000,0.000,0.000,0.000
73523,0.0,1000,1000,0.000,-1552.000,0.000,0.000,0.000,0.000
73613,0.0,1000,1000,0.000,-2997.000,0.000,0.000,0.000,0.000
73703,0.0,1000,1000,0.000,-4221.000,0.000,0.000,0.000,0.000
73792,0.0,1000,1000,0.000,-2909.000,0.000,0.000,0.000,0.000
73882,0.0,1000,1000,0.000,-2755.000,0.000,0.000,0.000,0.000
73972,0.0,1000,1000,0.000,-2992.000,0.000,0.000,0.000,0.000
74061,0.0,1000,1000,0.000,-4139.000,0.000,0.000,0.000,0.000
74151,0.0,1000,1000,0.000,-6213.000,0.000,0.000,0.000,0.000
74241,0.0,1000,1000,0.000,-7470.000,0.000,0.000,0.000,0.000
74330,0.0,1000,1000,0.000,-6190.000,0.000,0.000,0.000,0.000
74420,0.0,1000,1000,0.000,-3503.000,0.000,0.000,0.000,0.000
74510,0.0,1000,1000,0.000,-1571.000,0.000,0.000,0.000,0.000
74599,0.0,1000,1000,0.000,-254.000,0.000,0.000,0.000,0.000
74689,0.0,1000,1000,0.000,725.000,0.000,0.000,0.000,0.000
74778,0.0,1000,1000,0.000,-416.000,0.000,0.000,0.000,0.000
74868,0.0,1000,1000,0.000,-1604.000,0.000,0.000,0.000,0.000
74958,0.0,1000,1000,0.000,-2970.000,0.000,0.000,0.000,0.000
75047,0.0,1000,1000,0.000,-3268.000,0.000,0.000,0.000,0.000
