ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
118872,15.0,1150,1150,13.330,37.226,1.757,4.184,3.629,3.192
118962,15.0,1150,1150,13.316,37.205,1.753,4.184,3.632,3.192
119052,15.0,1150,1150,13.273,37.121,1.750,4.184,3.632,3.191
119141,15.0,1150,1150,13.366,37.217,1.750,4.188,3.639,3.191
119231,15.0,1150,1150,13.332,37.155,1.760,4.177,3.636,3.192
119321,15.0,1150,1150,13.225,37.050,1.760,4.174,3.636,3.193
119410,15.0,1150,1150,13.495,37.181,1.760,4.198,3.642,3.192
119500,15.0,1150,1150,13.486,37.195,1.753,4.177,3.642,3.193
119590,15.0,1150,1150,13.400,37.329,1.757,4.195,3.636,3.190
119679,15.0,1150,1150,13.332,37.202,1.757,4.188,3.639,3.194
119769,15.0,1150,1150,13.305,37.264,1.753,4.188,3.636,3.194
#Throttle set to 13.0%
119859,13.0,1130,1130,13.377,37.243,1.764,4.188,3.639,3.194
119948,13.0,1130,1130,13.409,36.445,1.760,4.181,3.629,3.191
120038,13.0,1130,1130,8.609,33.798,1.760,4.188,3.642,3.197
120128,13.0,1130,1130,-2.268,31.931,1.753,4.184,3.632,3.192
120217,13.0,1130,1130,1.045,31.067,1.750,4.198,3.639,3.196
120307,13.0,1130,1130,5.380,30.719,1.764,4.174,3.639,3.194
120396,13.0,1130,1130,7.336,30.624,1.750,4.188,3.636,3.196
120486,13.0,1130,1130,7.855,30.426,1.757,4.184,3.632,3.193
120576,13.0,1130,1130,8.250,30.298,1.757,4.171,3.639,3.194
120665,13.0,1130,1130,8.384,30.240,1.760,4.188,3.642,3.194
120755,13.0,1130,1130,8.414,30.274,1.750,4.184,3.636,3.192
120845,13.0,1130,1130,8.425,30.202,1.764,4.195,3.642,3.193
120934,13.0,1130,1130,8.407,30.102,1.757,4.191,3.636,3.192
121024,13.0,1130,1130,7.636,30.029,1.750,4.181,3.629,3.192
121114,13.0,1130,1130,7.691,29.898,1.753,4.181,3.636,3.192
121203,13.0,1130,1130,7.855,29.838,1.757,4.184,3.639,3.193
#Throttle set to 14.0%
121293,14.0,1140,1140,7.986,29.695,1.757,4.181,3.639,3.192
121383,14.0,1140,1140,8.205,30.240,1.760,4.184,3.642,3.194
121472,14.0,1140,1140,13.230,32.067,1.760,4.188,3.642,3.191
121562,14.0,1140,1140,21.066,33.636,1.753,4.177,3.639,3.193
121652,14.0,1140,1140,18.284,34.510,1.757,4.184,3.646,3.194
121741,14.0,1140,1140,15.614,35.152,1.753,4.184,3.636,3.192
121831,14.0,1140,1140,14.432,35.643,1.753,4.174,3.639,3.192
121921,14.0,1140,1140,14.755,36.329,1.753,4.191,3.629,3.194
122010,14.0,1140,1140,15.189,36.714,1.760,4.184,3.639,3.192
122100,14.0,1140,1140,14.684,36.943,1.753,4.184,3.649,3.194
122190,14.0,1140,1140,14.141,37.138,1.757,4.184,3.639,3.191
122279,14.0,1140,1140,13.648,37.171,1.746,4.188,3.639,3.193
122369,14.0,1140,1140,13.375,37.217,1.753,4.195,3.629,3.193
122459,14.0,1140,1140,13.559,37.167,1.753,4.191,3.636,3.193
122548,14.0,1140,1140,13.589,37.310,1.757,4.195,3.639,3.192
122638,14.0,1140,1140,13.566,37.298,1.750,4.181,3.642,3.196
122728,14.0,1140,1140,13.314,37.300,1.757,4.188,3.642,3.193
#Throttle set to 12.0%
122817,12.0,1120,1120,13.459,37.145,1.760,4.188,3.642,3.192
122907,12.0,1120,1120,12.966,36.498,1.753,4.188,3.639,3.193
122996,12.0,1120,1120,4.123,34.026,1.760,4.181,3.636,3.196
123086,12.0,1120,1120,-2.791,31.983,1.757,4.184,3.639,3.194
123176,12.0,1120,1120,3.252,31.045,1.760,4.198,3.636,3.194
123265,12.0,1120,1120,6.741,30.729,1.760,4.188,3.632,3.193
123355,12.0,1120,1120,7.898,30.640,1.757,4.177,3.642,3.191
123445,12.0,1120,1120,8.120,30.576,1.767,4.195,3.636,3.191
123534,12.0,1120,1120,8.070,30.583,1.753,4.181,3.642,3.194
123624,12.0,1120,1120,8.066,30.464,1.760,4.184,3.629,3.194
123714,12.0,1120,1120,8.255,30.383,1.760,4.188,3.636,3.192
123803,12.0,1120,1120,8.461,30.290,1.757,4.191,3.639,3.192
123893,12.0,1120,1120,8.034,30.086,1.753,4.184,3.642,3.193
123983,12.0,1120,1120,7.857,29.948,1.760,4.188,3.629,3.197
124072,12.0,1120,1120,8.595,30.171,1.753,4.198,3.639,3.191
124162,12.0,1120,1120,9.170,30.264,1.750,4.195,3.642,3.193
124252,12.0,1120,1120,9.155,30.245,1.764,4.188,3.642,3.196
124341,12.0,1120,1120,8.923,30.290,1.753,4.191,3.639,3.194
124431,12.0,1120,1120,8.761,30.081,1.757,4.195,3.642,3.192
124521,12.0,1120,1120,8.770,30.212,1.757,4.195,3.629,3.198
124610,12.0,1120,1120,8.948,30.343,1.760,4.177,3.632,3.194
124700,12.0,1120,1120,8.750,30.457,1.767,4.188,3.632,3.194
124790,12.0,1120,1120,8.518,30.486,1.757,4.181,3.642,3.194
124879,12.0,1120,1120,8.734,30.445,1.767,4.184,3.649,3.194
124969,12.0,1120,1120,8.820,30.305,1.757,4.177,3.636,3.194
125059,12.0,1120,1120,8.759,30.357,1.760,4.188,3.636,3.193
125148,12.0,1120,1120,8.623,30.483,1.767,4.188,3.639,3.194
125238,12.0,1120,1120,8.632,30.536,1.753,4.171,3.639,3.194
125328,12.0,1120,1120,8.570,30.386,1.757,4.181,3.649,3.193
125417,12.0,1120,1120,8.598,30.386,1.760,4.195,3.642,3.191
125507,12.0,1120,1120,8.768,30.371,1.757,4.184,3.636,3.194
125596,12.0,1120,1120,8.677,30.302,1.757,4.191,3.632,3.192
125686,12.0,1120,1120,8.380,30.062,1.767,4.188,3.636,3.193
125776,12.0,1120,1120,8.016,29.821,1.757,4.198,3.636,3.193
125865,12.0,1120,1120,7.782,29.810,1.767,4.184,3.636,3.193
125955,12.0,1120,1120,7.880,29.664,1.753,4.184,3.632,3.193
126045,12.0,1120,1120,8.116,29.614,1.750,4.177,3.625,3.194
126134,12.0,1120,1120,8.370,29.798,1.757,4.181,3.636,3.192
126224,12.0,1120,1120,8.316,29.874,1.753,4.181,3.636,3.191
126314,12.0,1120,1120,8.418,29.919,1.760,4.184,3.636,3.194
126403,12.0,1120,1120,8.259,29.760,1.760,4.184,3.636,3.193
#Throttle set to 10.0%
126493,10.0,1100,1100,8.277,29.671,1.753,4.177,3.629,3.192
126583,10.0,1100,1100,8.198,29.288,1.757,4.184,3.632,3.192
126672,10.0,1100,1100,1.366,27.517,1.760,4.195,3.639,3.191
126762,10.0,1100,1100,-5.950,25.983,1.757,4.188,3.636,3.191
126852,10.0,1100,1100,-1.252,25.314,1.753,4.191,3.629,3.190
126941,10.0,1100,1100,1.916,25.126,1.760,4.188,3.636,3.190
127031,10.0,1100,1100,3.166,25.000,1.760,4.184,3.642,3.191
127121,10.0,1100,1100,3.639,24.790,1.764,4.184,3.636,3.197
127210,10.0,1100,1100,3.909,24.843,1.757,4.184,3.639,3.192
127300,10.0,1100,1100,4.132,24.664,1.757,4.184,3.639,3.191
127390,10.0,1100,1100,4.309,24.602,1.746,4.181,3.632,3.192
127479,10.0,1100,1100,4.414,24.488,1.757,4.188,3.639,3.194
127569,10.0,1100,1100,4.580,24.571,1.760,4.184,3.629,3.193
127659,10.0,1100,1100,4.507,24.740,1.753,4.188,3.636,3.193
127748,10.0,1100,1100,4.568,24.650,1.753,4.181,3.636,3.192
127838,10.0,1100,1100,4.575,24.469,1.753,4.184,3.639,3.194
#Throttle set to 11.0%
127928,11.0,1110,1110,4.575,24.245,1.757,4.198,3.636,3.192
128017,11.0,1110,1110,4.673,24.167,1.746,4.184,3.629,3.197
128107,11.0,1110,1110,4.595,24.281,1.760,4.188,3.642,3.194
128196,11.0,1110,1110,4.586,24.371,1.760,4.184,3.636,3.194
128286,11.0,1110,1110,4.561,24.460,1.753,4.188,3.625,3.193
128376,11.0,1110,1110,4.523,24.429,1.753,4.188,3.636,3.193
128465,11.0,1110,1110,4.684,24.202,1.753,4.188,3.636,3.192
128555,11.0,1110,1110,4.807,24.231,1.760,4.205,3.625,3.193
128645,11.0,1110,1110,4.843,24.521,1.760,4.184,3.642,3.193
128734,11.0,1110,1110,4.775,24.405,1.750,4.184,3.642,3.196
128824,11.0,1110,1110,4.714,24.343,1.753,4.184,3.636,3.192
128914,11.0,1110,1110,4.559,24.310,1.750,4.181,3.636,3.193
129003,11.0,1110,1110,4.614,24.269,1.753,4.198,3.636,3.193
129093,11.0,1110,1110,4.693,24.471,1.753,4.184,3.642,3.192
129183,11.0,1110,1110,4.605,24.329,1.764,4.181,3.625,3.192
129272,11.0,1110,1110,4.561,24.136,1.767,4.188,3.642,3.193
129362,11.0,1110,1110,4.600,24.195,1.753,4.181,3.636,3.194
129452,11.0,1110,1110,4.586,24.469,1.753,4.181,3.632,3.193
129541,11.0,1110,1110,4.566,24.500,1.753,4.181,3.642,3.192
129631,11.0,1110,1110,4.575,24.393,1.757,4.188,3.625,3.192
129721,11.0,1110,1110,4.618,24.321,1.746,4.184,3.639,3.198
129810,11.0,1110,1110,4.507,24.305,1.753,4.184,3.636,3.194
129900,11.0,1110,1110,4.639,24.214,1.764,4.191,3.639,3.192
129990,11.0,1110,1110,4.511,24.262,1.753,4.195,3.629,3.193
130079,11.0,1110,1110,4.441,24.376,1.750,4.191,3.642,3.193
130169,11.0,1110,1110,4.375,24.440,1.760,4.184,3.632,3.192
130259,11.0,1110,1110,4.559,24.390,1.757,4.184,3.639,3.191
130348,11.0,1110,1110,4.757,24.398,1.753,4.184,3.642,3.192
130438,11.0,1110,1110,4.691,24.514,1.764,4.195,3.653,3.193
130527,11.0,1110,1110,4.614,24.490,1.760,4.181,3.639,3.192
#Throttle set to 12.0%
130617,12.0,1120,1120,4.602,24.450,1.750,4.188,3.636,3.191
130707,12.0,1120,1120,4.577,24.800,1.753,4.174,3.632,3.192
130796,12.0,1120,1120,8.602,26.188,1.757,4.195,3.625,3.191
130886,12.0,1120,1120,16.795,27.507,1.753,4.181,3.636,3.196
130976,12.0,1120,1120,14.664,28.243,1.757,4.195,3.636,3.190
131065,12.0,1120,1120,11.907,28.690,1.760,4.195,3.639,3.191
131155,12.0,1120,1120,10.566,28.869,1.753,4.195,3.629,3.197
131245,12.0,1120,1120,9.705,29.326,1.753,4.184,3.646,3.193
131334,12.0,1120,1120,9.252,29.562,1.750,4.184,3.646,3.196
131424,12.0,1120,1120,8.834,29.621,1.760,4.188,3.636,3.194
131514,12.0,1120,1120,8.618,29.555,1.760,4.184,3.639,3.194
131603,12.0,1120,1120,8.620,29.305,1.757,4.198,3.649,3.192
131693,12.0,1120,1120,8.473,29.548,1.760,4.191,3.636,3.194
131783,12.0,1120,1120,8.459,29.581,1.750,4.177,3.629,3.196
131872,12.0,1120,1120,8.350,29.640,1.767,4.181,3.642,3.193
131962,12.0,1120,1120,8.264,29.660,1.757,4.181,3.639,3.192
132052,12.0,1120,1120,8.370,29.662,1.753,4.181,3.639,3.192
132141,12.0,1120,1120,8.348,29.617,1.753,4.177,3.636,3.191
132231,12.0,1120,1120,8.293,29.536,1.760,4.191,3.639,3.197
132321,12.0,1120,1120,8.286,29.602,1.757,4.191,3.636,3.193
132410,12.0,1120,1120,8.291,29.771,1.757,4.188,3.636,3.193
132500,12.0,1120,1120,8.325,29.938,1.750,4.188,3.625,3.191
132590,12.0,1120,1120,8.391,29.812,1.746,4.191,3.639,3.192
132679,12.0,1120,1120,8.480,29.831,1.764,4.198,3.632,3.193
132769,12.0,1120,1120,8.282,29.724,1.757,4.188,3.636,3.197
132858,12.0,1120,1120,8.291,29.621,1.753,4.191,3.639,3.194
132948,12.0,1120,1120,8.214,29.779,1.750,4.184,3.636,3.192
#Throttle set to 13.0%
133038,13.0,1130,1130,8.180,29.764,1.760,4.188,3.632,3.194
133127,13.0,1130,1130,8.186,29.745,1.757,4.184,3.636,3.191
133217,13.0,1130,1130,8.136,29.619,1.753,4.191,3.639,3.193
133307,13.0,1130,1130,8.143,29.602,1.767,4.188,3.642,3.193
133396,13.0,1130,1130,8.091,29.617,1.757,4.181,3.629,3.193
133486,13.0,1130,1130,8.223,29.733,1.757,4.171,3.625,3.194
133576,13.0,1130,1130,8.268,29.748,1.757,4.191,3.642,3.192
133665,13.0,1130,1130,8.182,29.843,1.764,4.195,3.639,3.194
133755,13.0,1130,1130,8.177,29.964,1.757,4.195,3.642,3.190
133845,13.0,1130,1130,8.291,29.883,1.746,4.184,3.632,3.196
133934,13.0,1130,1130,8.211,29.867,1.760,4.181,3.636,3.194
134024,13.0,1130,1130,8.232,29.629,1.746,4.181,3.632,3.196
134114,13.0,1130,1130,8.275,29.731,1.760,4.198,3.642,3.193
134203,13.0,1130,1130,8.373,29.760,1.746,4.188,3.646,3.191
134293,13.0,1130,1130,8.207,29.812,1.750,4.177,3.625,3.192
134383,13.0,1130,1130,8.161,29.779,1.760,4.195,3.636,3.194
134472,13.0,1130,1130,8.243,29.648,1.753,4.181,3.642,3.194
134562,13.0,1130,1130,8.186,29.676,1.764,4.188,3.625,3.197
134651,13.0,1130,1130,8.152,29.798,1.760,4.184,3.642,3.197
134741,13.0,1130,1130,8.223,29.664,1.753,4.191,3.636,3.190
#Throttle set to 14.0%
134831,14.0,1140,1140,8.145,29.733,1.753,4.191,3.642,3.192
134920,14.0,1140,1140,8.120,30.081,1.746,4.184,3.646,3.193
135010,14.0,1140,1140,9.430,31.879,1.774,4.188,3.625,3.192
135100,14.0,1140,1140,17.964,33.671,1.760,4.198,3.653,3.192
135189,14.0,1140,1140,19.850,34.590,1.760,4.184,3.639,3.193
135279,14.0,1140,1140,16.434,35.160,1.760,4.181,3.642,3.192
135369,14.0,1140,1140,14.243,35.588,1.760,4.191,3.632,3.194
135458,14.0,1140,1140,13.877,35.779,1.753,4.195,3.629,3.193
135548,14.0,1140,1140,13.530,36.031,1.760,4.188,3.632,3.192
135638,14.0,1140,1140,13.291,36.281,1.753,4.195,3.629,3.190
135727,14.0,1140,1140,13.148,36.283,1.757,4.181,3.639,3.193
135817,14.0,1140,1140,12.968,36.360,1.753,4.184,3.625,3.190
135907,14.0,1140,1140,13.007,36.374,1.753,4.195,3.639,3.194
135996,14.0,1140,1140,12.930,36.579,1.753,4.195,3.642,3.193
136086,14.0,1140,1140,12.805,36.552,1.757,4.191,3.639,3.192
136176,14.0,1140,1140,12.902,36.438,1.743,4.177,3.639,3.194
136265,14.0,1140,1140,13.005,36.636,1.767,4.177,3.632,3.194
136355,14.0,1140,1140,12.805,36.629,1.750,4.188,3.629,3.192
136445,14.0,1140,1140,12.893,36.414,1.746,4.184,3.629,3.193
136534,14.0,1140,1140,12.959,36.412,1.753,4.181,3.632,3.192
136624,14.0,1140,1140,12.923,36.605,1.750,4.188,3.642,3.191
136713,14.0,1140,1140,12.816,36.629,1.753,4.181,3.642,3.196
#Throttle set to 15.0%
136803,15.0,1150,1150,12.807,36.633,1.739,4.181,3.636,3.193
136893,15.0,1150,1150,12.911,36.569,1.764,4.198,3.625,3.193
136982,15.0,1150,1150,12.780,36.562,1.746,4.195,3.632,3.193
137072,15.0,1150,1150,12.691,36.560,1.753,4.184,3.636,3.193
137162,15.0,1150,1150,13.014,36.538,1.750,4.184,3.636,3.192
137251,15.0,1150,1150,12.802,36.474,1.760,4.174,3.632,3.190
137341,15.0,1150,1150,12.914,36.583,1.753,4.184,3.636,3.196
137431,15.0,1150,1150,13.007,36.688,1.753,4.181,3.636,3.194
137520,15.0,1150,1150,13.018,36.657,1.757,4.195,3.636,3.193
137610,15.0,1150,1150,12.991,36.574,1.757,4.195,3.629,3.190
137700,15.0,1150,1150,13.036,36.676,1.750,4.184,3.636,3.191
137789,15.0,1150,1150,12.836,36.919,1.757,4.188,3.636,3.193
137879,15.0,1150,1150,12.884,36.721,1.760,4.201,3.642,3.192
137968,15.0,1150,1150,13.005,36.617,1.753,4.188,3.642,3.193
138058,15.0,1150,1150,13.036,36.581,1.757,4.181,3.639,3.192
138148,15.0,1150,1150,13.175,36.657,1.750,4.188,3.629,3.192
138237,15.0,1150,1150,13.252,36.757,1.753,4.188,3.639,3.193
138327,15.0,1150,1150,13.107,36.786,1.753,4.181,3.639,3.192
138417,15.0,1150,1150,12.866,36.764,1.753,4.174,3.625,3.193
138506,15.0,1150,1150,12.795,36.671,1.757,4.191,3.639,3.193
138596,15.0,1150,1150,12.802,36.752,1.757,4.195,3.639,3.194
138686,15.0,1150,1150,12.764,36.757,1.760,4.191,3.632,3.193
138775,15.0,1150,1150,12.766,36.676,1.757,4.195,3.636,3.192
138865,15.0,1150,1150,12.905,36.543,1.760,4.191,3.636,3.192
138955,15.0,1150,1150,12.975,36.476,1.750,4.195,3.629,3.190
139044,15.0,1150,1150,12.964,36.560,1.757,4.181,3.629,3.193
139134,15.0,1150,1150,13.000,36.710,1.757,4.195,3.636,3.193
139223,15.0,1150,1150,13.086,36.819,1.757,4.191,3.632,3.194
139313,15.0,1150,1150,12.993,36.724,1.757,4.181,3.636,3.192
139403,15.0,1150,1150,13.005,36.740,1.757,4.195,3.639,3.197
139492,15.0,1150,1150,12.927,36.771,1.757,4.181,3.636,3.196
#Throttle set to 16.0%
139582,16.0,1160,1160,12.884,36.679,1.753,4.184,3.636,3.193
139672,16.0,1160,1160,13.111,37.348,1.757,4.191,3.629,3.193
139761,16.0,1160,1160,18.007,39.505,1.757,4.188,3.642,3.196
139851,16.0,1160,1160,25.089,41.300,1.757,4.184,3.636,3.193
139941,16.0,1160,1160,22.205,42.474,1.760,4.184,3.642,3.192
140030,16.0,1160,1160,19.745,43.050,1.746,4.184,3.636,3.193
140120,16.0,1160,1160,18.668,43.264,1.753,4.191,3.636,3.193
140210,16.0,1160,1160,18.300,43.371,1.753,4.188,3.632,3.193
140299,16.0,1160,1160,17.991,43.417,1.757,4.198,3.639,3.190
140389,16.0,1160,1160,17.964,43.507,1.753,4.191,3.636,3.191
140478,16.0,1160,1160,17.795,43.667,1.750,4.195,3.625,3.191
140568,16.0,1160,1160,17.541,43.590,1.746,4.188,3.639,3.190
140658,16.0,1160,1160,17.355,43.495,1.757,4.174,3.625,3.193
140747,16.0,1160,1160,17.441,43.490,1.753,4.195,3.625,3.191
140837,16.0,1160,1160,17.693,43.690,1.753,4.191,3.636,3.191
140927,16.0,1160,1160,17.548,43.636,1.757,4.184,3.632,3.190
141016,16.0,1160,1160,17.641,43.581,1.750,4.191,3.653,3.191
141106,16.0,1160,1160,17.730,43.579,1.753,4.188,3.642,3.194
141196,16.0,1160,1160,17.470,43.745,1.753,4.201,3.636,3.191
141285,16.0,1160,1160,17.500,43.762,1.757,4.188,3.639,3.191
141375,16.0,1160,1160,17.552,43.769,1.774,4.184,3.636,3.192
141465,16.0,1160,1160,17.445,43.940,1.757,4.181,3.629,3.193
141554,16.0,1160,1160,17.534,43.936,1.760,4.181,3.642,3.193
141644,16.0,1160,1160,17.502,43.845,1.750,4.188,3.639,3.192
141734,16.0,1160,1160,17.552,43.710,1.757,4.188,3.636,3.192
141823,16.0,1160,1160,17.534,43.538,1.750,4.184,3.629,3.194
141913,16.0,1160,1160,17.532,43.514,1.760,4.171,3.636,3.197
142003,16.0,1160,1160,17.570,43.660,1.750,4.177,3.636,3.192
142092,16.0,1160,1160,17.491,43.700,1.746,4.195,3.639,3.192
#Throttle set to 0.0%
142182,0.0,1000,1000,17.518,43.557,1.767,4.184,3.642,3.193
142271,0.0,1000,1000,17.509,38.786,1.760,4.198,3.639,3.194
142361,0.0,1000,1000,3.420,25.879,1.753,4.191,3.622,3.197
142451,0.0,1000,1000,-64.452,19.631,1.757,4.184,3.632,3.192
142540,0.0,1000,1000,-55.570,18.445,1.760,4.195,3.629,3.191
142630,0.0,1000,1000,-11.339,17.907,1.753,4.188,3.629,3.193
142720,0.0,1000,1000,-8.252,17.748,1.760,4.195,3.642,3.192
142809,0.0,1000,1000,-6.116,17.581,1.753,4.188,3.639,3.194
142899,0.0,1000,1000,-5.541,17.450,1.746,4.191,3.636,3.193
142989,0.0,1000,1000,-5.968,17.262,1.753,4.198,3.642,3.192
143078,0.0,1000,1000,-5.886,17.155,1.760,4.184,3.639,3.194
143168,0.0,1000,1000,-5.109,17.040,1.746,4.188,3.625,3.194
143258,0.0,1000,1000,-5.002,16.988,1.760,4.181,3.632,3.194
143347,0.0,1000,1000,-6.514,16.900,1.753,4.184,3.629,3.192
143437,0.0,1000,1000,-7.336,16.914,1.757,4.174,3.625,3.194
143527,0.0,1000,1000,0.639,16.886,1.760,4.181,3.629,3.194
143616,0.0,1000,1000,-1.727,16.990,1.753,4.181,3.636,3.194
143706,0.0,1000,1000,-0.961,16.890,1.757,4.188,3.636,3.197
143796,0.0,1000,1000,-1.407,16.948,1.757,4.181,3.639,3.197
143885,0.0,1000,1000,-1.314,16.907,1.753,4.177,3.639,3.197
143975,0.0,1000,1000,-1.266,16.779,1.757,4.188,3.629,3.198
144064,0.0,1000,1000,-1.139,16.793,1.760,4.184,3.642,3.197
144154,0.0,1000,1000,-1.091,16.871,1.753,4.184,3.639,3.197
144244,0.0,1000,1000,-1.209,16.960,1.760,4.191,3.629,3.194
144333,0.0,1000,1000,-1.214,16.871,1.753,4.184,3.636,3.191
144423,0.0,1000,1000,-1.177,16.883,1.753,4.188,3.649,3.194
144513,0.0,1000,1000,-1.230,16.914,1.753,4.198,3.632,3.194
144602,0.0,1000,1000,-1.211,16.890,1.757,4.198,3.636,3.192
144692,0.0,1000,1000,-1.332,16.950,1.757,4.188,3.632,3.192
144782,0.0,1000,1000,-1.425,16.936,1.760,4.195,3.629,3.193
144871,0.0,1000,1000,-1.245,16.936,1.757,4.188,3.642,3.192
144961,0.0,1000,1000,-1.211,16.950,1.746,4.181,3.642,3.194
145051,0.0,1000,1000,-1.280,16.902,1.764,4.184,3.642,3.192
145140,0.0,1000,1000,-1.336,16.957,1.760,4.184,3.639,3.194
145230,0.0,1000,1000,-1.248,16.821,1.757,4.195,3.639,3.193
145320,0.0,1000,1000,-1.166,16.824,1.757,4.191,3.629,3.196
145409,0.0,1000,1000,-1.220,16.824,1.764,4.188,3.642,3.196
145499,0.0,1000,1000,-1.202,16.886,1.760,4.198,3.632,3.192
145589,0.0,1000,1000,-1.164,16.948,1.764,4.184,3.636,3.193
145678,0.0,1000,1000,-1.241,17.081,1.757,4.188,3.639,3.193
145768,0.0,1000,1000,-1.264,16.895,1.753,4.188,3.625,3.191
145857,0.0,1000,1000,-1.259,16.752,1.757,4.174,3.632,3.192
145947,0.0,1000,1000,-1.341,16.833,1.757,4.191,3.639,3.190
146037,0.0,1000,1000,-1.325,16.755,1.757,4.188,3.636,3.192
146126,0.0,1000,1000,-1.311,16.764,1.757,4.188,3.629,3.193
146216,0.0,1000,1000,-1.352,16.729,1.753,4.188,3.636,3.193
146306,0.0,1000,1000,-1.230,16.879,1.760,4.188,3.622,3.193
146395,0.0,1000,1000,-1.195,16.926,1.753,4.191,3.639,3.194
146485,0.0,1000,1000,-1.270,16.917,1.753,4.191,3.636,3.192
146575,0.0,1000,1000,-1.357,16.900,1.753,4.184,3.636,3.193
146664,0.0,1000,1000,-1.164,16.938,1.767,4.198,3.636,3.190
146754,0.0,1000,1000,-1.286,16.876,1.764,4.188,3.639,3.191
146844,0.0,1000,1000,-1.195,16.950,1.757,4.188,3.639,3.192
146933,0.0,1000,1000,-1.205,16.831,1.753,4.191,3.639,3.192
147023,0.0,1000,1000,-1.218,16.807,1.753,4.184,3.639,3.190
147113,0.0,1000,1000,-1.195,16.736,1.757,4.181,3.642,3.193
147202,0.0,1000,1000,-1.252,16.505,1.757,4.184,3.642,3.196
147292,0.0,1000,1000,-1.232,16.719,1.767,4.184,3.636,3.194
147382,0.0,1000,1000,-1.318,16.864,1.753,4.181,3.636,3.193
147471,0.0,1000,1000,-1.343,17.010,1.770,4.191,3.622,3.194
147561,0.0,1000,1000,-1.330,16.933,1.774,4.184,3.629,3.192
147650,0.0,1000,1000,-1.314,16.776,1.760,4.198,3.629,3.194
147740,0.0,1000,1000,-1.189,16.619,1.750,4.188,3.629,3.197
147830,0.0,1000,1000,-1.241,16.657,1.757,4.184,3.639,3.192
147919,0.0,1000,1000,-1.261,16.795,1.764,4.195,3.639,3.196
148009,0.0,1000,1000,-1.211,16.986,1.757,4.188,3.629,3.194
148099,0.0,1000,1000,-1.223,17.021,1.753,4.181,3.636,3.192
148188,0.0,1000,1000,-1.291,16.952,1.753,4.177,3.632,3.191
148278,0.0,1000,1000,-1.241,16.950,1.753,4.188,3.639,3.192
148368,0.0,1000,1000,-1.250,17.007,1.753,4.184,3.625,3.193
148457,0.0,1000,1000,-1.239,16.812,1.753,4.188,3.636,3.192
148547,0.0,1000,1000,-1.202,16.719,1.767,4.181,3.636,3.192
148637,0.0,1000,1000,-1.234,16.850,1.757,4.184,3.636,3.194
148726,0.0,1000,1000,-1.245,16.705,1.757,4.191,3.639,3.192
148816,0.0,1000,1000,-1.334,16.764,1.760,4.184,3.636,3.194
148906,0.0,1000,1000,-1.168,16.769,1.760,4.184,3.636,3.194
148995,0.0,1000,1000,-1.202,16.695,1.757,4.188,3.639,3.194
149085,0.0,1000,1000,-1.284,16.738,1.760,4.184,3.642,3.198
149174,0.0,1000,1000,-1.380,16.793,1.757,4.184,3.642,3.193
149264,0.0,1000,1000,-1.357,16.779,1.760,4.188,3.636,3.193
149354,0.0,1000,1000,-1.182,16.650,1.757,4.181,3.632,3.197
149443,0.0,1000,1000,-1.052,16.619,1.757,4.201,3.642,3.196
149533,0.0,1000,1000,-1.184,16.588,1.753,4.181,3.642,3.193
149623,0.0,1000,1000,-1.300,16.774,1.764,4.195,3.639,3.197
149712,0.0,1000,1000,-1.195,16.852,1.757,4.198,3.639,3.196
149802,0.0,1000,1000,-1.195,16.788,1.760,4.198,3.636,3.194
149892,0.0,1000,1000,-1.223,16.738,1.764,4.184,3.639,3.196
149981,0.0,1000,1000,-1.125,16.679,1.753,4.184,3.632,3.193
150071,0.0,1000,1000,-1.177,16.702,1.750,4.191,3.639,3.192
150161,0.0,1000,1000,-1.280,16.743,1.770,4.181,3.642,3.194
150250,0.0,1000,1000,-1.175,16.745,1.753,4.188,3.636,3.193
150340,0.0,1000,1000,-1.175,16.674,1.746,4.184,3.632,3.192
150430,0.0,1000,1000,-1.186,16.662,1.760,4.198,3.632,3.197
150519,0.0,1000,1000,-1.323,16.700,1.757,4.188,3.639,3.197
150609,0.0,1000,1000,-1.245,16.683,1.760,4.188,3.632,3.193
150699,0.0,1000,1000,-1.198,16.774,1.760,4.181,3.625,3.190
150788,0.0,1000,1000,-1.302,16.664,1.753,4.181,3.642,3.197
150878,0.0,1000,1000,-1.234,16.695,1.757,4.198,3.632,3.193
150967,0.0,1000,1000,-1.250,16.824,1.764,4.188,3.642,3.197
151057,0.0,1000,1000,-1.423,16.721,1.757,4.184,3.649,3.197
151147,0.0,1000,1000,-1.359,16.667,1.753,4.188,3.636,3.196
151236,0.0,1000,1000,-1.268,16.719,1.760,4.174,3.639,3.192
151326,0.0,1000,1000,-1.205,16.700,1.764,4.184,3.642,3.192
#Throttle set to 16.0%
