ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
42473,0.0,1000,1000,4899.000,-0.004,0.000,0.000,0.000,0.000
42563,0.0,1000,1000,4871.000,-0.005,0.000,0.000,0.000,0.000
42653,0.0,1000,1000,4887.000,-0.005,0.000,0.000,0.000,0.000
42742,0.0,1000,1000,4891.000,-0.005,0.000,0.000,0.000,0.000
42832,0.0,1000,1000,4860.000,-0.005,0.000,0.000,0.000,0.000
42922,0.0,1000,1000,4904.000,-0.004,0.000,0.000,0.000,0.000
43011,0.0,1000,1000,4891.000,-0.004,0.000,0.000,0.000,0.000
43101,0.0,1000,1000,4915.000,-0.004,0.000,0.000,0.000,0.000
43191,0.0,1000,1000,4947.000,-0.005,0.000,0.000,0.000,0.000
43281,0.0,1000,1000,4883.000,-0.005,0.000,0.000,0.000,0.000
43370,0.0,1000,1000,4854.000,-0.004,0.000,0.000,0.000,0.000
43460,0.0,1000,1000,4874.000,-0.004,0.000,0.000,0.000,0.000
43550,0.0,1000,1000,4926.000,-0.004,0.000,0.000,0.000,0.000
43639,0.0,1000,1000,5009.000,-0.005,0.000,0.000,0.000,0.000
43729,0.0,1000,1000,4977.000,-0.004,0.000,0.000,0.000,0.000
43819,0.0,1000,1000,4954.000,-0.005,0.000,0.000,0.000,0.000
43908,0.0,1000,1000,4949.000,-0.004,0.000,0.000,0.000,0.000
43998,0.0,1000,1000,4936.000,-0.004,0.000,0.000,0.000,0.000
44088,0.0,1000,1000,4911.000,-0.004,0.000,0.000,0.000,0.000
44177,0.0,1000,1000,4954.000,-0.004,0.000,0.000,0.000,0.000
44267,0.0,1000,1000,4946.000,-0.004,0.000,0.000,0.000,0.000
44357,0.0,1000,1000,4872.000,-0.004,0.000,0.000,0.000,0.000
44446,0.0,1000,1000,4958.000,-0.004,0.000,0.000,0.000,0.000
44536,0.0,1000,1000,4989.000,-0.004,0.000,0.000,0.000,0.000
44626,0.0,1000,1000,4962.000,-0.004,0.000,0.000,0.000,0.000
44715,0.0,1000,1000,4898.000,-0.004,0.000,0.000,0.000,0.000
44805,0.0,1000,1000,4936.000,-0.004,0.000,0.000,0.000,0.000
44895,0.0,1000,1000,4982.000,-0.004,0.000,0.000,0.000,0.000
44985,0.0,1000,1000,4991.000,-0.004,0.000,0.000,0.000,0.000
45074,0.0,1000,1000,4995.000,-0.005,0.000,0.000,0.000,0.000
45164,0.0,1000,1000,4938.000,-0.004,0.000,0.000,0.000,0.000
45254,0.0,1000,1000,4882.000,-0.004,0.000,0.000,0.000,0.000
45343,0.0,1000,1000,4976.000,-0.004,0.000,0.000,0.000,0.000
45433,0.0,1000,1000,5009.000,-0.004,0.000,0.000,0.000,0.000
45523,0.0,1000,1000,4930.000,-0.005,0.000,0.000,0.000,0.000
45612,0.0,1000,1000,4962.000,-0.005,0.000,0.000,0.000,0.000
45702,0.0,1000,1000,4983.000,-0.005,0.000,0.000,0.000,0.000
45792,0.0,1000,1000,4919.000,-0.005,0.000,0.000,0.000,0.000
45881,0.0,1000,1000,4862.000,-0.004,0.000,0.000,0.000,0.000
45971,0.0,1000,1000,4867.000,-0.004,0.000,0.000,0.000,0.000
46061,0.0,1000,1000,4966.000,-0.004,0.000,0.000,0.000,0.000
46150,0.0,1000,1000,4919.000,-0.004,0.000,0.000,0.000,0.000
46240,0.0,1000,1000,4897.000,-0.004,0.000,0.000,0.000,0.000
46330,0.0,1000,1000,4914.000,-0.004,0.000,0.000,0.000,0.000
46419,0.0,1000,1000,4928.000,-0.005,0.000,0.000,0.000,0.000
46509,0.0,1000,1000,4946.000,-0.005,0.000,0.000,0.000,0.000
46599,0.0,1000,1000,4969.000,-0.005,0.000,0.000,0.000,0.000
46689,0.0,1000,1000,4963.000,-0.004,0.000,0.000,0.000,0.000
46778,0.0,1000,1000,4931.000,-0.004,0.000,0.000,0.000,0.000
46868,0.0,1000,1000,5024.000,-0.004,0.000,0.000,0.000,0.000
46958,0.0,1000,1000,5335.000,-0.003,0.000,0.000,0.000,0.000
47047,0.0,1000,1000,5057.000,-0.004,0.000,0.000,0.000,0.000
47137,0.0,1000,1000,3884.000,-0.004,0.000,0.000,0.000,0.000
47227,0.0,1000,1000,4976.000,-0.002,0.000,0.000,0.000,0.000
47316,0.0,1000,1000,6008.000,-0.003,0.000,0.000,0.000,0.000
47406,0.0,1000,1000,5038.000,-0.004,0.000,0.000,0.000,0.000
47496,0.0,1000,1000,5383.000,-0.005,0.000,0.000,0.000,0.000
47585,0.0,1000,1000,5057.000,-0.004,0.000,0.000,0.000,0.000
47675,0.0,1000,1000,4886.000,-0.004,0.000,0.000,0.000,0.000
47765,0.0,1000,1000,4851.000,-0.004,0.000,0.000,0.000,0.000
47854,0.0,1000,1000,4928.000,-0.004,0.000,0.000,0.000,0.000
47944,0.0,1000,1000,4983.000,-0.004,0.000,0.000,0.000,0.000
48034,0.0,1000,1000,4963.000,-0.005,0.000,0.000,0.000,0.000
48123,0.0,1000,1000,4970.000,-0.005,0.000,0.000,0.000,0.000
48213,0.0,1000,1000,4986.000,-0.005,0.000,0.000,0.000,0.000
48303,0.0,1000,1000,4960.000,-0.005,0.000,0.000,0.000,0.000
48392,0.0,1000,1000,4971.000,-0.004,0.000,0.000,0.000,0.000
48482,0.0,1000,1000,5001.000,-0.004,0.000,0.000,0.000,0.000
48572,0.0,1000,1000,5014.000,-0.004,0.000,0.000,0.000,0.000
48662,0.0,1000,1000,5018.000,-0.004,0.000,0.000,0.000,0.000
48751,0.0,1000,1000,4923.000,-0.004,0.000,0.000,0.000,0.000
48841,0.0,1000,1000,4925.000,-0.005,0.000,0.000,0.000,0.000
48931,0.0,1000,1000,4951.000,-0.004,0.000,0.000,0.000,0.000
49020,0.0,1000,1000,4945.000,-0.004,0.000,0.000,0.000,0.000
49110,0.0,1000,1000,4948.000,-0.004,0.000,0.000,0.000,0.000
49200,0.0,1000,1000,4968.000,-0.004,0.000,0.000,0.000,0.000
49289,0.0,1000,1000,4976.000,-0.005,0.000,0.000,0.000,0.000
49379,0.0,1000,1000,4977.000,-0.004,0.000,0.000,0.000,0.000
49469,0.0,1000,1000,4995.000,-0.004,0.000,0.000,0.000,0.000
49558,0.0,1000,1000,4992.000,-0.004,0.000,0.000,0.000,0.000
49648,0.0,1000,1000,4974.000,-0.004,0.000,0.000,0.000,0.000
49738,0.0,1000,1000,4950.000,-0.004,0.000,0.000,0.000,0.000
49827,0.0,1000,1000,4926.000,-0.004,0.000,0.000,0.000,0.000
49917,0.0,1000,1000,4966.000,-0.005,0.000,0.000,0.000,0.000
50007,0.0,1000,1000,4915.000,-0.005,0.000,0.000,0.000,0.000
50096,0.0,1000,1000,4953.000,-0.005,0.000,0.000,0.000,0.000
50186,0.0,1000,1000,4988.000,-0.004,0.000,0.000,0.000,0.000
50276,0.0,1000,1000,4946.000,-0.004,0.000,0.000,0.000,0.000
50365,0.0,1000,1000,5021.000,-0.004,0.000,0.000,0.000,0.000
50455,0.0,1000,1000,5075.000,-0.004,0.000,0.000,0.000,0.000
50545,0.0,1000,1000,5022.000,-0.004,0.000,0.000,0.000,0.000
50634,0.0,1000,1000,4948.000,-0.004,0.000,0.000,0.000,0.000
50724,0.0,1000,1000,4954.000,-0.005,0.000,0.000,0.000,0.000
50814,0.0,1000,1000,4964.000,-0.005,0.000,0.000,0.000,0.000
50904,0.0,1000,1000,4944.000,-0.004,0.000,0.000,0.000,0.000
50993,0.0,1000,1000,4904.000,-0.005,0.000,0.000,0.000,0.000
51083,0.0,1000,1000,4930.000,-0.005,0.000,0.000,0.000,0.000
51173,0.0,1000,1000,5002.000,-0.004,0.000,0.000,0.000,0.000
51262,0.0,1000,1000,4985.000,-0.004,0.000,0.000,0.000,0.000
51352,0.0,1000,1000,4926.000,-0.004,0.000,0.000,0.000,0.000
51442,0.0,1000,1000,4932.000,-0.004,0.000,0.000,0.000,0.000
51531,0.0,1000,1000,4984.000,-0.004,0.000,0.000,0.000,0.000
51621,0.0,1000,1000,4969.000,-0.004,0.000,0.000,0.000,0.000
51711,0.0,1000,1000,4977.000,-0.004,0.000,0.000,0.000,0.000
51800,0.0,1000,1000,4997.000,-0.004,0.000,0.000,0.000,0.000
51890,0.0,1000,1000,4955.000,-0.004,0.000,0.000,0.000,0.000
51980,0.0,1000,1000,5040.000,-0.005,0.000,0.000,0.000,0.000
52069,0.0,1000,1000,4957.000,-0.004,0.000,0.000,0.000,0.000
52159,0.0,1000,1000,4961.000,-0.004,0.000,0.000,0.000,0.000
52249,0.0,1000,1000,4991.000,-0.004,0.000,0.000,0.000,0.000
52338,0.0,1000,1000,4999.000,-0.004,0.000,0.000,0.000,0.000
52428,0.0,1000,1000,5005.000,-0.004,0.000,0.000,0.000,0.000
52518,0.0,1000,1000,4939.000,-0.005,0.000,0.000,0.000,0.000
52607,0.0,1000,1000,5003.000,-0.005,0.000,0.000,0.000,0.000
52697,0.0,1000,1000,5005.000,-0.004,0.000,0.000,0.000,0.000
52787,0.0,1000,1000,4938.000,-0.004,0.000,0.000,0.000,0.000
52877,0.0,1000,1000,4925.000,-0.004,0.000,0.000,0.000,0.000
52966,0.0,1000,1000,4961.000,-0.004,0.000,0.000,0.000,0.000
53056,0.0,1000,1000,5020.000,-0.004,0.000,0.000,0.000,0.000
53146,0.0,1000,1000,4970.000,-0.004,0.000,0.000,0.000,0.000
53235,0.0,1000,1000,4943.000,-0.004,0.000,0.000,0.000,0.000
53325,0.0,1000,1000,4993.000,-0.004,0.000,0.000,0.000,0.000
53415,0.0,1000,1000,5013.000,-0.004,0.000,0.000,0.000,0.000
53504,0.0,1000,1000,5001.000,-0.004,0.000,0.000,0.000,0.000
53594,0.0,1000,1000,4972.000,-0.004,0.000,0.000,0.000,0.000
53684,0.0,1000,1000,5019.000,-0.004,0.000,0.000,0.000,0.000
53773,0.0,1000,1000,4953.000,-0.004,0.000,0.000,0.000,0.000
53863,0.0,1000,1000,4978.000,-0.004,0.000,0.000,0.000,0.000
53953,0.0,1000,1000,4993.000,-0.004,0.000,0.000,0.000,0.000
54042,0.0,1000,1000,5024.000,-0.004,0.000,0.000,0.000,0.000
54132,0.0,1000,1000,5032.000,-0.004,0.000,0.000,0.000,0.000
54222,0.0,1000,1000,4961.000,-0.004,0.000,0.000,0.000,0.000
54311,0.0,1000,1000,4993.000,-0.004,0.000,0.000,0.000,0.000
54401,0.0,1000,1000,5010.000,-0.004,0.000,0.000,0.000,0.000
54491,0.0,1000,1000,4985.000,-0.005,0.000,0.000,0.000,0.000
54580,0.0,1000,1000,4940.000,-0.004,0.000,0.000,0.000,0.000
54670,0.0,1000,1000,4969.000,-0.005,0.000,0.000,0.000,0.000
54760,0.0,1000,1000,4948.000,-0.005,0.000,0.000,0.000,0.000
54850,0.0,1000,1000,5030.000,-0.004,0.000,0.000,0.000,0.000
54939,0.0,1000,1000,5085.000,-0.005,0.000,0.000,0.000,0.000
55029,0.0,1000,1000,5029.000,-0.004,0.000,0.000,0.000,0.000
55119,0.0,1000,1000,4966.000,-0.004,0.000,0.000,0.000,0.000
55208,0.0,1000,1000,4956.000,-0.004,0.000,0.000,0.000,0.000
55298,0.0,1000,1000,4971.000,-0.004,0.000,0.000,0.000,0.000
55388,0.0,1000,1000,4928.000,-0.004,0.000,0.000,0.000,0.000
55477,0.0,1000,1000,4910.000,-0.004,0.000,0.000,0.000,0.000
55567,0.0,1000,1000,4974.000,-0.004,0.000,0.000,0.000,0.000
55657,0.0,1000,1000,5019.000,-0.005,0.000,0.000,0.000,0.000
55746,0.0,1000,1000,4967.000,-0.005,0.000,0.000,0.000,0.000
55836,0.0,1000,1000,4984.000,-0.004,0.000,0.000,0.000,0.000
55926,0.0,1000,1000,5015.000,-0.004,0.000,0.000,0.000,0.000
56015,0.0,1000,1000,5020.000,-0.005,0.000,0.000,0.000,0.000
56105,0.0,1000,1000,4993.000,-0.005,0.000,0.000,0.000,0.000
56195,0.0,1000,1000,4955.000,-0.005,0.000,0.000,0.000,0.000
56284,0.0,1000,1000,4903.000,-0.005,0.000,0.000,0.000,0.000
56374,0.0,1000,1000,4924.000,-0.004,0.000,0.000,0.000,0.000
56464,0.0,1000,1000,4966.000,-0.004,0.000,0.000,0.000,0.000
56554,0.0,1000,1000,4966.000,-0.004,0.000,0.000,0.000,0.000
56643,0.0,1000,1000,4946.000,-0.004,0.000,0.000,0.000,0.000
56733,0.0,1000,1000,5004.000,-0.005,0.000,0.000,0.000,0.000
56823,0.0,1000,1000,5019.000,-0.004,0.000,0.000,0.000,0.000
56912,0.0,1000,1000,4975.000,-0.004,0.000,0.000,0.000,0.000
57002,0.0,1000,1000,4971.000,-0.004,0.000,0.000,0.000,0.000
57092,0.0,1000,1000,4977.000,-0.004,0.000,0.000,0.000,0.000
57181,0.0,1000,1000,4939.000,-0.004,0.000,0.000,0.000,0.000
57271,0.0,1000,1000,4954.000,-0.005,0.000,0.000,0.000,0.000
57361,0.0,1000,1000,5006.000,-0.004,0.000,0.000,0.000,0.000
57450,0.0,1000,1000,4971.000,-0.004,0.000,0.000,0.000,0.000
57540,0.0,1000,1000,4956.000,-0.004,0.000,0.000,0.000,0.000
57630,0.0,1000,1000,5005.000,-0.004,0.000,0.000,0.000,0.000
57719,0.0,1000,1000,4969.000,-0.004,0.000,0.000,0.000,0.000
57809,0.0,1000,1000,5014.000,-0.005,0.000,0.000,0.000,0.000
57899,0.0,1000,1000,4931.000,-0.004,0.000,0.000,0.000,0.000
57988,0.0,1000,1000,4957.000,-0.004,0.000,0.000,0.000,0.000
58078,0.0,1000,1000,4921.000,-0.004,0.000,0.000,0.000,0.000
58168,0.0,1000,1000,5029.000,-0.004,0.000,0.000,0.000,0.000
58258,0.0,1000,1000,5014.000,-0.005,0.000,0.000,0.000,0.000
58347,0.0,1000,1000,4935.000,-0.004,0.000,0.000,0.000,0.000
58437,0.0,1000,1000,5124.000,-0.004,0.000,0.000,0.000,0.000
58527,0.0,1000,1000,5112.000,-0.006,0.000,0.000,0.000,0.000
58616,0.0,1000,1000,5368.000,-0.005,0.000,0.000,0.000,0.000
58706,0.0,1000,1000,6440.000,0.005,0.000,0.000,0.000,0.000
58796,0.0,1000,1000,6490.000,0.025,0.000,0.000,0.000,0.000
58885,0.0,1000,1000,3361.000,0.018,0.000,0.000,0.000,0.000
58975,0.0,1000,1000,2560.000,0.022,0.000,0.000,0.000,0.000
59065,0.0,1000,1000,3889.000,0.034,0.000,0.000,0.000,0.000
59154,0.0,1000,1000,4427.000,0.030,0.000,0.000,0.000,0.000
59244,0.0,1000,1000,4416.000,0.024,0.000,0.000,0.000,0.000
59334,0.0,1000,1000,2040.000,0.019,0.000,0.000,0.000,0.000
59423,0.0,1000,1000,1477.000,0.002,0.000,0.000,0.000,0.000
59513,0.0,1000,1000,1572.000,-0.009,0.000,0.000,0.000,0.000
59603,0.0,1000,1000,1637.000,-0.013,0.000,0.000,0.000,0.000
59693,0.0,1000,1000,1374.000,-0.012,0.000,0.000,0.000,0.000
59782,0.0,1000,1000,1452.000,-0.012,0.000,0.000,0.000,0.000
59872,0.0,1000,1000,1360.000,-0.012,0.000,0.000,0.000,0.000
59962,0.0,1000,1000,1271.000,-0.010,0.000,0.000,0.000,0.000
60051,0.0,1000,1000,997.000,-0.011,0.000,0.000,0.000,0.000
60141,0.0,1000,1000,856.000,-0.011,0.000,0.000,0.000,0.000
60231,0.0,1000,1000,-32.000,-0.009,0.000,0.000,0.000,0.000
60320,0.0,1000,1000,-310.000,-0.008,0.000,0.000,0.000,0.000
60410,0.0,1000,1000,-20.000,-0.008,0.000,0.000,0.000,0.000
60500,0.0,1000,1000,275.000,-0.006,0.000,0.000,0.000,0.000
60589,0.0,1000,1000,450.000,-0.006,0.000,0.000,0.000,0.000
60679,0.0,1000,1000,-29.000,-0.008,0.000,0.000,0.000,0.000
60769,0.0,1000,1000,224.000,-0.009,0.000,0.000,0.000,0.000
60858,0.0,1000,1000,-613.000,-0.009,0.000,0.000,0.000,0.000
60948,0.0,1000,1000,-601.000,-0.008,0.000,0.000,0.000,0.000
61038,0.0,1000,1000,-633.000,0.010,0.000,0.000,0.000,0.000
61128,0.0,1000,1000,194.000,0.020,0.000,0.000,0.000,0.000
61217,0.0,1000,1000,-329.000,0.001,0.000,0.000,0.000,0.000
61307,0.0,1000,1000,-229.000,-0.007,0.000,0.000,0.000,0.000
61397,0.0,1000,1000,-255.000,-0.009,0.000,0.000,0.000,0.000
61486,0.0,1000,1000,-251.000,-0.001,0.000,0.000,0.000,0.000
61576,0.0,1000,1000,-574.000,0.008,0.000,0.000,0.000,0.000
61666,0.0,1000,1000,-563.000,0.002,0.000,0.000,0.000,0.000
61755,0.0,1000,1000,233.000,-0.004,0.000,0.000,0.000,0.000
61845,0.0,1000,1000,-131.000,-0.004,0.000,0.000,0.000,0.000
61935,0.0,1000,1000,-237.000,-0.004,0.000,0.000,0.000,0.000
62024,0.0,1000,1000,-271.000,-0.004,0.000,0.000,0.000,0.000
62114,0.0,1000,1000,-367.000,-0.005,0.000,0.000,0.000,0.000
62204,0.0,1000,1000,-408.000,-0.005,0.000,0.000,0.000,0.000
62293,0.0,1000,1000,-359.000,-0.004,0.000,0.000,0.000,0.000
62383,0.0,1000,1000,-368.000,-0.004,0.000,0.000,0.000,0.000
62473,0.0,1000,1000,-348.000,-0.005,0.000,0.000,0.000,0.000
62562,0.0,1000,1000,-297.000,-0.005,0.000,0.000,0.000,0.000
62652,0.0,1000,1000,-384.000,-0.005,0.000,0.000,0.000,0.000
62742,0.0,1000,1000,-393.000,-0.004,0.000,0.000,0.000,0.000
62831,0.0,1000,1000,-345.000,-0.004,0.000,0.000,0.000,0.000
62921,0.0,1000,1000,-303.000,-0.004,0.000,0.000,0.000,0.000
63011,0.0,1000,1000,-319.000,-0.004,0.000,0.000,0.000,0.000
63100,0.0,1000,1000,-252.000,-0.004,0.000,0.000,0.000,0.000
63190,0.0,1000,1000,-204.000,-0.005,0.000,0.000,0.000,0.000
63280,0.0,1000,1000,-244.000,-0.005,0.000,0.000,0.000,0.000
63369,0.0,1000,1000,-303.000,-0.004,0.000,0.000,0.000,0.000
63459,0.0,1000,1000,-280.000,-0.004,0.000,0.000,0.000,0.000
63549,0.0,1000,1000,-266.000,-0.005,0.000,0.000,0.000,0.000
63638,0.0,1000,1000,-89.000,-0.005,0.000,0.000,0.000,0.000
63728,0.0,1000,1000,78.000,-0.004,0.000,0.000,0.000,0.000
63818,0.0,1000,1000,-146.000,-0.005,0.000,0.000,0.000,0.000
63908,0.0,1000,1000,-180.000,-0.004,0.000,0.000,0.000,0.000
63997,0.0,1000,1000,-183.000,-0.005,0.000,0.000,0.000,0.000
64087,0.0,1000,1000,-169.000,-0.005,0.000,0.000,0.000,0.000
64177,0.0,1000,1000,-124.000,-0.005,0.000,0.000,0.000,0.000
64266,0.0,1000,1000,-140.000,-0.004,0.000,0.000,0.000,0.000
64356,0.0,1000,1000,-120.000,-0.004,0.000,0.000,0.000,0.000
64446,0.0,1000,1000,-127.000,-0.004,0.000,0.000,0.000,0.000
64535,0.0,1000,1000,-189.000,-0.004,0.000,0.000,0.000,0.000
64625,0.0,1000,1000,-146.000,-0.004,0.000,0.000,0.000,0.000
64715,0.0,1000,1000,-146.000,-0.004,0.000,0.000,0.000,0.000
64804,0.0,1000,1000,-52.000,-0.004,0.000,0.000,0.000,0.000
64894,0.0,1000,1000,-81.000,-0.004,0.000,0.000,0.000,0.000
64984,0.0,1000,1000,-86.000,-0.004,0.000,0.000,0.000,0.000
65073,0.0,1000,1000,-66.000,-0.005,0.000,0.000,0.000,0.000
65163,0.0,1000,1000,-90.000,-0.005,0.000,0.000,0.000,0.000
65253,0.0,1000,1000,-220.000,-0.004,0.000,0.000,0.000,0.000
65342,0.0,1000,1000,-231.000,-0.004,0.000,0.000,0.000,0.000
65432,0.0,1000,1000,-116.000,-0.004,0.000,0.000,0.000,0.000
65522,0.0,1000,1000,-132.000,-0.004,0.000,0.000,0.000,0.000
65611,0.0,1000,1000,-176.000,-0.004,0.000,0.000,0.000,0.000
65701,0.0,1000,1000,-122.000,-0.004,0.000,0.000,0.000,0.000
65791,0.0,1000,1000,-119.000,-0.004,0.000,0.000,0.000,0.000
65880,0.0,1000,1000,-101.000,-0.005,0.000,0.000,0.000,0.000
65970,0.0,1000,1000,-80.000,-0.004,0.000,0.000,0.000,0.000
66060,0.0,1000,1000,-51.000,-0.004,0.000,0.000,0.000,0.000
66149,0.0,1000,1000,-39.000,-0.005,0.000,0.000,0.000,0.000
66239,0.0,1000,1000,-116.000,-0.005,0.000,0.000,0.000,0.000
66329,0.0,1000,1000,-174.000,-0.005,0.000,0.000,0.000,0.000
66418,0.0,1000,1000,-194.000,-0.005,0.000,0.000,0.000,0.000
66508,0.0,1000,1000,-90.000,-0.004,0.000,0.000,0.000,0.000
66598,0.0,1000,1000,-27.000,-0.004,0.000,0.000,0.000,0.000
66688,0.0,1000,1000,-43.000,-0.005,0.000,0.000,0.000,0.000
66777,0.0,1000,1000,-70.000,-0.005,0.000,0.000,0.000,0.000
66867,0.0,1000,1000,-90.000,-0.005,0.000,0.000,0.000,0.000
66957,0.0,1000,1000,-75.000,-0.005,0.000,0.000,0.000,0.000
67046,0.0,1000,1000,-41.000,-0.005,0.000,0.000,0.000,0.000
67136,0.0,1000,1000,-58.000,-0.004,0.000,0.000,0.000,0.000
67226,0.0,1000,1000,-27.000,-0.004,0.000,0.000,0.000,0.000
67315,0.0,1000,1000,-44.000,-0.005,0.000,0.000,0.000,0.000
67405,0.0,1000,1000,-71.000,-0.005,0.000,0.000,0.000,0.000
67495,0.0,1000,1000,-115.000,-0.005,0.000,0.000,0.000,0.000
67584,0.0,1000,1000,-121.000,-0.004,0.000,0.000,0.000,0.000
67674,0.0,1000,1000,-92.000,-0.005,0.000,0.000,0.000,0.000
67764,0.0,1000,1000,-102.000,-0.005,0.000,0.000,0.000,0.000
67853,0.0,1000,1000,-105.000,-0.005,0.000,0.000,0.000,0.000
67943,0.0,1000,1000,-47.000,-0.005,0.000,0.000,0.000,0.000
68033,0.0,1000,1000,-78.000,-0.005,0.000,0.000,0.000,0.000
68123,0.0,1000,1000,-90.000,-0.005,0.000,0.000,0.000,0.000
68212,0.0,1000,1000,-73.000,-0.004,0.000,0.000,0.000,0.000
68302,0.0,1000,1000,-82.000,-0.004,0.000,0.000,0.000,0.000
68392,0.0,1000,1000,-87.000,-0.005,0.000,0.000,0.000,0.000
68481,0.0,1000,1000,-73.000,-0.004,0.000,0.000,0.000,0.000
68571,0.0,1000,1000,-136.000,-0.004,0.000,0.000,0.000,0.000
68661,0.0,1000,1000,-191.000,-0.004,0.000,0.000,0.000,0.000
68750,0.0,1000,1000,-119.000,-0.005,0.000,0.000,0.000,0.000
68840,0.0,1000,1000,-90.000,-0.005,0.000,0.000,0.000,0.000
68930,0.0,1000,1000,-161.000,-0.004,0.000,0.000,0.000,0.000
69019,0.0,1000,1000,-175.000,-0.004,0.000,0.000,0.000,0.000
69109,0.0,1000,1000,-141.000,-0.004,0.000,0.000,0.000,0.000
69199,0.0,1000,1000,-124.000,-0.005,0.000,0.000,0.000,0.000
69288,0.0,1000,1000,-152.000,-0.005,0.000,0.000,0.000,0.000
69378,0.0,1000,1000,-169.000,-0.005,0.000,0.000,0.000,0.000
69468,0.0,1000,1000,-140.000,-0.005,0.000,0.000,0.000,0.000
69558,0.0,1000,1000,-56.000,-0.005,0.000,0.000,0.000,0.000
69647,0.0,1000,1000,-49.000,-0.005,0.000,0.000,0.000,0.000
69737,0.0,1000,1000,-124.000,-0.005,0.000,0.000,0.000,0.000
69827,0.0,1000,1000,-101.000,-0.005,0.000,0.000,0.000,0.000
69916,0.0,1000,1000,-113.000,-0.004,0.000,0.000,0.000,0.000
70006,0.0,1000,1000,-67.000,-0.004,0.000,0.000,0.000,0.000
70096,0.0,1000,1000,-37.000,-0.004,0.000,0.000,0.000,0.000
70185,0.0,1000,1000,-81.000,-0.005,0.000,0.000,0.000,0.000
70275,0.0,1000,1000,-52.000,-0.004,0.000,0.000,0.000,0.000
70365,0.0,1000,1000,-149.000,-0.005,0.000,0.000,0.000,0.000
70454,0.0,1000,1000,-175.000,-0.005,0.000,0.000,0.000,0.000
70544,0.0,1000,1000,-175.000,-0.004,0.000,0.000,0.000,0.000
70634,0.0,1000,1000,-176.000,-0.004,0.000,0.000,0.000,0.000
70724,0.0,1000,1000,-164.000,-0.004,0.000,0.000,0.000,0.000
70813,0.0,1000,1000,-94.000,-0.004,0.000,0.000,0.000,0.000
70903,0.0,1000,1000,-116.000,-0.005,0.000,0.000,0.000,0.000
70993,0.0,1000,1000,-137.000,-0.005,0.000,0.000,0.000,0.000
71082,0.0,1000,1000,-106.000,-0.005,0.000,0.000,0.000,0.000
71172,0.0,1000,1000,-107.000,-0.004,0.000,0.000,0.000,0.000
71262,0.0,1000,1000,-93.000,-0.004,0.000,0.000,0.000,0.000
71351,0.0,1000,1000,-54.000,-0.004,0.000,0.000,0.000,0.000
71441,0.0,1000,1000,-113.000,-0.004,0.000,0.000,0.000,0.000
71531,0.0,1000,1000,-124.000,-0.004,0.000,0.000,0.000,0.000
71620,0.0,1000,1000,-104.000,-0.005,0.000,0.000,0.000,0.000
71710,0.0,1000,1000,-84.000,-0.004,0.000,0.000,0.000,0.000
71800,0.0,1000,1000,-112.000,-0.004,0.000,0.000,0.000,0.000
71889,0.0,1000,1000,-167.000,-0.004,0.000,0.000,0.000,0.000
71979,0.0,1000,1000,-141.000,-0.004,0.000,0.000,0.000,0.000
72069,0.0,1000,1000,-154.000,-0.004,0.000,0.000,0.000,0.000
72158,0.0,1000,1000,-123.000,-0.005,0.000,0.000,0.000,0.000
72248,0.0,1000,1000,-110.000,-0.005,0.000,0.000,0.000,0.000
72338,0.0,1000,1000,-70.000,-0.005,0.000,0.000,0.000,0.000
72428,0.0,1000,1000,-136.000,-0.005,0.000,0.000,0.000,0.000
72517,0.0,1000,1000,-125.000,-0.005,0.000,0.000,0.000,0.000
72607,0.0,1000,1000,-117.000,-0.004,0.000,0.000,0.000,0.000
72697,0.0,1000,1000,-142.000,-0.004,0.000,0.000,0.000,0.000
72786,0.0,1000,1000,-141.000,-0.004,0.000,0.000,0.000,0.000
72876,0.0,1000,1000,-130.000,-0.005,0.000,0.000,0.000,0.000
72966,0.0,1000,1000,-141.000,-0.005,0.000,0.000,0.000,0.000
73055,0.0,1000,1000,-153.000,-0.005,0.000,0.000,0.000,0.000
73145,0.0,1000,1000,-67.000,-0.005,0.000,0.000,0.000,0.000
73235,0.0,1000,1000,-51.000,-0.005,0.000,0.000,0.000,0.000
73324,0.0,1000,1000,-133.000,-0.005,0.000,0.000,0.000,0.000
73414,0.0,1000,1000,-177.000,-0.004,0.000,0.000,0.000,0.000
73504,0.0,1000,1000,-185.000,-0.004,0.000,0.000,0.000,0.000
73593,0.0,1000,1000,-187.000,-0.005,0.000,0.000,0.000,0.000
73683,0.0,1000,1000,-121.000,-0.005,0.000,0.000,0.000,0.000
73773,0.0,1000,1000,-161.000,-0.005,0.000,0.000,0.000,0.000
73863,0.0,1000,1000,-164.000,-0.005,0.000,0.000,0.000,0.000
